,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
13,Other Equity Interest,826472000.0,768271000.0,,-3541825.0,Balance Sheet
14,Fixed Assets Revaluation Reserve,,76573000.0,76573365.0,76573365.0,Balance Sheet
15,Retained Earnings,,180153000.0,140348684.0,103792318.0,Balance Sheet
16,Additional Paid In Capital,,486477000.0,486477229.0,486477229.0,Balance Sheet
17,Capital Stock,300000000.0,300000000.0,300000000.0,300000000.0,Balance Sheet
18,Common Stock,300000000.0,300000000.0,300000000.0,300000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,884705000.0,1101719000.0,941520874.0,980381906.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,191544000.0,230863000.0,147786199.0,150384334.0,Balance Sheet
21,Other Non Current Liabilities,-1000.0,1000.0,-1.0,1.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,8318000.0,6176000.0,5198739.0,4872018.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,87187000.0,75372000.0,67682601.0,56874379.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,96040000.0,149314000.0,74904860.0,88637936.0,Balance Sheet
25,Long Term Capital Lease Obligation,,0.0,,,Balance Sheet
26,Long Term Debt,96040000.0,149314000.0,74904860.0,88637936.0,Balance Sheet
27,Long Term Provisions,,6176000.0,5199000.0,,Balance Sheet
28,Current Liabilities,693161000.0,870856000.0,793734675.0,829997572.0,Balance Sheet
29,Other Current Liabilities,6597000.0,95000.0,1.0,,Balance Sheet
30,Current Deferred Taxes Liabilities,,12114000.0,8236300.0,265000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,262439000.0,379294000.0,341496122.0,441059515.0,Balance Sheet
32,Current Capital Lease Obligation,,0.0,,,Balance Sheet
33,Current Debt,262439000.0,379294000.0,341496122.0,441059515.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,4813000.0,4056703.0,3208529.0,Balance Sheet
35,Current Provisions,71413000.0,94361000.0,82287000.0,,Balance Sheet
36,Payables,352712000.0,457364000.0,411223374.0,355150163.0,Balance Sheet
37,Other Payable,,47439000.0,45454201.0,45370774.0,Balance Sheet
38,Total Tax Payable,0.0,29995000.0,24539415.0,24396217.0,Balance Sheet
39,Accounts Payable,352712000.0,379930000.0,341229758.0,285383172.0,Balance Sheet
40,Total Assets,2011177000.0,2169989000.0,1965151923.0,1958378469.0,Balance Sheet
41,Total Non Current Assets,747426000.0,896135000.0,804927754.0,823237784.0,Balance Sheet
42,Other Non Current Assets,63733000.0,1000.0,12423000.0,-1.0,Balance Sheet
43,Non Current Prepaid Assets,,26277000.0,100101478.0,87194233.0,Balance Sheet
44,Non Current Deferred Taxes Assets,0.0,0.0,,0.0,Balance Sheet
45,Investmentin Financial Assets,72509000.0,72188000.0,72187573.0,72187573.0,Balance Sheet
46,Available For Sale Securities,72509000.0,72188000.0,72186504.0,72186504.0,Balance Sheet
47,Trading Securities,,,1069.0,1069.0,Balance Sheet
48,Investment Properties,0.0,0.0,,0.0,Balance Sheet
49,Goodwill And Other Intangible Assets,0.0,0.0,,0.0,Balance Sheet
50,Goodwill,0.0,0.0,,0.0,Balance Sheet
51,Net PPE,512052000.0,540846000.0,561383288.0,594698391.0,Balance Sheet
52,Accumulated Depreciation,,-748924000.0,-715310150.0,-672024161.0,Balance Sheet
53,Gross PPE,512052000.0,1289770000.0,1276693438.0,1266722552.0,Balance Sheet
54,Construction In Progress,0.0,84817000.0,82873914.0,80477417.0,Balance Sheet
55,Other Properties,512052000.0,180957000.0,180848739.0,178950122.0,Balance Sheet
56,Machinery Furniture Equipment,,823016000.0,811990906.0,806315134.0,Balance Sheet
57,Buildings And Improvements,,94978000.0,94977316.0,94977316.0,Balance Sheet
58,Land And Improvements,,106002000.0,106002563.0,106002563.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,1263750000.0,1273854000.0,1160224169.0,1135140684.0,Balance Sheet
61,Other Current Assets,57325000.0,-2000.0,-1.0,,Balance Sheet
62,Restricted Cash,,74407000.0,,0.0,Balance Sheet
63,Prepaid Assets,,286118000.0,161316362.0,158361620.0,Balance Sheet
64,Inventory,490092000.0,389513000.0,451527830.0,371338271.0,Balance Sheet
65,Finished Goods,,151299000.0,127764299.0,151360556.0,Balance Sheet
66,Raw Materials,,238214000.0,323763531.0,219977715.0,Balance Sheet
67,Other Receivables,105303000.0,1469000.0,2354804.0,4293943.0,Balance Sheet
68,Taxes Receivable,0.0,12014000.0,6782690.0,51650456.0,Balance Sheet
69,Accounts Receivable,491503000.0,500755000.0,537137077.0,540442257.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,119527000.0,9580000.0,1105407.0,9054137.0,Balance Sheet
71,Other Short Term Investments,107236000.0,74407000.0,,,Balance Sheet
72,Cash And Cash Equivalents,12291000.0,9580000.0,1105407.0,9054137.0,Balance Sheet
73,Cash Financial,,9580000.0,1105407.0,9054137.0,Balance Sheet
0,Free Cash Flow,291498000.0,-19066000.0,199414467.0,85327545.0,Cash Flow
1,Repayment Of Debt,-170129000.0,,-113296470.0,,Cash Flow
2,Issuance Of Debt,,112207000.0,,22211057.0,Cash Flow
3,Capital Expenditure,-7802000.0,-18175000.0,-9970887.0,-11930302.0,Cash Flow
4,End Cash Position,119527000.0,83987000.0,1105407.0,9054137.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1000.0,,,Cash Flow
6,Beginning Cash Position,83987000.0,78679000.0,9054137.0,3875538.0,Cash Flow
7,Changes In Cash,35540000.0,5308000.0,-7948730.0,5178599.0,Cash Flow
8,Financing Cash Flow,-255636000.0,23463000.0,-207363197.0,-80448946.0,Cash Flow
9,Interest Paid Cff,-85507000.0,-88744000.0,-94066727.0,-102660003.0,Cash Flow
10,Net Issuance Payments Of Debt,-170129000.0,112207000.0,-113296470.0,22211057.0,Cash Flow
11,Net Long Term Debt Issuance,-170129000.0,112207000.0,-113296470.0,22211057.0,Cash Flow
12,Long Term Debt Payments,-170129000.0,,-113296470.0,,Cash Flow
13,Long Term Debt Issuance,,112207000.0,,22211057.0,Cash Flow
14,Investing Cash Flow,-8124000.0,-17264000.0,-9970887.0,-11630302.0,Cash Flow
15,Net Other Investing Changes,-1000.0,,,,Cash Flow
16,Net Investment Purchase And Sale,-321000.0,0.0,,0.0,Cash Flow
17,Sale Of Investment,,0.0,,0.0,Cash Flow
18,Purchase Of Investment,-321000.0,,,,Cash Flow
19,Net PPE Purchase And Sale,-7802000.0,-17264000.0,-9970887.0,-11630302.0,Cash Flow
20,Sale Of PPE,0.0,911000.0,,300000.0,Cash Flow
21,Purchase Of PPE,-7802000.0,-18175000.0,-9970887.0,-11930302.0,Cash Flow
22,Operating Cash Flow,299300000.0,-891000.0,209385354.0,97257847.0,Cash Flow
23,Taxes Refund Paid,0.0,0.0,,0.0,Cash Flow
24,Change In Working Capital,69719000.0,-199981000.0,20606231.0,-44575281.0,Cash Flow
25,Change In Other Current Liabilities,-77483000.0,27916000.0,68644000.0,,Cash Flow
26,Change In Other Current Assets,147202000.0,-227897000.0,-48037287.0,80455346.0,Cash Flow
27,Change In Payable,,27916000.0,68643518.0,-125030627.0,Cash Flow
28,Other Non Cash Items,85507000.0,88744000.0,94066727.0,86468003.0,Cash Flow
29,Depreciation And Amortization,36598000.0,36532000.0,43285989.0,53680876.0,Cash Flow
30,Depreciation,36598000.0,36532000.0,43285989.0,53680876.0,Cash Flow
31,Gain Loss On Sale Of PPE,0.0,1596000.0,0.0,46042.0,Cash Flow
32,Net Income From Continuing Operations,107477000.0,72218000.0,51426407.0,1638207.0,Cash Flow
