,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
59,Current Assets,3672128000.0,3528495000.0,3064559000.0,2240422000.0,Balance Sheet
60,Other Current Assets,113047000.0,159597000.0,13000.0,2735000.0,Balance Sheet
61,Hedging Assets Current,,1549000.0,831000.0,167000.0,Balance Sheet
62,Restricted Cash,,4837000.0,24028000.0,21197000.0,Balance Sheet
63,Prepaid Assets,,130149000.0,188060000.0,169765000.0,Balance Sheet
64,Inventory,700279000.0,727420000.0,466127000.0,362257000.0,Balance Sheet
65,Other Inventories,,98174000.0,67683000.0,58749000.0,Balance Sheet
66,Finished Goods,,271853000.0,168113000.0,159806000.0,Balance Sheet
67,Work In Process,,87216000.0,55273000.0,19353000.0,Balance Sheet
68,Raw Materials,,270177000.0,175058000.0,124349000.0,Balance Sheet
69,Other Receivables,232259000.0,353837000.0,351125000.0,224030000.0,Balance Sheet
70,Accounts Receivable,1363307000.0,1159413000.0,1113275000.0,1224694000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-16840000.0,-18582000.0,-17249000.0,Balance Sheet
72,Gross Accounts Receivable,,1176253000.0,1131857000.0,1241943000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,1263236000.0,1151290000.0,921100000.0,235577000.0,Balance Sheet
74,Other Short Term Investments,1212716000.0,1081950000.0,806716000.0,181009000.0,Balance Sheet
75,Cash And Cash Equivalents,50520000.0,69340000.0,114384000.0,54568000.0,Balance Sheet
76,Cash Financial,,69340000.0,114384000.0,54568000.0,Balance Sheet
0,Free Cash Flow,249799000.0,306069000.0,605195000.0,677244000.0,Cash Flow
1,Repayment Of Debt,-195018000.0,-5197000.0,-45543000.0,-293446000.0,Cash Flow
2,Issuance Of Debt,193574000.0,20000000.0,,8100000.0,Cash Flow
3,Capital Expenditure,-142820000.0,-455251000.0,-87503000.0,-76908000.0,Cash Flow
4,End Cash Position,50520000.0,69340000.0,114384000.0,122306000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,,1000.0,Cash Flow
6,Beginning Cash Position,69341000.0,114383000.0,121413000.0,54568000.0,Cash Flow
7,Changes In Cash,-18821000.0,-45043000.0,-7029000.0,67737000.0,Cash Flow
8,Financing Cash Flow,-45012000.0,-25561000.0,-57456000.0,-377589000.0,Cash Flow
9,Interest Paid Cff,-13523000.0,-10364000.0,-11913000.0,-19909000.0,Cash Flow
10,Cash Dividends Paid,-30045000.0,-30000000.0,,-72334000.0,Cash Flow
11,Common Stock Dividend Paid,,-30000000.0,,-72334000.0,Cash Flow
12,Net Issuance Payments Of Debt,-1444000.0,14803000.0,-45543000.0,-285346000.0,Cash Flow
13,Net Short Term Debt Issuance,-1444000.0,20000000.0,-38332000.0,-262603000.0,Cash Flow
14,Short Term Debt Payments,-195018000.0,0.0,-38332000.0,-262603000.0,Cash Flow
15,Short Term Debt Issuance,193574000.0,20000000.0,,,Cash Flow
16,Net Long Term Debt Issuance,,-5197000.0,-7211000.0,-22743000.0,Cash Flow
17,Long Term Debt Payments,,-5197000.0,-7211000.0,-30843000.0,Cash Flow
18,Long Term Debt Issuance,,,,8100000.0,Cash Flow
19,Investing Cash Flow,-366428000.0,-780802000.0,-642271000.0,-308826000.0,Cash Flow
20,Net Other Investing Changes,-150202000.0,-107556000.0,-4438000.0,-2345000.0,Cash Flow
21,Interest Received Cfi,9254000.0,26294000.0,20311000.0,15084000.0,Cash Flow
22,Dividends Received Cfi,,0.0,280000.0,,Cash Flow
23,Net Investment Purchase And Sale,106142000.0,-125296000.0,-439985000.0,-249733000.0,Cash Flow
24,Sale Of Investment,738011000.0,405177000.0,105042000.0,70107000.0,Cash Flow
25,Purchase Of Investment,-631869000.0,-530473000.0,-545027000.0,-319840000.0,Cash Flow
26,Net Business Purchase And Sale,,0.0,500000.0,,Cash Flow
27,Sale Of Business,,0.0,500000.0,,Cash Flow
28,Net PPE Purchase And Sale,-135763000.0,-454458000.0,-86853000.0,-71832000.0,Cash Flow
29,Sale Of PPE,7057000.0,793000.0,650000.0,5076000.0,Cash Flow
30,Purchase Of PPE,-142820000.0,-455251000.0,-87503000.0,-76908000.0,Cash Flow
31,Operating Cash Flow,392619000.0,761320000.0,692698000.0,754152000.0,Cash Flow
32,Taxes Refund Paid,-296098000.0,-236964000.0,-194913000.0,-148097000.0,Cash Flow
33,Change In Working Capital,-313735000.0,24085000.0,2043000.0,143310000.0,Cash Flow
34,Change In Other Current Liabilities,12965000.0,-18677000.0,48901000.0,-4018000.0,Cash Flow
35,Change In Other Current Assets,43694000.0,182768000.0,-6820000.0,-1339000.0,Cash Flow
36,Change In Payable,-205142000.0,145929000.0,55496000.0,72280000.0,Cash Flow
37,Change In Inventory,27141000.0,-261292000.0,7835000.0,-111703000.0,Cash Flow
38,Change In Receivables,-202119000.0,-31153000.0,-100823000.0,190162000.0,Cash Flow
39,Other Non Cash Items,-41410000.0,-35772000.0,1327000.0,5173000.0,Cash Flow
40,Provisionand Write Offof Assets,-1776000.0,-1743000.0,910000.0,424000.0,Cash Flow
41,Depreciation And Amortization,91661000.0,80878000.0,75603000.0,73262000.0,Cash Flow
42,Amortization Cash Flow,,1350000.0,,,Cash Flow
43,Depreciation,91661000.0,79528000.0,75603000.0,73262000.0,Cash Flow
44,Gain Loss On Investment Securities,-50061000.0,-36835000.0,-30004000.0,-13395000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-760000.0,1295000.0,527000.0,402000.0,Cash Flow
46,Net Income From Continuing Operations,1004798000.0,959394000.0,837205000.0,672324000.0,Cash Flow
