,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Sale Of PPE,4762000.0,0.0,59050000.0,132000.0,Cash Flow
30,Purchase Of PPE,-962230000.0,-281857000.0,-258720000.0,-154971000.0,Cash Flow
31,Capital Expenditure Reported,,,,-154971000.0,Cash Flow
32,Operating Cash Flow,468001000.0,248488000.0,41324000.0,182444000.0,Cash Flow
33,Taxes Refund Paid,-56831000.0,-28406000.0,-21976000.0,-12924000.0,Cash Flow
34,Change In Working Capital,-131678000.0,-159326000.0,-298060000.0,-143488000.0,Cash Flow
35,Change In Other Current Liabilities,35710000.0,37582000.0,-2213000.0,24850000.0,Cash Flow
36,Change In Other Current Assets,-24856000.0,-21333000.0,-86912000.0,-14763000.0,Cash Flow
37,Change In Payable,23265000.0,-80991000.0,-7188000.0,-78703000.0,Cash Flow
38,Change In Inventory,-129145000.0,-125492000.0,-1690000.0,-81279000.0,Cash Flow
39,Change In Receivables,-35773000.0,29082000.0,-196952000.0,7570000.0,Cash Flow
40,Other Non Cash Items,127261000.0,127277000.0,115404000.0,95962000.0,Cash Flow
41,Stock Based Compensation,16431000.0,4321000.0,,,Cash Flow
42,Provisionand Write Offof Assets,0.0,-301000.0,-2900000.0,1111000.0,Cash Flow
43,Depreciation And Amortization,166692000.0,146299000.0,143835000.0,102123000.0,Cash Flow
44,Amortization Cash Flow,,2040000.0,,,Cash Flow
45,Depreciation,166692000.0,144259000.0,143835000.0,102123000.0,Cash Flow
46,Pension And Employee Benefit Expense,0.0,-65000.0,3244000.0,-3001000.0,Cash Flow
47,Gain Loss On Investment Securities,-2000.0,-22000.0,-208000.0,130000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,10088000.0,-11454000.0,-10981000.0,1068000.0,Cash Flow
49,Gain Loss On Sale Of PPE,-546000.0,-13000.0,-13725000.0,178000.0,Cash Flow
50,Net Income From Continuing Operations,336586000.0,170178000.0,122925000.0,138982000.0,Cash Flow
