,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling General And Administration,,2772600000.0,2351600000.0,2404100000.0
Selling And Marketing Expense,,1481100000.0,1378700000.0,1537000000.0
General And Administrative Expense,,1291500000.0,972900000.0,867100000.0
Rent And Landing Fees,,3300000.0,5000000.0,34100000.0
Gross Profit,15510900000.0,16625200000.0,14406900000.0,13591100000.0
Cost Of Revenue,8736700000.0,9480300000.0,7977400000.0,7924000000.0
Total Revenue,24247600000.0,26105500000.0,22384300000.0,21515100000.0
Operating Revenue,24247600000.0,26105500000.0,22384300000.0,21515100000.0
Ordinary Shares Number,45747732.0,45747732.0,45747732.0,45747732.0
Share Issued,45747732.0,45747732.0,45747732.0,45747732.0
Total Debt,1344700000.0,1669900000.0,1059100000.0,1279300000.0
Tangible Book Value,26355800000.0,22423700000.0,17206800000.0,26681000000.0
Invested Capital,32098000000.0,28669100000.0,23955400000.0,33979900000.0
Working Capital,18677400000.0,15435900000.0,11503700000.0,21748900000.0
Net Tangible Assets,26355800000.0,22423700000.0,17206800000.0,26681000000.0
Capital Lease Obligations,1319700000.0,1644900000.0,1034100000.0,1254300000.0
Common Stock Equity,32073000000.0,28644100000.0,23930400000.0,33954900000.0
Total Capitalization,32073000000.0,28644100000.0,23930400000.0,33954900000.0
Total Equity Gross Minority Interest,32073000000.0,28644100000.0,23930400000.0,33954900000.0
Stockholders Equity,32073000000.0,28644100000.0,23930400000.0,33954900000.0
Other Equity Interest,31615500000.0,,,
Retained Earnings,,11334700000.0,6810300000.0,16930800000.0
Additional Paid In Capital,,13206700000.0,13206700000.0,13206700000.0
Capital Stock,457500000.0,457500000.0,457500000.0,457500000.0
Common Stock,457500000.0,457500000.0,457500000.0,457500000.0
Total Liabilities Net Minority Interest,7934300000.0,10361000000.0,8728600000.0,10099100000.0
Total Non Current Liabilities Net Minority Interest,1360800000.0,1832100000.0,985200000.0,1365500000.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,933200000.0,1277400000.0,426800000.0,886800000.0
Long Term Capital Lease Obligation,933200000.0,1277400000.0,426800000.0,886800000.0
Long Term Provisions,427600000.0,554700000.0,558400000.0,478700000.0
Current Liabilities,6573500000.0,8528900000.0,7743400000.0,8733600000.0
Other Current Liabilities,743600000.0,2314000000.0,2247400000.0,2180000000.0
Current Debt And Capital Lease Obligation,411500000.0,392500000.0,632300000.0,392500000.0
Current Capital Lease Obligation,386500000.0,367500000.0,607300000.0,367500000.0
Current Debt,25000000.0,25000000.0,25000000.0,25000000.0
Pensionand Other Post Retirement Benefit Plans Current,,502400000.0,474900000.0,518000000.0
Current Provisions,1005200000.0,785500000.0,806300000.0,577100000.0
Payables,3778400000.0,4464800000.0,3431400000.0,4959100000.0
Other Payable,,2200000.0,9200000.0,9900000.0
Dividends Payable,,128600000.0,124800000.0,221400000.0
Total Tax Payable,1607800000.0,1694600000.0,460000000.0,460000000.0
Accounts Payable,2170600000.0,2639400000.0,2837400000.0,4267800000.0
Total Assets,40007300000.0,39005100000.0,32659000000.0,44054000000.0
Total Non Current Assets,14756400000.0,15040300000.0,13411900000.0,13571500000.0
Other Non Current Assets,1829100000.0,257500000.0,257500000.0,1208200000.0
Defined Pension Benefit,,108600000.0,68700000.0,57300000.0
Non Current Prepaid Assets,130200000.0,475300000.0,138900000.0,151400000.0
Non Current Deferred Taxes Assets,976700000.0,469800000.0,134600000.0,6200000.0
Investmentin Financial Assets,0.0,0.0,0.0,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0
Investment Properties,0.0,281700000.0,295600000.0,309500000.0
Goodwill And Other Intangible Assets,5717200000.0,6220400000.0,6723600000.0,7273900000.0
Other Intangible Assets,442300000.0,945500000.0,1448700000.0,1999000000.0
Goodwill,5274900000.0,5274900000.0,5274900000.0,5274900000.0
Net PPE,1854600000.0,2200700000.0,1951400000.0,2152800000.0
Accumulated Depreciation,,-1811400000.0,-1409200000.0,-1015600000.0
Gross PPE,1854600000.0,4012100000.0,3360600000.0,3168400000.0
Construction In Progress,79300000.0,11500000.0,27600000.0,7600000.0
Other Properties,1775300000.0,,1869300000.0,1781300000.0
Machinery Furniture Equipment,,768200000.0,845400000.0,755400000.0
Buildings And Improvements,,2924700000.0,324700000.0,324700000.0
Land And Improvements,,307700000.0,293600000.0,299400000.0
Properties,,0.0,0.0,0.0
Current Assets,25250900000.0,23964800000.0,19247100000.0,30482500000.0
Other Current Assets,414400000.0,17100000.0,1491600000.0,
Assets Held For Sale Current,317500000.0,350400000.0,351800000.0,351800000.0
Restricted Cash,,232800000.0,170700000.0,250800000.0
Prepaid Assets,,371200000.0,395600000.0,342800000.0
Inventory,4177000000.0,4489000000.0,4350500000.0,4305900000.0
Other Inventories,,72800000.0,67500000.0,94900000.0
Finished Goods,,3971500000.0,3252200000.0,3374500000.0
Work In Process,,80400000.0,70700000.0,91900000.0
Raw Materials,,364300000.0,960100000.0,744600000.0
Other Receivables,,426800000.0,521400000.0,224700000.0
Taxes Receivable,,734300000.0,1179900000.0,1338300000.0
Accounts Receivable,1517300000.0,1242700000.0,1296900000.0,1720300000.0
Allowance For Doubtful Accounts Receivable,,-281100000.0,-241100000.0,-248400000.0
Gross Accounts Receivable,,1523800000.0,1538000000.0,1968700000.0
Cash Cash Equivalents And Short Term Investments,18824700000.0,16100500000.0,10980300000.0,21947900000.0
Other Short Term Investments,18458700000.0,15472900000.0,9410000000.0,4310000000.0
Cash And Cash Equivalents,366000000.0,627600000.0,1570300000.0,17637900000.0
Cash Equivalents,,265200000.0,984200000.0,17531700000.0
Cash Financial,,362400000.0,586100000.0,106200000.0
Free Cash Flow,2907000000.0,6517700000.0,4096300000.0,3062900000.0
Capital Expenditure,-649800000.0,-153100000.0,-177000000.0,-168900000.0
End Cash Position,366000000.0,627600000.0,1512100000.0,17637900000.0
Beginning Cash Position,627600000.0,1512100000.0,17637900000.0,738100000.0
Changes In Cash,-261600000.0,-884500000.0,-16125800000.0,16899800000.0
Financing Cash Flow,-3457900000.0,-1805100000.0,-15710700000.0,-1635200000.0
Net Other Financing Charges,,,,-215900000.0
Interest Paid Cff,-133800000.0,-7800000.0,-26300000.0,
Cash Dividends Paid,-2972100000.0,-1597400000.0,-15193500000.0,-1029300000.0
Common Stock Dividend Paid,,,,-1029300000.0
Investing Cash Flow,-360500000.0,-5750200000.0,-4688400000.0,15303200000.0
Net Other Investing Changes,54100000.0,69600000.0,-4955400000.0,13706700000.0
Interest Received Cfi,711100000.0,437700000.0,443200000.0,1399700000.0
Net Investment Purchase And Sale,-2292900000.0,-6125000000.0,,
Purchase Of Investment,,-6125000000.0,,
Net Business Purchase And Sale,1804800000.0,,,
Sale Of Business,1804800000.0,,,
Net Intangibles Purchase And Sale,,,0.0,363400000.0
Sale Of Intangibles,,,0.0,363400000.0
Net PPE Purchase And Sale,-637600000.0,-132500000.0,-176200000.0,-166600000.0
Sale Of PPE,12200000.0,20600000.0,800000.0,2300000.0
Purchase Of PPE,-649800000.0,-153100000.0,-177000000.0,-168900000.0
Operating Cash Flow,3556800000.0,6670800000.0,4273300000.0,3231800000.0
Taxes Refund Paid,-3025800000.0,-2259200000.0,-2041400000.0,-2132900000.0
Change In Working Capital,-344900000.0,433800000.0,-917800000.0,-1034600000.0
Change In Other Current Liabilities,-294000000.0,70700000.0,38100000.0,73100000.0
Change In Other Current Assets,733800000.0,731500000.0,-329600000.0,-131500000.0
Change In Payable,-381100000.0,-111900000.0,-1409300000.0,32200000.0
Change In Inventory,218500000.0,-138600000.0,-44600000.0,-939300000.0
Change In Receivables,-102000000.0,-189100000.0,428600000.0,-29600000.0
Other Non Cash Items,-825200000.0,-448400000.0,-300200000.0,-1251300000.0
Stock Based Compensation,127000000.0,117700000.0,105600000.0,80900000.0
Provisionand Write Offof Assets,25200000.0,44700000.0,-51700000.0,-104900000.0
Deferred Tax,867100000.0,,,
Depreciation And Amortization,1055100000.0,1150000000.0,1094100000.0,1032900000.0
Amortization Cash Flow,,503200000.0,,
Depreciation,1055100000.0,646800000.0,1094100000.0,1032900000.0
Net Foreign Currency Exchange Gain Loss,-900000.0,-86500000.0,-15900000.0,3800000.0
Gain Loss On Sale Of PPE,-500000.0,-15800000.0,-33300000.0,-294200000.0
Gain Loss On Sale Of Business,-2560400000.0,0.0,-243600000.0,
Net Income From Continuing Operations,8240100000.0,7728900000.0,6687200000.0,6929900000.0
