,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Lease Obligations,8328800000.0,8672550000.0,9284130000.0,10215570000.0
Common Stock Equity,128777830000.0,117521320000.0,114431310000.0,99300140000.0
Total Capitalization,166676270000.0,161606060000.0,162513140000.0,150778980000.0
Total Equity Gross Minority Interest,128777830000.0,117521320000.0,114431310000.0,99300140000.0
Stockholders Equity,128777830000.0,117521320000.0,114431310000.0,99300140000.0
Other Equity Interest,128142730000.0,25500000.0,25500000.0,25500000.0
Fixed Assets Revaluation Reserve,31220000.0,31220000.0,31220000.0,31220000.0
Retained Earnings,76375940000.0,67150010000.0,63955450000.0,61335110000.0
Additional Paid In Capital,31362070000.0,31362070000.0,31362070000.0,20911120000.0
Capital Stock,635100000.0,635100000.0,635100000.0,572050000.0
Common Stock,635100000.0,635100000.0,635100000.0,572050000.0
Total Liabilities Net Minority Interest,144814270000.0,149528270000.0,146202450000.0,133199730000.0
Total Non Current Liabilities Net Minority Interest,64710370000.0,74988720000.0,78895820000.0,76065420000.0
Other Non Current Liabilities,9728970000.0,222100000.0,190170000.0,227490000.0
Derivative Product Liabilities,,0.0,30720000.0,26590000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,0.0
Tradeand Other Payables Non Current,4111830000.0,4862770000.0,4261780000.0,
Non Current Deferred Revenue,5370910000.0,8921350000.0,8216250000.0,6956050000.0
Non Current Deferred Taxes Liabilities,9593990000.0,9013560000.0,9208770000.0,7476890000.0
Long Term Debt And Capital Lease Obligation,44040180000.0,50489350000.0,55430250000.0,59701270000.0
Long Term Capital Lease Obligation,6141740000.0,6404610000.0,7348420000.0,8222430000.0
Long Term Debt,37898440000.0,44084740000.0,48081830000.0,51478840000.0
Long Term Provisions,1347230000.0,1479590000.0,1557880000.0,1677130000.0
Current Liabilities,80103900000.0,74539550000.0,67306630000.0,57134310000.0
Other Current Liabilities,18793790000.0,209330000.0,173330000.0,126550000.0
Current Deferred Taxes Liabilities,1053600000.0,860410000.0,937600000.0,713230000.0
Current Debt And Capital Lease Obligation,20165120000.0,19360520000.0,18185860000.0,18147270000.0
Current Capital Lease Obligation,2187060000.0,2267940000.0,1935710000.0,1993140000.0
Current Debt,17978060000.0,17092580000.0,16250150000.0,16154130000.0
Current Provisions,2144640000.0,3178640000.0,2882180000.0,2744100000.0
Payables,34592100000.0,44944020000.0,39032360000.0,31384670000.0
Other Payable,9886610000.0,8775100000.0,10870960000.0,8184620000.0
Dividends Payable,102200000.0,100190000.0,94370000.0,109570000.0
Total Tax Payable,1053600000.0,860410000.0,937600000.0,
Accounts Payable,33538500000.0,36068730000.0,28067030000.0,23090480000.0
Total Assets,273592100000.0,267049590000.0,260633760000.0,232499870000.0
Total Non Current Assets,185005050000.0,188552990000.0,183748130000.0,177685090000.0
Other Non Current Assets,774650000.0,990000.0,27250000.0,2580000.0
Defined Pension Benefit,56530000.0,33010000.0,24900000.0,15050000.0
Non Current Prepaid Assets,1974520000.0,1965120000.0,3261180000.0,4624120000.0
Non Current Deferred Taxes Assets,718920000.0,1045220000.0,2188620000.0,445020000.0
Financial Assets,892350000.0,1054600000.0,975610000.0,1500330000.0
Investmentin Financial Assets,4406680000.0,258540000.0,149020000.0,148000000.0
Available For Sale Securities,4406680000.0,4355550000.0,149020000.0,148000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,290940000.0,258540000.0,149020000.0,148000000.0
Long Term Equity Investment,49820000.0,140700000.0,46440000.0,46170000.0
Goodwill And Other Intangible Assets,10207070000.0,9530880000.0,9848360000.0,9728110000.0
Other Intangible Assets,7918860000.0,7372810000.0,7644730000.0,7593620000.0
Goodwill,2288210000.0,2158070000.0,2203630000.0,2134490000.0
Net PPE,168847910000.0,172564690000.0,165412450000.0,161175710000.0
Accumulated Depreciation,-111388450000.0,-104990050000.0,-90710760000.0,-81672620000.0
Gross PPE,168847910000.0,277554740000.0,256123210000.0,242848330000.0
Construction In Progress,1993590000.0,6182340000.0,11065120000.0,16218980000.0
Other Properties,166854320000.0,7247870000.0,15872190000.0,6126330000.0
Machinery Furniture Equipment,211734560000.0,209036270000.0,189180880000.0,172144990000.0
Buildings And Improvements,55240770000.0,52092810000.0,37061020000.0,45519540000.0
Land And Improvements,3438600000.0,2995450000.0,2944000000.0,2838490000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,88587050000.0,78496600000.0,76885630000.0,54814780000.0
Other Current Assets,4915190000.0,32570000.0,-2580000.0,199270000.0
Hedging Assets Current,278250000.0,87290000.0,40550000.0,56530000.0
Restricted Cash,102200000.0,100190000.0,94370000.0,109570000.0
Prepaid Assets,4792460000.0,3964280000.0,4508710000.0,4415470000.0
Inventory,44284620000.0,41553860000.0,33185340000.0,32069160000.0
Finished Goods,27498520000.0,23558590000.0,16301840000.0,19599980000.0
Work In Process,2427760000.0,2465500000.0,2168450000.0,1654130000.0
Raw Materials,14358340000.0,15529770000.0,14715050000.0,10815050000.0
Other Receivables,1451420000.0,1251660000.0,2904230000.0,1103380000.0
Accounts Receivable,24885340000.0,16104470000.0,13808180000.0,9398760000.0
Allowance For Doubtful Accounts Receivable,-866100000.0,-858620000.0,-867340000.0,-509400000.0
Gross Accounts Receivable,25751440000.0,16963090000.0,14675520000.0,9908160000.0
Cash Cash Equivalents And Short Term Investments,14501900000.0,15402280000.0,22344250000.0,7462640000.0
Other Short Term Investments,6141790000.0,6695920000.0,12630760000.0,76230000.0
Cash And Cash Equivalents,8360110000.0,8706360000.0,9713490000.0,7386410000.0
Cash Equivalents,1385500000.0,375900000.0,500990000.0,600000000.0
Cash Financial,6974610000.0,8330460000.0,9212500000.0,6786410000.0
Free Cash Flow,13598180000.0,3925230000.0,12566510000.0,-3187590000.0
Repayment Of Debt,-9064990000.0,-21851840000.0,-3018940000.0,-18141070000.0
Issuance Of Debt,5000000000.0,14214720000.0,10775490000.0,23537110000.0
Issuance Of Capital Stock,,0.0,10800000000.0,
Capital Expenditure,-7745710000.0,-18462410000.0,-11902230000.0,-28361190000.0
End Cash Position,8389060000.0,7736960000.0,8917650000.0,6347150000.0
Beginning Cash Position,8724810000.0,8917650000.0,6347150000.0,4622040000.0
Effect Of Exchange Rate Changes,,540000.0,23410000.0,-214510000.0
Changes In Cash,-335750000.0,-1181230000.0,2547090000.0,1939620000.0
Financing Cash Flow,-16918240000.0,-11753940000.0,1521520000.0,4724680000.0
Interest Paid Cff,-5261600000.0,-4021920000.0,-3406670000.0,-2232440000.0
Cash Dividends Paid,-2064080000.0,-2222850000.0,,-4310230000.0
Common Stock Dividend Paid,,,,-4310230000.0
Net Preferred Stock Issuance,,0.0,10800000000.0,
Preferred Stock Issuance,,0.0,10800000000.0,
Net Issuance Payments Of Debt,-7483990000.0,-2815100000.0,-3222390000.0,13862970000.0
Net Short Term Debt Issuance,-3419000000.0,4822020000.0,-10978940000.0,8466930000.0
Net Long Term Debt Issuance,-4064990000.0,-7637120000.0,7756550000.0,5396040000.0
Long Term Debt Payments,-9064990000.0,-21851840000.0,-3018940000.0,-18141070000.0
Long Term Debt Issuance,5000000000.0,14214720000.0,10775490000.0,23537110000.0
Investing Cash Flow,-4761400000.0,-11814930000.0,-23443170000.0,-27958660000.0
Net Other Investing Changes,,,,171800000.0
Interest Received Cfi,331450000.0,481620000.0,667290000.0,55960000.0
Dividends Received Cfi,,24150000.0,2880000.0,2670000.0
Net Investment Purchase And Sale,2511610000.0,5936260000.0,-12550240000.0,-134010000.0
Sale Of Investment,2544310000.0,9650000000.0,,0.0
Purchase Of Investment,-32700000.0,-3713740000.0,-12550240000.0,-134010000.0
Net Business Purchase And Sale,,-93300000.0,,
Purchase Of Business,,-93300000.0,,
Net PPE Purchase And Sale,-7604460000.0,-18163660000.0,-11563100000.0,306110000.0
Sale Of PPE,141250000.0,298750000.0,339130000.0,306110000.0
Purchase Of PPE,-7745710000.0,-18462410000.0,-11902230000.0,-28361190000.0
Capital Expenditure Reported,,,,-28361190000.0
Operating Cash Flow,21343890000.0,22387640000.0,24468740000.0,25173600000.0
Taxes Refund Paid,-2168340000.0,-1222280000.0,-2035370000.0,-924630000.0
Change In Working Capital,-7890400000.0,-976260000.0,4615790000.0,7995900000.0
Change In Other Current Liabilities,1315230000.0,92020000.0,8734770000.0,-415400000.0
Change In Other Current Assets,-1289280000.0,1379290000.0,-3816700000.0,-630960000.0
Change In Payable,-2869580000.0,8317180000.0,4961850000.0,1383460000.0
Change In Inventory,-1572410000.0,-8628180000.0,-884010000.0,3799980000.0
Change In Receivables,-3671080000.0,-2434630000.0,-4500690000.0,3984240000.0
Other Non Cash Items,2628490000.0,2317330000.0,3227740000.0,850520000.0
Provisionand Write Offof Assets,-358600000.0,23990000.0,131640000.0,21140000.0
Depreciation And Amortization,14191420000.0,13996730000.0,13149520000.0,11381180000.0
Depreciation,14191420000.0,13996730000.0,13149520000.0,11381180000.0
Gain Loss On Investment Securities,-55190000.0,-24150000.0,-2880000.0,-2670000.0
Net Foreign Currency Exchange Gain Loss,766950000.0,-113280000.0,-192930000.0,437450000.0
Gain Loss On Sale Of PPE,-39890000.0,-90220000.0,-36660000.0,-19670000.0
Net Income From Continuing Operations,14271870000.0,8476740000.0,5612160000.0,5434370000.0
