,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Write Off,,5000000.0,,,Income Statement
30,Net Non Operating Interest Income Expense,-47328100000.0,-34928900000.0,-39313600000.0,-46203200000.0,Income Statement
31,Total Other Finance Cost,,,156000000.0,133100000.0,Income Statement
32,Interest Expense Non Operating,47328100000.0,34928900000.0,39313600000.0,46203200000.0,Income Statement
33,Interest Income Non Operating,,,,59300000.0,Income Statement
34,Other Operating Expenses,-20029700000.0,10226500000.0,9699600000.0,2986800000.0,Income Statement
35,Depreciation And Amortization In Income Statement,2280400000.0,2343000000.0,2230600000.0,2043100000.0,Income Statement
36,Amortization,,1031000000.0,378200000.0,,Income Statement
37,Depreciation Income Statement,,1312000000.0,1852400000.0,,Income Statement
38,Selling General And Administration,,7898800000.0,1451900000.0,1692200000.0,Income Statement
39,Selling And Marketing Expense,,6215000000.0,205800000.0,437900000.0,Income Statement
40,General And Administrative Expense,,1683800000.0,1246100000.0,1254300000.0,Income Statement
41,Rent And Landing Fees,,198400000.0,166200000.0,233600000.0,Income Statement
42,Total Revenue,264321900000.0,254412400000.0,192593000000.0,160181000000.0,Income Statement
43,Operating Revenue,264321900000.0,254412400000.0,192593000000.0,160181000000.0,Income Statement
0,Ordinary Shares Number,2418261488.0,2416311986.0,2415277978.0,2413760708.0,Balance Sheet
1,Share Issued,2418261488.0,2416311986.0,2415277978.0,2413760708.0,Balance Sheet
2,Net Debt,825899800000.0,559920600000.0,503192400000.0,528106200000.0,Balance Sheet
3,Total Debt,847375000000.0,584144700000.0,530437300000.0,559724300000.0,Balance Sheet
4,Tangible Book Value,195521600000.0,146302500000.0,128974400000.0,117684100000.0,Balance Sheet
5,Invested Capital,1046315200000.0,735330200000.0,664175600000.0,682116000000.0,Balance Sheet
6,Net Tangible Assets,195521600000.0,146302500000.0,128974400000.0,117684100000.0,Balance Sheet
7,Capital Lease Obligations,4167300000.0,3735600000.0,3687500000.0,3366200000.0,Balance Sheet
8,Common Stock Equity,203107500000.0,154921100000.0,137425800000.0,125757900000.0,Balance Sheet
9,Total Capitalization,1046315200000.0,672548100000.0,627963200000.0,681594100000.0,Balance Sheet
10,Total Equity Gross Minority Interest,218200700000.0,170907100000.0,152274200000.0,138953800000.0,Balance Sheet
11,Minority Interest,15093200000.0,15986000000.0,14848400000.0,13195900000.0,Balance Sheet
12,Stockholders Equity,203107500000.0,154921100000.0,137425800000.0,125757900000.0,Balance Sheet
13,Other Equity Interest,,1923300000.0,1752000000.0,1747900000.0,Balance Sheet
14,Retained Earnings,,51844800000.0,38526200000.0,29397700000.0,Balance Sheet
15,Additional Paid In Capital,,60870600000.0,60764800000.0,60593900000.0,Balance Sheet
16,Capital Stock,24179900000.0,24163100000.0,24152800000.0,24137600000.0,Balance Sheet
17,Common Stock,24179900000.0,24163100000.0,24152800000.0,24137600000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1589339800000.0,1240487900000.0,1090689100000.0,998736200000.0,Balance Sheet
19,Preferred Securities Outside Stock Equity,,110000000.0,,,Balance Sheet
20,Derivative Product Liabilities,136900000.0,1219500000.0,337100000.0,0.0,Balance Sheet
21,Non Current Deferred Revenue,,1872000000.0,1322800000.0,1990100000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,4015400000.0,3737700000.0,3593700000.0,2883500000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,847375000000.0,520408100000.0,493283900000.0,558286700000.0,Balance Sheet
24,Long Term Capital Lease Obligation,4167300000.0,2781100000.0,2746500000.0,2450500000.0,Balance Sheet
25,Long Term Debt,843207700000.0,517627000000.0,490537400000.0,555836200000.0,Balance Sheet
26,Long Term Provisions,2640400000.0,3316500000.0,2838800000.0,2610000000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,,63736600000.0,37153400000.0,1437600000.0,Balance Sheet
28,Current Capital Lease Obligation,,954500000.0,941000000.0,915700000.0,Balance Sheet
29,Current Debt,,62782100000.0,36212400000.0,521900000.0,Balance Sheet
30,Payables,15923500000.0,27174800000.0,17715100000.0,13552200000.0,Balance Sheet
31,Other Payable,,3138200000.0,2117600000.0,1493700000.0,Balance Sheet
32,Total Tax Payable,1857800000.0,340500000.0,367000000.0,287200000.0,Balance Sheet
33,Accounts Payable,14065700000.0,23696100000.0,15230500000.0,11771300000.0,Balance Sheet
34,Total Assets,1807540500000.0,1411395000000.0,1242963300000.0,1137690000000.0,Balance Sheet
35,Non Current Deferred Taxes Assets,4767300000.0,3244300000.0,3096000000.0,2715800000.0,Balance Sheet
36,Financial Assets,59700000.0,143900000.0,237700000.0,721900000.0,Balance Sheet
37,Investments And Advances,147246100000.0,374583200000.0,300517900000.0,259518100000.0,Balance Sheet
38,Investmentin Financial Assets,104207900000.0,244602200000.0,189885700000.0,176968100000.0,Balance Sheet
39,Available For Sale Securities,104148200000.0,12301300000.0,156691200000.0,161846200000.0,Balance Sheet
40,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,49937200000.0,32956800000.0,14400000000.0,Balance Sheet
41,Long Term Equity Investment,43038200000.0,11097200000.0,8795500000.0,6817800000.0,Balance Sheet
42,Investmentsin Joint Venturesat Cost,,11097200000.0,8795500000.0,6817800000.0,Balance Sheet
43,Investmentsin Associatesat Cost,43038200000.0,11097200000.0,,,Balance Sheet
44,Investment Properties,143700000.0,148100000.0,152400000.0,156700000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,7585900000.0,8618600000.0,8451400000.0,8073800000.0,Balance Sheet
46,Other Intangible Assets,2037600000.0,2918200000.0,2751000000.0,2373400000.0,Balance Sheet
47,Goodwill,5548300000.0,5700400000.0,5700400000.0,5700400000.0,Balance Sheet
48,Net PPE,5498200000.0,4733500000.0,4433600000.0,4318900000.0,Balance Sheet
49,Accumulated Depreciation,,-3877300000.0,-3161800000.0,-987900000.0,Balance Sheet
50,Gross PPE,5498200000.0,8610800000.0,7595400000.0,5306800000.0,Balance Sheet
51,Construction In Progress,86200000.0,117500000.0,14100000.0,27100000.0,Balance Sheet
52,Other Properties,5412000000.0,426900000.0,368900000.0,3465700000.0,Balance Sheet
53,Machinery Furniture Equipment,,1787300000.0,1634500000.0,1494800000.0,Balance Sheet
54,Buildings And Improvements,,6277600000.0,5576400000.0,317700000.0,Balance Sheet
55,Land And Improvements,,1500000.0,1500000.0,1500000.0,Balance Sheet
56,Prepaid Assets,,1271500000.0,792600000.0,994500000.0,Balance Sheet
57,Receivables Adjustments Allowances,,-9600000.0,-12000000.0,,Balance Sheet
58,Other Receivables,,2665400000.0,2022800000.0,479100000.0,Balance Sheet
59,Taxes Receivable,2317300000.0,5325600000.0,4216600000.0,4477500000.0,Balance Sheet
60,Accounts Receivable,4110800000.0,6585000000.0,4459900000.0,4766500000.0,Balance Sheet
61,Cash Cash Equivalents And Short Term Investments,17307900000.0,139372300000.0,125394100000.0,103984100000.0,Balance Sheet
62,Other Short Term Investments,,118883800000.0,101836700000.0,75732200000.0,Balance Sheet
63,Cash And Cash Equivalents,17307900000.0,20488500000.0,23557400000.0,28251900000.0,Balance Sheet
0,Free Cash Flow,-242741700000.0,-52492200000.0,-4577200000.0,40077800000.0,Cash Flow
1,Repayment Of Debt,-145059100000.0,-103095100000.0,-140288000000.0,-163476300000.0,Cash Flow
2,Issuance Of Debt,353908000000.0,160522000000.0,110368000000.0,152100700000.0,Cash Flow
3,Issuance Of Capital Stock,,,0.0,20971300000.0,Cash Flow
4,Capital Expenditure,-2455800000.0,-1797100000.0,-1499500000.0,-1572900000.0,Cash Flow
5,End Cash Position,17307900000.0,20488500000.0,23557400000.0,28251900000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-248100000.0,,,,Cash Flow
7,Beginning Cash Position,20488500000.0,27274700000.0,28150500000.0,7389100000.0,Cash Flow
8,Changes In Cash,-2932500000.0,-6786200000.0,-4593100000.0,20862800000.0,Cash Flow
9,Financing Cash Flow,263852100000.0,58364400000.0,-25806200000.0,10228400000.0,Cash Flow
10,Net Other Financing Charges,2770200000.0,2159400000.0,1597000000.0,1768000000.0,Cash Flow
11,Net Common Stock Issuance,,,0.0,20971300000.0,Cash Flow
12,Common Stock Issuance,,,0.0,20971300000.0,Cash Flow
13,Net Issuance Payments Of Debt,262364300000.0,57426900000.0,-26215600000.0,-11375600000.0,Cash Flow
14,Net Short Term Debt Issuance,53515400000.0,24131700000.0,3704400000.0,,Cash Flow
15,Short Term Debt Issuance,,24131700000.0,,,Cash Flow
16,Net Long Term Debt Issuance,208848900000.0,33295200000.0,-29920000000.0,-11375600000.0,Cash Flow
17,Long Term Debt Payments,-145059100000.0,-103095100000.0,-140288000000.0,-163476300000.0,Cash Flow
18,Long Term Debt Issuance,353908000000.0,136390300000.0,110368000000.0,152100700000.0,Cash Flow
19,Investing Cash Flow,-26498700000.0,-14455500000.0,24290800000.0,-31016300000.0,Cash Flow
20,Net Other Investing Changes,31500000.0,-1352400000.0,-1495800000.0,449600000.0,Cash Flow
21,Dividends Received Cfi,1562700000.0,1166400000.0,714000000.0,1683000000.0,Cash Flow
22,Net Investment Purchase And Sale,-25695400000.0,-12498100000.0,26553000000.0,-31604200000.0,Cash Flow
23,Sale Of Investment,2319700000.0,4206900000.0,31953800000.0,1822600000.0,Cash Flow
24,Purchase Of Investment,-28015100000.0,-16705000000.0,-5400800000.0,-33426800000.0,Cash Flow
25,Net PPE Purchase And Sale,-2397500000.0,-1771400000.0,-1480400000.0,-1544700000.0,Cash Flow
26,Sale Of PPE,58300000.0,25700000.0,19100000.0,28200000.0,Cash Flow
27,Purchase Of PPE,-2455800000.0,-1797100000.0,-1499500000.0,-1572900000.0,Cash Flow
28,Capital Expenditure Reported,,,,-1572900000.0,Cash Flow
29,Operating Cash Flow,-240285900000.0,-50695100000.0,-3077700000.0,41650700000.0,Cash Flow
30,Taxes Refund Paid,-5605500000.0,-7587700000.0,-3731300000.0,-6278800000.0,Cash Flow
31,Change In Working Capital,-346698200000.0,-109615100000.0,-60292900000.0,18039600000.0,Cash Flow
32,Change In Other Current Liabilities,3137600000.0,969200000.0,3464900000.0,4631000000.0,Cash Flow
33,Change In Other Current Assets,-283816700000.0,-76385800000.0,-23180000000.0,24220700000.0,Cash Flow
34,Change In Payable,7124800000.0,1631900000.0,1752500000.0,-93100000.0,Cash Flow
35,Change In Receivables,2455500000.0,-2154300000.0,256400000.0,-1040400000.0,Cash Flow
36,Other Non Cash Items,74515700000.0,42408300000.0,43748300000.0,10322600000.0,Cash Flow
37,Stock Based Compensation,446400000.0,77800000.0,149800000.0,330400000.0,Cash Flow
38,Depreciation And Amortization,2523800000.0,2343000000.0,2230500000.0,2043100000.0,Cash Flow
39,Depreciation,2523800000.0,2343000000.0,2230500000.0,2043100000.0,Cash Flow
40,Pension And Employee Benefit Expense,,,149800000.0,330400000.0,Cash Flow
41,Gain Loss On Investment Securities,-1544400000.0,-5107300000.0,-5689600000.0,-1004600000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,,,,-1004600000.0,Cash Flow
43,Gain Loss On Sale Of PPE,5800000.0,14400000.0,11100000.0,7200000.0,Cash Flow
44,Gain Loss On Sale Of Business,-27390700000.0,,,,Cash Flow
45,Net Income From Continuing Operations,53626600000.0,19458200000.0,12772800000.0,10388100000.0,Cash Flow
