,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Other Operating Expenses,4734300000.0,22097700000.0,16291900000.0,15842300000.0,Income Statement
39,Depreciation And Amortization In Income Statement,999400000.0,8445800000.0,6427400000.0,6486500000.0,Income Statement
40,Amortization,,1142600000.0,808300000.0,606300000.0,Income Statement
41,Depreciation Income Statement,999400000.0,7303200000.0,5619100000.0,5880200000.0,Income Statement
42,Selling General And Administration,,12502200000.0,10339900000.0,12800900000.0,Income Statement
43,Selling And Marketing Expense,,12028700000.0,9982700000.0,12526100000.0,Income Statement
44,General And Administrative Expense,,473500000.0,357200000.0,274800000.0,Income Statement
45,Gross Profit,9570300000.0,87864000000.0,69675600000.0,70624400000.0,Income Statement
46,Cost Of Revenue,11169300000.0,168042500000.0,133311700000.0,127963000000.0,Income Statement
47,Total Revenue,20739600000.0,255906500000.0,202987300000.0,198587400000.0,Income Statement
48,Operating Revenue,20739600000.0,255906500000.0,202987300000.0,198587400000.0,Income Statement
0,Ordinary Shares Number,20232085.0,20232085.0,20232085.0,20232085.0,Balance Sheet
1,Share Issued,20232085.0,20232085.0,20232085.0,20232085.0,Balance Sheet
2,Net Debt,211136400000.0,122759700000.0,109629000000.0,108901100000.0,Balance Sheet
3,Total Debt,257891900000.0,165925500000.0,128532900000.0,123141300000.0,Balance Sheet
4,Tangible Book Value,16689200000.0,36863900000.0,20963300000.0,20081600000.0,Balance Sheet
5,Invested Capital,282539900000.0,211091600000.0,154665700000.0,144841500000.0,Balance Sheet
6,Working Capital,-25690000000.0,12854400000.0,-3676500000.0,-3689800000.0,Balance Sheet
7,Net Tangible Assets,16689200000.0,36863900000.0,20963300000.0,20081600000.0,Balance Sheet
8,Capital Lease Obligations,7761900000.0,5626300000.0,2913100000.0,2934400000.0,Balance Sheet
9,Common Stock Equity,32409900000.0,50792400000.0,29045900000.0,24634600000.0,Balance Sheet
10,Total Capitalization,131042200000.0,128198700000.0,95394700000.0,79324400000.0,Balance Sheet
11,Total Equity Gross Minority Interest,60451500000.0,72818700000.0,46633200000.0,39796700000.0,Balance Sheet
12,Minority Interest,28041600000.0,22026300000.0,17587300000.0,15162100000.0,Balance Sheet
13,Stockholders Equity,32409900000.0,50792400000.0,29045900000.0,24634600000.0,Balance Sheet
14,Other Equity Interest,32308700000.0,50691200000.0,,,Balance Sheet
15,Retained Earnings,,42331900000.0,18242700000.0,15590000000.0,Balance Sheet
16,Additional Paid In Capital,,414800000.0,516400000.0,426000000.0,Balance Sheet
17,Capital Stock,101200000.0,101200000.0,101200000.0,101200000.0,Balance Sheet
18,Common Stock,101200000.0,101200000.0,101200000.0,101200000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,333044000000.0,232700200000.0,187729400000.0,166324300000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,109706700000.0,86729600000.0,73010300000.0,59253300000.0,Balance Sheet
21,Tradeand Other Payables Non Current,,,51800000.0,193800000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,2262500000.0,2312000000.0,2422900000.0,594400000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,104355200000.0,81621200000.0,68483600000.0,57001600000.0,Balance Sheet
24,Long Term Capital Lease Obligation,5722900000.0,4214900000.0,2134800000.0,2311800000.0,Balance Sheet
25,Long Term Debt,98632300000.0,77406300000.0,66348800000.0,54689800000.0,Balance Sheet
26,Long Term Provisions,2610800000.0,2242000000.0,1790900000.0,1463500000.0,Balance Sheet
27,Current Liabilities,223337300000.0,145970600000.0,114719100000.0,107071000000.0,Balance Sheet
28,Other Current Liabilities,9486300000.0,7048300000.0,5224900000.0,64700000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,153536700000.0,84304300000.0,60049300000.0,66139700000.0,Balance Sheet
30,Current Capital Lease Obligation,2039000000.0,1411400000.0,778300000.0,622600000.0,Balance Sheet
31,Current Debt,151497700000.0,82892900000.0,59271000000.0,65517100000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,2310600000.0,1651200000.0,1174900000.0,Balance Sheet
33,Current Provisions,1255900000.0,1278000000.0,1052800000.0,1224000000.0,Balance Sheet
34,Payables,54924200000.0,53958800000.0,48968700000.0,36089600000.0,Balance Sheet
35,Other Payable,,3379100000.0,3048700000.0,2686800000.0,Balance Sheet
36,Dividends Payable,,1483500000.0,563000000.0,65400000.0,Balance Sheet
37,Total Tax Payable,181500000.0,,,,Balance Sheet
38,Accounts Payable,54742700000.0,49096200000.0,45357000000.0,33337400000.0,Balance Sheet
39,Total Assets,393495500000.0,305518900000.0,234362600000.0,206121000000.0,Balance Sheet
40,Total Non Current Assets,195848200000.0,146693900000.0,123320000000.0,102739800000.0,Balance Sheet
41,Other Non Current Assets,1555200000.0,1342000000.0,1991400000.0,1762500000.0,Balance Sheet
42,Non Current Prepaid Assets,,1573900000.0,2209100000.0,1824000000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,3057300000.0,2178800000.0,1276200000.0,,Balance Sheet
44,Financial Assets,,676000000.0,69000000.0,191000000.0,Balance Sheet
45,Other Investments,,926700000.0,426300000.0,399600000.0,Balance Sheet
46,Investmentin Financial Assets,6087500000.0,504200000.0,4975100000.0,2947800000.0,Balance Sheet
47,Held To Maturity Securities,,,,0.0,Balance Sheet
48,Available For Sale Securities,6087500000.0,504200000.0,4971400000.0,2943700000.0,Balance Sheet
49,Trading Securities,,0.0,3700000.0,4100000.0,Balance Sheet
50,Long Term Equity Investment,4131000000.0,3708300000.0,1327600000.0,1356200000.0,Balance Sheet
51,Investment Properties,1377000000.0,1377100000.0,1377100000.0,1377100000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,15720700000.0,13928500000.0,8082600000.0,4553000000.0,Balance Sheet
53,Other Intangible Assets,12642500000.0,11022600000.0,6956500000.0,3426900000.0,Balance Sheet
54,Goodwill,3078200000.0,2905900000.0,1126100000.0,1126100000.0,Balance Sheet
55,Net PPE,60429300000.0,53692300000.0,49546200000.0,48836600000.0,Balance Sheet
56,Accumulated Depreciation,,-29733500000.0,-22051100000.0,-17965400000.0,Balance Sheet
57,Gross PPE,60429300000.0,83425800000.0,71597300000.0,66802000000.0,Balance Sheet
58,Construction In Progress,3936300000.0,3291100000.0,8833700000.0,8581900000.0,Balance Sheet
59,Other Properties,56493000000.0,7680100000.0,1017700000.0,1039800000.0,Balance Sheet
60,Machinery Furniture Equipment,,54421000000.0,46432400000.0,42621600000.0,Balance Sheet
61,Buildings And Improvements,,13848800000.0,11192900000.0,11190600000.0,Balance Sheet
62,Land And Improvements,,4184800000.0,4120600000.0,3368100000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,197647300000.0,158825000000.0,111042600000.0,103381200000.0,Balance Sheet
65,Other Current Assets,13542800000.0,390900000.0,56300000.0,64400000.0,Balance Sheet
66,Hedging Assets Current,,181500000.0,82200000.0,297600000.0,Balance Sheet
67,Restricted Cash,,1628300000.0,944800000.0,65400000.0,Balance Sheet
68,Prepaid Assets,,2932000000.0,2355800000.0,1752100000.0,Balance Sheet
69,Inventory,23320800000.0,20134200000.0,16683000000.0,14594700000.0,Balance Sheet
70,Finished Goods,,8165200000.0,5156300000.0,4828200000.0,Balance Sheet
71,Work In Process,,992200000.0,664000000.0,732500000.0,Balance Sheet
72,Raw Materials,,10976800000.0,10862700000.0,9034000000.0,Balance Sheet
73,Other Receivables,102251600000.0,75037300000.0,59153600000.0,55321800000.0,Balance Sheet
74,Taxes Receivable,112900000.0,5835000000.0,3588000000.0,3827600000.0,Balance Sheet
75,Accounts Receivable,14646400000.0,13670100000.0,12065500000.0,15904200000.0,Balance Sheet
76,Allowance For Doubtful Accounts Receivable,,-562300000.0,-521100000.0,-245800000.0,Balance Sheet
77,Gross Accounts Receivable,,14232400000.0,12586600000.0,16150000000.0,Balance Sheet
78,Cash Cash Equivalents And Short Term Investments,43772800000.0,39015700000.0,16113400000.0,11553400000.0,Balance Sheet
79,Other Short Term Investments,4779200000.0,1476200000.0,122600000.0,247600000.0,Balance Sheet
80,Cash And Cash Equivalents,38993600000.0,37539500000.0,15990800000.0,11305800000.0,Balance Sheet
81,Cash Equivalents,,23030800000.0,7026100000.0,2502800000.0,Balance Sheet
82,Cash Financial,,14508700000.0,8964700000.0,8803000000.0,Balance Sheet
0,Free Cash Flow,-55958800000.0,-25844400000.0,2343200000.0,-5821300000.0,Cash Flow
1,Capital Expenditure,-14852400000.0,-10363200000.0,-9802900000.0,-10403000000.0,Cash Flow
2,End Cash Position,18794900000.0,14508700000.0,15882800000.0,10922300000.0,Cash Flow
3,Beginning Cash Position,14508700000.0,15882800000.0,10922300000.0,-1065400000.0,Cash Flow
4,Changes In Cash,4286200000.0,-1374100000.0,4960500000.0,11987700000.0,Cash Flow
5,Financing Cash Flow,59785900000.0,31157900000.0,2606900000.0,17953600000.0,Cash Flow
6,Interest Paid Cff,-2444900000.0,-1660100000.0,-1996700000.0,-2101400000.0,Cash Flow
7,Cash Dividends Paid,-2716600000.0,-849400000.0,-728500000.0,-1671100000.0,Cash Flow
8,Common Stock Dividend Paid,,,,-1671100000.0,Cash Flow
9,Net Issuance Payments Of Debt,66414900000.0,34633100000.0,6003000000.0,22317900000.0,Cash Flow
10,Net Short Term Debt Issuance,10864900000.0,6734500000.0,-7916700000.0,7205700000.0,Cash Flow
11,Net Long Term Debt Issuance,55550000000.0,27898600000.0,13919700000.0,15112200000.0,Cash Flow
12,Investing Cash Flow,-14393300000.0,-17050800000.0,-9792500000.0,-10547600000.0,Cash Flow
13,Net Other Investing Changes,,507700000.0,,450000000.0,Cash Flow
14,Interest Received Cfi,1245000000.0,572400000.0,360300000.0,283700000.0,Cash Flow
15,Dividends Received Cfi,200000.0,41600000.0,15600000.0,25400000.0,Cash Flow
16,Net Investment Purchase And Sale,-133800000.0,-1042500000.0,-406500000.0,-1077300000.0,Cash Flow
17,Sale Of Investment,2844600000.0,23498500000.0,,,Cash Flow
18,Purchase Of Investment,-2978400000.0,-24541000000.0,,,Cash Flow
19,Net Business Purchase And Sale,-871700000.0,-6421500000.0,0.0,-140600000.0,Cash Flow
20,Sale Of Business,0.0,500000000.0,0.0,,Cash Flow
21,Purchase Of Business,-871700000.0,-6921500000.0,0.0,-140600000.0,Cash Flow
22,Net PPE Purchase And Sale,-14633000000.0,-10200800000.0,-9761900000.0,-10088800000.0,Cash Flow
23,Sale Of PPE,219400000.0,162400000.0,41000000.0,314200000.0,Cash Flow
24,Purchase Of PPE,-14852400000.0,-10363200000.0,-9802900000.0,-10403000000.0,Cash Flow
25,Operating Cash Flow,-41106400000.0,-15481200000.0,12146100000.0,4581700000.0,Cash Flow
26,Taxes Refund Paid,-7224000000.0,-3949400000.0,-2593500000.0,-2418200000.0,Cash Flow
27,Change In Working Capital,-64625800000.0,-33195500000.0,-1949400000.0,-9841000000.0,Cash Flow
28,Change In Other Current Liabilities,2845600000.0,2321400000.0,1614900000.0,-525200000.0,Cash Flow
29,Change In Other Current Assets,-3624000000.0,-5220200000.0,-199100000.0,14600000.0,Cash Flow
30,Change In Payable,5646500000.0,3739200000.0,12019600000.0,-96400000.0,Cash Flow
31,Change In Inventory,-3186600000.0,-3451200000.0,-2088300000.0,1634000000.0,Cash Flow
32,Change In Receivables,-66285200000.0,-30285200000.0,-13445300000.0,-10958700000.0,Cash Flow
33,Other Non Cash Items,1319900000.0,1457600000.0,1636400000.0,1817700000.0,Cash Flow
34,Depreciation And Amortization,9858200000.0,8445800000.0,6427400000.0,6486500000.0,Cash Flow
35,Depreciation,9858200000.0,8445800000.0,6427400000.0,6486500000.0,Cash Flow
36,Gain Loss On Investment Securities,-846800000.0,-49600000.0,-29300000.0,-34600000.0,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,-88900000.0,-45100000.0,88100000.0,107800000.0,Cash Flow
38,Gain Loss On Sale Of PPE,-29500000.0,13000000.0,23800000.0,11400000.0,Cash Flow
39,Net Income From Continuing Operations,20133200000.0,11842000000.0,8542600000.0,8452100000.0,Cash Flow
