,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,296300000.0,313200000.0,300400000.0,292900000.0
Current Capital Lease Obligation,296300000.0,313200000.0,300400000.0,292900000.0
Pensionand Other Post Retirement Benefit Plans Current,,9700000.0,22700000.0,37400000.0
Current Provisions,205000000.0,199000000.0,2403900000.0,211300000.0
Payables,2508400000.0,4602900000.0,5157700000.0,5292600000.0
Other Payable,,2264700000.0,2414500000.0,2121400000.0
Dividends Payable,,6600000.0,5400000.0,4700000.0
Total Tax Payable,0.0,133800000.0,,
Accounts Payable,2508400000.0,2197800000.0,2737800000.0,3166500000.0
Total Assets,101480800000.0,88981000000.0,79464300000.0,65075600000.0
Total Non Current Assets,41971900000.0,36133000000.0,27383600000.0,22331900000.0
Other Non Current Assets,1167300000.0,100000.0,1660600000.0,700000.0
Non Current Prepaid Assets,,1167200000.0,1881400000.0,2241700000.0
Non Current Deferred Taxes Assets,2249700000.0,2741900000.0,3387500000.0,9900000.0
Investmentin Financial Assets,15046100000.0,7214300000.0,6573200000.0,2774900000.0
Held To Maturity Securities,,7214300000.0,6573200000.0,2774900000.0
Available For Sale Securities,15046100000.0,7716800000.0,7044100000.0,
Long Term Equity Investment,4298900000.0,4265200000.0,4351500000.0,4416200000.0
Investmentsin Joint Venturesat Cost,4298900000.0,4265200000.0,4351500000.0,4416200000.0
Investment Properties,302500000.0,333400000.0,77900000.0,82800000.0
Goodwill And Other Intangible Assets,8678300000.0,4514200000.0,2685600000.0,3925100000.0
Other Intangible Assets,8630300000.0,4466200000.0,2637600000.0,3877100000.0
Goodwill,48000000.0,48000000.0,48000000.0,48000000.0
Net PPE,9623900000.0,15507100000.0,8155000000.0,8109000000.0
Accumulated Depreciation,,-5565500000.0,-4474400000.0,-3187100000.0
Gross PPE,9623900000.0,21072600000.0,12629400000.0,11296100000.0
Construction In Progress,,2440500000.0,1463200000.0,663000000.0
Other Properties,9623900000.0,1658900000.0,1274500000.0,937100000.0
Machinery Furniture Equipment,,14099000000.0,7017500000.0,6822500000.0
Buildings And Improvements,,1996900000.0,1996900000.0,1996200000.0
Land And Improvements,,877300000.0,877300000.0,877300000.0
Properties,,0.0,0.0,0.0
Current Assets,59508900000.0,52848000000.0,52080700000.0,42743700000.0
Other Current Assets,2453100000.0,3000000.0,3200000.0,9400000.0
Restricted Cash,,572900000.0,501700000.0,272900000.0
Prepaid Assets,,325900000.0,210900000.0,203200000.0
Inventory,,,,0.0
Raw Materials,,,,0.0
Other Receivables,,2690200000.0,2693100000.0,2098000000.0
Accounts Receivable,14743000000.0,14346200000.0,14339400000.0,13672200000.0
Allowance For Doubtful Accounts Receivable,,-1886500000.0,-1349200000.0,-862200000.0
Gross Accounts Receivable,,16232700000.0,15688600000.0,14534400000.0
Cash Cash Equivalents And Short Term Investments,42312800000.0,34909800000.0,34332400000.0,26488000000.0
Other Short Term Investments,41000800000.0,29777400000.0,29643700000.0,22430000000.0
Cash And Cash Equivalents,1312000000.0,5132400000.0,4688700000.0,4058000000.0
Cash Equivalents,,3642300000.0,3757700000.0,2185700000.0
Cash Financial,,1490100000.0,931000000.0,1872300000.0
Free Cash Flow,15255700000.0,5036300000.0,12302400000.0,9955600000.0
Repayment Of Debt,-300000000.0,-3200000000.0,-370000000.0,-2802100000.0
Issuance Of Debt,300000000.0,3200000000.0,370000000.0,2802100000.0
Capital Expenditure,-5699400000.0,-11300400000.0,-2339800000.0,-6600600000.0
End Cash Position,1312000000.0,5132400000.0,4688700000.0,4058000000.0
Beginning Cash Position,2190200000.0,4688700000.0,4058000000.0,3789000000.0
Effect Of Exchange Rate Changes,11800000.0,8900000.0,-2600000.0,16700000.0
Changes In Cash,-890000000.0,434800000.0,633300000.0,252300000.0
Financing Cash Flow,-6306300000.0,-6027300000.0,-2494600000.0,-12223700000.0
Net Other Financing Charges,,,,-2025100000.0
Interest Paid Cff,-10700000.0,-244900000.0,-165000000.0,-6700000.0
Cash Dividends Paid,-5911300000.0,-5418700000.0,-1970400000.0,-9852100000.0
Common Stock Dividend Paid,,,,-9852100000.0
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0
Net Short Term Debt Issuance,0.0,0.0,0.0,0.0
Short Term Debt Payments,-300000000.0,-3200000000.0,-370000000.0,-2802100000.0
Short Term Debt Issuance,300000000.0,3200000000.0,370000000.0,2802100000.0
Investing Cash Flow,-15538800000.0,-9874600000.0,-11514300000.0,-4080200000.0
Net Other Investing Changes,-100000.0,,,
Interest Received Cfi,1867000000.0,1097600000.0,680300000.0,456800000.0
Dividends Received Cfi,600000.0,1166600000.0,851500000.0,1760100000.0
Net Investment Purchase And Sale,-14205600000.0,-842000000.0,-10752000000.0,297300000.0
Sale Of Investment,43424200000.0,17641000000.0,11861100000.0,19308300000.0
Purchase Of Investment,-57629800000.0,-18483000000.0,-22613100000.0,-19011000000.0
Net Intangibles Purchase And Sale,,,-2105300000.0,-6296400000.0
Purchase Of Intangibles,,,-2105300000.0,-6296400000.0
Net PPE Purchase And Sale,-3200700000.0,-11296800000.0,-188800000.0,-298000000.0
Sale Of PPE,2498700000.0,3600000.0,45700000.0,6200000.0
Purchase Of PPE,-5699400000.0,-11300400000.0,-234500000.0,-304200000.0
Operating Cash Flow,20955100000.0,16336700000.0,14642200000.0,16556200000.0
Taxes Refund Paid,-5808900000.0,-6947400000.0,-5381700000.0,-4333700000.0
Change In Working Capital,2549600000.0,-547800000.0,-1409700000.0,-2492400000.0
Change In Other Current Assets,233200000.0,-213600000.0,-370400000.0,-149500000.0
Change In Payable,1898600000.0,550600000.0,186800000.0,183200000.0
Change In Inventory,,,0.0,2400000.0
Change In Receivables,417600000.0,-876500000.0,-1221900000.0,-2553600000.0
Other Non Cash Items,-1782900000.0,-904400000.0,-852000000.0,-315000000.0
Provisionand Write Offof Assets,47700000.0,572300000.0,102300000.0,334100000.0
Depreciation And Amortization,4859900000.0,3061300000.0,4039200000.0,7002100000.0
Amortization Cash Flow,3411900000.0,1898800000.0,2997900000.0,6031600000.0
Depreciation,1448000000.0,1162500000.0,1041300000.0,970500000.0
Gain Loss On Investment Securities,-1158500000.0,-907200000.0,-1459500000.0,-1864800000.0
Net Foreign Currency Exchange Gain Loss,-128500000.0,-44300000.0,73100000.0,-94200000.0
Gain Loss On Sale Of PPE,-409100000.0,1300000.0,4800000.0,1600000.0
Net Income From Continuing Operations,22781700000.0,22040800000.0,19474400000.0,18236200000.0
