,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Additional Paid In Capital,,123469000.0,123469000.0,123469000.0
Capital Stock,,203031000.0,203031000.0,203031000.0
Common Stock,,203031000.0,203031000.0,203031000.0
Total Liabilities Net Minority Interest,345826000.0,407897000.0,400931000.0,117607000.0
Total Non Current Liabilities Net Minority Interest,60029000.0,58741000.0,57873000.0,56486000.0
Other Non Current Liabilities,4406000.0,5947000.0,3272000.0,2071000.0
Preferred Securities Outside Stock Equity,,0.0,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,7829000.0,10109000.0,8442000.0
Non Current Deferred Taxes Liabilities,45147000.0,44223000.0,43254000.0,41779000.0
Long Term Debt And Capital Lease Obligation,363000.0,742000.0,1238000.0,4194000.0
Long Term Debt,363000.0,742000.0,1238000.0,4194000.0
Long Term Provisions,10113000.0,7829000.0,10109000.0,
Current Liabilities,285797000.0,349156000.0,343058000.0,61121000.0
Other Current Liabilities,5115000.0,60014000.0,67180000.0,29425000.0
Current Deferred Taxes Liabilities,,0.0,,
Current Debt And Capital Lease Obligation,49304000.0,180047000.0,183651000.0,796000.0
Current Debt,49304000.0,180047000.0,183651000.0,796000.0
Pensionand Other Post Retirement Benefit Plans Current,,4628000.0,,3516000.0
Current Provisions,94296000.0,6088000.0,4118000.0,
Payables,136667000.0,97844000.0,87834000.0,26304000.0
Other Payable,,31606000.0,11878000.0,9142000.0
Accounts Payable,136667000.0,66238000.0,75956000.0,17162000.0
Total Assets,2816355000.0,2806096000.0,2338255000.0,1758685000.0
Total Non Current Assets,880700000.0,987244000.0,1173292000.0,1257713000.0
Other Non Current Assets,187376000.0,40181000.0,37674000.0,3836000.0
Non Current Prepaid Assets,,162094000.0,245551000.0,245302000.0
Non Current Deferred Taxes Assets,,0.0,0.0,
Investmentin Financial Assets,37520000.0,165663000.0,311441000.0,573194000.0
Available For Sale Securities,37520000.0,165663000.0,311441000.0,573194000.0
Goodwill And Other Intangible Assets,279901000.0,260772000.0,249564000.0,250940000.0
Other Intangible Assets,279901000.0,260772000.0,249564000.0,250940000.0
Net PPE,375903000.0,233534000.0,218062000.0,92441000.0
Accumulated Depreciation,,-173801000.0,-159328000.0,-143356000.0
Gross PPE,375903000.0,407335000.0,377390000.0,235797000.0
Construction In Progress,0.0,142153000.0,126313000.0,0.0
Other Properties,375903000.0,81830000.0,76964000.0,73878000.0
Machinery Furniture Equipment,,95693000.0,86454000.0,74260000.0
Buildings And Improvements,,80967000.0,80967000.0,80967000.0
Land And Improvements,,6692000.0,6692000.0,6692000.0
Properties,,0.0,0.0,0.0
Current Assets,1935655000.0,1818852000.0,1164963000.0,500972000.0
Other Current Assets,174833000.0,137701000.0,54924000.0,
Restricted Cash,,10069000.0,8457000.0,7493000.0
Prepaid Assets,,106477000.0,21015000.0,24998000.0
Inventory,1360536000.0,1149651000.0,431088000.0,227726000.0
Finished Goods,,20533000.0,9492000.0,1076000.0
Work In Process,,904633000.0,267976000.0,102035000.0
Raw Materials,,224485000.0,153620000.0,124615000.0
Other Receivables,37503000.0,113708000.0,21015000.0,66134000.0
Taxes Receivable,,135503000.0,54924000.0,17528000.0
Accounts Receivable,340689000.0,408920000.0,601375000.0,57702000.0
Cash Cash Equivalents And Short Term Investments,22094000.0,8232000.0,48104000.0,99391000.0
Cash And Cash Equivalents,22094000.0,8232000.0,48104000.0,99391000.0
Cash Financial,,8232000.0,48104000.0,99391000.0
Free Cash Flow,257051000.0,64092000.0,-198705000.0,120427000.0
Repayment Of Debt,-129404000.0,-4192000.0,-2956000.0,
Issuance Of Debt,,,181725000.0,2793000.0
Capital Expenditure,,,-151054000.0,-12974000.0
End Cash Position,22094000.0,22052000.0,56561000.0,106884000.0
Other Cash Adjustment Outside Changein Cash,-186060000.0,-123223000.0,-1000.0,
Beginning Cash Position,22052000.0,56783000.0,106884000.0,110897000.0
Changes In Cash,186102000.0,88492000.0,-50322000.0,-4013000.0
Financing Cash Flow,-163979000.0,-37211000.0,148314000.0,-124440000.0
Net Other Financing Charges,1971000.0,9618000.0,,
Cash Dividends Paid,-36546000.0,-42637000.0,-30455000.0,-127233000.0
Common Stock Dividend Paid,,,,-127233000.0
Net Issuance Payments Of Debt,-129404000.0,-4192000.0,178769000.0,2793000.0
Net Short Term Debt Issuance,,-3396000.0,,
Net Long Term Debt Issuance,-129404000.0,-796000.0,178769000.0,2793000.0
Long Term Debt Payments,-129404000.0,-4192000.0,-2956000.0,
Long Term Debt Issuance,,,181725000.0,2793000.0
Investing Cash Flow,93030000.0,61611000.0,-150985000.0,-12974000.0
Net Other Investing Changes,-3063000.0,,-1000.0,
Net Investment Purchase And Sale,0.0,,,
Purchase Of Investment,0.0,,,
Net Business Purchase And Sale,,0.0,,
Sale Of Business,,0.0,,
Net PPE Purchase And Sale,96093000.0,61611000.0,-150984000.0,-12974000.0
Sale Of PPE,96093000.0,61611000.0,70000.0,0.0
Purchase Of PPE,,,-151054000.0,-12974000.0
Capital Expenditure Reported,,,,-12974000.0
Operating Cash Flow,257051000.0,64092000.0,-47651000.0,133401000.0
Taxes Refund Paid,-45407000.0,-213337000.0,-62822000.0,-73114000.0
Change In Working Capital,114408000.0,-458239000.0,-402566000.0,-347106000.0
Change In Other Current Liabilities,-7431000.0,20176000.0,42020000.0,-28859000.0
Change In Other Current Assets,147829000.0,240478000.0,208662000.0,-440204000.0
Change In Payable,64081000.0,-19085000.0,58795000.0,-35355000.0
Change In Inventory,-209808000.0,-715735000.0,-203361000.0,2176000.0
Change In Receivables,118426000.0,17230000.0,-510951000.0,150354000.0
Other Non Cash Items,1293000.0,9617000.0,,
Depreciation And Amortization,41330000.0,30446000.0,26754000.0,26969000.0
Depreciation,41330000.0,30446000.0,26754000.0,26969000.0
Gain Loss On Sale Of PPE,99000.0,193000.0,-14000.0,0.0
Net Income From Continuing Operations,148081000.0,714646000.0,390997000.0,526652000.0
