,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
19,Capital Stock,1290000000.0,1290000000.0,1290000000.0,1290000000.0,Balance Sheet
20,Common Stock,1290000000.0,1290000000.0,1290000000.0,1290000000.0,Balance Sheet
21,Total Liabilities Net Minority Interest,29900000000.0,23810000000.0,22520000000.0,19660000000.0,Balance Sheet
22,Total Non Current Liabilities Net Minority Interest,5610000000.0,2280000000.0,2390000000.0,1810000000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,200000000.0,270000000.0,240000000.0,210000000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,1780000000.0,1090000000.0,840000000.0,60000000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,930000000.0,910000000.0,1300000000.0,1540000000.0,Balance Sheet
26,Long Term Capital Lease Obligation,910000000.0,910000000.0,1220000000.0,1440000000.0,Balance Sheet
27,Long Term Debt,20000000.0,0.0,80000000.0,100000000.0,Balance Sheet
28,Long Term Provisions,40000000.0,10000000.0,10000000.0,,Balance Sheet
29,Current Liabilities,24290000000.0,21530000000.0,20130000000.0,17850000000.0,Balance Sheet
30,Other Current Liabilities,2170000000.0,2240000000.0,50000000.0,250000000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,5150000000.0,3880000000.0,3800000000.0,3680000000.0,Balance Sheet
32,Current Capital Lease Obligation,420000000.0,430000000.0,380000000.0,390000000.0,Balance Sheet
33,Current Debt,4730000000.0,3450000000.0,3420000000.0,3290000000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,740000000.0,640000000.0,780000000.0,540000000.0,Balance Sheet
35,Current Provisions,440000000.0,210000000.0,200000000.0,580000000.0,Balance Sheet
36,Payables,15390000000.0,14830000000.0,12940000000.0,10970000000.0,Balance Sheet
37,Other Payable,,700000000.0,850000000.0,420000000.0,Balance Sheet
38,Dividends Payable,,20000000.0,30000000.0,30000000.0,Balance Sheet
39,Total Tax Payable,870000000.0,670000000.0,720000000.0,740000000.0,Balance Sheet
40,Accounts Payable,14520000000.0,13440000000.0,11340000000.0,9780000000.0,Balance Sheet
41,Total Assets,69460000000.0,57860000000.0,55100000000.0,50020000000.0,Balance Sheet
42,Total Non Current Assets,31260000000.0,22810000000.0,21740000000.0,18200000000.0,Balance Sheet
43,Other Non Current Assets,460000000.0,300000000.0,10000000.0,-10000000.0,Balance Sheet
44,Non Current Prepaid Assets,,450000000.0,650000000.0,370000000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,1460000000.0,1870000000.0,1860000000.0,1590000000.0,Balance Sheet
46,Investmentin Financial Assets,5500000000.0,1890000000.0,2280000000.0,760000000.0,Balance Sheet
47,Held To Maturity Securities,,170000000.0,2250000000.0,750000000.0,Balance Sheet
48,Available For Sale Securities,5500000000.0,20000000.0,30000000.0,10000000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1700000000.0,,,Balance Sheet
50,Trading Securities,,,,0.0,Balance Sheet
51,Long Term Equity Investment,,,0.0,290000000.0,Balance Sheet
52,Investmentsin Joint Venturesat Cost,,,0.0,,Balance Sheet
53,Investment Properties,160000000.0,220000000.0,170000000.0,170000000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,14220000000.0,9600000000.0,8430000000.0,5800000000.0,Balance Sheet
55,Other Intangible Assets,5600000000.0,3060000000.0,2300000000.0,410000000.0,Balance Sheet
56,Goodwill,8620000000.0,6540000000.0,6130000000.0,5390000000.0,Balance Sheet
57,Net PPE,8750000000.0,8170000000.0,7750000000.0,8580000000.0,Balance Sheet
58,Accumulated Depreciation,,-6620000000.0,-5700000000.0,-4100000000.0,Balance Sheet
59,Gross PPE,8750000000.0,14790000000.0,13450000000.0,12680000000.0,Balance Sheet
60,Construction In Progress,670000000.0,390000000.0,240000000.0,580000000.0,Balance Sheet
61,Other Properties,8080000000.0,7780000000.0,7520000000.0,,Balance Sheet
62,Machinery Furniture Equipment,,7390000000.0,6510000000.0,6360000000.0,Balance Sheet
63,Buildings And Improvements,,6200000000.0,5970000000.0,5010000000.0,Balance Sheet
64,Land And Improvements,,810000000.0,730000000.0,730000000.0,Balance Sheet
65,Properties,,0.0,0.0,0.0,Balance Sheet
66,Current Assets,38200000000.0,35050000000.0,33360000000.0,31820000000.0,Balance Sheet
67,Other Current Assets,2290000000.0,2130000000.0,10000000.0,60000000.0,Balance Sheet
68,Hedging Assets Current,,20000000.0,30000000.0,10000000.0,Balance Sheet
69,Assets Held For Sale Current,70000000.0,0.0,140000000.0,80000000.0,Balance Sheet
70,Restricted Cash,,20000000.0,640000000.0,30000000.0,Balance Sheet
71,Prepaid Assets,,1400000000.0,1440000000.0,1970000000.0,Balance Sheet
72,Inventory,12250000000.0,14120000000.0,11260000000.0,13810000000.0,Balance Sheet
73,Other Inventories,,1250000000.0,40000000.0,80000000.0,Balance Sheet
74,Finished Goods,,5060000000.0,5310000000.0,3940000000.0,Balance Sheet
75,Work In Process,,3000000000.0,1590000000.0,3410000000.0,Balance Sheet
76,Raw Materials,,4810000000.0,4320000000.0,6380000000.0,Balance Sheet
77,Other Receivables,40000000.0,50000000.0,60000000.0,50000000.0,Balance Sheet
78,Taxes Receivable,20000000.0,740000000.0,830000000.0,1380000000.0,Balance Sheet
79,Accounts Receivable,10150000000.0,6520000000.0,3880000000.0,5390000000.0,Balance Sheet
80,Allowance For Doubtful Accounts Receivable,,-160000000.0,-80000000.0,-50000000.0,Balance Sheet
81,Gross Accounts Receivable,,6680000000.0,3960000000.0,5440000000.0,Balance Sheet
82,Cash Cash Equivalents And Short Term Investments,13380000000.0,12180000000.0,15070000000.0,9040000000.0,Balance Sheet
83,Other Short Term Investments,11310000000.0,9420000000.0,13990000000.0,8110000000.0,Balance Sheet
84,Cash And Cash Equivalents,2070000000.0,2760000000.0,1080000000.0,930000000.0,Balance Sheet
85,Cash Equivalents,,1630000000.0,540000000.0,360000000.0,Balance Sheet
86,Cash Financial,,1130000000.0,540000000.0,570000000.0,Balance Sheet
0,Free Cash Flow,12370000000.0,8840000000.0,19260000000.0,10240000000.0,Cash Flow
1,Issuance Of Capital Stock,90000000.0,410000000.0,60000000.0,0.0,Cash Flow
2,Capital Expenditure,-1820000000.0,-1320000000.0,-1420000000.0,-1940000000.0,Cash Flow
3,End Cash Position,2070000000.0,2760000000.0,1090000000.0,930000000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,640000000.0,110000000.0,,,Cash Flow
5,Beginning Cash Position,2760000000.0,1090000000.0,930000000.0,480000000.0,Cash Flow
6,Effect Of Exchange Rate Changes,-630000000.0,20000000.0,50000000.0,170000000.0,Cash Flow
7,Changes In Cash,-700000000.0,1540000000.0,110000000.0,280000000.0,Cash Flow
8,Financing Cash Flow,-5600000000.0,-12900000000.0,-11190000000.0,-11460000000.0,Cash Flow
9,Net Other Financing Charges,40000000.0,-80000000.0,-310000000.0,-180000000.0,Cash Flow
10,Interest Paid Cff,-530000000.0,-390000000.0,-340000000.0,-500000000.0,Cash Flow
11,Cash Dividends Paid,-5820000000.0,-11950000000.0,-10290000000.0,-10250000000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-10250000000.0,Cash Flow
13,Net Common Stock Issuance,90000000.0,410000000.0,60000000.0,0.0,Cash Flow
14,Common Stock Issuance,90000000.0,410000000.0,60000000.0,0.0,Cash Flow
15,Net Issuance Payments Of Debt,1280000000.0,-30000000.0,130000000.0,-150000000.0,Cash Flow
16,Net Long Term Debt Issuance,1280000000.0,-30000000.0,130000000.0,-150000000.0,Cash Flow
17,Investing Cash Flow,-9290000000.0,4280000000.0,-9380000000.0,-440000000.0,Cash Flow
18,Net Other Investing Changes,,30000000.0,,,Cash Flow
19,Interest Received Cfi,480000000.0,570000000.0,520000000.0,720000000.0,Cash Flow
20,Net Investment Purchase And Sale,-4790000000.0,3400000000.0,-4270000000.0,280000000.0,Cash Flow
21,Sale Of Investment,,4860000000.0,1640000000.0,2170000000.0,Cash Flow
22,Purchase Of Investment,-4790000000.0,-1460000000.0,-5910000000.0,-1890000000.0,Cash Flow
23,Net Business Purchase And Sale,-3410000000.0,-550000000.0,-1310000000.0,-30000000.0,Cash Flow
24,Sale Of Business,,0.0,10000000.0,,Cash Flow
25,Purchase Of Business,-3410000000.0,-550000000.0,-1320000000.0,-30000000.0,Cash Flow
26,Net PPE Purchase And Sale,-1570000000.0,-1290000000.0,-1370000000.0,-1860000000.0,Cash Flow
27,Sale Of PPE,250000000.0,30000000.0,50000000.0,80000000.0,Cash Flow
28,Purchase Of PPE,-1820000000.0,-1320000000.0,-1420000000.0,-1940000000.0,Cash Flow
29,Capital Expenditure Reported,,,,-1940000000.0,Cash Flow
30,Operating Cash Flow,14190000000.0,10160000000.0,20680000000.0,12180000000.0,Cash Flow
31,Taxes Refund Paid,-3690000000.0,-3510000000.0,-2850000000.0,-2900000000.0,Cash Flow
32,Change In Working Capital,-590000000.0,-3420000000.0,7300000000.0,330000000.0,Cash Flow
33,Change In Other Current Liabilities,-170000000.0,-30000000.0,850000000.0,360000000.0,Cash Flow
34,Change In Other Current Assets,-40000000.0,140000000.0,810000000.0,-340000000.0,Cash Flow
35,Change In Payable,990000000.0,2100000000.0,1840000000.0,380000000.0,Cash Flow
36,Change In Inventory,1910000000.0,-2860000000.0,2510000000.0,310000000.0,Cash Flow
37,Change In Receivables,-3590000000.0,-2710000000.0,1480000000.0,-250000000.0,Cash Flow
38,Other Non Cash Items,70000000.0,-200000000.0,-250000000.0,-220000000.0,Cash Flow
39,Stock Based Compensation,,,60000000.0,-10000000.0,Cash Flow
40,Provisionand Write Offof Assets,10000000.0,80000000.0,30000000.0,-30000000.0,Cash Flow
41,Depreciation And Amortization,1550000000.0,1390000000.0,1390000000.0,1500000000.0,Cash Flow
42,Amortization Cash Flow,,70000000.0,,,Cash Flow
43,Depreciation,1550000000.0,1320000000.0,1390000000.0,1500000000.0,Cash Flow
44,Pension And Employee Benefit Expense,190000000.0,100000000.0,90000000.0,100000000.0,Cash Flow
45,Gain Loss On Investment Securities,-500000000.0,-290000000.0,-210000000.0,-330000000.0,Cash Flow
46,Gain Loss On Sale Of PPE,-280000000.0,0.0,0.0,0.0,Cash Flow
47,Net Income From Continuing Operations,17430000000.0,16010000000.0,15230000000.0,13740000000.0,Cash Flow
