,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Operating Expenses,6785140000.0,2252120000.0,1843340000.0,2328160000.0
Depreciation And Amortization In Income Statement,570790000.0,554540000.0,578140000.0,566890000.0
Amortization,,9860000.0,11410000.0,11790000.0
Depreciation Income Statement,570790000.0,544680000.0,566730000.0,555100000.0
Selling General And Administration,,1966770000.0,1459970000.0,1981480000.0
Selling And Marketing Expense,,1578400000.0,1196660000.0,1601220000.0
General And Administrative Expense,,388370000.0,263310000.0,380260000.0
Rent And Landing Fees,,65740000.0,66690000.0,67080000.0
Gross Profit,16167080000.0,11773050000.0,9366920000.0,11549680000.0
Cost Of Revenue,52956220000.0,45035010000.0,31957230000.0,37055730000.0
Total Revenue,69123300000.0,56808060000.0,41324150000.0,48605410000.0
Operating Revenue,69123300000.0,56808060000.0,41324150000.0,48605410000.0
Ordinary Shares Number,90192438.0,90105438.0,89855438.0,89504438.0
Share Issued,90192438.0,90105438.0,89855438.0,89504438.0
Net Debt,,,850310000.0,2453990000.0
Total Debt,1618270000.0,3553850000.0,3325950000.0,3836930000.0
Tangible Book Value,25874970000.0,21334600000.0,17762680000.0,15042910000.0
Invested Capital,27244390000.0,24669040000.0,20825400000.0,18714090000.0
Working Capital,20437820000.0,16284080000.0,13034020000.0,10332520000.0
Net Tangible Assets,25874970000.0,21334600000.0,17762680000.0,15042910000.0
Capital Lease Obligations,265720000.0,240140000.0,281100000.0,194960000.0
Common Stock Equity,25891840000.0,21355330000.0,17780550000.0,15072120000.0
Total Capitalization,25891840000.0,21355330000.0,18093540000.0,15589530000.0
Total Equity Gross Minority Interest,25891660000.0,21355190000.0,17780470000.0,15071070000.0
Minority Interest,-180000.0,-140000.0,-80000.0,-1050000.0
Stockholders Equity,25891840000.0,21355330000.0,17780550000.0,15072120000.0
Other Equity Interest,25711460000.0,74230000.0,115540000.0,129000000.0
Retained Earnings,,14986590000.0,11486540000.0,8954560000.0
Additional Paid In Capital,,6087460000.0,5973810000.0,5814810000.0
Capital Stock,180380000.0,180210000.0,179710000.0,179010000.0
Common Stock,180380000.0,180210000.0,179710000.0,179010000.0
Total Liabilities Net Minority Interest,11809860000.0,13915430000.0,12359250000.0,17617680000.0
Total Non Current Liabilities Net Minority Interest,634360000.0,588860000.0,937460000.0,1092250000.0
Other Non Current Liabilities,,200000.0,238190000.0,
Non Current Pension And Other Postretirement Benefit Plans,,87720000.0,91230000.0,110700000.0
Non Current Deferred Taxes Liabilities,266420000.0,294420000.0,294500000.0,308330000.0
Long Term Debt And Capital Lease Obligation,219150000.0,206720000.0,551730000.0,673220000.0
Long Term Capital Lease Obligation,219150000.0,206720000.0,238740000.0,155810000.0
Long Term Debt,0.0,0.0,312990000.0,517410000.0
Long Term Provisions,148790000.0,87720000.0,91230000.0,
Current Liabilities,11175500000.0,13326570000.0,11421790000.0,16525430000.0
Other Current Liabilities,368380000.0,329400000.0,897230000.0,
Current Debt And Capital Lease Obligation,1399120000.0,3347130000.0,2774220000.0,3163710000.0
Current Capital Lease Obligation,46570000.0,33420000.0,42360000.0,39150000.0
Current Debt,1352550000.0,3313710000.0,2731860000.0,3124560000.0
Pensionand Other Post Retirement Benefit Plans Current,,,216400000.0,185620000.0
Current Provisions,91410000.0,55540000.0,50530000.0,81440000.0
Payables,7536130000.0,8288720000.0,7703830000.0,11901610000.0
Other Payable,,513140000.0,206280000.0,190930000.0
Dividends Payable,,2850000.0,1930000.0,1870000.0
Total Tax Payable,54570000.0,146570000.0,80600000.0,19130000.0
Accounts Payable,7481560000.0,7626160000.0,7415020000.0,11689680000.0
Total Assets,37701520000.0,35270620000.0,30139720000.0,32688750000.0
Total Non Current Assets,6088200000.0,5659970000.0,5683910000.0,5830800000.0
Other Non Current Assets,147080000.0,38240000.0,29060000.0,
Non Current Prepaid Assets,,155400000.0,223030000.0,162700000.0
Investmentin Financial Assets,118870000.0,23660000.0,12180000.0,13840000.0
Available For Sale Securities,118870000.0,23660000.0,12180000.0,13840000.0
Long Term Equity Investment,,20000.0,2570000.0,1570000.0
Investmentsin Joint Venturesat Cost,,20000.0,2570000.0,1570000.0
Goodwill And Other Intangible Assets,16870000.0,20730000.0,17870000.0,29210000.0
Other Intangible Assets,,20730000.0,17870000.0,29210000.0
Net PPE,5801940000.0,5453450000.0,5424620000.0,5619100000.0
Accumulated Depreciation,,-2449590000.0,-1916620000.0,-1358340000.0
Gross PPE,5801940000.0,7903040000.0,7341240000.0,6977440000.0
Construction In Progress,145590000.0,165060000.0,71330000.0,112100000.0
Other Properties,5656350000.0,5288390000.0,5353290000.0,
Machinery Furniture Equipment,,5159000000.0,4878180000.0,4614390000.0
Buildings And Improvements,,2081580000.0,1987980000.0,1847200000.0
Land And Improvements,,497400000.0,403750000.0,403750000.0
Properties,,0.0,0.0,0.0
Current Assets,31613320000.0,29610650000.0,24455810000.0,26857950000.0
Other Current Assets,1105220000.0,969400000.0,90000.0,
Restricted Cash,,32700000.0,41700000.0,55360000.0
Prepaid Assets,,503310000.0,295840000.0,589750000.0
Inventory,11022910000.0,10794080000.0,7682210000.0,8637830000.0
Other Inventories,,206640000.0,118370000.0,146590000.0
Finished Goods,,5544700000.0,3429500000.0,4477230000.0
Work In Process,,2811730000.0,1776970000.0,1766000000.0
Raw Materials,,2231010000.0,2357370000.0,2248010000.0
Other Receivables,20840000.0,233330000.0,691140000.0,1742370000.0
Taxes Receivable,59970000.0,502020000.0,44370000.0,20360000.0
Accounts Receivable,13877860000.0,13955330000.0,13495710000.0,13675860000.0
Allowance For Doubtful Accounts Receivable,,-206290000.0,-219270000.0,-179250000.0
Gross Accounts Receivable,,14161620000.0,13714980000.0,13855110000.0
Cash Cash Equivalents And Short Term Investments,5526520000.0,3589880000.0,2204750000.0,2136420000.0
Other Short Term Investments,727560000.0,7090000.0,10210000.0,948440000.0
Cash And Cash Equivalents,4798960000.0,3582790000.0,2194540000.0,1187980000.0
Cash Equivalents,,1750010000.0,1785360000.0,1098630000.0
Cash Financial,,1832780000.0,409180000.0,89350000.0
Free Cash Flow,4159690000.0,1688850000.0,1299090000.0,-935600000.0
Repayment Of Debt,-2255780000.0,-706200000.0,-900060000.0,-3659740000.0
Issuance Of Debt,294620000.0,1383040000.0,201160000.0,1341550000.0
Issuance Of Capital Stock,19580000.0,56250000.0,78980000.0,5020270000.0
Capital Expenditure,-979380000.0,-597300000.0,-240030000.0,-805300000.0
End Cash Position,4798960000.0,3590250000.0,2201620000.0,1194640000.0
Beginning Cash Position,3590250000.0,2201620000.0,1194640000.0,220730000.0
Effect Of Exchange Rate Changes,270000.0,,,
Changes In Cash,1208440000.0,1388630000.0,1006980000.0,973910000.0
Financing Cash Flow,-2559310000.0,-313660000.0,-1285890000.0,994080000.0
Net Other Financing Charges,,-407980000.0,101780000.0,-43510000.0
Interest Paid Cff,-347070000.0,-403940000.0,-573090000.0,-1291510000.0
Cash Dividends Paid,-270660000.0,-225260000.0,-179710000.0,-228970000.0
Common Stock Dividend Paid,,,,-228970000.0
Net Common Stock Issuance,19580000.0,56250000.0,78980000.0,5020270000.0
Common Stock Issuance,19580000.0,56250000.0,78980000.0,5020270000.0
Net Issuance Payments Of Debt,-1961160000.0,676840000.0,-698900000.0,-2318190000.0
Net Short Term Debt Issuance,-1759270000.0,867260000.0,-132630000.0,-1269560000.0
Short Term Debt Payments,-2053890000.0,-515780000.0,-333790000.0,-1386320000.0
Short Term Debt Issuance,294620000.0,1383040000.0,201160000.0,116760000.0
Net Long Term Debt Issuance,-201890000.0,-190420000.0,-566270000.0,-1048630000.0
Long Term Debt Payments,-201890000.0,-190420000.0,-566270000.0,-2273420000.0
Long Term Debt Issuance,,,,1224790000.0
Investing Cash Flow,-1371320000.0,-583860000.0,753750000.0,110130000.0
Net Other Investing Changes,10000.0,2900000.0,,
Interest Received Cfi,155430000.0,18720000.0,41580000.0,132480000.0
Dividends Received Cfi,80000.0,30000.0,80000.0,20000.0
Net Investment Purchase And Sale,-550310000.0,-9210000.0,943010000.0,779930000.0
Sale Of Investment,21540000.0,70840000.0,943010000.0,780930000.0
Purchase Of Investment,-571850000.0,-80050000.0,,-1000000.0
Net Intangibles Purchase And Sale,-4560000.0,,,
Purchase Of Intangibles,-4560000.0,,,
Net PPE Purchase And Sale,-971970000.0,-596300000.0,-230920000.0,3000000.0
Sale Of PPE,2850000.0,1000000.0,9110000.0,3000000.0
Purchase Of PPE,-974820000.0,-597300000.0,-240030000.0,
Capital Expenditure Reported,,,,-805300000.0
Operating Cash Flow,5139070000.0,2286150000.0,1539120000.0,-130300000.0
Taxes Refund Paid,-1775530000.0,-1247100000.0,-903430000.0,-947330000.0
Change In Working Capital,-349040000.0,-2554600000.0,-2420460000.0,-4328130000.0
Change In Other Current Assets,-34500000.0,-119530000.0,1287780000.0,14640000.0
Change In Payable,-190100000.0,1229500000.0,-4771500000.0,141660000.0
Change In Inventory,-228830000.0,-3166560000.0,955620000.0,-1705750000.0
Change In Receivables,104390000.0,-498010000.0,107640000.0,-2778680000.0
Other Non Cash Items,180430000.0,383690000.0,529060000.0,1147380000.0
Stock Based Compensation,14660000.0,16590000.0,67270000.0,136120000.0
Provisionand Write Offof Assets,-20470000.0,7330000.0,38580000.0,3250000.0
Depreciation And Amortization,570790000.0,554540000.0,578140000.0,566890000.0
Amortization Cash Flow,,9860000.0,,
Depreciation,570790000.0,544680000.0,578140000.0,566890000.0
Pension And Employee Benefit Expense,81630000.0,11830000.0,-36520000.0,-27810000.0
Gain Loss On Investment Securities,-330000.0,140000.0,-680000.0,-620000.0
Net Foreign Currency Exchange Gain Loss,-60560000.0,-10000.0,-920000.0,1120000.0
Gain Loss On Sale Of PPE,-430000.0,-260000.0,1010000.0,970000.0
Net Income From Continuing Operations,6420070000.0,5074930000.0,3654310000.0,3278680000.0
