,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Assets,11856800000.0,11093143000.0,9246287000.0,9321231000.0
Total Non Current Assets,1960000000.0,2002066000.0,2136974000.0,2182482000.0
Other Non Current Assets,155500000.0,-1000.0,134800000.0,
Non Current Prepaid Assets,161401000.0,140675000.0,140527000.0,154803000.0
Non Current Deferred Taxes Assets,0.0,16615000.0,,
Investmentin Financial Assets,186000000.0,3422000.0,2946000.0,1852000.0
Available For Sale Securities,186000000.0,120200000.0,182100000.0,1852000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3513000.0,3422000.0,2946000.0,
Long Term Equity Investment,0.0,0.0,0.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,58700000.0,81324000.0,67446000.0,101197000.0
Other Intangible Assets,58700000.0,81324000.0,67446000.0,99506000.0
Goodwill,,,0.0,1691000.0
Net PPE,1505900000.0,1637589000.0,1742130000.0,1846443000.0
Accumulated Depreciation,-1049648000.0,-868257000.0,-726674000.0,-574065000.0
Gross PPE,1505900000.0,2505846000.0,2468804000.0,2420508000.0
Construction In Progress,33700000.0,6335000.0,511000.0,16195000.0
Other Properties,1472200000.0,103877000.0,94846000.0,91395000.0
Machinery Furniture Equipment,1554410000.0,1541027000.0,1519950000.0,1460690000.0
Buildings And Improvements,807338000.0,807483000.0,806373000.0,805104000.0
Land And Improvements,47249000.0,47124000.0,47124000.0,47124000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,9896800000.0,9091077000.0,7109313000.0,7138749000.0
Other Current Assets,575100000.0,763900000.0,28367000.0,21960000.0
Restricted Cash,181276000.0,343021000.0,258455000.0,347002000.0
Prepaid Assets,573301000.0,698391000.0,429592000.0,314303000.0
Inventory,2713800000.0,2618465000.0,2179722000.0,2134437000.0
Inventories Adjustments Allowances,-15546000.0,-12000000.0,-6329000.0,-7053000.0
Other Inventories,26784000.0,15607000.0,21167000.0,8508000.0
Finished Goods,679733000.0,851020000.0,756874000.0,433095000.0
Work In Process,1076534000.0,1163187000.0,747340000.0,1144781000.0
Raw Materials,946347000.0,600651000.0,660670000.0,555106000.0
Other Receivables,4000000.0,-111373000.0,44066000.0,89639000.0
Taxes Receivable,400000.0,600000.0,1600000.0,
Accounts Receivable,6352700000.0,5420105000.0,4157881000.0,4184580000.0
Allowance For Doubtful Accounts Receivable,-262273000.0,-72898000.0,-198627000.0,-218607000.0
Gross Accounts Receivable,6614929000.0,5493003000.0,4356508000.0,4403187000.0
Cash Cash Equivalents And Short Term Investments,250800000.0,122468000.0,11230000.0,46828000.0
Other Short Term Investments,203300000.0,1701000.0,1403000.0,832000.0
Cash And Cash Equivalents,47500000.0,120767000.0,9827000.0,45996000.0
Cash Equivalents,734000.0,710000.0,6393000.0,5696000.0
Cash Financial,46756000.0,120057000.0,3434000.0,40300000.0
Free Cash Flow,181000000.0,-66472000.0,904354000.0,60191000.0
Repayment Of Debt,-426200000.0,-180228000.0,-177396000.0,-222248000.0
Issuance Of Debt,508800000.0,19028000.0,441282000.0,309290000.0
Capital Expenditure,-102800000.0,-85199000.0,-59944000.0,-97720000.0
End Cash Position,47400000.0,120767000.0,9827000.0,45996000.0
Beginning Cash Position,120800000.0,9827000.0,45996000.0,18745000.0
Changes In Cash,-73400000.0,110940000.0,-36169000.0,27251000.0
Financing Cash Flow,-448800000.0,172126000.0,-930844000.0,21352000.0
Interest Paid Cff,-478700000.0,-419974000.0,-467721000.0,-439613000.0
Cash Dividends Paid,-19900000.0,-3326000.0,,
Net Issuance Payments Of Debt,62300000.0,601798000.0,-449917000.0,448062000.0
Net Short Term Debt Issuance,-20300000.0,762998000.0,-713803000.0,361020000.0
Net Long Term Debt Issuance,82600000.0,-161200000.0,263886000.0,87042000.0
Long Term Debt Payments,-426200000.0,-180228000.0,-177396000.0,-222248000.0
Long Term Debt Issuance,508800000.0,19028000.0,441282000.0,309290000.0
Investing Cash Flow,91600000.0,-79913000.0,-69623000.0,-152012000.0
Net Other Investing Changes,161700000.0,-20076000.0,-52979000.0,-77506000.0
Interest Received Cfi,24600000.0,21112000.0,36818000.0,23214000.0
Net Investment Purchase And Sale,-3200000.0,,,0.0
Purchase Of Investment,,,,0.0
Net PPE Purchase And Sale,-91500000.0,-80949000.0,-53462000.0,-97720000.0
Sale Of PPE,11300000.0,4250000.0,6482000.0,0.0
Purchase Of PPE,-102800000.0,-85199000.0,-59944000.0,-97720000.0
Capital Expenditure Reported,,,,-97720000.0
Operating Cash Flow,283800000.0,18727000.0,964298000.0,157911000.0
Taxes Refund Paid,-129100000.0,-10170000.0,1224000.0,-24751000.0
Change In Working Capital,-896300000.0,-868318000.0,190587000.0,-466287000.0
Change In Other Current Liabilities,128900000.0,-35915000.0,-115670000.0,-160384000.0
Change In Other Current Assets,-11200000.0,-307279000.0,-53029000.0,111482000.0
Change In Payable,218000000.0,608421000.0,415606000.0,195267000.0
Change In Inventory,-95400000.0,-438700000.0,-45285000.0,-184182000.0
Change In Receivables,-1141600000.0,-1140186000.0,-10991000.0,-434720000.0
Other Non Cash Items,414700000.0,404321000.0,422853000.0,428368000.0
Provisionand Write Offof Assets,94700000.0,102597000.0,50283000.0,9347000.0
Depreciation And Amortization,245200000.0,169892000.0,193365000.0,195918000.0
Amortization Cash Flow,23565000.0,23264000.0,,
Depreciation,245200000.0,146628000.0,193365000.0,195918000.0
Gain Loss On Investment Securities,-200000.0,-774000.0,-1824000.0,-200000.0
Net Foreign Currency Exchange Gain Loss,-15600000.0,-10071000.0,-13753000.0,1565000.0
Gain Loss On Sale Of PPE,-300000.0,382000.0,1667000.0,0.0
Net Income From Continuing Operations,570700000.0,233004000.0,125092000.0,18611000.0
