,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
31,Current Debt And Capital Lease Obligation,12162300000.0,11406900000.0,10262600000.0,8938480000.0,Balance Sheet
32,Current Capital Lease Obligation,56800000.0,50000000.0,22200000.0,19940000.0,Balance Sheet
33,Current Debt,12105500000.0,11356900000.0,10240400000.0,8918540000.0,Balance Sheet
34,Current Provisions,200900000.0,164900000.0,124600000.0,109400000.0,Balance Sheet
35,Payables,7106500000.0,11939300000.0,12893000000.0,6777290000.0,Balance Sheet
36,Other Payable,,3173300000.0,1104700000.0,620610000.0,Balance Sheet
37,Dividends Payable,,2300000.0,1400000.0,600000.0,Balance Sheet
38,Total Tax Payable,,377000000.0,126300000.0,138320000.0,Balance Sheet
39,Accounts Payable,7106500000.0,8763700000.0,11786900000.0,6156080000.0,Balance Sheet
40,Total Assets,76604000000.0,69680400000.0,57506900000.0,37503160000.0,Balance Sheet
41,Total Non Current Assets,41987200000.0,36234300000.0,26758300000.0,19382610000.0,Balance Sheet
42,Other Non Current Assets,1195700000.0,598900000.0,958900000.0,,Balance Sheet
43,Non Current Prepaid Assets,,868400000.0,1160500000.0,494720000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,,0.0,739300000.0,Balance Sheet
45,Investmentin Financial Assets,993100000.0,148700000.0,37200000.0,34980000.0,Balance Sheet
46,Available For Sale Securities,993100000.0,114600000.0,3100000.0,930000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,34100000.0,34100000.0,34050000.0,Balance Sheet
48,Long Term Equity Investment,,274000000.0,,,Balance Sheet
49,Investmentsin Associatesat Cost,,274000000.0,,,Balance Sheet
50,Goodwill And Other Intangible Assets,2592300000.0,2571300000.0,2556200000.0,194920000.0,Balance Sheet
51,Other Intangible Assets,129300000.0,108300000.0,93200000.0,97530000.0,Balance Sheet
52,Goodwill,2463000000.0,2463000000.0,2463000000.0,97390000.0,Balance Sheet
53,Net PPE,37001700000.0,32085600000.0,22771700000.0,17740240000.0,Balance Sheet
54,Accumulated Depreciation,,-10740700000.0,-8357700000.0,-6457270000.0,Balance Sheet
55,Gross PPE,37001700000.0,42826300000.0,31129400000.0,24197510000.0,Balance Sheet
56,Construction In Progress,5507800000.0,8132200000.0,3621700000.0,671810000.0,Balance Sheet
57,Other Properties,31493900000.0,1380500000.0,551600000.0,448550000.0,Balance Sheet
58,Machinery Furniture Equipment,,22434900000.0,18033500000.0,15250430000.0,Balance Sheet
59,Buildings And Improvements,,8640600000.0,7601600000.0,6904380000.0,Balance Sheet
60,Land And Improvements,,2238100000.0,1321000000.0,922340000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,34616800000.0,33446100000.0,30748600000.0,18120550000.0,Balance Sheet
63,Other Current Assets,1306900000.0,11200000.0,9800000.0,7500000.0,Balance Sheet
64,Hedging Assets Current,,18100000.0,1000000.0,,Balance Sheet
65,Restricted Cash,,,,520000.0,Balance Sheet
66,Prepaid Assets,,1115400000.0,858100000.0,526610000.0,Balance Sheet
67,Inventory,16848100000.0,17603000000.0,15754500000.0,9052160000.0,Balance Sheet
68,Finished Goods,,4819000000.0,4463900000.0,2881270000.0,Balance Sheet
69,Work In Process,,6003600000.0,4476800000.0,2896500000.0,Balance Sheet
70,Raw Materials,,6780400000.0,6813800000.0,3274390000.0,Balance Sheet
71,Other Receivables,9700000.0,397200000.0,580000000.0,602680000.0,Balance Sheet
72,Accounts Receivable,15804400000.0,13541800000.0,13060600000.0,7914200000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-3000000.0,-3500000.0,-13680000.0,Balance Sheet
74,Gross Accounts Receivable,,13544800000.0,13064100000.0,7927880000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,647700000.0,759400000.0,484600000.0,16880000.0,Balance Sheet
76,Other Short Term Investments,191000000.0,5900000.0,390700000.0,,Balance Sheet
77,Cash And Cash Equivalents,456700000.0,753500000.0,484600000.0,16880000.0,Balance Sheet
78,Cash Equivalents,,214200000.0,,0.0,Balance Sheet
79,Cash Financial,,539300000.0,484600000.0,16880000.0,Balance Sheet
0,Free Cash Flow,37400000.0,342600000.0,442300000.0,1252270000.0,Cash Flow
1,Repayment Of Debt,-2468300000.0,-1677700000.0,-957300000.0,-990500000.0,Cash Flow
2,Issuance Of Debt,4684500000.0,4380100000.0,4868000000.0,0.0,Cash Flow
3,Issuance Of Capital Stock,74400000.0,43100000.0,73800000.0,26100000.0,Cash Flow
4,Capital Expenditure,-9901600000.0,-8768400000.0,-6887700000.0,-2221860000.0,Cash Flow
5,End Cash Position,456700000.0,753500000.0,484600000.0,16880000.0,Cash Flow
6,Beginning Cash Position,753500000.0,484600000.0,16900000.0,29680000.0,Cash Flow
7,Effect Of Exchange Rate Changes,-8800000.0,-1300000.0,600000.0,860000.0,Cash Flow
8,Changes In Cash,-288000000.0,270200000.0,467100000.0,-13660000.0,Cash Flow
9,Financing Cash Flow,-266400000.0,302600000.0,2547000000.0,-1276550000.0,Cash Flow
10,Net Other Financing Charges,,,,-65780000.0,Cash Flow
11,Interest Paid Cff,-1404000000.0,-850000000.0,-580400000.0,-858680000.0,Cash Flow
12,Cash Dividends Paid,-1074700000.0,-858600000.0,-750400000.0,-320030000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-320030000.0,Cash Flow
14,Net Common Stock Issuance,74400000.0,43100000.0,73800000.0,26100000.0,Cash Flow
15,Common Stock Issuance,74400000.0,43100000.0,73800000.0,26100000.0,Cash Flow
16,Net Issuance Payments Of Debt,2216200000.0,2702400000.0,3910700000.0,-32600000.0,Cash Flow
17,Net Short Term Debt Issuance,849500000.0,239700000.0,888000000.0,957900000.0,Cash Flow
18,Short Term Debt Issuance,849500000.0,239700000.0,888000000.0,,Cash Flow
19,Net Long Term Debt Issuance,1366700000.0,2462700000.0,3022700000.0,-990500000.0,Cash Flow
20,Long Term Debt Payments,-2468300000.0,-1677700000.0,-957300000.0,-990500000.0,Cash Flow
21,Long Term Debt Issuance,3835000000.0,4140400000.0,3980000000.0,0.0,Cash Flow
22,Investing Cash Flow,-9960600000.0,-9143400000.0,-9409900000.0,-2211240000.0,Cash Flow
23,Net Other Investing Changes,91700000.0,-117400000.0,-1600000.0,-660000.0,Cash Flow
24,Interest Received Cfi,45600000.0,17200000.0,13300000.0,9710000.0,Cash Flow
25,Net Investment Purchase And Sale,,,-1600000.0,,Cash Flow
26,Net Business Purchase And Sale,-223000000.0,-276000000.0,-2582800000.0,,Cash Flow
27,Purchase Of Business,-223000000.0,-276000000.0,-2582800000.0,,Cash Flow
28,Net PPE Purchase And Sale,-9874900000.0,-8767200000.0,-6838800000.0,-2220290000.0,Cash Flow
29,Sale Of PPE,26700000.0,1200000.0,48900000.0,1570000.0,Cash Flow
30,Purchase Of PPE,-9901600000.0,-8768400000.0,-6887700000.0,-2221860000.0,Cash Flow
31,Capital Expenditure Reported,,,,-2221860000.0,Cash Flow
32,Operating Cash Flow,9939000000.0,9111000000.0,7330000000.0,3474130000.0,Cash Flow
33,Taxes Refund Paid,-2854900000.0,-1822700000.0,-2285000000.0,-396430000.0,Cash Flow
34,Change In Working Capital,-3152600000.0,-3416100000.0,-5940600000.0,-1997630000.0,Cash Flow
35,Change In Other Current Liabilities,-103000000.0,2012600000.0,455500000.0,253640000.0,Cash Flow
36,Change In Other Current Assets,99400000.0,-157500000.0,-152200000.0,-488120000.0,Cash Flow
37,Change In Payable,-1688700000.0,-3012100000.0,5595200000.0,1122600000.0,Cash Flow
38,Change In Inventory,818300000.0,-1743300000.0,-6601700000.0,-2232320000.0,Cash Flow
39,Change In Receivables,-2278600000.0,-515800000.0,-5237400000.0,-653430000.0,Cash Flow
40,Other Non Cash Items,1409100000.0,844700000.0,565900000.0,834110000.0,Cash Flow
41,Stock Based Compensation,74800000.0,66400000.0,28900000.0,36650000.0,Cash Flow
42,Provisionand Write Offof Assets,6100000.0,-4900000.0,22100000.0,32930000.0,Cash Flow
43,Depreciation And Amortization,3240800000.0,2514900000.0,2050700000.0,1872710000.0,Cash Flow
44,Depreciation,3240800000.0,2514900000.0,2050700000.0,1872710000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,124200000.0,78100000.0,-131600000.0,147390000.0,Cash Flow
46,Gain Loss On Sale Of PPE,2100000.0,12100000.0,8500000.0,8290000.0,Cash Flow
47,Net Income From Continuing Operations,11089400000.0,10838500000.0,13011100000.0,2936110000.0,Cash Flow
