,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
21,Net Income Common Stockholders,3062869000.0,-358258000.0,-929875000.0,-3669481000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3062869000.0,-358258000.0,-929875000.0,-3669481000.0,Income Statement
24,Minority Interests,11591000.0,-10512000.0,75462000.0,288890000.0,Income Statement
25,Net Income Including Noncontrolling Interests,3051278000.0,-347746000.0,-1005337000.0,-3958371000.0,Income Statement
26,Net Income Continuous Operations,3051278000.0,-347746000.0,-1005337000.0,-3958371000.0,Income Statement
27,Tax Provision,86251000.0,-97780000.0,-150890000.0,709861000.0,Income Statement
28,Pretax Income,3137529000.0,-445526000.0,-1156227000.0,-3248510000.0,Income Statement
29,Other Non Operating Income Expenses,1823062000.0,134411000.0,110558000.0,110234000.0,Income Statement
30,Special Income Charges,,343827000.0,-191665000.0,-53248000.0,Income Statement
31,Other Special Charges,,-376377000.0,6393000.0,-4339000.0,Income Statement
32,Write Off,,32550000.0,88189000.0,23786000.0,Income Statement
33,Net Non Operating Interest Income Expense,-2484351000.0,-2050218000.0,-1691146000.0,-1768574000.0,Income Statement
34,Total Other Finance Cost,,-302478000.0,-378538000.0,-388894000.0,Income Statement
35,Interest Expense Non Operating,2484351000.0,3229297000.0,2829265000.0,2423889000.0,Income Statement
36,Interest Income Non Operating,,876601000.0,759581000.0,266421000.0,Income Statement
37,Operating Income,3861000.0,480939000.0,1042616000.0,783229000.0,Income Statement
38,Operating Expense,3106088000.0,2108091000.0,1945556000.0,2966477000.0,Income Statement
39,Other Operating Expenses,1934989000.0,975768000.0,840717000.0,1569928000.0,Income Statement
40,Depreciation And Amortization In Income Statement,274209000.0,227127000.0,292526000.0,254662000.0,Income Statement
41,Amortization,,1934000.0,3591000.0,4629000.0,Income Statement
42,Depreciation Income Statement,274209000.0,225193000.0,288935000.0,250033000.0,Income Statement
43,Research And Development,,,,33103000.0,Income Statement
44,Selling General And Administration,,240999000.0,222749000.0,566496000.0,Income Statement
45,Selling And Marketing Expense,,38489000.0,37124000.0,55341000.0,Income Statement
46,General And Administrative Expense,,202510000.0,185625000.0,511155000.0,Income Statement
47,Rent And Landing Fees,,26870000.0,39712000.0,64857000.0,Income Statement
48,Gross Profit,3109949000.0,2589030000.0,2988172000.0,3749706000.0,Income Statement
49,Cost Of Revenue,6441401000.0,4616498000.0,5339210000.0,3954361000.0,Income Statement
50,Total Revenue,9551350000.0,7205528000.0,8327382000.0,7704067000.0,Income Statement
51,Operating Revenue,9551350000.0,7205528000.0,8327382000.0,7704067000.0,Income Statement
0,Ordinary Shares Number,29781184.0,29440604.0,29440604.0,29440604.0,Balance Sheet
1,Share Issued,29781184.0,29440604.0,29440604.0,29440604.0,Balance Sheet
2,Net Debt,25282666000.0,23708770000.0,20939983000.0,18938344000.0,Balance Sheet
3,Total Debt,26316046000.0,24531136000.0,21306260000.0,19401095000.0,Balance Sheet
4,Tangible Book Value,22624063000.0,28409359000.0,19122993000.0,10241577000.0,Balance Sheet
5,Invested Capital,50145939000.0,54138742000.0,41645406000.0,30910466000.0,Balance Sheet
6,Working Capital,8263492000.0,4942546000.0,3825165000.0,3016784000.0,Balance Sheet
7,Net Tangible Assets,22624063000.0,28409359000.0,19122993000.0,10241577000.0,Balance Sheet
8,Capital Lease Obligations,119843000.0,127637000.0,111100000.0,158963000.0,Balance Sheet
9,Common Stock Equity,23949736000.0,29735243000.0,20450246000.0,11668334000.0,Balance Sheet
10,Total Capitalization,41684642000.0,46858138000.0,35840494000.0,25413928000.0,Balance Sheet
11,Total Equity Gross Minority Interest,23817907000.0,29615006000.0,20057331000.0,11350264000.0,Balance Sheet
12,Minority Interest,-131829000.0,-120237000.0,-392915000.0,-318070000.0,Balance Sheet
13,Stockholders Equity,23949736000.0,29735243000.0,20450246000.0,11668334000.0,Balance Sheet
14,Other Equity Interest,23651919000.0,594524000.0,583908000.0,422799000.0,Balance Sheet
15,Retained Earnings,,3888992000.0,2876732000.0,3444824000.0,Balance Sheet
16,Capital Stock,297817000.0,294411000.0,294411000.0,294411000.0,Balance Sheet
17,Common Stock,297817000.0,294411000.0,294411000.0,294411000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,34272520000.0,32823947000.0,29881806000.0,28059592000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,18262695000.0,18570268000.0,16822762000.0,14457125000.0,Balance Sheet
20,Other Non Current Liabilities,141423000.0,52216000.0,65981000.0,438525000.0,Balance Sheet
21,Preferred Securities Outside Stock Equity,,,976774000.0,,Balance Sheet
22,Derivative Product Liabilities,,0.0,,,Balance Sheet
23,Non Current Accrued Expenses,,0.0,,,Balance Sheet
24,Tradeand Other Payables Non Current,9130000.0,9130000.0,9130000.0,4007000.0,Balance Sheet
25,Non Current Deferred Revenue,,133488000.0,182545000.0,,Balance Sheet
26,Non Current Deferred Taxes Liabilities,110834000.0,1085543000.0,13285000.0,40012000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,17834268000.0,17227370000.0,15483273000.0,13882230000.0,Balance Sheet
28,Long Term Capital Lease Obligation,99362000.0,104475000.0,93025000.0,136636000.0,Balance Sheet
29,Long Term Debt,17734906000.0,17122895000.0,15390248000.0,13745594000.0,Balance Sheet
30,Long Term Provisions,66980000.0,62462000.0,91715000.0,92291000.0,Balance Sheet
31,Current Liabilities,16009825000.0,14253679000.0,13059044000.0,13602467000.0,Balance Sheet
32,Other Current Liabilities,3966149000.0,160974000.0,484905000.0,545990000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,8481778000.0,7303766000.0,5822987000.0,5518865000.0,Balance Sheet
34,Current Capital Lease Obligation,20481000.0,23162000.0,18075000.0,22327000.0,Balance Sheet
35,Current Debt,8461297000.0,7280604000.0,5804912000.0,5496538000.0,Balance Sheet
36,Current Provisions,52297000.0,167308000.0,172119000.0,169674000.0,Balance Sheet
37,Payables,2501826000.0,4225012000.0,4260991000.0,5438300000.0,Balance Sheet
38,Other Payable,,770252000.0,521478000.0,565339000.0,Balance Sheet
39,Dividends Payable,,2382000.0,1821000.0,1769000.0,Balance Sheet
40,Total Tax Payable,0.0,389000.0,36782000.0,2585000.0,Balance Sheet
41,Accounts Payable,2501826000.0,3451989000.0,3700910000.0,4868607000.0,Balance Sheet
42,Total Assets,58090427000.0,62438953000.0,49939137000.0,39409856000.0,Balance Sheet
43,Total Non Current Assets,33817110000.0,43242728000.0,33054928000.0,22790605000.0,Balance Sheet
44,Other Non Current Assets,624564000.0,567886000.0,544067000.0,,Balance Sheet
45,Defined Pension Benefit,,0.0,,,Balance Sheet
46,Non Current Prepaid Assets,,159177000.0,5466909000.0,119297000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,23923000.0,12481000.0,695579000.0,595636000.0,Balance Sheet
48,Investmentin Financial Assets,16552418000.0,26048534000.0,18149542000.0,9631558000.0,Balance Sheet
49,Held To Maturity Securities,,150000.0,150000.0,100000.0,Balance Sheet
50,Available For Sale Securities,16552418000.0,26021646000.0,17713761000.0,8657603000.0,Balance Sheet
51,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,26738000.0,435631000.0,973855000.0,Balance Sheet
52,Long Term Equity Investment,9385025000.0,5593987000.0,1242621000.0,1727965000.0,Balance Sheet
53,Investmentsin Joint Venturesat Cost,,39462000.0,226701000.0,233002000.0,Balance Sheet
54,Investments In Other Ventures Under Equity Method,9385025000.0,5554525000.0,,,Balance Sheet
55,Investmentsin Associatesat Cost,,,1015920000.0,1494963000.0,Balance Sheet
56,Investment Properties,63893000.0,66766000.0,69706000.0,76177000.0,Balance Sheet
57,Goodwill And Other Intangible Assets,1325673000.0,1325884000.0,1327253000.0,1426757000.0,Balance Sheet
58,Other Intangible Assets,,211000.0,1580000.0,3991000.0,Balance Sheet
59,Goodwill,1325673000.0,1325673000.0,1325673000.0,1422766000.0,Balance Sheet
60,Net PPE,5074246000.0,5657827000.0,5690973000.0,5939462000.0,Balance Sheet
61,Accumulated Depreciation,,-1259717000.0,-1112319000.0,-815978000.0,Balance Sheet
62,Gross PPE,5074246000.0,6917544000.0,6803292000.0,6755440000.0,Balance Sheet
63,Construction In Progress,10706000.0,508744000.0,440087000.0,457660000.0,Balance Sheet
64,Other Properties,5063540000.0,107350000.0,5250886000.0,,Balance Sheet
65,Machinery Furniture Equipment,,5019262000.0,4995647000.0,4931541000.0,Balance Sheet
66,Buildings And Improvements,,1230437000.0,1315807000.0,1314488000.0,Balance Sheet
67,Land And Improvements,,51751000.0,51751000.0,51751000.0,Balance Sheet
68,Properties,,0.0,0.0,0.0,Balance Sheet
69,Current Assets,24273317000.0,19196225000.0,16884209000.0,16619251000.0,Balance Sheet
70,Other Current Assets,586596000.0,20880000.0,21935000.0,6838000.0,Balance Sheet
71,Assets Held For Sale Current,,0.0,97983000.0,97983000.0,Balance Sheet
72,Current Deferred Assets,,2401000.0,,,Balance Sheet
73,Restricted Cash,,2480359000.0,1231526000.0,601221000.0,Balance Sheet
74,Prepaid Assets,,802142000.0,854939000.0,880021000.0,Balance Sheet
75,Inventory,11104713000.0,12588573000.0,12300661000.0,12707558000.0,Balance Sheet
76,Other Inventories,,5737000.0,34029000.0,28968000.0,Balance Sheet
77,Finished Goods,,12468672000.0,12187732000.0,12499589000.0,Balance Sheet
78,Work In Process,,62633000.0,4298000.0,87861000.0,Balance Sheet
79,Raw Materials,,51531000.0,74602000.0,91140000.0,Balance Sheet
80,Other Receivables,4426333000.0,1651972000.0,688335000.0,513526000.0,Balance Sheet
81,Accounts Receivable,799973000.0,725934000.0,911237000.0,1068913000.0,Balance Sheet
82,Allowance For Doubtful Accounts Receivable,,-210733000.0,-183350000.0,-138108000.0,Balance Sheet
83,Gross Accounts Receivable,,936667000.0,1094587000.0,1207021000.0,Balance Sheet
84,Cash Cash Equivalents And Short Term Investments,7355702000.0,923964000.0,777593000.0,743191000.0,Balance Sheet
85,Other Short Term Investments,6442165000.0,229235000.0,522416000.0,439403000.0,Balance Sheet
86,Cash And Cash Equivalents,913537000.0,694729000.0,255177000.0,303788000.0,Balance Sheet
87,Cash Equivalents,,4500000.0,,,Balance Sheet
88,Cash Financial,,690229000.0,255177000.0,303788000.0,Balance Sheet
0,Free Cash Flow,-15256000.0,407232000.0,938396000.0,323600000.0,Cash Flow
1,Repayment Of Debt,-2518745000.0,-11127075000.0,-5453366000.0,-2214517000.0,Cash Flow
2,Issuance Of Debt,3772309000.0,13115604000.0,8374126000.0,6582479000.0,Cash Flow
3,Capital Expenditure,-174944000.0,-208020000.0,-156238000.0,-932646000.0,Cash Flow
4,End Cash Position,913537000.0,694729000.0,255177000.0,303788000.0,Cash Flow
5,Beginning Cash Position,694729000.0,255177000.0,303788000.0,328297000.0,Cash Flow
6,Changes In Cash,218808000.0,439552000.0,-48611000.0,-24509000.0,Cash Flow
7,Financing Cash Flow,-886478000.0,-869041000.0,901050000.0,2318651000.0,Cash Flow
8,Net Other Financing Charges,,,,-6052000.0,Cash Flow
9,Interest Paid Cff,,-12716000.0,-15099000.0,-2000596000.0,Cash Flow
10,Cash Dividends Paid,-29781000.0,-88321000.0,-58881000.0,-29441000.0,Cash Flow
11,Common Stock Dividend Paid,,,-58881000.0,-29441000.0,Cash Flow
12,Net Issuance Payments Of Debt,1253564000.0,1988529000.0,2920760000.0,4367962000.0,Cash Flow
13,Net Short Term Debt Issuance,515725000.0,1130028000.0,181549000.0,687442000.0,Cash Flow
14,Short Term Debt Payments,-415302000.0,-4700613000.0,-3482870000.0,-845435000.0,Cash Flow
15,Short Term Debt Issuance,931027000.0,5830641000.0,3664419000.0,1532877000.0,Cash Flow
16,Net Long Term Debt Issuance,737839000.0,858501000.0,2739211000.0,3680520000.0,Cash Flow
17,Long Term Debt Payments,-2103443000.0,-6426462000.0,-1970496000.0,-1369082000.0,Cash Flow
18,Long Term Debt Issuance,2841282000.0,7284963000.0,4709707000.0,5049602000.0,Cash Flow
19,Investing Cash Flow,945598000.0,693341000.0,-2044295000.0,-3599406000.0,Cash Flow
20,Net Other Investing Changes,,,,-2755000000.0,Cash Flow
21,Interest Received Cfi,914607000.0,869883000.0,537086000.0,267404000.0,Cash Flow
22,Dividends Received Cfi,474372000.0,573714000.0,206033000.0,380762000.0,Cash Flow
23,Net Investment Purchase And Sale,-362983000.0,-1555708000.0,-193816000.0,-567993000.0,Cash Flow
24,Sale Of Investment,44316000.0,626983000.0,650881000.0,2299377000.0,Cash Flow
25,Purchase Of Investment,-407299000.0,-2182691000.0,-844697000.0,-2867370000.0,Cash Flow
26,Net PPE Purchase And Sale,-105998000.0,-52615000.0,-18598000.0,-924579000.0,Cash Flow
27,Sale Of PPE,68946000.0,155405000.0,137640000.0,8067000.0,Cash Flow
28,Purchase Of PPE,-174944000.0,-208020000.0,-156238000.0,-932646000.0,Cash Flow
29,Capital Expenditure Reported,,,,-932646000.0,Cash Flow
30,Operating Cash Flow,159688000.0,615252000.0,1094634000.0,1256246000.0,Cash Flow
31,Taxes Refund Paid,-122313000.0,-272458000.0,180376000.0,-73402000.0,Cash Flow
32,Change In Working Capital,-510195000.0,-49585000.0,-273327000.0,180163000.0,Cash Flow
33,Change In Other Current Assets,-2528348000.0,148336000.0,-55125000.0,76128000.0,Cash Flow
34,Change In Payable,705686000.0,-79525000.0,-847905000.0,911417000.0,Cash Flow
35,Change In Inventory,1490841000.0,-287912000.0,406897000.0,-1054300000.0,Cash Flow
36,Change In Receivables,-73404000.0,185072000.0,216553000.0,365941000.0,Cash Flow
37,Other Non Cash Items,1746079000.0,2181182000.0,1602987000.0,1815642000.0,Cash Flow
38,Provisionand Write Offof Assets,,,,-12083000.0,Cash Flow
39,Depreciation And Amortization,275951000.0,230545000.0,296077000.0,254662000.0,Cash Flow
40,Depreciation,275951000.0,230545000.0,296077000.0,254662000.0,Cash Flow
41,Gain Loss On Investment Securities,-499921000.0,-630731000.0,-243787000.0,-409033000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-12657000.0,26796000.0,29219000.0,19566000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-59828000.0,-376377000.0,-113771000.0,698000.0,Cash Flow
44,Net Income From Continuing Operations,3137529000.0,-445526000.0,-1156227000.0,-3248510000.0,Cash Flow
