,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,1274800000.0,1678100000.0,892500000.0,8109900000.0
Current Capital Lease Obligation,20700000.0,56600000.0,119900000.0,113100000.0
Current Debt,1254100000.0,1621500000.0,772600000.0,7996800000.0
Current Provisions,163100000.0,174800000.0,448200000.0,516200000.0
Payables,5957400000.0,7807700000.0,8173900000.0,8427400000.0
Other Payable,1794700000.0,1916900000.0,2184300000.0,1650800000.0
Dividends Payable,200000.0,200000.0,200000.0,900000.0
Total Tax Payable,2000000.0,2000000.0,2000000.0,447100000.0
Accounts Payable,5955400000.0,5888600000.0,5987400000.0,6328600000.0
Total Assets,34350000000.0,34329800000.0,32757400000.0,32117900000.0
Total Non Current Assets,23805200000.0,24369200000.0,24727700000.0,27003400000.0
Other Non Current Assets,70800000.0,138100000.0,1000000.0,
Non Current Prepaid Assets,213900000.0,120300000.0,55400000.0,97300000.0
Non Current Deferred Taxes Assets,4616800000.0,2724500000.0,2616200000.0,
Investmentin Financial Assets,1042300000.0,772900000.0,815300000.0,735300000.0
Held To Maturity Securities,100000.0,100000.0,,100000.0
Available For Sale Securities,1042300000.0,772800000.0,815300000.0,735200000.0
Long Term Equity Investment,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,51700000.0,11000000.0,16900000.0,1000000.0
Other Intangible Assets,51700000.0,11000000.0,16900000.0,1000000.0
Net PPE,17963600000.0,20645100000.0,21117600000.0,21977800000.0
Accumulated Depreciation,-6938500000.0,-6433900000.0,-5349900000.0,-4227100000.0
Gross PPE,17963600000.0,27079000000.0,26467500000.0,26204900000.0
Construction In Progress,654600000.0,607800000.0,328100000.0,311000000.0
Other Properties,17309000000.0,1000000.0,174700000.0,1000000.0
Machinery Furniture Equipment,14395400000.0,14449300000.0,14067800000.0,14169800000.0
Buildings And Improvements,4115400000.0,4203700000.0,4199500000.0,4187600000.0
Land And Improvements,5743900000.0,7817200000.0,7697400000.0,7535500000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,10544800000.0,9960600000.0,8029700000.0,5114500000.0
Other Current Assets,1257100000.0,20800000.0,37000000.0,55900000.0
Assets Held For Sale Current,600000000.0,,,
Restricted Cash,562800000.0,572600000.0,144900000.0,65400000.0
Prepaid Assets,1311500000.0,1142700000.0,959900000.0,667600000.0
Inventory,2320800000.0,1804300000.0,1372100000.0,1622200000.0
Finished Goods,591400000.0,381200000.0,243200000.0,579600000.0
Work In Process,520200000.0,175000000.0,170200000.0,208200000.0
Raw Materials,1209200000.0,1248100000.0,958700000.0,834400000.0
Other Receivables,634700000.0,1868900000.0,1295100000.0,467600000.0
Accounts Receivable,3721300000.0,3202600000.0,3049300000.0,1968600000.0
Allowance For Doubtful Accounts Receivable,-113200000.0,-110100000.0,-103300000.0,-83700000.0
Gross Accounts Receivable,3834500000.0,3312700000.0,3152600000.0,2052300000.0
Cash Cash Equivalents And Short Term Investments,2010900000.0,1348700000.0,1171400000.0,267200000.0
Other Short Term Investments,1474000000.0,129600000.0,196900000.0,170700000.0
Cash And Cash Equivalents,536900000.0,1219100000.0,974500000.0,96500000.0
Cash Equivalents,0.0,157100000.0,239300000.0,
Cash Financial,536900000.0,1062000000.0,735200000.0,96500000.0
Free Cash Flow,581700000.0,2882900000.0,2309900000.0,7529900000.0
Repayment Of Debt,-3078500000.0,-3737300000.0,-18112000000.0,-9607600000.0
Issuance Of Debt,3381600000.0,845500000.0,25097800000.0,10508100000.0
Issuance Of Capital Stock,2300000.0,3340500000.0,,0.0
Capital Expenditure,-726600000.0,-356200000.0,-278600000.0,-336800000.0
End Cash Position,536900000.0,1219600000.0,857100000.0,-2896700000.0
Other Cash Adjustment Outside Changein Cash,,,663000000.0,-100000.0
Beginning Cash Position,1219600000.0,857100000.0,-2896700000.0,-4127900000.0
Changes In Cash,-682700000.0,362500000.0,3090800000.0,1231300000.0
Other Cash Adjustment Inside Changein Cash,,,0.0,
Financing Cash Flow,-2478400000.0,-2243600000.0,2006400000.0,-2181000000.0
Interest Paid Cff,-2724700000.0,-2550900000.0,-4835000000.0,-3003900000.0
Net Common Stock Issuance,2300000.0,3340500000.0,,0.0
Common Stock Issuance,2300000.0,3340500000.0,,0.0
Net Issuance Payments Of Debt,303100000.0,-2891800000.0,6985800000.0,900500000.0
Net Short Term Debt Issuance,173800000.0,514000000.0,-2344900000.0,1545800000.0
Short Term Debt Payments,-1028700000.0,-14500000.0,-5034600000.0,-8162300000.0
Short Term Debt Issuance,1202500000.0,528500000.0,2689700000.0,9708100000.0
Net Long Term Debt Issuance,129300000.0,-3405800000.0,9330700000.0,-645300000.0
Long Term Debt Payments,-2049800000.0,-3722800000.0,-13077400000.0,-1445300000.0
Long Term Debt Issuance,2179100000.0,317000000.0,22408100000.0,800000000.0
Investing Cash Flow,487400000.0,-633000000.0,-1504100000.0,-4454400000.0
Net Other Investing Changes,310000000.0,,,-4233500000.0
Interest Received Cfi,258100000.0,162400000.0,60600000.0,97200000.0
Dividends Received Cfi,200000.0,200000.0,200000.0,200000.0
Net Investment Purchase And Sale,-8700000.0,-463700000.0,-39900000.0,12600000.0
Sale Of Investment,,0.0,0.0,39900000.0
Purchase Of Investment,-8700000.0,-463700000.0,-39900000.0,-27300000.0
Net PPE Purchase And Sale,-338800000.0,-349200000.0,-262100000.0,-330900000.0
Sale Of PPE,387800000.0,7000000.0,16500000.0,5900000.0
Purchase Of PPE,-726600000.0,-356200000.0,-278600000.0,-336800000.0
Operating Cash Flow,1308300000.0,3239100000.0,2588500000.0,7866700000.0
Taxes Refund Paid,16900000.0,20000000.0,6500000.0,479600000.0
Change In Working Capital,-1501900000.0,-1726500000.0,-1364900000.0,4974900000.0
Change In Other Current Liabilities,,-400900000.0,-136200000.0,2420000000.0
Change In Other Current Assets,,-893200000.0,-1438200000.0,2143900000.0
Change In Payable,-21700000.0,,,
Change In Inventory,-516500000.0,-432400000.0,209500000.0,411000000.0
Change In Receivables,-963700000.0,,,
Other Non Cash Items,3886600000.0,4671900000.0,4368900000.0,3094400000.0
Provisionand Write Offof Assets,-9600000.0,16300000.0,40500000.0,59800000.0
Depreciation And Amortization,1025200000.0,1117600000.0,1179600000.0,1126100000.0
Depreciation,1025200000.0,1117600000.0,1179600000.0,1126100000.0
Gain Loss On Investment Securities,-200000.0,-200000.0,-200000.0,-200000.0
Net Foreign Currency Exchange Gain Loss,0.0,-900000.0,0.0,-400000.0
Gain Loss On Sale Of PPE,1727400000.0,1500000.0,-2700000.0,6700000.0
Net Income From Continuing Operations,-3848000000.0,-872100000.0,-1669400000.0,-1875300000.0
