,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Assets,15396423000.0,11992517000.0,11565961000.0,11200281000.0
Total Non Current Assets,5843894000.0,2571621000.0,2470315000.0,2731956000.0
Other Non Current Assets,98149000.0,10681000.0,9550000.0,10147288.57
Non Current Prepaid Assets,,36887000.0,31271000.0,44188000.0
Non Current Deferred Taxes Assets,0.0,0.0,,
Investmentin Financial Assets,305006000.0,408000.0,332000.0,2842711.43
Held To Maturity Securities,,38000.0,38000.0,38000.0
Available For Sale Securities,305006000.0,370000.0,294000.0,2804711.43
Long Term Equity Investment,188777000.0,786500000.0,735061000.0,763436000.0
Investmentsin Joint Venturesat Cost,,786500000.0,276284000.0,763436000.0
Investments In Other Ventures Under Equity Method,,,458777000.0,
Investment Properties,567612000.0,520121000.0,520786000.0,521520000.0
Goodwill And Other Intangible Assets,3685333000.0,68406000.0,46505000.0,46548000.0
Other Intangible Assets,3650043000.0,170000.0,122000.0,165000.0
Goodwill,35290000.0,68236000.0,46383000.0,46383000.0
Net PPE,902641000.0,971295000.0,823273000.0,897534000.0
Accumulated Depreciation,,-462176000.0,-406294000.0,-346568000.0
Gross PPE,902641000.0,1433471000.0,1229567000.0,1244102000.0
Construction In Progress,108691000.0,89610000.0,37454000.0,50813000.0
Other Properties,793950000.0,56687000.0,46071000.0,66775000.0
Machinery Furniture Equipment,,569647000.0,517192000.0,527452000.0
Buildings And Improvements,,303350000.0,305789000.0,305278000.0
Land And Improvements,,414177000.0,323061000.0,293784000.0
Properties,,0.0,0.0,0.0
Current Assets,9552529000.0,9420896000.0,9095647000.0,8468326000.0
Other Current Assets,737874000.0,84000.0,2300.0,
Assets Held For Sale Current,,0.0,170660000.0,178723000.0
Restricted Cash,,303306000.0,616000.0,562000.0
Prepaid Assets,,185418000.0,140502000.0,213411000.0
Inventory,5436537000.0,6586482000.0,5941436000.0,5468852000.0
Other Inventories,,8993000.0,8992000.0,8993000.0
Finished Goods,,800752000.0,52032000.0,125959000.0
Work In Process,,5698700000.0,5780530000.0,5257146000.0
Raw Materials,,78037000.0,99882000.0,76754000.0
Other Receivables,52045000.0,1282796000.0,1246774000.0,1228374000.0
Taxes Receivable,151546000.0,60871000.0,25119000.0,28815000.0
Accounts Receivable,2418912000.0,861026000.0,1085920700.0,981100000.0
Allowance For Doubtful Accounts Receivable,,-11568000.0,-10225000.0,-9629000.0
Gross Accounts Receivable,,872594000.0,1096145700.0,990729000.0
Cash Cash Equivalents And Short Term Investments,755615000.0,140913000.0,484617000.0,368489000.0
Other Short Term Investments,442477000.0,357151400.0,355755000.0,298314000.0
Cash And Cash Equivalents,313138000.0,140913000.0,128862000.0,70175000.0
Cash Equivalents,,52006000.0,49373000.0,35063000.0
Cash Financial,,88907000.0,79489000.0,35112000.0
Free Cash Flow,-3460738000.0,187480000.0,140112000.0,-394505000.0
Repurchase Of Capital Stock,0.0,,,
Repayment Of Debt,0.0,-87701200.0,,-83727000.0
Issuance Of Debt,2002763000.0,19503000.0,177460000.0,202723000.0
Issuance Of Capital Stock,0.0,,,0.0
Capital Expenditure,-3713952000.0,-125000.0,-29731000.0,-187125000.0
End Cash Position,313138000.0,141658000.0,129479000.0,70737000.0
Other Cash Adjustment Outside Changein Cash,-3000.0,-1000.0,1000.0,
Beginning Cash Position,141658000.0,129479000.0,70736000.0,321750000.0
Changes In Cash,171483000.0,12180000.0,58742000.0,-251013000.0
Financing Cash Flow,2765836000.0,-381118000.0,-256740000.0,-138187000.0
Net Other Financing Charges,1069197000.0,1000.0,-165664000.0,12942000.0
Interest Paid Cff,-278208000.0,-358260000.0,-249275000.0,-246049000.0
Cash Dividends Paid,-24076000.0,-38522000.0,-19261000.0,-24076000.0
Common Stock Dividend Paid,,,,-24076000.0
Net Common Stock Issuance,0.0,,,0.0
Common Stock Payments,0.0,,,
Common Stock Issuance,0.0,,,0.0
Net Issuance Payments Of Debt,2002763000.0,19503000.0,177460000.0,118996000.0
Net Short Term Debt Issuance,,-87701200.0,8039000.0,202723000.0
Short Term Debt Payments,,-87701200.0,,
Short Term Debt Issuance,,,8039000.0,202723000.0
Net Long Term Debt Issuance,2002763000.0,19503000.0,169421000.0,-83727000.0
Long Term Debt Payments,0.0,,,-83727000.0
Long Term Debt Issuance,2002763000.0,19503000.0,169421000.0,
Investing Cash Flow,-2847567000.0,205693000.0,145639000.0,94554000.0
Net Other Investing Changes,,-1000.0,96423000.0,-94782000.0
Interest Received Cfi,26278000.0,15057000.0,20995000.0,202483000.0
Dividends Received Cfi,3000.0,3000.0,3000.0,3000.0
Net Investment Purchase And Sale,0.0,21271100.0,43803000.0,-60164000.0
Sale Of Investment,0.0,26353800.0,43803000.0,
Purchase Of Investment,0.0,-5082700.0,,
Net Investment Properties Purchase And Sale,0.0,,,0.0
Sale Of Investment Properties,0.0,,,
Purchase Of Investment Properties,0.0,,,
Net Business Purchase And Sale,-1944000.0,-45545000.0,2451000.0,-842000.0
Sale Of Business,3931000.0,0.0,2451000.0,
Purchase Of Business,-5875000.0,-45545000.0,,-842000.0
Net Intangibles Purchase And Sale,0.0,-125000.0,,0.0
Sale Of Intangibles,0.0,,,
Purchase Of Intangibles,0.0,-125000.0,,0.0
Net PPE Purchase And Sale,-3409204000.0,108314000.0,-16963000.0,-98718000.0
Sale Of PPE,304748000.0,108314000.0,12768000.0,88407000.0
Purchase Of PPE,-3713952000.0,-103849700.0,-29731000.0,-187125000.0
Operating Cash Flow,253214000.0,187605000.0,169843000.0,-207380000.0
Taxes Refund Paid,-182784000.0,-102752000.0,-43708000.0,-59079000.0
Interest Received Cfo,,16531000.0,,
Interest Paid Cfo,,0.0,,
Dividend Received Cfo,,3000.0,,
Change In Working Capital,-192437000.0,-94029000.0,-337947000.0,-478494000.0
Change In Other Current Liabilities,27239000.0,-200054000.0,-64665000.0,256441000.0
Change In Other Current Assets,-489605000.0,220056000.0,142635000.0,-86957000.0
Change In Payable,677868000.0,306120000.0,241552000.0,-49833000.0
Change In Inventory,1149946000.0,-645046000.0,-472584000.0,-339463000.0
Change In Receivables,-1557885000.0,224895000.0,-184885000.0,-258682000.0
Other Non Cash Items,232710000.0,202984000.0,243879000.0,96702000.0
Stock Based Compensation,0.0,,,
Provisionand Write Offof Assets,3504000.0,-3664000.0,,
Depreciation And Amortization,72231000.0,75263000.0,84277000.0,92563000.0
Amortization Cash Flow,,78000.0,,
Depreciation,72231000.0,75185000.0,84277000.0,92563000.0
Gain Loss On Investment Securities,-1442000.0,2800.0,-3000.0,-3000.0
Net Foreign Currency Exchange Gain Loss,0.0,67341000.0,-10840000.0,0.0
Gain Loss On Sale Of PPE,,449100.0,-1999000.0,-11035000.0
Net Income From Continuing Operations,322990000.0,108594000.0,236181000.0,151963000.0
