,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Beginning Cash Position,70056000.0,67090000.0,48730000.0,50070000.0
Changes In Cash,12447000.0,2966000.0,18360000.0,-1340000.0
Financing Cash Flow,-188280000.0,-119267000.0,-565018000.0,-573018000.0
Interest Paid Cff,-41560000.0,-41604000.0,-89290000.0,-97193000.0
Net Issuance Payments Of Debt,-146648000.0,-77657000.0,-475714000.0,-475811000.0
Net Short Term Debt Issuance,-87351000.0,-2678000.0,-395059000.0,-440745000.0
Short Term Debt Payments,-87351000.0,-2678000.0,-395059000.0,
Net Long Term Debt Issuance,-59297000.0,-74979000.0,-80655000.0,-35066000.0
Long Term Debt Payments,-59297000.0,-74979000.0,-80655000.0,-35066000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-74059000.0,-55796000.0,-34220000.0,-73774000.0
Net Other Investing Changes,-833000.0,3923000.0,,
Interest Received Cfi,1934000.0,1936000.0,2831000.0,3886000.0
Net Investment Purchase And Sale,-833000.0,3923000.0,-4000000.0,52816000.0
Sale Of Investment,9540000.0,6965000.0,8463000.0,65000000.0
Purchase Of Investment,-10373000.0,-3042000.0,-12463000.0,-12184000.0
Net PPE Purchase And Sale,-75160000.0,-61655000.0,-33051000.0,-130476000.0
Sale Of PPE,45855000.0,1090000.0,1874000.0,7715000.0
Purchase Of PPE,-121015000.0,-62745000.0,-34925000.0,-138191000.0
Operating Cash Flow,274786000.0,178029000.0,617598000.0,645452000.0
Taxes Refund Paid,-77254000.0,-2048000.0,-2629000.0,-37500000.0
Change In Working Capital,-192526000.0,14746000.0,489431000.0,301817000.0
Change In Other Current Liabilities,109319000.0,13505000.0,-2264000.0,-95664000.0
Change In Other Current Assets,-97967000.0,-16926000.0,47545000.0,38579000.0
Change In Payable,260523000.0,96331000.0,-327157000.0,-183835000.0
Change In Inventory,-324900000.0,390000.0,565501000.0,155800000.0
Change In Receivables,-139424000.0,-81090000.0,205536000.0,409599000.0
Other Non Cash Items,42412000.0,40483000.0,87211000.0,94368000.0
Provisionand Write Offof Assets,-479000.0,-5052000.0,42404000.0,8474000.0
Depreciation And Amortization,168529000.0,176934000.0,184023000.0,192776000.0
Amortization Cash Flow,,3191000.0,3211000.0,3211000.0
Depreciation,168529000.0,176934000.0,184023000.0,192776000.0
Net Foreign Currency Exchange Gain Loss,67000.0,-1965000.0,-51000.0,2964000.0
Gain Loss On Sale Of PPE,-17411000.0,2216000.0,-1162000.0,-5292000.0
Net Income From Continuing Operations,351448000.0,-47285000.0,-181629000.0,87845000.0
