,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling And Marketing Expense,3783200000.0,4245800000.0,2812700000.0,1965200000.0
General And Administrative Expense,956400000.0,843800000.0,694200000.0,944200000.0
Rent And Landing Fees,251100000.0,139500000.0,151900000.0,142900000.0
Gross Profit,46262100000.0,34629300000.0,24119200000.0,28676900000.0
Cost Of Revenue,121140400000.0,106117000000.0,69102200000.0,84023900000.0
Total Revenue,167402500000.0,140746300000.0,93221400000.0,112700800000.0
Operating Revenue,167402500000.0,140746300000.0,93221400000.0,112700800000.0
Ordinary Shares Number,336584313.0,336584313.0,336525098.0,336466016.0
Share Issued,336584313.0,336584313.0,336525098.0,336466016.0
Net Debt,178715900000.0,138482800000.0,95101600000.0,66339900000.0
Total Debt,196424300000.0,145650300000.0,100203400000.0,72753600000.0
Tangible Book Value,68591800000.0,60229600000.0,67964000000.0,50292900000.0
Invested Capital,274328300000.0,215752100000.0,174577600000.0,130111200000.0
Working Capital,39649000000.0,53965600000.0,55723400000.0,3967700000.0
Net Tangible Assets,68591800000.0,60229600000.0,67964000000.0,50292900000.0
Capital Lease Obligations,1938800000.0,1163800000.0,1158200000.0,509500000.0
Common Stock Equity,79842800000.0,71265600000.0,75532400000.0,57867100000.0
Total Capitalization,150682000000.0,125799600000.0,106638400000.0,63993400000.0
Total Equity Gross Minority Interest,143008400000.0,130810300000.0,133702800000.0,93473700000.0
Minority Interest,63165600000.0,59544700000.0,58170400000.0,35606600000.0
Stockholders Equity,79842800000.0,71265600000.0,75532400000.0,57867100000.0
Other Equity Interest,79506200000.0,1891800000.0,1888900000.0,1901500000.0
Retained Earnings,42953300000.0,33798300000.0,27194800000.0,22880400000.0
Additional Paid In Capital,9566000000.0,9540600000.0,9512700000.0,9973800000.0
Capital Stock,336600000.0,336600000.0,336600000.0,336500000.0
Common Stock,336600000.0,336600000.0,336600000.0,336500000.0
Total Liabilities Net Minority Interest,296742100000.0,209661500000.0,156347400000.0,111177500000.0
Total Non Current Liabilities Net Minority Interest,75392200000.0,58907600000.0,35899100000.0,9412200000.0
Other Non Current Liabilities,146500000.0,169500000.0,180600000.0,222000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,390800000.0,
Tradeand Other Payables Non Current,226700000.0,917600000.0,1213700000.0,8600000.0
Non Current Deferred Revenue,,,170500000.0,211900000.0
Non Current Deferred Taxes Liabilities,2309100000.0,2064200000.0,2223400000.0,2425500000.0
Long Term Debt And Capital Lease Obligation,72266400000.0,55329500000.0,31885900000.0,6410500000.0
Long Term Capital Lease Obligation,1427200000.0,795500000.0,779900000.0,284200000.0
Long Term Debt,70839200000.0,54534000000.0,31106000000.0,6126300000.0
Long Term Provisions,430100000.0,420500000.0,390800000.0,340700000.0
Current Liabilities,221349900000.0,150753900000.0,120448300000.0,101765300000.0
Other Current Liabilities,32132600000.0,11203600000.0,9836500000.0,1322100000.0
Current Debt And Capital Lease Obligation,124157900000.0,90320800000.0,68317500000.0,66343100000.0
Current Capital Lease Obligation,511600000.0,368300000.0,378300000.0,225300000.0
Current Debt,123646300000.0,89952500000.0,67939200000.0,66117800000.0
Current Provisions,1366100000.0,1786900000.0,989900000.0,708900000.0
Payables,49190500000.0,39699400000.0,35939700000.0,24119200000.0
Other Payable,3467300000.0,2185700000.0,2402500000.0,1413600000.0
Dividends Payable,5500000.0,6200000.0,6500000.0,6800000.0
Total Tax Payable,502400000.0,217300000.0,323300000.0,894800000.0
Accounts Payable,48688100000.0,37290200000.0,33207400000.0,21804000000.0
Total Assets,439750500000.0,340471800000.0,290050200000.0,204651200000.0
Total Non Current Assets,178751600000.0,135752200000.0,113878100000.0,98918200000.0
Other Non Current Assets,643100000.0,1070300000.0,755800000.0,67000000.0
Non Current Prepaid Assets,1180800000.0,1549300000.0,763300000.0,858100000.0
Non Current Deferred Taxes Assets,4693500000.0,4253900000.0,4013800000.0,5149900000.0
Other Investments,,30400000.0,,
Investmentin Financial Assets,8114100000.0,7635900000.0,14761000000.0,7046100000.0
Available For Sale Securities,8114100000.0,1413400000.0,9729100000.0,7046100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,6222500000.0,5031900000.0,
Long Term Equity Investment,52036300000.0,46891500000.0,41890300000.0,38313600000.0
Investments In Other Ventures Under Equity Method,52036300000.0,46891500000.0,,
Investmentsin Subsidiariesat Cost,,0.0,,
Investment Properties,3192000000.0,3462600000.0,5210100000.0,1923500000.0
Goodwill And Other Intangible Assets,11251000000.0,11036000000.0,7568400000.0,7574200000.0
Other Intangible Assets,1522800000.0,1308100000.0,735000000.0,740800000.0
Goodwill,9728200000.0,9727900000.0,6833400000.0,6833400000.0
Net PPE,47331400000.0,39831100000.0,36853200000.0,34330200000.0
Accumulated Depreciation,-15512500000.0,-12506800000.0,-10101300000.0,-7098500000.0
Gross PPE,47331400000.0,52337900000.0,46954500000.0,41428700000.0
Construction In Progress,9259000000.0,4372600000.0,4306500000.0,3292900000.0
Other Properties,38072400000.0,128000000.0,123200000.0,1181400000.0
Machinery Furniture Equipment,28631100000.0,25672200000.0,22766000000.0,20553800000.0
Buildings And Improvements,19140600000.0,17122300000.0,14831600000.0,12518300000.0
Land And Improvements,5573700000.0,5042800000.0,4927200000.0,3882300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,260998900000.0,204719500000.0,176171700000.0,105733000000.0
Other Current Assets,12143400000.0,14900000.0,27800000.0,44600000.0
Hedging Assets Current,2500000.0,0.0,1000000.0,34100000.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,4797300000.0,477900000.0,711700000.0,19600000.0
Prepaid Assets,10289500000.0,8136500000.0,6892100000.0,6006700000.0
Inventory,140747600000.0,77965700000.0,62489700000.0,32446300000.0
Other Inventories,1023500000.0,828100000.0,2609900000.0,607300000.0
Finished Goods,8394600000.0,8499100000.0,7354400000.0,7786600000.0
Work In Process,119113400000.0,55050900000.0,43587900000.0,16937200000.0
Raw Materials,12216100000.0,13587600000.0,8937500000.0,7115200000.0
Other Receivables,28495100000.0,41991900000.0,32746500000.0,20794100000.0
Taxes Receivable,0.0,0.0,400000.0,600000.0
Accounts Receivable,15002100000.0,16760400000.0,15106700000.0,15524500000.0
Allowance For Doubtful Accounts Receivable,-1135900000.0,-1036100000.0,-1201000000.0,-1004000000.0
Gross Accounts Receivable,16138000000.0,17796500000.0,16307700000.0,16528500000.0
Cash Cash Equivalents And Short Term Investments,64610700000.0,59372200000.0,58195800000.0,30862500000.0
Other Short Term Investments,48841100000.0,53368500000.0,54252200000.0,24958300000.0
Cash And Cash Equivalents,15769600000.0,6003700000.0,3943600000.0,5904200000.0
Cash Equivalents,10412700000.0,2375300000.0,2673700000.0,1132100000.0
Cash Financial,5356900000.0,3628400000.0,1269900000.0,4772100000.0
Free Cash Flow,-52370600000.0,-22800400000.0,-14091900000.0,60400000.0
Repurchase Of Capital Stock,,,,0.0
Repayment Of Debt,-21502000000.0,-2155300000.0,-5831200000.0,-3514200000.0
Issuance Of Debt,40678300000.0,25297300000.0,26595100000.0,154600000.0
Issuance Of Capital Stock,0.0,0.0,5900000.0,13500000.0
Capital Expenditure,-8276800000.0,-5238500000.0,-7456100000.0,-3879200000.0
End Cash Position,15769600000.0,6003700000.0,3943600000.0,4415700000.0
Other Cash Adjustment Outside Changein Cash,758600000.0,34300000.0,48400000.0,600000.0
Beginning Cash Position,6003700000.0,3943600000.0,4415700000.0,5744400000.0
Effect Of Exchange Rate Changes,2300000.0,800000.0,-700000.0,1800000.0
Changes In Cash,9005000000.0,2025000000.0,-519800000.0,-1331100000.0
Financing Cash Flow,35346200000.0,19159300000.0,57722300000.0,13472400000.0
Net Other Financing Charges,-2710700000.0,-13135600000.0,36299800000.0,18990900000.0
Interest Paid Cff,-11477400000.0,-7412400000.0,-6060400000.0,-5650300000.0
Cash Dividends Paid,-658100000.0,-630700000.0,-495800000.0,-777000000.0
Common Stock Dividend Paid,,,,-777000000.0
Net Preferred Stock Issuance,,,,0.0
Preferred Stock Payments,,,,0.0
Net Common Stock Issuance,0.0,0.0,5900000.0,13500000.0
Common Stock Issuance,0.0,0.0,5900000.0,13500000.0
Net Issuance Payments Of Debt,50669100000.0,40755400000.0,28348500000.0,895300000.0
Net Short Term Debt Issuance,31492800000.0,17613400000.0,7584600000.0,4254900000.0
Net Long Term Debt Issuance,19176300000.0,23142000000.0,20763900000.0,-3359600000.0
Long Term Debt Payments,-21502000000.0,-2155300000.0,-5831200000.0,-3514200000.0
Long Term Debt Issuance,40678300000.0,25297300000.0,26595100000.0,154600000.0
Investing Cash Flow,17752600000.0,427600000.0,-51606300000.0,-18743100000.0
Net Other Investing Changes,12600000.0,436810000.0,-13600000.0,3100000.0
Interest Received Cfi,2851400000.0,3447000000.0,1337600000.0,887800000.0
Dividends Received Cfi,70200000.0,303000000.0,595200000.0,700000.0
Net Investment Purchase And Sale,21005000000.0,10384400000.0,-36460200000.0,-10700000000.0
Sale Of Investment,21176600000.0,11777300000.0,150000000.0,35867400000.0
Purchase Of Investment,-171600000.0,-1392900000.0,-36610200000.0,-46567400000.0
Net Business Purchase And Sale,-4137500000.0,-9144410000.0,-9708500000.0,184800000.0
Sale Of Business,,0.0,12700000.0,1743800000.0
Purchase Of Business,-4137500000.0,-9144410000.0,-9721200000.0,-41500000.0
Net PPE Purchase And Sale,-7409900000.0,-4999200000.0,-7356800000.0,-3810600000.0
Sale Of PPE,866900000.0,239300000.0,99300000.0,68600000.0
Purchase Of PPE,-8276800000.0,-5238500000.0,-7456100000.0,-3879200000.0
Operating Cash Flow,-44093800000.0,-17561900000.0,-6635800000.0,3939600000.0
Taxes Refund Paid,-2922600000.0,-3704700000.0,-1090200000.0,-1275900000.0
Change In Working Capital,-58939210000.0,-27233700000.0,-9618900000.0,-4587600000.0
Change In Other Current Liabilities,13409000000.0,2347400000.0,14330900000.0,-6589500000.0
Change In Other Current Assets,-33704600000.0,-19859400000.0,602600000.0,-102400000.0
Change In Inventory,-38643610000.0,-9721700000.0,-24552400000.0,2104300000.0
Other Non Cash Items,2969000000.0,-503100000.0,-2438500000.0,1359700000.0
Stock Based Compensation,96500000.0,89700000.0,75300000.0,87400000.0
Provisionand Write Offof Assets,183700000.0,366600000.0,617200000.0,312500000.0
Depreciation And Amortization,3045200000.0,3401600000.0,2423400000.0,2338400000.0
Amortization Cash Flow,170400000.0,101100000.0,,
Depreciation,3045200000.0,3300500000.0,2423400000.0,2338400000.0
Gain Loss On Investment Securities,-1730300000.0,-1680800000.0,-858300000.0,-1235500000.0
Net Foreign Currency Exchange Gain Loss,116000000.0,39800000.0,-123200000.0,159200000.0
Gain Loss On Sale Of PPE,-689400000.0,31700000.0,2700000.0,29900000.0
Gain Loss On Sale Of Business,0.0,0.0,-15200000.0,-2009400000.0
Net Income From Continuing Operations,16805800000.0,12823600000.0,6172000000.0,10810100000.0
