,2022-03-31,2021-03-31,2020-03-31
Net PPE Purchase And Sale,7219000.0,17956000.0,-201330000.0
Sale Of PPE,7276000.0,19956000.0,4754000.0
Purchase Of PPE,-57000.0,-2000000.0,-206084000.0
Capital Expenditure Reported,,,-206084000.0
Operating Cash Flow,-760772000.0,-53099000.0,597185000.0
Taxes Refund Paid,-353000.0,-4359000.0,-5490000.0
Change In Working Capital,510421000.0,1585630000.0,9868000.0
Change In Other Current Assets,34714000.0,71576000.0,-61012000.0
Change In Payable,-945905000.0,509451000.0,-95341000.0
Change In Inventory,1178016000.0,332042000.0,-259475000.0
Change In Receivables,246465000.0,672561000.0,423768000.0
Other Non Cash Items,432398000.0,428615000.0,371452000.0
Depreciation And Amortization,104451000.0,118752000.0,116778000.0
Amortization Cash Flow,2319000.0,,
Depreciation,102132000.0,118752000.0,116778000.0
Pension And Employee Benefit Expense,3094000.0,1376000.0,-1257000.0
Gain Loss On Sale Of PPE,3393000.0,-1033000.0,2548000.0
Net Income From Continuing Operations,-1814176000.0,-2182081000.0,103286000.0
