,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Received Cfi,8492000.0,2939000.0,809000.0,40351000.0
Net Investment Purchase And Sale,-2058000.0,13790000.0,-604000.0,19926000.0
Sale Of Investment,,,,479926000.0
Purchase Of Investment,-2058000.0,,-604000.0,-460000000.0
Net Business Purchase And Sale,-205408000.0,-500000.0,,
Purchase Of Business,-205408000.0,-500000.0,,
Net PPE Purchase And Sale,-4164544000.0,-4562992000.0,-1967533000.0,-3692331000.0
Sale Of PPE,,0.0,455000.0,265000.0
Purchase Of PPE,-4164544000.0,-4562992000.0,-1967988000.0,-3692596000.0
Operating Cash Flow,6261617000.0,2838167000.0,2292156000.0,1646824000.0
Taxes Refund Paid,-1074774000.0,-604486000.0,-286197000.0,-283449000.0
Change In Working Capital,357824000.0,-1694103000.0,-56469000.0,-38120000.0
Change In Other Current Liabilities,-70134000.0,560825000.0,200888000.0,-52231000.0
Change In Other Current Assets,-125760000.0,-37774000.0,-36274000.0,-14266000.0
Change In Payable,224065000.0,147686000.0,259676000.0,94380000.0
Change In Inventory,-576893000.0,-1001792000.0,-55565000.0,-77490000.0
Change In Receivables,905002000.0,-1375995000.0,-423399000.0,10922000.0
Other Non Cash Items,646595000.0,441109000.0,309566000.0,80642000.0
Provisionand Write Offof Assets,0.0,-1220000.0,,
Depreciation And Amortization,1089533000.0,859056000.0,735448000.0,443020000.0
Depreciation,1089533000.0,859056000.0,735448000.0,443020000.0
Gain Loss On Investment Securities,,,-52850000.0,-66250000.0
Net Foreign Currency Exchange Gain Loss,-7547000.0,2872000.0,31496000.0,104432000.0
Gain Loss On Sale Of PPE,49000.0,716000.0,-28000.0,451000.0
Net Income From Continuing Operations,5224758000.0,3834224000.0,1608575000.0,1409928000.0
