,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Taxes Refund Paid,-9649000.0,-15980653.0,-19054678.0,-11217518.0
Change In Working Capital,6802000.0,67074721.0,-24199881.0,-142966503.0
Change In Other Current Liabilities,-2046000.0,17568417.0,-5637259.0,-20920984.0
Change In Other Current Assets,40788000.0,74272478.0,25386893.0,-138112022.0
Change In Payable,-189000.0,2679792.0,-5090204.0,2071289.0
Change In Inventory,-45850000.0,-41220039.0,-47316724.0,19736080.0
Change In Receivables,5472000.0,9699818.0,1837078.0,16067922.0
Other Non Cash Items,-24476000.0,-14747739.0,-6037585.0,11114496.0
Depreciation And Amortization,31961000.0,27447052.0,23158573.0,24605919.0
Depreciation,31961000.0,27447052.0,23158573.0,24605919.0
Pension And Employee Benefit Expense,,8677702.0,-1711512.0,17287492.0
Gain Loss On Investment Securities,-664000.0,-199512.0,-227012.0,150799.0
Gain Loss On Sale Of PPE,-924000.0,-212673.0,-141701.0,353915.0
Net Income From Continuing Operations,37128000.0,50059182.0,280083473.0,28415168.0
