,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Net Income Including Noncontrolling Interests,-16301000.0,160831000.0,112741268.0,-42233737.0,Income Statement
26,Net Income Continuous Operations,-16301000.0,160831000.0,112741268.0,-42233737.0,Income Statement
27,Tax Provision,16589000.0,25862000.0,20071284.0,-1370058.0,Income Statement
28,Pretax Income,-520000.0,186693000.0,132812552.0,-43603795.0,Income Statement
29,Other Non Operating Income Expenses,18697000.0,1423000.0,833075.0,1102796.0,Income Statement
30,Special Income Charges,0.0,998000.0,-1801334.0,-1457274.0,Income Statement
31,Write Off,,-998000.0,1801334.0,1457274.0,Income Statement
32,Net Non Operating Interest Income Expense,-2549000.0,25983000.0,21277771.0,-12189228.0,Income Statement
33,Total Other Finance Cost,,257000.0,33091.0,,Income Statement
34,Interest Expense Non Operating,2549000.0,11575000.0,10868054.0,12189228.0,Income Statement
35,Interest Income Non Operating,,37815000.0,32178916.0,33306162.0,Income Statement
36,Operating Income,-16668000.0,158289000.0,112663709.0,-32565791.0,Income Statement
37,Operating Expense,102066000.0,-34761000.0,-32997348.0,111020293.0,Income Statement
38,Other Operating Expenses,96166000.0,21592000.0,10367840.0,73683344.0,Income Statement
39,Depreciation And Amortization In Income Statement,6303000.0,6935000.0,7278327.0,7608518.0,Income Statement
40,Amortization,,,,94274.0,Income Statement
41,Depreciation Income Statement,6303000.0,6935000.0,7278327.0,7514244.0,Income Statement
42,Selling General And Administration,,31113000.0,21641376.0,21430264.0,Income Statement
43,Selling And Marketing Expense,,372000.0,988327.0,904214.0,Income Statement
44,General And Administrative Expense,,30741000.0,20653049.0,20526050.0,Income Statement
45,Rent And Landing Fees,,3343000.0,2196830.0,1271756.0,Income Statement
46,Gross Profit,85398000.0,123528000.0,79666361.0,78454502.0,Income Statement
47,Cost Of Revenue,55265000.0,50940000.0,34629901.0,42128591.0,Income Statement
48,Total Revenue,140663000.0,174468000.0,114296262.0,120583093.0,Income Statement
49,Operating Revenue,140663000.0,174468000.0,114296262.0,120583093.0,Income Statement
0,Ordinary Shares Number,7018339.0,7018339.0,7018339.0,5566637.0,Balance Sheet
1,Share Issued,7018339.0,7018339.0,7018339.0,5566637.0,Balance Sheet
2,Net Debt,,158697000.0,234119343.0,,Balance Sheet
3,Total Debt,24758000.0,271137000.0,258213732.0,217101075.0,Balance Sheet
4,Tangible Book Value,980132000.0,1010450000.0,854456384.0,731665474.0,Balance Sheet
5,Invested Capital,1005718000.0,1282008000.0,1113535088.0,949434240.0,Balance Sheet
6,Working Capital,214737000.0,785912000.0,621327580.0,500954960.0,Balance Sheet
7,Net Tangible Assets,980132000.0,1010450000.0,854456384.0,731665474.0,Balance Sheet
8,Capital Lease Obligations,214000.0,621000.0,176643.0,373924.0,Balance Sheet
9,Common Stock Equity,981174000.0,1011492000.0,855497999.0,732707089.0,Balance Sheet
10,Total Capitalization,1005718000.0,1011492000.0,857239548.0,735061711.0,Balance Sheet
11,Total Equity Gross Minority Interest,981174000.0,1011492000.0,855497999.0,732707089.0,Balance Sheet
12,Stockholders Equity,981174000.0,1011492000.0,855497999.0,732707089.0,Balance Sheet
13,Other Equity Interest,925508000.0,949826000.0,793832000.0,,Balance Sheet
14,Retained Earnings,,680898000.0,531610096.0,424752691.0,Balance Sheet
15,Additional Paid In Capital,,239648000.0,239648293.0,230648293.0,Balance Sheet
16,Capital Stock,55666000.0,61666000.0,61666370.0,55666370.0,Balance Sheet
17,Common Stock,55666000.0,61666000.0,61666370.0,55666370.0,Balance Sheet
18,Total Liabilities Net Minority Interest,116809000.0,382778000.0,350853283.0,458922437.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,93607000.0,52849000.0,32986195.0,32882588.0,Balance Sheet
20,Other Non Current Liabilities,15799000.0,72000.0,9989000.0,4774979.0,Balance Sheet
21,Tradeand Other Payables Non Current,,,,3957050.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,32827000.0,41842000.0,20192812.0,12520617.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,24758000.0,542000.0,1741549.0,2531264.0,Balance Sheet
24,Long Term Capital Lease Obligation,214000.0,542000.0,177000.0,176642.0,Balance Sheet
25,Long Term Debt,24544000.0,270516000.0,1741549.0,2354622.0,Balance Sheet
26,Long Term Provisions,10783000.0,9469000.0,10143611.0,8146731.0,Balance Sheet
27,Current Liabilities,23202000.0,329929000.0,317867088.0,426039849.0,Balance Sheet
28,Other Current Liabilities,,,232143.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,,270595000.0,256472183.0,214569811.0,Balance Sheet
30,Current Capital Lease Obligation,,79000.0,176643.0,197282.0,Balance Sheet
31,Current Debt,,270516000.0,256295540.0,214372529.0,Balance Sheet
32,Current Provisions,,2419000.0,,884235.0,Balance Sheet
33,Payables,23202000.0,43975000.0,49963279.0,206146591.0,Balance Sheet
34,Other Payable,2391000.0,12463000.0,4241363.0,2595231.0,Balance Sheet
35,Total Tax Payable,0.0,5855000.0,,,Balance Sheet
36,Accounts Payable,20811000.0,31512000.0,45721916.0,203551360.0,Balance Sheet
37,Total Assets,1097983000.0,1394270000.0,1206351282.0,1191629526.0,Balance Sheet
38,Total Non Current Assets,860044000.0,278430000.0,267156614.0,264634717.0,Balance Sheet
39,Other Non Current Assets,2871000.0,1542000.0,2113260.0,767396.0,Balance Sheet
40,Non Current Prepaid Assets,,112618000.0,906915.0,,Balance Sheet
41,Other Investments,,,,63895973.0,Balance Sheet
42,Investmentin Financial Assets,686345000.0,745212000.0,96622753.0,25703484.0,Balance Sheet
43,Available For Sale Securities,686345000.0,745212000.0,96622753.0,25703484.0,Balance Sheet
44,Investment Properties,338000.0,349000.0,360222.0,371366.0,Balance Sheet
45,Goodwill And Other Intangible Assets,1042000.0,1042000.0,1041615.0,1041615.0,Balance Sheet
46,Goodwill,1042000.0,1042000.0,1041615.0,1041615.0,Balance Sheet
47,Net PPE,169448000.0,162829000.0,165904499.0,172854883.0,Balance Sheet
48,Accumulated Depreciation,,-25881000.0,-20296448.0,-13335656.0,Balance Sheet
49,Gross PPE,169448000.0,188710000.0,186200947.0,186190539.0,Balance Sheet
50,Construction In Progress,4532000.0,2127000.0,,,Balance Sheet
51,Other Properties,164916000.0,1214000.0,575697.0,575697.0,Balance Sheet
52,Machinery Furniture Equipment,,24760000.0,25016184.0,24440130.0,Balance Sheet
53,Properties,,160609000.0,160609066.0,161174712.0,Balance Sheet
54,Current Assets,237939000.0,1115841000.0,939194668.0,926994809.0,Balance Sheet
55,Other Current Assets,,10172000.0,3648464.0,8240809.0,Balance Sheet
56,Restricted Cash,,924000.0,1049990.0,1103295.0,Balance Sheet
57,Inventory,2033000.0,1534000.0,2059000.0,935755.0,Balance Sheet
58,Other Receivables,73082000.0,250689000.0,201778013.0,224189871.0,Balance Sheet
59,Taxes Receivable,2743000.0,0.0,907000.0,6141023.0,Balance Sheet
60,Accounts Receivable,28164000.0,15446000.0,10136346.0,39735021.0,Balance Sheet
61,Allowance For Doubtful Accounts Receivable,,-1811000.0,-2645845.0,-1611428.0,Balance Sheet
62,Gross Accounts Receivable,,17257000.0,12782191.0,41346449.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,131917000.0,838610000.0,722581855.0,646649035.0,Balance Sheet
64,Other Short Term Investments,100603000.0,726791000.0,698664109.0,410245590.0,Balance Sheet
65,Cash And Cash Equivalents,31314000.0,111819000.0,23917746.0,236403445.0,Balance Sheet
66,Cash Equivalents,,633000.0,636245.0,111682416.0,Balance Sheet
67,Cash Financial,,111186000.0,23281501.0,124721029.0,Balance Sheet
0,Free Cash Flow,195142000.0,-130111000.0,-94817429.0,164758081.0,Cash Flow
1,Repurchase Of Capital Stock,-6000000.0,,,,Cash Flow
2,Repayment Of Debt,-245970000.0,,,,Cash Flow
3,Issuance Of Debt,,12479000.0,41309937.0,14935006.0,Cash Flow
4,Issuance Of Capital Stock,,0.0,15000000.0,,Cash Flow
5,Capital Expenditure,-12703000.0,-3706000.0,-458211.0,-149746.0,Cash Flow
6,End Cash Position,31314000.0,111819000.0,23917746.0,236403445.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,-30000.0,,,,Cash Flow
8,Beginning Cash Position,111819000.0,23918000.0,236403445.0,67733246.0,Cash Flow
9,Changes In Cash,-80475000.0,87901000.0,-212485699.0,168670199.0,Cash Flow
10,Financing Cash Flow,-260056000.0,-4920000.0,39842155.0,-4298178.0,Cash Flow
11,Net Other Financing Charges,30000.0,,15000000.0,-1477319.0,Cash Flow
12,Interest Paid Cff,-2549000.0,-11832000.0,-10901145.0,-12189228.0,Cash Flow
13,Cash Dividends Paid,-5567000.0,-5567000.0,-5566637.0,-5566637.0,Cash Flow
14,Common Stock Dividend Paid,,,,-5566637.0,Cash Flow
15,Net Preferred Stock Issuance,-6000000.0,0.0,15000000.0,,Cash Flow
16,Preferred Stock Payments,-6000000.0,,,,Cash Flow
17,Preferred Stock Issuance,,0.0,15000000.0,,Cash Flow
18,Net Issuance Payments Of Debt,-245970000.0,12479000.0,41309937.0,14935006.0,Cash Flow
19,Net Long Term Debt Issuance,-245970000.0,12479000.0,41309937.0,14935006.0,Cash Flow
20,Long Term Debt Payments,-245970000.0,,,,Cash Flow
21,Long Term Debt Issuance,,12479000.0,41309937.0,14935006.0,Cash Flow
22,Investing Cash Flow,-28264000.0,219226000.0,-157968636.0,8060550.0,Cash Flow
23,Net Other Investing Changes,25000.0,545000.0,788282.0,-36633653.0,Cash Flow
24,Interest Received Cfi,17162000.0,38961000.0,34833988.0,33306162.0,Cash Flow
25,Dividends Received Cfi,5154000.0,7866000.0,3042472.0,4056372.0,Cash Flow
26,Net Investment Purchase And Sale,-37902000.0,175560000.0,-196175167.0,7481415.0,Cash Flow
27,Sale Of Investment,3225000.0,222357000.0,,,Cash Flow
28,Purchase Of Investment,-41127000.0,-46797000.0,-196175167.0,,Cash Flow
29,Net PPE Purchase And Sale,-12703000.0,-3706000.0,-458211.0,-149746.0,Cash Flow
30,Purchase Of PPE,-12703000.0,-3706000.0,-458211.0,-149746.0,Cash Flow
31,Operating Cash Flow,207845000.0,-126405000.0,-94359218.0,164907827.0,Cash Flow
32,Taxes Refund Paid,-3112000.0,-3304000.0,-7164981.0,13783223.0,Cash Flow
33,Change In Working Capital,180250000.0,-148599000.0,-106558596.0,159690902.0,Cash Flow
34,Change In Other Current Liabilities,955000.0,9206000.0,794714.0,-2060780.0,Cash Flow
35,Change In Other Current Assets,37944000.0,-101032000.0,3857781.0,47966447.0,Cash Flow
36,Change In Payable,-10609000.0,-13154000.0,-158958645.0,156833380.0,Cash Flow
37,Change In Inventory,-499000.0,525000.0,-1123375.0,1572625.0,Cash Flow
38,Change In Receivables,155984000.0,-43979000.0,50001849.0,-42201586.0,Cash Flow
39,Other Non Cash Items,-14638000.0,-27674000.0,-24721125.0,-21116934.0,Cash Flow
40,Provisionand Write Offof Assets,-247000.0,-998000.0,1801334.0,1457274.0,Cash Flow
41,Depreciation And Amortization,6303000.0,6935000.0,7278327.0,7608518.0,Cash Flow
42,Depreciation,6303000.0,6935000.0,7278327.0,7608518.0,Cash Flow
43,Pension And Employee Benefit Expense,2419000.0,2639000.0,2859844.0,2257411.0,Cash Flow
44,Gain Loss On Investment Securities,37614000.0,-142097000.0,-100666573.0,44831228.0,Cash Flow
45,Net Income From Continuing Operations,-520000.0,186693000.0,132812552.0,-43603795.0,Cash Flow
