,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Revenue,1372239000.0,550000.0,0.0,0.0
Operating Revenue,1372239000.0,550000.0,0.0,0.0
Ordinary Shares Number,556082495.0,2282495.0,3464540.0,3464540.0
Share Issued,556082495.0,2282495.0,3464540.0,3464540.0
Net Debt,1248794000.0,,7093286000.0,7093794000.0
Total Debt,1250819000.0,0.0,7093872000.0,7093872000.0
Tangible Book Value,1041448000.0,1002275000.0,-6055911000.0,-5708129000.0
Invested Capital,2292267000.0,1002275000.0,1037961000.0,1385743000.0
Working Capital,-93296000.0,20300000.0,-7178299000.0,-7187149000.0
Net Tangible Assets,1041448000.0,1002275000.0,-6055911000.0,-5708129000.0
Common Stock Equity,1041448000.0,1002275000.0,-6055911000.0,-5708129000.0
Total Capitalization,1728880000.0,1002275000.0,-5815911000.0,-5468129000.0
Total Equity Gross Minority Interest,1041448000.0,1002275000.0,-6055911000.0,-5708129000.0
Stockholders Equity,1041448000.0,1002275000.0,-6055911000.0,-5708129000.0
Other Equity Interest,485366000.0,650449000.0,-6402365000.0,
Retained Earnings,,-769148000.0,-7176885000.0,-6829103000.0
Additional Paid In Capital,,763073000.0,763073000.0,763073000.0
Capital Stock,556082000.0,2282000.0,346454000.0,346454000.0
Common Stock,556082000.0,2282000.0,346454000.0,346454000.0
Total Liabilities Net Minority Interest,2069338000.0,21138000.0,7609185000.0,7618514000.0
Total Non Current Liabilities Net Minority Interest,688095000.0,0.0,240001000.0,240000000.0
Other Non Current Liabilities,,,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,0.0
Long Term Debt And Capital Lease Obligation,687432000.0,0.0,240000000.0,240000000.0
Long Term Debt,687432000.0,0.0,240000000.0,240000000.0
Long Term Provisions,663000.0,,,
Current Liabilities,1381243000.0,21138000.0,7369184000.0,7378514000.0
Other Current Liabilities,13573000.0,419000.0,-56000.0,-46000.0
Current Deferred Taxes Liabilities,,1000.0,,
Current Debt And Capital Lease Obligation,563387000.0,0.0,6853872000.0,6853872000.0
Current Debt,563387000.0,0.0,6853872000.0,6853872000.0
Pensionand Other Post Retirement Benefit Plans Current,,0.0,,0.0
Current Provisions,2000.0,,35000.0,
Payables,746171000.0,3457000.0,515333000.0,515444000.0
Other Payable,,1769000.0,506671000.0,506671000.0
Dividends Payable,,0.0,80000.0,80000.0
Total Tax Payable,0.0,,,
Accounts Payable,746171000.0,1688000.0,8582000.0,8693000.0
Total Assets,3110786000.0,1023413000.0,1553274000.0,1910385000.0
Total Non Current Assets,1822839000.0,981975000.0,1362388000.0,1719021000.0
Other Non Current Assets,358154000.0,1000.0,1000.0,3000.0
Non Current Prepaid Assets,,37033000.0,1898000.0,3493000.0
Non Current Deferred Taxes Assets,1598000.0,,0.0,0.0
Investmentin Financial Assets,314000.0,0.0,1002000.0,1002000.0
Available For Sale Securities,314000.0,30000.0,1002000.0,1002000.0
Goodwill And Other Intangible Assets,,,0.0,0.0
Net PPE,1462773000.0,944941000.0,1256823000.0,1611859000.0
Accumulated Depreciation,,-2317873000.0,-4436315000.0,-4116704000.0
Gross PPE,1462773000.0,3262814000.0,5693138000.0,5728563000.0
Construction In Progress,79035000.0,58135000.0,0.0,0.0
Other Properties,1383738000.0,886807000.0,403493000.0,418719000.0
Machinery Furniture Equipment,,2527335000.0,4612301000.0,4614287000.0
Buildings And Improvements,,649365000.0,649365000.0,667578000.0
Land And Improvements,,27979000.0,27979000.0,27979000.0
Properties,,0.0,0.0,0.0
Current Assets,1287947000.0,41438000.0,190885000.0,191365000.0
Other Current Assets,300890000.0,40412000.0,-1000.0,1000.0
Restricted Cash,,121000.0,121000.0,121000.0
Prepaid Assets,,40412000.0,322000.0,150000.0
Inventory,741069000.0,0.0,6038000.0,6038000.0
Other Inventories,,,1000.0,1000.0
Finished Goods,,0.0,54000.0,54000.0
Work In Process,,0.0,984000.0,984000.0
Raw Materials,,0.0,4999000.0,4999000.0
Other Receivables,,,77000.0,77000.0
Taxes Receivable,2504000.0,,35953000.0,35953000.0
Accounts Receivable,230780000.0,5000.0,147789000.0,148947000.0
Allowance For Doubtful Accounts Receivable,,0.0,-1105349000.0,-1105349000.0
Gross Accounts Receivable,,5000.0,1253138000.0,1254296000.0
Cash Cash Equivalents And Short Term Investments,12704000.0,900000.0,586000.0,78000.0
Other Short Term Investments,10679000.0,121000.0,36145000.0,121000.0
Cash And Cash Equivalents,2025000.0,900000.0,586000.0,78000.0
Cash Financial,,899000.0,586000.0,78000.0
Free Cash Flow,-1399821000.0,-107481000.0,191000.0,128000.0
Repayment Of Debt,,-532659000.0,0.0,
Issuance Of Capital Stock,158551000.0,,,
Capital Expenditure,-647985000.0,-40873000.0,,
End Cash Position,2025000.0,900000.0,586000.0,78000.0
Beginning Cash Position,900000.0,586000.0,78000.0,-85000.0
Effect Of Exchange Rate Changes,,0.0,0.0,
Changes In Cash,1125000.0,314000.0,508000.0,163000.0
Financing Cash Flow,1403354000.0,107791000.0,317000.0,-44000000.0
Net Other Financing Charges,-1000.0,640450000.0,,
Interest Paid Cff,-13702000.0,0.0,0.0,0.0
Net Preferred Stock Issuance,81551000.0,,,
Preferred Stock Issuance,81551000.0,,,
Net Common Stock Issuance,77000000.0,,,
Common Stock Issuance,77000000.0,,,
Net Issuance Payments Of Debt,1258506000.0,-532659000.0,317000.0,-44000000.0
Net Short Term Debt Issuance,565225000.0,0.0,317000.0,-44000000.0
Net Long Term Debt Issuance,693281000.0,-532659000.0,0.0,
Long Term Debt Payments,,-532659000.0,0.0,
Investing Cash Flow,-650393000.0,-40869000.0,0.0,44035000.0
Net Other Investing Changes,-1000.0,,,
Interest Received Cfi,62000.0,4000.0,0.0,35000.0
Net Investment Purchase And Sale,-10000000.0,0.0,,0.0
Purchase Of Investment,-10000000.0,,,
Net PPE Purchase And Sale,-640454000.0,-40873000.0,0.0,44000000.0
Sale Of PPE,7531000.0,0.0,0.0,44000000.0
Purchase Of PPE,-647985000.0,-40873000.0,0.0,0.0
Capital Expenditure Reported,,,,0.0
Operating Cash Flow,-751836000.0,-66608000.0,191000.0,128000.0
Taxes Refund Paid,-2504000.0,0.0,0.0,0.0
Change In Working Capital,-770220000.0,-42918000.0,-6746000.0,12242000.0
Change In Other Current Liabilities,42057000.0,2189000.0,-9218000.0,-2071000.0
Change In Other Current Assets,-581886000.0,-46790000.0,1425000.0,793000.0
Change In Payable,741684000.0,1688000.0,-111000.0,-4534000.0
Change In Inventory,-741069000.0,,,0.0
Change In Receivables,-231006000.0,-5000.0,1158000.0,18054000.0
Other Non Cash Items,12321000.0,-6711316000.0,-317000.0,-35000.0
Provisionand Write Offof Assets,231000.0,0.0,,0.0
Depreciation And Amortization,134563000.0,279891000.0,355036000.0,361058000.0
Depreciation,134563000.0,279891000.0,355036000.0,361058000.0
Pension And Employee Benefit Expense,665000.0,,,
Net Foreign Currency Exchange Gain Loss,1225000.0,0.0,,0.0
Gain Loss On Sale Of PPE,-2752000.0,0.0,,-34026000.0
Net Income From Continuing Operations,-125366000.0,6407736000.0,-347782000.0,-339112000.0
