,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
40,Dividends Payable,,15551000.0,6826000.0,7066000.0,Balance Sheet
41,Total Tax Payable,113844000.0,66166000.0,77373000.0,,Balance Sheet
42,Accounts Payable,5870194000.0,6270007000.0,4623106000.0,3857980000.0,Balance Sheet
43,Total Assets,85186088000.0,86238217000.0,71814468000.0,55927864000.0,Balance Sheet
44,Total Non Current Assets,42048055000.0,41326780000.0,41468160000.0,36901061000.0,Balance Sheet
45,Other Non Current Assets,275625000.0,422000.0,622000.0,841000.0,Balance Sheet
46,Non Current Prepaid Assets,,505014000.0,72621000.0,58484000.0,Balance Sheet
47,Investmentin Financial Assets,1213134000.0,950687000.0,979922000.0,519068000.0,Balance Sheet
48,Available For Sale Securities,1213134000.0,950687000.0,979922000.0,519068000.0,Balance Sheet
49,Long Term Equity Investment,0.0,0.0,0.0,7254686000.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,,0.0,0.0,0.0,Balance Sheet
51,Investmentsin Associatesat Cost,,0.0,0.0,7254686000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,78278000.0,62491000.0,158658000.0,40902000.0,Balance Sheet
53,Other Intangible Assets,56675000.0,40888000.0,137055000.0,19299000.0,Balance Sheet
54,Goodwill,21603000.0,21603000.0,21603000.0,21603000.0,Balance Sheet
55,Net PPE,40254633000.0,39647249000.0,39932547000.0,28645173000.0,Balance Sheet
56,Accumulated Depreciation,,-6248013000.0,-5606399000.0,-2780182000.0,Balance Sheet
57,Gross PPE,40254633000.0,45895262000.0,45538946000.0,31425355000.0,Balance Sheet
58,Construction In Progress,13024503000.0,12077697000.0,13367792000.0,11656186000.0,Balance Sheet
59,Other Properties,27230130000.0,27569663000.0,26564866000.0,,Balance Sheet
60,Machinery Furniture Equipment,,14752510000.0,13188039000.0,5541970000.0,Balance Sheet
61,Buildings And Improvements,,2970635000.0,2790912000.0,1656702000.0,Balance Sheet
62,Land And Improvements,,16094420000.0,16192203000.0,12570497000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,43138033000.0,44911437000.0,30346308000.0,19026803000.0,Balance Sheet
65,Other Current Assets,1556802000.0,126528000.0,62299000.0,59044000.0,Balance Sheet
66,Hedging Assets Current,,70231000.0,41128000.0,0.0,Balance Sheet
67,Assets Held For Sale Current,,77250000.0,,,Balance Sheet
68,Restricted Cash,,1668083000.0,552892000.0,391156000.0,Balance Sheet
69,Prepaid Assets,,2336360000.0,1557561000.0,921973000.0,Balance Sheet
70,Inventory,22692082000.0,22377346000.0,12295087000.0,8970296000.0,Balance Sheet
71,Finished Goods,,6831473000.0,4392152000.0,4524119000.0,Balance Sheet
72,Work In Process,,2119890000.0,772934000.0,706725000.0,Balance Sheet
73,Raw Materials,,13425983000.0,7130001000.0,3739452000.0,Balance Sheet
74,Other Receivables,1093500000.0,1676438000.0,1966779000.0,1891538000.0,Balance Sheet
75,Taxes Receivable,,,56416000.0,,Balance Sheet
76,Accounts Receivable,10564335000.0,9418642000.0,7687529000.0,6179370000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-187350000.0,-167293000.0,-150801000.0,Balance Sheet
78,Gross Accounts Receivable,,9605992000.0,7854822000.0,6330171000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,7231314000.0,7160559000.0,6126617000.0,613426000.0,Balance Sheet
80,Other Short Term Investments,4926369000.0,5023238000.0,3996716000.0,18863000.0,Balance Sheet
81,Cash And Cash Equivalents,2304945000.0,2137321000.0,2129901000.0,594563000.0,Balance Sheet
82,Cash Equivalents,,600000000.0,900000000.0,,Balance Sheet
83,Cash Financial,,1537321000.0,1229901000.0,594563000.0,Balance Sheet
0,Free Cash Flow,2646602000.0,-4739835000.0,3323836000.0,1657590000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,0.0,Cash Flow
2,Repayment Of Debt,-3305143000.0,-3682604000.0,-4074492000.0,-1208388000.0,Cash Flow
3,Issuance Of Debt,1377081000.0,4168000000.0,2754115000.0,600000000.0,Cash Flow
4,Issuance Of Capital Stock,249941000.0,,0.0,500000000.0,Cash Flow
5,Capital Expenditure,-1875362000.0,-1948896000.0,-1324067000.0,-589880000.0,Cash Flow
6,End Cash Position,2304945000.0,2137321000.0,2129901000.0,594563000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,,173101000.0,,Cash Flow
8,Beginning Cash Position,2137321000.0,2129901000.0,594563000.0,750116000.0,Cash Flow
9,Effect Of Exchange Rate Changes,,0.0,-79000.0,166000.0,Cash Flow
10,Changes In Cash,167624000.0,7420000.0,1362316000.0,-155719000.0,Cash Flow
11,Financing Cash Flow,-6037311000.0,6086271000.0,-4216486000.0,-2199047000.0,Cash Flow
12,Net Other Financing Charges,-8553000.0,-4457000.0,,,Cash Flow
13,Interest Paid Cff,-2554996000.0,-1862411000.0,-2136493000.0,-2151067000.0,Cash Flow
14,Cash Dividends Paid,-475684000.0,-272611000.0,-129886000.0,,Cash Flow
15,Common Stock Dividend Paid,,,,0.0,Cash Flow
16,Net Common Stock Issuance,249941000.0,,0.0,500000000.0,Cash Flow
17,Common Stock Payments,,,,0.0,Cash Flow
18,Common Stock Issuance,249941000.0,,0.0,500000000.0,Cash Flow
19,Net Issuance Payments Of Debt,-3181493000.0,8225750000.0,-1950107000.0,-547980000.0,Cash Flow
20,Net Short Term Debt Issuance,-1253431000.0,7740354000.0,-629730000.0,60408000.0,Cash Flow
21,Net Long Term Debt Issuance,-1928062000.0,485396000.0,-1320377000.0,-608388000.0,Cash Flow
22,Long Term Debt Payments,-3305143000.0,-3682604000.0,-4074492000.0,-1208388000.0,Cash Flow
23,Long Term Debt Issuance,1377081000.0,4168000000.0,2754115000.0,600000000.0,Cash Flow
24,Investing Cash Flow,1682971000.0,-3287912000.0,930899000.0,-204142000.0,Cash Flow
25,Net Other Investing Changes,950429000.0,433428000.0,1474924000.0,141221000.0,Cash Flow
26,Interest Received Cfi,439463000.0,329588000.0,341540000.0,120222000.0,Cash Flow
27,Dividends Received Cfi,50000.0,0.0,135214000.0,115879000.0,Cash Flow
28,Net Investment Purchase And Sale,2693973000.0,-2262835000.0,297008000.0,6020000.0,Cash Flow
29,Sale Of Investment,38581090000.0,120132000.0,297008000.0,6020000.0,Cash Flow
30,Purchase Of Investment,-35887117000.0,-2382967000.0,,,Cash Flow
31,Net Business Purchase And Sale,,,,150000.0,Cash Flow
32,Sale Of Business,,,,150000.0,Cash Flow
33,Net PPE Purchase And Sale,-1838244000.0,-1788093000.0,-1317787000.0,2246000.0,Cash Flow
34,Sale Of PPE,37118000.0,160803000.0,6280000.0,2246000.0,Cash Flow
35,Purchase Of PPE,-1875362000.0,-1948896000.0,-1324067000.0,,Cash Flow
36,Capital Expenditure Reported,,,-1324067000.0,-589880000.0,Cash Flow
37,Operating Cash Flow,4521964000.0,-2790939000.0,4647903000.0,2247470000.0,Cash Flow
38,Taxes Refund Paid,-1282563000.0,-1158176000.0,-463394000.0,-85489000.0,Cash Flow
39,Change In Working Capital,-2573583000.0,-8802548000.0,587753000.0,-1875090000.0,Cash Flow
40,Change In Payable,-1273013000.0,3276156000.0,267579000.0,-536307000.0,Cash Flow
41,Change In Inventory,-480388000.0,-10112801000.0,-800960000.0,-1425028000.0,Cash Flow
42,Change In Receivables,-820182000.0,-1965903000.0,1121134000.0,86245000.0,Cash Flow
43,Other Non Cash Items,2363921000.0,1621072000.0,1729296000.0,2152695000.0,Cash Flow
44,Provisionand Write Offof Assets,390252000.0,-50950000.0,8537000.0,83218000.0,Cash Flow
45,Depreciation And Amortization,1211976000.0,1146803000.0,911851000.0,571465000.0,Cash Flow
46,Depreciation,1211976000.0,1146803000.0,911851000.0,571465000.0,Cash Flow
47,Gain Loss On Investment Securities,56491000.0,-174869000.0,2314993000.0,64988000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,-169089000.0,-74695000.0,77746000.0,-131523000.0,Cash Flow
49,Gain Loss On Sale Of PPE,83073000.0,40407000.0,24746000.0,21485000.0,Cash Flow
50,Net Income From Continuing Operations,4154026000.0,4442876000.0,-569627000.0,1144940000.0,Cash Flow
