,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Expenditure,-44802000.0,-41747000.0,-43185000.0,-87742000.0
End Cash Position,32800000.0,27831000.0,18667000.0,35463000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,27831000.0,18667000.0,35463000.0,8114000.0
Changes In Cash,4969000.0,9164000.0,-16796000.0,27350000.0
Financing Cash Flow,-13491000.0,-13491000.0,-13491000.0,-16264000.0
Net Other Financing Charges,,,,-2773000.0
Cash Dividends Paid,-13491000.0,-13491000.0,-13491000.0,-13491000.0
Common Stock Dividend Paid,-13491000.0,,,-13491000.0
Investing Cash Flow,-132115000.0,-31954000.0,-91047000.0,-39008000.0
Net Other Investing Changes,50518000.0,-3106000.0,-3899000.0,117360000.0
Interest Received Cfi,4631000.0,3796000.0,16401000.0,12632000.0
Dividends Received Cfi,1781000.0,11103000.0,2320000.0,2596000.0
Net Investment Purchase And Sale,-151635000.0,-2850000.0,-62726000.0,-84386000.0
Sale Of Investment,318165000.0,323200000.0,551308000.0,651126000.0
Purchase Of Investment,-469800000.0,-326050000.0,-614034000.0,-735512000.0
Net PPE Purchase And Sale,-37410000.0,-40897000.0,-43143000.0,-87210000.0
Sale Of PPE,7392000.0,850000.0,42000.0,532000.0
Purchase Of PPE,-44802000.0,-41747000.0,-43185000.0,-87742000.0
Operating Cash Flow,150575000.0,54609000.0,87742000.0,82622000.0
Taxes Refund Paid,-24564000.0,-30639000.0,-24918000.0,-31530000.0
Change In Working Capital,34453000.0,-24649000.0,2713000.0,-17829000.0
Change In Other Current Liabilities,-6085000.0,-1722000.0,8862000.0,4024000.0
Change In Other Current Assets,-4411000.0,3571000.0,2141000.0,4106000.0
Change In Payable,-8551000.0,-379000.0,6456000.0,4948000.0
Change In Inventory,24933000.0,8309000.0,-37904000.0,-3087000.0
Change In Receivables,28441000.0,-33849000.0,23379000.0,-27593000.0
Other Non Cash Items,-2963000.0,-3771000.0,-9240000.0,-19105000.0
Depreciation And Amortization,36508000.0,34942000.0,36268000.0,27675000.0
Amortization Cash Flow,316000.0,13566000.0,,
Depreciation,36508000.0,21376000.0,36268000.0,27675000.0
Gain Loss On Investment Securities,-39499000.0,-48830000.0,-68457000.0,-13001000.0
Net Foreign Currency Exchange Gain Loss,65000.0,-425000.0,64000.0,-2239000.0
Gain Loss On Sale Of PPE,-2633000.0,-850000.0,-35000.0,-131000.0
Net Income From Continuing Operations,149208000.0,128831000.0,151347000.0,138782000.0
