,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
20,Total Non Current Liabilities Net Minority Interest,94009770.0,71487885.0,80722359.0,Balance Sheet
21,Other Non Current Liabilities,-3960.0,-2.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,2911565.0,3276386.0,4990662.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,0.0,0.0,477766.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,91102165.0,68211501.0,75253931.0,Balance Sheet
25,Long Term Capital Lease Obligation,16811108.0,9530314.0,,Balance Sheet
26,Long Term Debt,74291057.0,58681187.0,75253931.0,Balance Sheet
27,Current Liabilities,171510592.0,91941665.0,108064217.0,Balance Sheet
28,Other Current Liabilities,11775490.0,3436171.0,12802286.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,93858278.0,48777252.0,40667264.0,Balance Sheet
30,Current Capital Lease Obligation,4633172.0,1638941.0,,Balance Sheet
31,Current Debt,89225106.0,47138311.0,40667264.0,Balance Sheet
32,Payables,64010855.0,39277766.0,54459667.0,Balance Sheet
33,Other Payable,27414726.0,14406151.0,22461494.0,Balance Sheet
34,Dividends Payable,3000.0,,1200.0,Balance Sheet
35,Accounts Payable,36593129.0,24871615.0,31996973.0,Balance Sheet
36,Total Assets,640543458.0,463710339.0,467742987.0,Balance Sheet
37,Total Non Current Assets,114788195.0,103642059.0,122293404.0,Balance Sheet
38,Other Non Current Assets,-1.0,4771423.0,,Balance Sheet
39,Non Current Prepaid Assets,6713288.0,9537928.0,21116491.0,Balance Sheet
40,Non Current Deferred Taxes Assets,694100.0,131774.0,,Balance Sheet
41,Other Investments,501000.0,,,Balance Sheet
42,Investmentin Financial Assets,21753000.0,47876000.0,60975779.0,Balance Sheet
43,Available For Sale Securities,21753000.0,47876000.0,60975779.0,Balance Sheet
44,Long Term Equity Investment,500854.0,232758.0,,Balance Sheet
45,Investments In Other Ventures Under Equity Method,500854.0,232758.0,,Balance Sheet
46,Goodwill And Other Intangible Assets,4170829.0,1247970.0,248400.0,Balance Sheet
47,Other Intangible Assets,1019495.0,1247970.0,248400.0,Balance Sheet
48,Goodwill,3151334.0,,,Balance Sheet
49,Net PPE,87669096.0,49615578.0,39952734.0,Balance Sheet
50,Accumulated Depreciation,-34921267.0,-19303609.0,-13656239.0,Balance Sheet
51,Gross PPE,122590363.0,68919187.0,53608973.0,Balance Sheet
52,Construction In Progress,24177867.0,0.0,0.0,Balance Sheet
53,Other Properties,30979433.0,14621684.0,2364240.0,Balance Sheet
54,Machinery Furniture Equipment,42527325.0,34374249.0,31321479.0,Balance Sheet
55,Buildings And Improvements,18398054.0,18398054.0,18398054.0,Balance Sheet
56,Land And Improvements,6507684.0,1525200.0,1525200.0,Balance Sheet
57,Properties,0.0,0.0,0.0,Balance Sheet
58,Current Assets,525755263.0,360068279.0,345449583.0,Balance Sheet
59,Other Current Assets,2996530.0,2529351.0,345209.0,Balance Sheet
60,Restricted Cash,39610700.0,46666749.0,59000.0,Balance Sheet
61,Prepaid Assets,13169707.0,7944896.0,43651995.0,Balance Sheet
62,Inventory,134056280.0,80302651.0,37618982.0,Balance Sheet
63,Other Inventories,-1.0,6716603.0,5601309.0,Balance Sheet
64,Finished Goods,17031837.0,10199024.0,1561800.0,Balance Sheet
65,Work In Process,51737404.0,40168352.0,16692753.0,Balance Sheet
66,Raw Materials,65287040.0,23218672.0,13763120.0,Balance Sheet
67,Other Receivables,84156762.0,50487324.0,70839172.0,Balance Sheet
68,Taxes Receivable,19066836.0,12001556.0,0.0,Balance Sheet
69,Accounts Receivable,203593147.0,116780766.0,149677434.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,29105301.0,43354986.0,43257791.0,Balance Sheet
71,Other Short Term Investments,25913406.0,25207629.0,40852053.0,Balance Sheet
72,Cash And Cash Equivalents,3191895.0,18147357.0,2405738.0,Balance Sheet
73,Cash Financial,3191895.0,18147357.0,2405738.0,Balance Sheet
0,Free Cash Flow,-35999605.0,53546379.0,-74078895.0,Cash Flow
1,Capital Expenditure,-31603897.0,-5093319.0,-14083249.0,Cash Flow
2,End Cash Position,3191894.0,18147357.0,2464738.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,-39610701.0,-46666750.0,-40852052.0,Cash Flow
4,Beginning Cash Position,64814107.0,43316790.0,37160533.0,Cash Flow
5,Changes In Cash,-22011512.0,21497317.0,6156257.0,Cash Flow
6,Financing Cash Flow,9549535.0,-36859092.0,75917287.0,Cash Flow
7,Net Other Financing Charges,,-1.0,,Cash Flow
8,Interest Paid Cff,-15562997.0,-15144789.0,-9518672.0,Cash Flow
9,Cash Dividends Paid,,-4112448.0,,Cash Flow
10,Net Issuance Payments Of Debt,29517782.0,-16896854.0,85435959.0,Cash Flow
11,Net Short Term Debt Issuance,26715902.0,-1073053.0,17891796.0,Cash Flow
12,Net Long Term Debt Issuance,2801880.0,-15823801.0,67544163.0,Cash Flow
13,Investing Cash Flow,-27165339.0,-283289.0,-9765384.0,Cash Flow
14,Net Other Investing Changes,70001.0,1.0,,Cash Flow
15,Interest Received Cfi,4536753.0,5042687.0,4317865.0,Cash Flow
16,Net Investment Purchase And Sale,-168196.0,-232658.0,,Cash Flow
17,Purchase Of Investment,-168196.0,-232658.0,,Cash Flow
18,Capital Expenditure Reported,-31603897.0,-5093319.0,-14083249.0,Cash Flow
19,Operating Cash Flow,-4395708.0,58639698.0,-59995646.0,Cash Flow
20,Taxes Refund Paid,-6668145.0,12001556.0,14051788.0,Cash Flow
21,Change In Working Capital,-53097975.0,11879723.0,-160479043.0,Cash Flow
22,Change In Other Current Liabilities,18410556.0,-8812667.0,21164741.0,Cash Flow
23,Change In Other Current Assets,10702290.0,39319025.0,-91163223.0,Cash Flow
24,Change In Payable,677878.0,-7125358.0,20025029.0,Cash Flow
25,Change In Inventory,-25968020.0,-42683669.0,-13442522.0,Cash Flow
26,Change In Receivables,-57006427.0,32896668.0,-75900276.0,Cash Flow
27,Other Non Cash Items,12841569.0,10102102.0,5200807.0,Cash Flow
28,Depreciation And Amortization,9414633.0,5972802.0,4664963.0,Cash Flow
29,Amortization Cash Flow,228475.0,,,Cash Flow
30,Depreciation,9186158.0,5972802.0,4664963.0,Cash Flow
31,Gain Loss On Investment Securities,24933.0,,,Cash Flow
32,Net Income From Continuing Operations,33089280.0,18683516.0,76276302.0,Cash Flow
