,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
18,Common Stock,186800000.0,186777000.0,186777000.0,186777000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,3205800000.0,1980374000.0,2051414000.0,2240920000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1075300000.0,370881000.0,326179000.0,501686000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,83710000.0,73683000.0,67411000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,49800000.0,,,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,983600000.0,285611000.0,251386000.0,433077000.0,Balance Sheet
24,Long Term Capital Lease Obligation,8300000.0,,,,Balance Sheet
25,Long Term Debt,975300000.0,285611000.0,251386000.0,433077000.0,Balance Sheet
26,Long Term Provisions,40500000.0,83700000.0,73700000.0,,Balance Sheet
27,Current Liabilities,2130500000.0,1609493000.0,1725235000.0,1739234000.0,Balance Sheet
28,Other Current Liabilities,22200000.0,12200000.0,10400000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,1665300000.0,1272042000.0,1403484000.0,1359544000.0,Balance Sheet
30,Current Debt,1665300000.0,1272042000.0,1403484000.0,1359544000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,,78681000.0,,Balance Sheet
32,Current Provisions,119300000.0,84858000.0,78700000.0,75396000.0,Balance Sheet
33,Payables,200600000.0,247371000.0,235496000.0,263962000.0,Balance Sheet
34,Other Payable,,133962000.0,94152000.0,115176000.0,Balance Sheet
35,Total Tax Payable,,0.0,24825000.0,,Balance Sheet
36,Accounts Payable,200600000.0,113409000.0,116519000.0,148786000.0,Balance Sheet
37,Total Assets,6467200000.0,5045213000.0,3892969000.0,3777146000.0,Balance Sheet
38,Total Non Current Assets,3129100000.0,1714247000.0,1169383000.0,1254015000.0,Balance Sheet
39,Other Non Current Assets,206500000.0,193400000.0,-15000.0,,Balance Sheet
40,Non Current Prepaid Assets,,202880000.0,175877000.0,160182000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,0.0,8259000.0,32665000.0,22909000.0,Balance Sheet
42,Investmentin Financial Assets,,800000.0,,0.0,Balance Sheet
43,Available For Sale Securities,,800000.0,,,Balance Sheet
44,Investment Properties,0.0,82639000.0,,,Balance Sheet
45,Net PPE,2874900000.0,1395284000.0,955190000.0,1070924000.0,Balance Sheet
46,Accumulated Depreciation,,-988216000.0,-868478000.0,-709011000.0,Balance Sheet
47,Gross PPE,2874900000.0,2383500000.0,1823668000.0,1779935000.0,Balance Sheet
48,Construction In Progress,111300000.0,158554000.0,131000.0,123835000.0,Balance Sheet
49,Other Properties,2763600000.0,1236700000.0,955000000.0,,Balance Sheet
50,Machinery Furniture Equipment,,1679134000.0,1282241000.0,1124030000.0,Balance Sheet
51,Buildings And Improvements,,326977000.0,322446000.0,313235000.0,Balance Sheet
52,Land And Improvements,,218835000.0,218850000.0,218835000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,3338100000.0,3330966000.0,2723586000.0,2523131000.0,Balance Sheet
55,Other Current Assets,190500000.0,97900000.0,313900000.0,109000.0,Balance Sheet
56,Assets Held For Sale Current,189200000.0,,,,Balance Sheet
57,Current Deferred Assets,,,,0.0,Balance Sheet
58,Restricted Cash,,14436000.0,1261000.0,7984000.0,Balance Sheet
59,Prepaid Assets,,130849000.0,386732000.0,120148000.0,Balance Sheet
60,Inventory,2280600000.0,2204188000.0,1369151000.0,1798430000.0,Balance Sheet
61,Other Inventories,,52087000.0,75965000.0,46067000.0,Balance Sheet
62,Finished Goods,,576993000.0,232072000.0,340641000.0,Balance Sheet
63,Work In Process,,113747000.0,67648000.0,65196000.0,Balance Sheet
64,Raw Materials,,1461361000.0,993466000.0,1346526000.0,Balance Sheet
65,Other Receivables,4800000.0,115687000.0,34637000.0,27848000.0,Balance Sheet
66,Accounts Receivable,589700000.0,823581000.0,930616000.0,566244000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-10671000.0,-10671000.0,-11827000.0,Balance Sheet
68,Gross Accounts Receivable,,834252000.0,941287000.0,578071000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,83300000.0,42225000.0,1189000.0,2368000.0,Balance Sheet
70,Other Short Term Investments,33100000.0,8000.0,104700000.0,122000.0,Balance Sheet
71,Cash And Cash Equivalents,50200000.0,42217000.0,1189000.0,2246000.0,Balance Sheet
72,Cash Financial,,42217000.0,1189000.0,2246000.0,Balance Sheet
0,Free Cash Flow,-1124900000.0,212660000.0,211189000.0,-4502000.0,Cash Flow
1,Repayment Of Debt,-2500000.0,-321718000.0,-307506000.0,-133244000.0,Cash Flow
2,Issuance Of Debt,770300000.0,220003000.0,17770000.0,83075000.0,Cash Flow
3,Capital Expenditure,-1601400000.0,-660347000.0,-78224000.0,-356594000.0,Cash Flow
4,End Cash Position,50200000.0,42217000.0,2450000.0,10230000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-100000.0,,,,Cash Flow
6,Beginning Cash Position,42200000.0,1189000.0,10230000.0,101596000.0,Cash Flow
7,Changes In Cash,8100000.0,41028000.0,-7780000.0,-91366000.0,Cash Flow
8,Financing Cash Flow,1017200000.0,-163887000.0,-226134000.0,-104462000.0,Cash Flow
9,Interest Paid Cff,-63700000.0,-62172000.0,-90325000.0,-119858000.0,Cash Flow
10,Net Issuance Payments Of Debt,1080900000.0,-101715000.0,-135809000.0,15396000.0,Cash Flow
11,Net Short Term Debt Issuance,313100000.0,-135913000.0,153927000.0,65565000.0,Cash Flow
12,Short Term Debt Payments,,-135913000.0,,,Cash Flow
13,Net Long Term Debt Issuance,767800000.0,34198000.0,-289736000.0,-50169000.0,Cash Flow
14,Long Term Debt Payments,-2500000.0,-185805000.0,-307506000.0,-133244000.0,Cash Flow
15,Long Term Debt Issuance,770300000.0,220003000.0,17770000.0,83075000.0,Cash Flow
16,Investing Cash Flow,-1485600000.0,-668092000.0,-71059000.0,-338996000.0,Cash Flow
17,Net Other Investing Changes,78700000.0,,,,Cash Flow
18,Interest Received Cfi,7100000.0,4770000.0,5658000.0,9576000.0,Cash Flow
19,Net Investment Purchase And Sale,14400000.0,-13250000.0,1261000.0,7984000.0,Cash Flow
20,Sale Of Investment,,,1261000.0,7984000.0,Cash Flow
21,Purchase Of Investment,,-13250000.0,,,Cash Flow
22,Net PPE Purchase And Sale,-1585800000.0,-659612000.0,-77978000.0,-356556000.0,Cash Flow
23,Sale Of PPE,15600000.0,735000.0,246000.0,38000.0,Cash Flow
24,Purchase Of PPE,-1601400000.0,-660347000.0,-78224000.0,-356594000.0,Cash Flow
25,Operating Cash Flow,476500000.0,873007000.0,289413000.0,352092000.0,Cash Flow
26,Taxes Refund Paid,-43500000.0,-437990000.0,-95181000.0,-46397000.0,Cash Flow
27,Change In Working Capital,172600000.0,-510700000.0,-265107000.0,42740000.0,Cash Flow
28,Change In Other Current Liabilities,23700000.0,23035000.0,-28124000.0,19354000.0,Cash Flow
29,Change In Other Current Assets,-99800000.0,176582000.0,-275907000.0,-109183000.0,Cash Flow
30,Change In Payable,100000000.0,-2444000.0,-30127000.0,68685000.0,Cash Flow
31,Change In Inventory,-76400000.0,-835037000.0,429279000.0,-104011000.0,Cash Flow
32,Change In Receivables,233800000.0,110960000.0,-368374000.0,128646000.0,Cash Flow
33,Other Non Cash Items,41800000.0,57905000.0,76330000.0,109091000.0,Cash Flow
34,Provisionand Write Offof Assets,23900000.0,1441000.0,1613000.0,,Cash Flow
35,Depreciation And Amortization,100200000.0,123632000.0,160286000.0,164723000.0,Cash Flow
36,Depreciation,100200000.0,123632000.0,160286000.0,164723000.0,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,-5500000.0,-2051000.0,1846000.0,16378000.0,Cash Flow
38,Gain Loss On Sale Of PPE,4800000.0,-532000.0,48000.0,-36000.0,Cash Flow
39,Net Income From Continuing Operations,182300000.0,1641302000.0,410082000.0,65593000.0,Cash Flow
