,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Minority Interest,20816000.0,26125000.0,23820000.0,47545000.0
Stockholders Equity,328209000.0,418257000.0,1106530000.0,1702004000.0
Other Equity Interest,,-157188000.0,405598000.0,535598000.0
Retained Earnings,,-3162059000.0,-2879486000.0,-2454218000.0
Additional Paid In Capital,,2704567000.0,2704567000.0,2704567000.0
Capital Stock,575444000.0,575444000.0,575444000.0,575444000.0
Common Stock,575444000.0,575444000.0,575444000.0,575444000.0
Total Liabilities Net Minority Interest,4911890000.0,5243271000.0,5317424000.0,5921098000.0
Total Non Current Liabilities Net Minority Interest,2252505000.0,2645186000.0,1788761000.0,2103494000.0
Other Non Current Liabilities,54428000.0,-2000.0,61511000.0,
Non Current Pension And Other Postretirement Benefit Plans,8396000.0,7080000.0,6719000.0,6287000.0
Non Current Deferred Revenue,,66214000.0,61511000.0,58167000.0
Non Current Deferred Taxes Liabilities,6462000.0,90000.0,7000.0,3986000.0
Long Term Debt And Capital Lease Obligation,2097467000.0,2497578000.0,1550828000.0,1842598000.0
Long Term Capital Lease Obligation,1276492000.0,1507639000.0,1550828000.0,1842598000.0
Long Term Debt,820975000.0,989939000.0,0.0,
Long Term Provisions,,,6719000.0,
Current Liabilities,2659385000.0,2598085000.0,3528663000.0,3817604000.0
Other Current Liabilities,1873067000.0,5786000.0,6654000.0,14911000.0
Current Deferred Taxes Liabilities,,35000.0,,
Current Debt And Capital Lease Obligation,296422000.0,267549000.0,395828000.0,375763000.0
Current Capital Lease Obligation,251834000.0,220491000.0,353842000.0,338076000.0
Current Debt,44588000.0,47058000.0,41986000.0,37687000.0
Pensionand Other Post Retirement Benefit Plans Current,,5300000.0,8138000.0,5130000.0
Current Provisions,14069000.0,5300000.0,8138000.0,
Payables,68589000.0,273117000.0,349623000.0,404298000.0
Other Payable,,18043000.0,21539000.0,40382000.0
Total Tax Payable,37000.0,35000.0,65000.0,302000.0
Accounts Payable,68552000.0,255074000.0,328019000.0,363614000.0
Total Assets,5260915000.0,5687653000.0,6447774000.0,7670647000.0
Total Non Current Assets,3673522000.0,3860740000.0,4235125000.0,5198357000.0
Other Non Current Assets,279227000.0,745000.0,750000.0,750000.0
Non Current Prepaid Assets,,304063000.0,430909000.0,563103000.0
Non Current Deferred Taxes Assets,570685000.0,679873000.0,805753000.0,714700000.0
Other Investments,104000.0,,,
Investmentin Financial Assets,23914000.0,2182000.0,2318000.0,201238000.0
Available For Sale Securities,23914000.0,2182000.0,2318000.0,201238000.0
Long Term Equity Investment,271910000.0,168720000.0,158184000.0,161220000.0
Investmentsin Joint Venturesat Cost,,,,161220000.0
Investment Properties,1069591000.0,1088650000.0,1107707000.0,1127403000.0
Goodwill And Other Intangible Assets,183436000.0,183436000.0,183436000.0,183436000.0
Goodwill,183436000.0,183436000.0,183436000.0,183436000.0
Net PPE,1240699000.0,1352245000.0,1546068000.0,2246507000.0
Accumulated Depreciation,,-1243204000.0,-1078210000.0,-1443392000.0
Gross PPE,1240699000.0,2595449000.0,2624278000.0,3689899000.0
Construction In Progress,73461000.0,62648000.0,55718000.0,119109000.0
Other Properties,1167238000.0,1845074000.0,1881682000.0,1975363000.0
Machinery Furniture Equipment,,435954000.0,435311000.0,900896000.0
Buildings And Improvements,,251773000.0,251567000.0,694531000.0
Properties,,0.0,0.0,0.0
Current Assets,1587393000.0,1826912000.0,2212649000.0,2472290000.0
Other Current Assets,128507000.0,405503000.0,295684000.0,
Assets Held For Sale Current,,0.0,370306000.0,372520000.0
Restricted Cash,,65650000.0,0.0,23079000.0
Prepaid Assets,,193001000.0,95845000.0,273504000.0
Inventory,47981000.0,86112000.0,86220000.0,86337000.0
Finished Goods,,86112000.0,86220000.0,86337000.0
Other Receivables,422275000.0,891033000.0,1215441000.0,1171565000.0
Accounts Receivable,176673000.0,174431000.0,264886000.0,372520000.0
Allowance For Doubtful Accounts Receivable,,-15583000.0,-15154000.0,-13759000.0
Gross Accounts Receivable,,190014000.0,280040000.0,386279000.0
Cash Cash Equivalents And Short Term Investments,811957000.0,416685000.0,179951000.0,172765000.0
Other Short Term Investments,693622000.0,322571000.0,21493000.0,105099000.0
Cash And Cash Equivalents,118335000.0,94114000.0,158458000.0,172765000.0
Cash Equivalents,,,,105099000.0
Cash Financial,118335000.0,94114000.0,158458000.0,67666000.0
Free Cash Flow,761597000.0,-359902000.0,-351078000.0,-882588000.0
Repayment Of Debt,-171434000.0,-405598000.0,-142714000.0,-348605000.0
Issuance Of Debt,,995011000.0,,0.0
Capital Expenditure,-53905000.0,-7533000.0,-53807000.0,-68843000.0
End Cash Position,368471000.0,216685000.0,178708000.0,172765000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,-1000.0
Beginning Cash Position,216686000.0,178708000.0,172765000.0,287828000.0
Changes In Cash,151785000.0,37976000.0,5944000.0,-115062000.0
Financing Cash Flow,-375031000.0,377560000.0,-366106000.0,-381622000.0
Net Other Financing Charges,,,-1000.0,
Interest Paid Cff,-203597000.0,-211853000.0,-223391000.0,-33017000.0
Net Issuance Payments Of Debt,-171434000.0,589413000.0,-142714000.0,-348605000.0
Net Short Term Debt Issuance,,995011000.0,-12714000.0,-348605000.0
Short Term Debt Payments,,,-12714000.0,-348605000.0
Short Term Debt Issuance,,995011000.0,,
Net Long Term Debt Issuance,-171434000.0,-405598000.0,-130000000.0,0.0
Long Term Debt Payments,-171434000.0,-405598000.0,-130000000.0,0.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-288686000.0,12785000.0,669321000.0,1080305000.0
Net Other Investing Changes,1000.0,1000.0,,
Interest Received Cfi,37306000.0,39277000.0,65293000.0,63023000.0
Net Investment Purchase And Sale,-240974000.0,-266540000.0,23219000.0,505516000.0
Sale Of Investment,,,23219000.0,506664000.0
Purchase Of Investment,-240974000.0,-266540000.0,,-1148000.0
Net Business Purchase And Sale,-127564000.0,116200000.0,,0.0
Sale Of Business,,116200000.0,,0.0
Purchase Of Business,-127564000.0,,,
Net PPE Purchase And Sale,-53098000.0,25800000.0,220082000.0,665058000.0
Sale Of PPE,807000.0,33333000.0,273889000.0,733901000.0
Purchase Of PPE,-53905000.0,-7533000.0,-53807000.0,-68843000.0
Capital Expenditure Reported,,,,-68843000.0
Operating Cash Flow,815502000.0,-352369000.0,-297271000.0,-813745000.0
Taxes Refund Paid,59005000.0,-18371000.0,38930000.0,-33029000.0
Change In Working Capital,240967000.0,-850705000.0,-626223000.0,-1394376000.0
Change In Payable,-165709000.0,-1068108000.0,-596976000.0,-582046000.0
Change In Inventory,38131000.0,-108000.0,118000.0,5423000.0
Change In Receivables,368545000.0,217511000.0,-29365000.0,-817753000.0
Other Non Cash Items,375415000.0,406933000.0,224831000.0,242499000.0
Provisionand Write Offof Assets,520000.0,-1111000.0,-2076000.0,-18477000.0
Depreciation And Amortization,177617000.0,186122000.0,386344000.0,524810000.0
Depreciation,177617000.0,186122000.0,386344000.0,524810000.0
Pension And Employee Benefit Expense,0.0,587000.0,-14000.0,1392000.0
Gain Loss On Investment Securities,-5486000.0,-543000.0,99000.0,-467884000.0
Gain Loss On Sale Of PPE,324000.0,873000.0,42463000.0,-105696000.0
Net Income From Continuing Operations,14407000.0,-154412000.0,-386551000.0,394112000.0
