,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Liabilities Net Minority Interest,2164165000.0,1038725500.0,1080502000.0,1215638000.0
Other Non Current Liabilities,,44593500.0,50445000.0,69283000.0
Non Current Deferred Revenue,,2363000.0,5897000.0,10223000.0
Non Current Deferred Taxes Liabilities,50537000.0,525037000.0,504298000.0,491180000.0
Long Term Debt And Capital Lease Obligation,1584938000.0,417878000.0,467447000.0,600014000.0
Long Term Capital Lease Obligation,168000.0,237000.0,257000.0,1486000.0
Long Term Debt,1584770000.0,417641000.0,467190000.0,598528000.0
Long Term Provisions,528690000.0,48854000.0,52415000.0,44938000.0
Current Liabilities,2513533000.0,2355605500.0,1884520000.0,1390230000.0
Other Current Liabilities,138964000.0,89559000.0,35757000.0,87208000.0
Current Deferred Taxes Liabilities,,,33003000.0,0.0
Current Debt And Capital Lease Obligation,1068475000.0,1200143000.0,494193000.0,360213000.0
Current Capital Lease Obligation,122000.0,1079000.0,863000.0,356000.0
Current Debt,1068353000.0,1199064000.0,493330000.0,359857000.0
Pensionand Other Post Retirement Benefit Plans Current,,18793000.0,16577000.0,
Current Provisions,21644000.0,18793000.0,16577000.0,12231000.0
Payables,550114000.0,423112500.0,752238000.0,495054000.0
Other Payable,,153254000.0,274953000.0,410784000.0
Dividends Payable,,4216000.0,3501000.0,3211000.0
Total Tax Payable,1566000.0,0.0,33003000.0,0.0
Accounts Payable,548548000.0,265642500.0,440781000.0,81059000.0
Total Assets,11552243000.0,9849836000.0,8614801000.0,7104872000.0
Total Non Current Assets,7592401000.0,5616218000.0,4839504000.0,4533356000.0
Other Non Current Assets,615203000.0,49968000.0,49968000.0,49815000.0
Non Current Prepaid Assets,,818104000.0,64795000.0,63868000.0
Investmentin Financial Assets,170003000.0,1656000.0,1408000.0,813000.0
Available For Sale Securities,170003000.0,10000.0,10000.0,10000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1646000.0,1398000.0,803000.0
Investment Properties,9924000.0,10053000.0,10182000.0,19748000.0
Goodwill And Other Intangible Assets,236050000.0,20165000.0,23071000.0,18726000.0
Other Intangible Assets,,20165000.0,23071000.0,18726000.0
Net PPE,6561221000.0,4711007000.0,4667253000.0,4358539000.0
Accumulated Depreciation,,-1326116000.0,-1076521000.0,-846714000.0
Gross PPE,6561221000.0,6037123000.0,5743774000.0,5205253000.0
Construction In Progress,2410009000.0,213224000.0,215993000.0,598222000.0
Other Properties,4151212000.0,1293000.0,1081000.0,1777000.0
Machinery Furniture Equipment,,4597918000.0,4395160000.0,3637053000.0
Buildings And Improvements,,702930000.0,674689000.0,576597000.0
Land And Improvements,,319693000.0,254786000.0,189539000.0
Properties,,202065000.0,202065000.0,202065000.0
Current Assets,3959842000.0,4233618000.0,3775297000.0,2571516000.0
Other Current Assets,361178000.0,123789000.0,185346000.0,
Restricted Cash,,23298000.0,4539000.0,4750000.0
Prepaid Assets,,123977000.0,186227000.0,187138000.0
Inventory,1133526000.0,797691000.0,689312000.0,669976000.0
Other Inventories,,350499000.0,226597000.0,172801000.0
Finished Goods,,25757000.0,14199000.0,41029000.0
Work In Process,,23474000.0,82520000.0,112446000.0
Raw Materials,,397961000.0,365996000.0,343700000.0
Other Receivables,916000.0,49736000.0,44230000.0,36844000.0
Taxes Receivable,0.0,49612000.0,8706000.0,33274000.0
Accounts Receivable,282098000.0,235809000.0,251154000.0,477831000.0
Allowance For Doubtful Accounts Receivable,,-2161000.0,-2161000.0,-1760000.0
Gross Accounts Receivable,,237970000.0,253315000.0,479591000.0
Cash Cash Equivalents And Short Term Investments,2182124000.0,2953495000.0,2591129000.0,1161703000.0
Other Short Term Investments,58427000.0,58505000.0,50581000.0,
Cash And Cash Equivalents,2123697000.0,2953495000.0,2591129000.0,1161703000.0
Cash Equivalents,,2753968000.0,2426576000.0,1156844000.0
Cash Financial,,199527000.0,164553000.0,4859000.0
Free Cash Flow,-1801213000.0,370496000.0,910160000.0,-531745000.0
Repayment Of Debt,,,,-14671000.0
Issuance Of Debt,,,,435493000.0
Capital Expenditure,-2350750000.0,-422234000.0,-925819000.0,-967150000.0
End Cash Position,2123698000.0,2969989000.0,2591282000.0,1162357000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,2969989000.0,2591282000.0,1162357000.0,1308027000.0
Changes In Cash,-846291000.0,378707000.0,1428925000.0,-145669000.0
Financing Cash Flow,796520000.0,452578000.0,-86063000.0,316788000.0
Interest Paid Cff,-119748000.0,-95470000.0,-59526000.0,-56470000.0
Cash Dividends Paid,-70038000.0,-70038000.0,,-130874000.0
Common Stock Dividend Paid,,,,-130874000.0
Net Issuance Payments Of Debt,987366000.0,619524000.0,-24745000.0,506269000.0
Net Short Term Debt Issuance,-130710000.0,694839000.0,133473000.0,85447000.0
Net Long Term Debt Issuance,1118076000.0,-75315000.0,-158218000.0,420822000.0
Long Term Debt Payments,,,,-14671000.0
Long Term Debt Issuance,,,,435493000.0
Investing Cash Flow,-2192348000.0,-866601000.0,-320991000.0,-897862000.0
Net Other Investing Changes,-30548000.0,227000.0,446000.0,650000.0
Interest Received Cfi,84134000.0,90523000.0,84703000.0,67988000.0
Dividends Received Cfi,135000.0,15000.0,18000.0,48000.0
Net Investment Properties Purchase And Sale,,0.0,14085000.0,
Sale Of Investment Properties,,0.0,14085000.0,
Net Intangibles Purchase And Sale,-65194000.0,-3375000.0,-4345000.0,-458435000.0
Purchase Of Intangibles,-65194000.0,-3375000.0,-4345000.0,-458435000.0
Net PPE Purchase And Sale,-2276786000.0,-417219000.0,-415898000.0,-508113000.0
Sale Of PPE,8770000.0,1640000.0,505576000.0,602000.0
Purchase Of PPE,-2285556000.0,-418859000.0,-921474000.0,-508715000.0
Operating Cash Flow,549537000.0,792730000.0,1835979000.0,435405000.0
Taxes Refund Paid,-155000000.0,-337088000.0,-350000000.0,-125000000.0
Change In Working Capital,-277083000.0,-305068000.0,422815000.0,-145870000.0
Change In Other Current Liabilities,71450000.0,-3352000.0,111178000.0,89211000.0
Change In Other Current Assets,-213807000.0,-32657000.0,-113639000.0,61875000.0
Change In Payable,249636000.0,-173796000.0,211533000.0,34547000.0
Change In Inventory,-335835000.0,-108379000.0,-19336000.0,-18239000.0
Change In Receivables,-47386000.0,14886000.0,226276000.0,-320760000.0
Other Non Cash Items,38365000.0,3883000.0,-17167000.0,-9285000.0
Provisionand Write Offof Assets,1037000.0,0.0,401000.0,1760000.0
Depreciation And Amortization,273931000.0,258969000.0,231709000.0,209125000.0
Amortization Cash Flow,,13249000.0,,
Depreciation,273931000.0,245720000.0,231709000.0,209125000.0
Pension And Employee Benefit Expense,,,,-676000.0
Gain Loss On Investment Securities,100000.0,-232000.0,-5378000.0,29000.0
Gain Loss On Sale Of PPE,2021000.0,-892000.0,-4000.0,-81000.0
Net Income From Continuing Operations,666108000.0,1172729000.0,1553603000.0,505403000.0
