,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
45,Gross Profit,524900000.0,565800000.0,531200000.0,457800000.0,Income Statement
46,Cost Of Revenue,2842400000.0,2422000000.0,2336000000.0,2303500000.0,Income Statement
47,Total Revenue,3367300000.0,2987800000.0,2867200000.0,2761300000.0,Income Statement
48,Operating Revenue,3367300000.0,2987800000.0,2867200000.0,2761300000.0,Income Statement
0,Treasury Shares Number,514224.0,,,,Balance Sheet
1,Ordinary Shares Number,25212760.0,25713784.0,25621898.0,25621898.0,Balance Sheet
2,Share Issued,25726984.0,25713784.0,25621898.0,25621898.0,Balance Sheet
3,Total Debt,56300000.0,78600000.0,260100000.0,127600000.0,Balance Sheet
4,Tangible Book Value,1624800000.0,1473000000.0,1115500000.0,936600000.0,Balance Sheet
5,Invested Capital,1906400000.0,1755000000.0,1579300000.0,1296300000.0,Balance Sheet
6,Working Capital,1492000000.0,1138900000.0,961400000.0,763500000.0,Balance Sheet
7,Net Tangible Assets,1624800000.0,1473000000.0,1115500000.0,936600000.0,Balance Sheet
8,Capital Lease Obligations,56300000.0,78600000.0,79300000.0,127600000.0,Balance Sheet
9,Common Stock Equity,1906400000.0,1755000000.0,1398500000.0,1296300000.0,Balance Sheet
10,Total Capitalization,1906400000.0,1755000000.0,1398500000.0,1296300000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1906400000.0,1755000000.0,1398500000.0,1296300000.0,Balance Sheet
12,Stockholders Equity,1906400000.0,1755000000.0,1398500000.0,1296300000.0,Balance Sheet
13,Other Equity Interest,1657800000.0,15100000.0,17500000.0,18100000.0,Balance Sheet
14,Retained Earnings,,246600000.0,-89700000.0,-200500000.0,Balance Sheet
15,Additional Paid In Capital,,1019900000.0,1015600000.0,1015600000.0,Balance Sheet
16,Capital Stock,248600000.0,253000000.0,252100000.0,252100000.0,Balance Sheet
17,Common Stock,248600000.0,253000000.0,252100000.0,252100000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,520900000.0,538400000.0,667800000.0,548700000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,57400000.0,81900000.0,82000000.0,174900000.0,Balance Sheet
20,Other Non Current Liabilities,,,13700000.0,,Balance Sheet
21,Non Current Deferred Revenue,,0.0,700000.0,700000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,22000000.0,47200000.0,34600000.0,79300000.0,Balance Sheet
23,Long Term Capital Lease Obligation,22000000.0,47200000.0,34600000.0,79300000.0,Balance Sheet
24,Long Term Provisions,33100000.0,32400000.0,31000000.0,89500000.0,Balance Sheet
25,Current Liabilities,463500000.0,456500000.0,585800000.0,373800000.0,Balance Sheet
26,Other Current Liabilities,101300000.0,81200000.0,75500000.0,800000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,34300000.0,31400000.0,225500000.0,48300000.0,Balance Sheet
28,Current Capital Lease Obligation,34300000.0,31400000.0,44700000.0,48300000.0,Balance Sheet
29,Current Debt,,0.0,180800000.0,0.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,133800000.0,74200000.0,78100000.0,Balance Sheet
31,Current Provisions,41400000.0,41300000.0,49900000.0,51500000.0,Balance Sheet
32,Payables,162900000.0,268600000.0,217400000.0,194400000.0,Balance Sheet
33,Other Payable,,64800000.0,56700000.0,42300000.0,Balance Sheet
34,Dividends Payable,,900000.0,1000000.0,1300000.0,Balance Sheet
35,Total Tax Payable,7000000.0,19700000.0,24700000.0,22400000.0,Balance Sheet
36,Accounts Payable,155900000.0,183200000.0,135000000.0,128400000.0,Balance Sheet
37,Total Assets,2427300000.0,2293400000.0,2066300000.0,1845000000.0,Balance Sheet
38,Total Non Current Assets,471800000.0,698000000.0,519100000.0,707700000.0,Balance Sheet
39,Other Non Current Assets,400000.0,1100000.0,1300000.0,,Balance Sheet
40,Non Current Prepaid Assets,,21200000.0,35400000.0,39300000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,43800000.0,41900000.0,43600000.0,31400000.0,Balance Sheet
42,Investmentin Financial Assets,27900000.0,203800000.0,1400000.0,,Balance Sheet
43,Available For Sale Securities,27900000.0,203800000.0,1400000.0,,Balance Sheet
44,Investment Properties,6200000.0,6300000.0,6500000.0,6700000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,281600000.0,282000000.0,283000000.0,359700000.0,Balance Sheet
46,Other Intangible Assets,100000.0,500000.0,1500000.0,78200000.0,Balance Sheet
47,Goodwill,281500000.0,281500000.0,281500000.0,281500000.0,Balance Sheet
48,Net PPE,70500000.0,93000000.0,88200000.0,145100000.0,Balance Sheet
49,Accumulated Depreciation,,-160700000.0,-119200000.0,-42300000.0,Balance Sheet
50,Gross PPE,70500000.0,253700000.0,207400000.0,187400000.0,Balance Sheet
51,Other Properties,70500000.0,93000000.0,88200000.0,111900000.0,Balance Sheet
52,Machinery Furniture Equipment,,69200000.0,58400000.0,58200000.0,Balance Sheet
53,Buildings And Improvements,,184500000.0,149000000.0,17300000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,1955500000.0,1595400000.0,1547200000.0,1137300000.0,Balance Sheet
56,Other Current Assets,72100000.0,73300000.0,56800000.0,,Balance Sheet
57,Restricted Cash,,900000.0,1000000.0,1300000.0,Balance Sheet
58,Prepaid Assets,,84100000.0,85000000.0,92500000.0,Balance Sheet
59,Other Receivables,,200000000.0,182000000.0,176200000.0,Balance Sheet
60,Taxes Receivable,,,,47700000.0,Balance Sheet
61,Accounts Receivable,858600000.0,542200000.0,503600000.0,570400000.0,Balance Sheet
62,Allowance For Doubtful Accounts Receivable,,-23000000.0,-32500000.0,-27000000.0,Balance Sheet
63,Gross Accounts Receivable,,565200000.0,536100000.0,597400000.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,1024800000.0,768200000.0,775600000.0,296900000.0,Balance Sheet
65,Other Short Term Investments,610500000.0,265400000.0,269600000.0,6300000.0,Balance Sheet
66,Cash And Cash Equivalents,414300000.0,502800000.0,506000000.0,290600000.0,Balance Sheet
67,Cash Equivalents,,10200000.0,39900000.0,16000000.0,Balance Sheet
68,Cash Financial,,492600000.0,466100000.0,274600000.0,Balance Sheet
0,Free Cash Flow,113600000.0,205200000.0,330600000.0,127500000.0,Cash Flow
1,Repurchase Of Capital Stock,-71600000.0,,,,Cash Flow
2,Issuance Of Debt,,0.0,182800000.0,,Cash Flow
3,Issuance Of Capital Stock,4300000.0,3700000.0,,,Cash Flow
4,Capital Expenditure,-13600000.0,-11300000.0,-6500000.0,-24100000.0,Cash Flow
5,End Cash Position,414300000.0,502800000.0,505800000.0,290600000.0,Cash Flow
6,Beginning Cash Position,502800000.0,506000000.0,290600000.0,101600000.0,Cash Flow
7,Effect Of Exchange Rate Changes,35600000.0,13900000.0,-300000.0,7000000.0,Cash Flow
8,Changes In Cash,-124100000.0,-17100000.0,215500000.0,182000000.0,Cash Flow
9,Financing Cash Flow,-147300000.0,-33600000.0,131300000.0,-93000000.0,Cash Flow
10,Net Other Financing Charges,-19700000.0,,,,Cash Flow
11,Interest Paid Cff,-4900000.0,-4900000.0,-10300000.0,-16700000.0,Cash Flow
12,Cash Dividends Paid,-25100000.0,-100000.0,-300000.0,-31100000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-31100000.0,Cash Flow
14,Net Common Stock Issuance,-67300000.0,3700000.0,,,Cash Flow
15,Common Stock Payments,-71600000.0,,,,Cash Flow
16,Common Stock Issuance,4300000.0,3700000.0,,,Cash Flow
17,Net Issuance Payments Of Debt,,0.0,182800000.0,0.0,Cash Flow
18,Net Short Term Debt Issuance,,0.0,182800000.0,0.0,Cash Flow
19,Short Term Debt Issuance,,0.0,182800000.0,,Cash Flow
20,Investing Cash Flow,-104000000.0,-200000000.0,-252900000.0,123400000.0,Cash Flow
21,Net Other Investing Changes,,300000.0,500000.0,600000.0,Cash Flow
22,Interest Received Cfi,31100000.0,10600000.0,16700000.0,1300000.0,Cash Flow
23,Net Investment Purchase And Sale,-121500000.0,-199600000.0,-263600000.0,144100000.0,Cash Flow
24,Sale Of Investment,,0.0,4300000.0,750900000.0,Cash Flow
25,Purchase Of Investment,,-199600000.0,-267900000.0,-606800000.0,Cash Flow
26,Net PPE Purchase And Sale,-13600000.0,-11300000.0,-6500000.0,-22600000.0,Cash Flow
27,Sale Of PPE,,,0.0,1500000.0,Cash Flow
28,Purchase Of PPE,-13600000.0,-11300000.0,-6500000.0,-24100000.0,Cash Flow
29,Capital Expenditure Reported,,,,-24100000.0,Cash Flow
30,Operating Cash Flow,127200000.0,216500000.0,337100000.0,151600000.0,Cash Flow
31,Taxes Refund Paid,-59800000.0,-39000000.0,500000.0,-33600000.0,Cash Flow
32,Change In Working Capital,-100400000.0,40200000.0,118200000.0,128500000.0,Cash Flow
33,Change In Other Current Liabilities,-21700000.0,45200000.0,56700000.0,-48400000.0,Cash Flow
34,Change In Receivables,-78700000.0,-5000000.0,61500000.0,176900000.0,Cash Flow
35,Other Non Cash Items,-23900000.0,-207200000.0,-13600000.0,19100000.0,Cash Flow
36,Stock Based Compensation,800000.0,400000.0,700000.0,-900000.0,Cash Flow
37,Provisionand Write Offof Assets,1700000.0,-13200000.0,8900000.0,23700000.0,Cash Flow
38,Depreciation And Amortization,45300000.0,50200000.0,63900000.0,70400000.0,Cash Flow
39,Depreciation,45300000.0,50200000.0,63900000.0,70400000.0,Cash Flow
40,Gain Loss On Investment Securities,,300000.0,,-5100000.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,3700000.0,4000000.0,-2800000.0,-4000000.0,Cash Flow
42,Net Income From Continuing Operations,259800000.0,380800000.0,161300000.0,-640700000.0,Cash Flow
