,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Tax Provision,306290000.0,185810000.0,247970000.0,87770000.0,Income Statement
27,Pretax Income,1207030000.0,757240000.0,970730000.0,391800000.0,Income Statement
28,Other Non Operating Income Expenses,120230000.0,1080000.0,1550000.0,940000.0,Income Statement
29,Special Income Charges,,4730000.0,-160000.0,590000.0,Income Statement
30,Other Special Charges,,-4730000.0,160000.0,-590000.0,Income Statement
31,Net Non Operating Interest Income Expense,-129120000.0,-36290000.0,-79020000.0,-147700000.0,Income Statement
32,Total Other Finance Cost,,2950000.0,3720000.0,5500000.0,Income Statement
33,Interest Expense Non Operating,129120000.0,70590000.0,95200000.0,150390000.0,Income Statement
34,Interest Income Non Operating,,37250000.0,19900000.0,8190000.0,Income Statement
35,Operating Income,1219270000.0,720290000.0,1009940000.0,537600000.0,Income Statement
36,Operating Expense,4861240000.0,3243320000.0,2905290000.0,3009120000.0,Income Statement
37,Other Operating Expenses,2698550000.0,693190000.0,564280000.0,731350000.0,Income Statement
38,Depreciation And Amortization In Income Statement,532770000.0,459990000.0,446830000.0,414880000.0,Income Statement
39,Amortization,,310000.0,5720000.0,5840000.0,Income Statement
40,Depreciation Income Statement,532770000.0,459680000.0,441110000.0,409040000.0,Income Statement
41,Selling General And Administration,,926320000.0,771210000.0,632350000.0,Income Statement
42,Selling And Marketing Expense,,859990000.0,718060000.0,583280000.0,Income Statement
43,General And Administrative Expense,,66330000.0,53150000.0,49070000.0,Income Statement
44,Rent And Landing Fees,,22340000.0,19630000.0,18100000.0,Income Statement
45,Gross Profit,6080510000.0,3963610000.0,3915230000.0,3546720000.0,Income Statement
46,Cost Of Revenue,7540880000.0,5561780000.0,4656390000.0,4074500000.0,Income Statement
47,Total Revenue,13621390000.0,9525390000.0,8571620000.0,7621220000.0,Income Statement
48,Operating Revenue,13621390000.0,9525390000.0,8571620000.0,7621220000.0,Income Statement
0,Ordinary Shares Number,,58815325.0,58746514.0,58746514.0,Balance Sheet
1,Share Issued,,58815325.0,58746514.0,58746514.0,Balance Sheet
2,Net Debt,1117000000.0,963750000.0,957630000.0,1104660000.0,Balance Sheet
3,Total Debt,1270010000.0,1358430000.0,1320360000.0,1338460000.0,Balance Sheet
4,Tangible Book Value,5438070000.0,4684200000.0,4308060000.0,3182910000.0,Balance Sheet
5,Invested Capital,6650080000.0,5978250000.0,5617400000.0,4504640000.0,Balance Sheet
6,Working Capital,1294130000.0,1416250000.0,1473690000.0,441910000.0,Balance Sheet
7,Net Tangible Assets,5438070000.0,4684200000.0,4308060000.0,3182910000.0,Balance Sheet
8,Capital Lease Obligations,63110000.0,69950000.0,15380000.0,26810000.0,Balance Sheet
9,Common Stock Equity,5443180000.0,4689770000.0,4312420000.0,3192990000.0,Balance Sheet
10,Total Capitalization,6383090000.0,5570050000.0,5460720000.0,4049520000.0,Balance Sheet
11,Total Equity Gross Minority Interest,5443180000.0,4689770000.0,4312420000.0,3192990000.0,Balance Sheet
12,Stockholders Equity,5443180000.0,4689770000.0,4312420000.0,3192990000.0,Balance Sheet
13,Other Equity Interest,4855010000.0,300000.0,4890000.0,8330000.0,Balance Sheet
14,Retained Earnings,,3424550000.0,3059630000.0,2336010000.0,Balance Sheet
15,Additional Paid In Capital,,644720000.0,628380000.0,243920000.0,Balance Sheet
16,Capital Stock,588170000.0,588150000.0,587470000.0,572680000.0,Balance Sheet
17,Common Stock,588170000.0,588150000.0,587470000.0,572680000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2870350000.0,2531780000.0,2499210000.0,2464160000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1223670000.0,1189100000.0,1431400000.0,1143290000.0,Balance Sheet
20,Other Non Current Liabilities,81420000.0,85330000.0,104330000.0,131400000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,74140000.0,61220000.0,Balance Sheet
22,Non Current Deferred Revenue,,85330000.0,104330000.0,131400000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,98150000.0,99240000.0,94830000.0,78760000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,991300000.0,939040000.0,1158100000.0,871910000.0,Balance Sheet
25,Long Term Capital Lease Obligation,51390000.0,58760000.0,9800000.0,15380000.0,Balance Sheet
26,Long Term Debt,939910000.0,880280000.0,1148300000.0,856530000.0,Balance Sheet
27,Long Term Provisions,52800000.0,65490000.0,74140000.0,61220000.0,Balance Sheet
28,Current Liabilities,1646680000.0,1342680000.0,1067810000.0,1320870000.0,Balance Sheet
29,Other Current Liabilities,402550000.0,13630000.0,17470000.0,17580000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,278710000.0,419390000.0,162260000.0,466550000.0,Balance Sheet
31,Current Capital Lease Obligation,11720000.0,11190000.0,5580000.0,11430000.0,Balance Sheet
32,Current Debt,266990000.0,408200000.0,156680000.0,455120000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,,,156890000.0,Balance Sheet
34,Current Provisions,59790000.0,37650000.0,30120000.0,156890000.0,Balance Sheet
35,Payables,784000000.0,763040000.0,764570000.0,615940000.0,Balance Sheet
36,Other Payable,,185410000.0,176470000.0,126930000.0,Balance Sheet
37,Dividends Payable,,130000.0,,0.0,Balance Sheet
38,Total Tax Payable,9230000.0,680000.0,15470000.0,18740000.0,Balance Sheet
39,Accounts Payable,774770000.0,576820000.0,572630000.0,470270000.0,Balance Sheet
40,Total Assets,8313530000.0,7221550000.0,6811630000.0,5657150000.0,Balance Sheet
41,Total Non Current Assets,5372720000.0,4462620000.0,4270130000.0,3894370000.0,Balance Sheet
42,Other Non Current Assets,182190000.0,109000000.0,70370000.0,,Balance Sheet
43,Non Current Prepaid Assets,,81680000.0,29740000.0,174290000.0,Balance Sheet
44,Investmentin Financial Assets,363870000.0,39110000.0,110000.0,260000.0,Balance Sheet
45,Available For Sale Securities,363870000.0,39110000.0,110000.0,260000.0,Balance Sheet
46,Trading Securities,,,,38280000.0,Balance Sheet
47,Long Term Equity Investment,36270000.0,42220000.0,39210000.0,38280000.0,Balance Sheet
48,Investments In Other Ventures Under Equity Method,36270000.0,42220000.0,,,Balance Sheet
49,Goodwill And Other Intangible Assets,5110000.0,5570000.0,4360000.0,10080000.0,Balance Sheet
50,Other Intangible Assets,1160000.0,1620000.0,410000.0,6130000.0,Balance Sheet
51,Goodwill,3950000.0,3950000.0,3950000.0,3950000.0,Balance Sheet
52,Net PPE,4744750000.0,4333150000.0,4161200000.0,3767600000.0,Balance Sheet
53,Accumulated Depreciation,,-2041950000.0,-1623920000.0,-1205390000.0,Balance Sheet
54,Gross PPE,4744750000.0,6375100000.0,5785120000.0,4972990000.0,Balance Sheet
55,Construction In Progress,487050000.0,227170000.0,622070000.0,240550000.0,Balance Sheet
56,Other Properties,4257700000.0,4105980000.0,3539130000.0,151350000.0,Balance Sheet
57,Machinery Furniture Equipment,,4235960000.0,3454680000.0,3012050000.0,Balance Sheet
58,Buildings And Improvements,,1502790000.0,1402310000.0,1405710000.0,Balance Sheet
59,Land And Improvements,,409180000.0,306060000.0,314680000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,2940810000.0,2758930000.0,2541500000.0,1762780000.0,Balance Sheet
62,Other Current Assets,259970000.0,6480000.0,6400000.0,,Balance Sheet
63,Hedging Assets Current,,9400000.0,7240000.0,0.0,Balance Sheet
64,Assets Held For Sale Current,,,,0.0,Balance Sheet
65,Restricted Cash,,71170000.0,65040000.0,,Balance Sheet
66,Prepaid Assets,,61050000.0,45620000.0,39680000.0,Balance Sheet
67,Inventory,814460000.0,786800000.0,569070000.0,433730000.0,Balance Sheet
68,Other Inventories,,1670000.0,,,Balance Sheet
69,Finished Goods,,262840000.0,259580000.0,31920000.0,Balance Sheet
70,Work In Process,,1460000.0,1410000.0,209280000.0,Balance Sheet
71,Raw Materials,,520830000.0,308080000.0,192530000.0,Balance Sheet
72,Other Receivables,4710000.0,249880000.0,284280000.0,236650000.0,Balance Sheet
73,Accounts Receivable,903340000.0,749650000.0,719720000.0,750230000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-64330000.0,-84800000.0,,Balance Sheet
75,Gross Accounts Receivable,,813980000.0,804520000.0,,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,958330000.0,824500000.0,844130000.0,302490000.0,Balance Sheet
77,Other Short Term Investments,868430000.0,499770000.0,496780000.0,95500000.0,Balance Sheet
78,Cash And Cash Equivalents,89900000.0,324730000.0,347350000.0,206990000.0,Balance Sheet
79,Cash Equivalents,,164810000.0,164450000.0,60070000.0,Balance Sheet
80,Cash Financial,,159920000.0,182900000.0,146920000.0,Balance Sheet
0,Free Cash Flow,546030000.0,238010000.0,291140000.0,670100000.0,Cash Flow
1,Repayment Of Debt,-242390000.0,-260060000.0,-528000000.0,-203980000.0,Cash Flow
2,Issuance Of Debt,243820000.0,142090000.0,521330000.0,81090000.0,Cash Flow
3,Issuance Of Capital Stock,390000.0,12010000.0,417620000.0,0.0,Cash Flow
4,Capital Expenditure,-1094550000.0,-604510000.0,-811660000.0,-424750000.0,Cash Flow
5,End Cash Position,89900000.0,324730000.0,347350000.0,206990000.0,Cash Flow
6,Beginning Cash Position,324730000.0,347350000.0,206990000.0,55280000.0,Cash Flow
7,Effect Of Exchange Rate Changes,70000.0,,,,Cash Flow
8,Changes In Cash,-234900000.0,-22620000.0,140360000.0,151710000.0,Cash Flow
9,Financing Cash Flow,-365750000.0,-300070000.0,284830000.0,-510850000.0,Cash Flow
10,Interest Paid Cff,-124310000.0,-67420000.0,-91780000.0,-149880000.0,Cash Flow
11,Cash Dividends Paid,-146930000.0,-214500000.0,,-52110000.0,Cash Flow
12,Common Stock Dividend Paid,-146930000.0,,0.0,-52110000.0,Cash Flow
13,Net Common Stock Issuance,390000.0,12010000.0,417620000.0,0.0,Cash Flow
14,Common Stock Issuance,390000.0,12010000.0,417620000.0,0.0,Cash Flow
15,Net Issuance Payments Of Debt,-78580000.0,-19500000.0,-6670000.0,-290690000.0,Cash Flow
16,Net Short Term Debt Issuance,-80010000.0,98470000.0,-147990000.0,-167800000.0,Cash Flow
17,Short Term Debt Payments,,,-147990000.0,,Cash Flow
18,Net Long Term Debt Issuance,1430000.0,-117970000.0,141320000.0,-122890000.0,Cash Flow
19,Long Term Debt Payments,-242390000.0,-260060000.0,-380010000.0,-203980000.0,Cash Flow
20,Long Term Debt Issuance,243820000.0,142090000.0,521330000.0,81090000.0,Cash Flow
21,Investing Cash Flow,-1509730000.0,-565070000.0,-1247270000.0,-432290000.0,Cash Flow
22,Interest Received Cfi,44960000.0,39020000.0,17140000.0,8280000.0,Cash Flow
23,Net Investment Purchase And Sale,-471720000.0,-11610000.0,-466170000.0,-30330000.0,Cash Flow
24,Sale Of Investment,,,,0.0,Cash Flow
25,Purchase Of Investment,-471720000.0,-11610000.0,-466170000.0,-30330000.0,Cash Flow
26,Net Intangibles Purchase And Sale,0.0,-1520000.0,,,Cash Flow
27,Purchase Of Intangibles,0.0,-1520000.0,,,Cash Flow
28,Net PPE Purchase And Sale,-1082970000.0,-590960000.0,-798240000.0,-410240000.0,Cash Flow
29,Sale Of PPE,11580000.0,12030000.0,13420000.0,14510000.0,Cash Flow
30,Purchase Of PPE,-1094550000.0,-602990000.0,-811660000.0,-424750000.0,Cash Flow
31,Capital Expenditure Reported,,,,-424750000.0,Cash Flow
32,Operating Cash Flow,1640580000.0,842520000.0,1102800000.0,1094850000.0,Cash Flow
33,Taxes Refund Paid,-297840000.0,-211540000.0,-223690000.0,-123650000.0,Cash Flow
34,Change In Working Capital,118090000.0,-168240000.0,-118480000.0,210440000.0,Cash Flow
35,Change In Other Current Liabilities,193650000.0,50360000.0,52640000.0,11750000.0,Cash Flow
36,Change In Other Current Assets,-91430000.0,18130000.0,-34500000.0,81460000.0,Cash Flow
37,Change In Payable,197950000.0,4190000.0,102360000.0,-14810000.0,Cash Flow
38,Change In Inventory,-27660000.0,-217730000.0,-135340000.0,-80900000.0,Cash Flow
39,Change In Receivables,-163050000.0,-32920000.0,-45150000.0,187260000.0,Cash Flow
40,Other Non Cash Items,66860000.0,13850000.0,-4230000.0,118400000.0,Cash Flow
41,Stock Based Compensation,-130000.0,430000.0,900000.0,-20000.0,Cash Flow
42,Provisionand Write Offof Assets,7680000.0,320000.0,42670000.0,71180000.0,Cash Flow
43,Depreciation And Amortization,532770000.0,459990000.0,446830000.0,414880000.0,Cash Flow
44,Amortization Cash Flow,,310000.0,,,Cash Flow
45,Depreciation,532770000.0,459680000.0,446830000.0,414880000.0,Cash Flow
46,Gain Loss On Investment Securities,2550000.0,-2160000.0,-19740000.0,19240000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,2970000.0,-2230000.0,8580000.0,-26690000.0,Cash Flow
48,Gain Loss On Sale Of PPE,-2750000.0,-4730000.0,160000.0,-590000.0,Cash Flow
49,Net Income From Continuing Operations,1207030000.0,757240000.0,970730000.0,391800000.0,Cash Flow
