,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Write Off,,300000.0,2497564.22,-2915669.63
Impairment Of Capital Assets,,0.0,27310.0,387060.0
Net Non Operating Interest Income Expense,-559000.0,-1900000.0,-890382.93,-1147872.88
Interest Expense Non Operating,559000.0,1900000.0,1148707.93,1179459.68
Interest Income Non Operating,,0.0,258325.0,31586.8
Operating Income,30152000.0,29200000.0,17443815.02,23113069.48
Operating Expense,336942000.0,237000000.0,83137041.18,184975821.07
Other Operating Expenses,297898000.0,193300000.0,37359071.76,96462162.62
Depreciation And Amortization In Income Statement,6129000.0,5800000.0,6232176.96,6120134.0
Amortization,,100000.0,59696.0,43177.0
Depreciation Income Statement,6129000.0,5700000.0,6172480.96,6076957.0
Selling General And Administration,,17400000.0,16383945.46,40463900.45
Selling And Marketing Expense,,1300000.0,2972320.0,6586886.72
General And Administrative Expense,,16100000.0,13411625.46,33877013.73
Rent And Landing Fees,,800000.0,792952.0,1921581.0
Gross Profit,,,,208088890.55
Cost Of Revenue,,,,0.0
Total Revenue,367094000.0,266200000.0,100580856.2,208088890.55
Operating Revenue,367094000.0,266200000.0,100580856.2,208088890.55
Ordinary Shares Number,,10181245.0,10181245.0,10181245.0
Share Issued,,10181245.0,10181245.0,10181245.0
Total Debt,2678000.0,4500000.0,6572665.56,3988569.17
Tangible Book Value,260546000.0,152600000.0,133386869.17,122662446.75
Invested Capital,263264000.0,161300000.0,141695688.17,126786928.92
Working Capital,230041000.0,113700000.0,96597720.08,80907137.37
Net Tangible Assets,260546000.0,152600000.0,133386869.17,122662446.75
Common Stock Equity,260586000.0,156800000.0,135123022.61,122798359.75
Total Capitalization,262118000.0,159000000.0,138034119.55,124865016.69
Total Equity Gross Minority Interest,260586000.0,156800000.0,135123022.61,122798359.75
Stockholders Equity,260586000.0,156800000.0,135123022.61,122798359.75
Other Equity Interest,158774000.0,54959000.0,33310572.61,
Retained Earnings,,55000000.0,33310572.61,20985909.75
Additional Paid In Capital,,0.0,0.0,0.0
Capital Stock,101812000.0,101800000.0,101812450.0,101812450.0
Common Stock,101812000.0,101800000.0,101812450.0,101812450.0
Total Liabilities Net Minority Interest,76644000.0,28500000.0,44054708.15,65624529.85
Total Non Current Liabilities Net Minority Interest,9126000.0,9800000.0,11047959.95,10901950.94
Other Non Current Liabilities,1000.0,,0.01,
Non Current Pension And Other Postretirement Benefit Plans,,7600000.0,8136863.0,8835294.0
Long Term Debt And Capital Lease Obligation,1532000.0,2200000.0,2911096.94,2066656.94
Long Term Debt,1532000.0,2200000.0,2911096.94,2066656.94
Long Term Provisions,7593000.0,7576000.0,8136863.0,
Current Liabilities,67518000.0,18700000.0,33006748.2,54722578.91
Other Current Liabilities,10675000.0,-100000.0,7873745.74,1343501.0
Current Deferred Taxes Liabilities,,8100000.0,4324403.0,
Current Debt And Capital Lease Obligation,1146000.0,2300000.0,3661568.62,1921912.23
Current Debt,1146000.0,2300000.0,3661568.62,1921912.23
Pensionand Other Post Retirement Benefit Plans Current,,1100000.0,1001610.0,
Current Provisions,12175000.0,1500000.0,1892331.2,11341320.0
Payables,41106000.0,4700000.0,18904141.38,32953057.68
Other Payable,,2100000.0,4651051.74,
Accounts Payable,41106000.0,2600000.0,14253089.64,32953057.68
Total Assets,337230000.0,185300000.0,179177730.76,188422889.6
Total Non Current Assets,39670000.0,52900000.0,49573262.48,52793173.32
Other Non Current Assets,-1000.0,100000.0,,
Non Current Deferred Taxes Assets,2063000.0,2300000.0,2412418.0,2214581.0
Investmentin Financial Assets,200000.0,0.0,0.0,0.0
Available For Sale Securities,200000.0,,,
Long Term Equity Investment,,,,0.0
Investments In Other Ventures Under Equity Method,,,,0.0
Goodwill And Other Intangible Assets,40000.0,4200000.0,1736153.44,135913.0
Other Intangible Assets,40000.0,4200000.0,1736153.44,135913.0
Net PPE,20644000.0,26600000.0,27202360.99,27880349.27
Accumulated Depreciation,,-34500000.0,-29982433.14,-23809952.18
Gross PPE,,61100000.0,57184794.13,51690301.45
Other Properties,,13400000.0,13456989.0,13456989.0
Machinery Furniture Equipment,,47700000.0,43727805.13,38233312.45
Current Assets,297559000.0,132400000.0,129604468.28,135629716.28
Other Current Assets,35760000.0,2500000.0,16249463.1,21489942.06
Restricted Cash,,2500000.0,2500000.0,2500000.0
Prepaid Assets,,7600000.0,3577228.0,
Inventory,,,0.0,
Other Receivables,,13800000.0,10172235.1,
Accounts Receivable,70276000.0,34400000.0,69130222.38,67425594.41
Allowance For Doubtful Accounts Receivable,,0.0,0.0,
Gross Accounts Receivable,,34400000.0,69130222.38,
Cash Cash Equivalents And Short Term Investments,191523000.0,71600000.0,44224782.8,44214179.81
Other Short Term Investments,20785000.0,,,570000.0
Cash And Cash Equivalents,170738000.0,71600000.0,44224782.8,43644179.81
Cash Financial,,71700000.0,44224782.8,43644179.81
Free Cash Flow,21592000.0,28200000.0,-1745175.47,16008817.65
Issuance Of Capital Stock,80950000.0,,,
Capital Expenditure,-4872000.0,-11300000.0,-7181739.12,-640635.15
End Cash Position,175739000.0,71600000.0,44224782.8,43644179.81
Other Cash Adjustment Outside Changein Cash,,,0.4,
Beginning Cash Position,71649000.0,44200000.0,43644179.81,38200938.06
Changes In Cash,104090000.0,27400000.0,580602.59,5443241.75
Financing Cash Flow,77123000.0,-4500000.0,2067453.06,-16245182.61
Net Other Financing Charges,,1000.0,,
Interest Paid Cff,-444000.0,-1200000.0,-516642.93,-639980.68
Cash Dividends Paid,-1527000.0,-1200000.0,,-12277388.0
Common Stock Dividend Paid,,,,-12277388.0
Net Common Stock Issuance,80950000.0,,,
Common Stock Issuance,80950000.0,,,
Net Issuance Payments Of Debt,-1856000.0,-2100000.0,2584095.99,-3327813.93
Net Short Term Debt Issuance,-1155000.0,-1400000.0,1739656.39,-1405901.3
Net Long Term Debt Issuance,-701000.0,-700000.0,844439.6,-1921912.63
Investing Cash Flow,503000.0,-7600000.0,-6923414.12,5038971.56
Net Other Investing Changes,,-500000.0,,
Interest Received Cfi,978000.0,0.0,258325.0,31586.8
Dividends Received Cfi,,,0.0,55472.9
Net Investment Purchase And Sale,,,0.0,5512547.01
Net Intangibles Purchase And Sale,-51000.0,-2600000.0,-1659936.44,-179090.0
Sale Of Intangibles,0.0,2900000.0,,
Purchase Of Intangibles,-51000.0,-5500000.0,-1659936.44,-179090.0
Net PPE Purchase And Sale,-424000.0,-4500000.0,-5521802.68,-381545.15
Sale Of PPE,4397000.0,1300000.0,0.0,80000.0
Purchase Of PPE,-4821000.0,-5800000.0,-5521802.68,-461545.15
Operating Cash Flow,26464000.0,39500000.0,5436563.65,16649452.8
Taxes Refund Paid,-8076000.0,-4400000.0,-7632704.0,-21650697.7
Change In Working Capital,-7690000.0,6300000.0,-10216900.11,6774795.13
Change In Other Current Liabilities,9162000.0,-5100000.0,-1801797.06,4120712.87
Change In Other Current Assets,-22781000.0,-10100000.0,8310478.96,496075.27
Change In Payable,38734000.0,-11700000.0,-18699968.04,-19167957.96
Change In Receivables,-32880000.0,33200000.0,2635372.03,21005585.95
Other Non Cash Items,-534000.0,1200000.0,258317.93,608393.88
Deferred Tax,11266000.0,8300000.0,4443700.0,8149450.31
Depreciation And Amortization,6129000.0,5800000.0,6232176.96,6120134.0
Amortization Cash Flow,,100000.0,,
Depreciation,6129000.0,5700000.0,6232176.96,6120134.0
Gain Loss On Investment Securities,,,,-55472.9
Gain Loss On Sale Of PPE,0.0,-600000.0,0.0,13012.0
Net Income From Continuing Operations,25369000.0,22900000.0,12324662.87,16302778.08
