,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Debt,1167000.0,2773000.0,4788000.0,13116000.0
Tangible Book Value,14479756000.0,12565571000.0,10911354000.0,8676419000.0
Invested Capital,14490495000.0,12579933000.0,10923450000.0,8698964000.0
Working Capital,11497759000.0,9908553000.0,8714909000.0,6650296000.0
Net Tangible Assets,14479756000.0,12565571000.0,10911354000.0,8676419000.0
Capital Lease Obligations,1167000.0,1556000.0,,
Common Stock Equity,14490495000.0,12578716000.0,10918662000.0,8685848000.0
Total Capitalization,14490495000.0,12578716000.0,10919657000.0,8689918000.0
Total Equity Gross Minority Interest,14490495000.0,12578716000.0,10918662000.0,8685848000.0
Stockholders Equity,14490495000.0,12578716000.0,10918662000.0,8685848000.0
Other Equity Interest,14352294000.0,12440515000.0,10777951000.0,
Retained Earnings,,12487674000.0,9627114000.0,7394300000.0
Additional Paid In Capital,,29820000.0,5310000.0,5310000.0
Capital Stock,138201000.0,138201000.0,140711000.0,140711000.0
Common Stock,138201000.0,138201000.0,140711000.0,140711000.0
Total Liabilities Net Minority Interest,8146466000.0,7312823000.0,6414903000.0,5627180000.0
Total Non Current Liabilities Net Minority Interest,97047000.0,110452000.0,95477000.0,92594000.0
Other Non Current Liabilities,,,33000.0,
Non Current Pension And Other Postretirement Benefit Plans,74306000.0,71542000.0,54913000.0,46443000.0
Non Current Deferred Revenue,,0.0,33000.0,1036000.0
Non Current Deferred Taxes Liabilities,22105000.0,37885000.0,39536000.0,37864000.0
Long Term Debt And Capital Lease Obligation,636000.0,1025000.0,995000.0,4070000.0
Long Term Capital Lease Obligation,636000.0,1025000.0,,
Long Term Debt,0.0,0.0,995000.0,4070000.0
Long Term Provisions,,71542000.0,54913000.0,
Current Liabilities,8049419000.0,7202371000.0,6319426000.0,5534586000.0
Other Current Liabilities,432414000.0,596351000.0,448460000.0,719000.0
Current Debt And Capital Lease Obligation,531000.0,1748000.0,3793000.0,9046000.0
Current Capital Lease Obligation,531000.0,531000.0,,
Current Debt,0.0,1217000.0,3793000.0,9046000.0
Pensionand Other Post Retirement Benefit Plans Current,11919000.0,125828000.0,127434000.0,71171000.0
Current Provisions,,12388000.0,39503000.0,
Payables,7430043000.0,6883013000.0,6091252000.0,5337552000.0
Other Payable,,313064000.0,295571000.0,191626000.0
Dividends Payable,,5684000.0,5901000.0,9024000.0
Total Tax Payable,96976000.0,233338000.0,183852000.0,98980000.0
Accounts Payable,7333067000.0,6330927000.0,5605928000.0,5037922000.0
Total Assets,22636961000.0,19891539000.0,17333565000.0,14313028000.0
Total Non Current Assets,3089784000.0,2780615000.0,2299230000.0,2128146000.0
Other Non Current Assets,41744000.0,33263000.0,33413000.0,39536000.0
Non Current Prepaid Assets,,16874000.0,14796000.0,21457000.0
Investmentin Financial Assets,1048341000.0,837874000.0,393196000.0,96969000.0
Held To Maturity Securities,,50251000.0,,
Available For Sale Securities,1048341000.0,1062000.0,393196000.0,96969000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,786561000.0,,
Trading Securities,,,,73128000.0
Investment Properties,79562000.0,83632000.0,87910000.0,92407000.0
Goodwill And Other Intangible Assets,10739000.0,13145000.0,7308000.0,9429000.0
Other Intangible Assets,10739000.0,13145000.0,7308000.0,9429000.0
Net PPE,1906034000.0,1793408000.0,1761578000.0,1866252000.0
Accumulated Depreciation,,-1825117000.0,-1451581000.0,-1257194000.0
Gross PPE,1906034000.0,3618525000.0,3213159000.0,3123446000.0
Construction In Progress,201196000.0,47643000.0,10478000.0,78595000.0
Other Properties,1704838000.0,124802000.0,102168000.0,95779000.0
Machinery Furniture Equipment,,1238294000.0,971094000.0,863148000.0
Buildings And Improvements,,783220000.0,713997000.0,670502000.0
Land And Improvements,,251592000.0,251592000.0,251592000.0
Properties,,1172974000.0,1163830000.0,1163830000.0
Current Assets,19547178000.0,17110924000.0,15034335000.0,12184882000.0
Other Current Assets,703486000.0,582520000.0,577344000.0,
Hedging Assets Current,,0.0,2565000.0,0.0
Assets Held For Sale Current,0.0,0.0,0.0,0.0
Restricted Cash,,31533000.0,117404000.0,26320000.0
Prepaid Assets,,122114000.0,58918000.0,91817000.0
Inventory,8286598000.0,5907817000.0,5909350000.0,4487614000.0
Other Inventories,,,13901000.0,
Finished Goods,,1091312000.0,944388000.0,872260000.0
Work In Process,,221075000.0,220196000.0,198605000.0
Raw Materials,,4595430000.0,4744766000.0,3416749000.0
Other Receivables,5602000.0,298540000.0,252586000.0,113265000.0
Taxes Receivable,185909000.0,351507000.0,471112000.0,417051000.0
Accounts Receivable,7498819000.0,5902129000.0,5450450000.0,5127148000.0
Allowance For Doubtful Accounts Receivable,,-267203000.0,-235492000.0,-242411000.0
Gross Accounts Receivable,,6169332000.0,5685942000.0,5369559000.0
Cash Cash Equivalents And Short Term Investments,2866764000.0,4497284000.0,2771950000.0,1921667000.0
Other Short Term Investments,2357263000.0,3896596000.0,2320765000.0,1675781000.0
Cash And Cash Equivalents,509501000.0,600688000.0,451185000.0,245886000.0
Cash Equivalents,,36768000.0,35467000.0,41065000.0
Cash Financial,,563920000.0,415718000.0,204821000.0
Free Cash Flow,-965403000.0,3534882000.0,1147187000.0,1650632000.0
Repurchase Of Capital Stock,0.0,-351400000.0,0.0,-402855000.0
Repayment Of Debt,-1217000.0,-3571000.0,-8328000.0,-25184000.0
Issuance Of Debt,,,,0.0
Capital Expenditure,-318433000.0,-151795000.0,-91212000.0,-119580000.0
End Cash Position,509501000.0,600688000.0,451185000.0,245886000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,
Beginning Cash Position,600688000.0,645143000.0,245886000.0,659153000.0
Effect Of Exchange Rate Changes,-438000.0,13042000.0,-3244000.0,2022000.0
Changes In Cash,-90748000.0,-57497000.0,208543000.0,-415289000.0
Financing Cash Flow,-681986000.0,-750443000.0,-195219000.0,-1024811000.0
Net Other Financing Charges,-2394000.0,4477000.0,-91136000.0,-72295000.0
Interest Paid Cff,-333510000.0,-186251000.0,-92632000.0,-210142000.0
Cash Dividends Paid,-344476000.0,-213518000.0,-3123000.0,-314335000.0
Common Stock Dividend Paid,,,,-314335000.0
Net Common Stock Issuance,0.0,-351400000.0,0.0,-402855000.0
Common Stock Payments,0.0,-351400000.0,0.0,-402855000.0
Net Issuance Payments Of Debt,-1217000.0,-3571000.0,-8328000.0,-25184000.0
Net Short Term Debt Issuance,,0.0,0.0,-13798000.0
Short Term Debt Payments,,0.0,0.0,-13798000.0
Short Term Debt Issuance,,,,0.0
Net Long Term Debt Issuance,-1217000.0,-3571000.0,-8328000.0,-11386000.0
Long Term Debt Payments,-1217000.0,-3571000.0,-8328000.0,-11386000.0
Investing Cash Flow,1238208000.0,-2993731000.0,-834637000.0,-1160690000.0
Net Other Investing Changes,,,1000.0,
Interest Received Cfi,32942000.0,7710000.0,3101000.0,2823000.0
Dividends Received Cfi,1961000.0,4150000.0,3000.0,433000.0
Net Investment Purchase And Sale,1515394000.0,-2855975000.0,-747551000.0,-1045659000.0
Sale Of Investment,14435233000.0,7477768000.0,9573059000.0,7780138000.0
Purchase Of Investment,-12919839000.0,-10333743000.0,-10320610000.0,-8825797000.0
Net Intangibles Purchase And Sale,-442000.0,-7947000.0,-173000.0,-2935000.0
Purchase Of Intangibles,-442000.0,-7947000.0,-173000.0,-2935000.0
Net PPE Purchase And Sale,-311647000.0,-141669000.0,-90018000.0,-115352000.0
Sale Of PPE,6344000.0,2179000.0,1021000.0,1293000.0
Purchase Of PPE,-317991000.0,-143848000.0,-91039000.0,-116645000.0
Capital Expenditure Reported,,,,-116645000.0
Operating Cash Flow,-646970000.0,3686677000.0,1238399000.0,1770212000.0
Taxes Refund Paid,-774839000.0,-855573000.0,-767774000.0,-410187000.0
Interest Received Cfo,0.0,2363000.0,6535000.0,18286000.0
Change In Working Capital,-3303467000.0,805976000.0,-1231003000.0,402934000.0
Change In Other Current Liabilities,-185102000.0,125185000.0,189728000.0,-3768000.0
Change In Other Current Assets,644000.0,355000.0,376000.0,-229000.0
Change In Payable,1011863000.0,514959000.0,544319000.0,-173146000.0
Change In Inventory,-2378781000.0,404317000.0,-1421736000.0,-115444000.0
Change In Receivables,-1754800000.0,-210463000.0,-547971000.0,706745000.0
Other Non Cash Items,284334000.0,176232000.0,79628000.0,178874000.0
Depreciation And Amortization,205948000.0,213058000.0,201902000.0,222249000.0
Amortization Cash Flow,2848000.0,2204000.0,2294000.0,2733000.0
Depreciation,203100000.0,210854000.0,199608000.0,219516000.0
Gain Loss On Investment Securities,-107454000.0,-193971000.0,-194004000.0,-37050000.0
Net Foreign Currency Exchange Gain Loss,-7995000.0,8631000.0,26787000.0,112157000.0
Gain Loss On Sale Of PPE,-8000.0,-1038000.0,-419000.0,-387000.0
Net Income From Continuing Operations,3027641000.0,3484159000.0,3030987000.0,1247481000.0
