,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
27,Other Current Liabilities,71675000.0,6990000.0,3110000.0,2310000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,2385809000.0,2056250000.0,1693400000.0,1663030000.0,Balance Sheet
29,Current Debt,2385809000.0,2056250000.0,1693400000.0,1663030000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,1420000.0,1460000.0,7240000.0,Balance Sheet
31,Current Provisions,2444000.0,1936000.0,1628000.0,,Balance Sheet
32,Payables,767064000.0,1133450000.0,468740000.0,408430000.0,Balance Sheet
33,Other Payable,,10950000.0,10560000.0,17980000.0,Balance Sheet
34,Total Tax Payable,,3840000.0,2020000.0,6420000.0,Balance Sheet
35,Accounts Payable,767064000.0,1118660000.0,456160000.0,384030000.0,Balance Sheet
36,Total Assets,14006433000.0,13775110000.0,12676200000.0,13419630000.0,Balance Sheet
37,Total Non Current Assets,7653620000.0,8260620000.0,9205050000.0,9916230000.0,Balance Sheet
38,Other Non Current Assets,8768000.0,2650000.0,753000.0,,Balance Sheet
39,Non Current Prepaid Assets,,36690000.0,34240000.0,3723300000.0,Balance Sheet
40,Investmentin Financial Assets,34425000.0,14890000.0,110000.0,110000.0,Balance Sheet
41,Available For Sale Securities,34425000.0,48931000.0,33600000.0,,Balance Sheet
42,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,14890000.0,110000.0,110000.0,Balance Sheet
43,Goodwill And Other Intangible Assets,661269000.0,661270000.0,661270000.0,661270000.0,Balance Sheet
44,Goodwill,661269000.0,661270000.0,661270000.0,661270000.0,Balance Sheet
45,Net PPE,6912237000.0,7536720000.0,8490900000.0,5503960000.0,Balance Sheet
46,Accumulated Depreciation,,-11995830000.0,,-5182180000.0,Balance Sheet
47,Gross PPE,6912237000.0,19532680000.0,,10686140000.0,Balance Sheet
48,Other Properties,6912237000.0,67050000.0,,12340000.0,Balance Sheet
49,Machinery Furniture Equipment,,19055250000.0,,10307280000.0,Balance Sheet
50,Buildings And Improvements,,332280000.0,,288420000.0,Balance Sheet
51,Land And Improvements,,78100000.0,,78100000.0,Balance Sheet
52,Properties,,0.0,,0.0,Balance Sheet
53,Current Assets,6352813000.0,5514490000.0,3471150000.0,3503400000.0,Balance Sheet
54,Other Current Assets,143559000.0,-20000.0,880000.0,90000.0,Balance Sheet
55,Restricted Cash,,172490000.0,156930000.0,142100000.0,Balance Sheet
56,Prepaid Assets,,241980000.0,91770000.0,53050000.0,Balance Sheet
57,Inventory,2144081000.0,1871420000.0,1024760000.0,537850000.0,Balance Sheet
58,Other Inventories,,6420000.0,5990000.0,6480000.0,Balance Sheet
59,Finished Goods,,1021570000.0,331620000.0,160910000.0,Balance Sheet
60,Work In Process,,182380000.0,131960000.0,59040000.0,Balance Sheet
61,Raw Materials,,661050000.0,555190000.0,311420000.0,Balance Sheet
62,Other Receivables,639000.0,54360000.0,76370000.0,107760000.0,Balance Sheet
63,Accounts Receivable,3383286000.0,2753490000.0,1633620000.0,2183890000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,-3790000.0,-3680000.0,-17140000.0,Balance Sheet
65,Gross Accounts Receivable,,2757270000.0,1637300000.0,2201030000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,681248000.0,420770000.0,486820000.0,478660000.0,Balance Sheet
67,Other Short Term Investments,438272000.0,104820000.0,97640000.0,133470000.0,Balance Sheet
68,Cash And Cash Equivalents,242976000.0,315950000.0,389180000.0,345190000.0,Balance Sheet
69,Cash Financial,,315950000.0,389180000.0,345190000.0,Balance Sheet
0,Free Cash Flow,132397000.0,-343610000.0,-2706210000.0,852150000.0,Cash Flow
1,Capital Expenditure,-78420000.0,-143580000.0,-4158500000.0,-47930000.0,Cash Flow
2,End Cash Position,242978000.0,316040000.0,389830000.0,345740000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,-141207000.0,,,,Cash Flow
4,Beginning Cash Position,316039000.0,389830000.0,345740000.0,62350000.0,Cash Flow
5,Changes In Cash,68146000.0,-73790000.0,44090000.0,283390000.0,Cash Flow
6,Financing Cash Flow,-95524000.0,178980000.0,253730000.0,324370000.0,Cash Flow
7,Net Other Financing Charges,-1000.0,10000.0,,,Cash Flow
8,Interest Paid Cff,-284593000.0,-178630000.0,-38160000.0,-212750000.0,Cash Flow
9,Cash Dividends Paid,-26691000.0,-26690000.0,-18370000.0,-48980000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-48980000.0,Cash Flow
11,Net Issuance Payments Of Debt,215761000.0,384290000.0,310260000.0,586100000.0,Cash Flow
12,Net Short Term Debt Issuance,329556000.0,451500000.0,7670000.0,582360000.0,Cash Flow
13,Net Long Term Debt Issuance,-113795000.0,-67210000.0,302590000.0,3740000.0,Cash Flow
14,Investing Cash Flow,-47147000.0,-52740000.0,-1661930000.0,-941060000.0,Cash Flow
15,Net Other Investing Changes,133051000.0,47970000.0,3876020000.0,-1052160000.0,Cash Flow
16,Interest Received Cfi,18024000.0,7880000.0,11010000.0,13990000.0,Cash Flow
17,Dividends Received Cfi,603000.0,0.0,3440000.0,2020000.0,Cash Flow
18,Net Investment Purchase And Sale,-129808000.0,-29840000.0,-5570000.0,102170000.0,Cash Flow
19,Sale Of Investment,4057000.0,7370000.0,10040000.0,102170000.0,Cash Flow
20,Purchase Of Investment,-133865000.0,-37210000.0,-15610000.0,,Cash Flow
21,Net Business Purchase And Sale,0.0,0.0,-1400130000.0,,Cash Flow
22,Purchase Of Business,0.0,0.0,-1400130000.0,,Cash Flow
23,Net PPE Purchase And Sale,-69017000.0,-78750000.0,-4146700000.0,-7080000.0,Cash Flow
24,Sale Of PPE,9403000.0,64830000.0,11800000.0,40850000.0,Cash Flow
25,Purchase Of PPE,-78420000.0,-143580000.0,-4158500000.0,-47930000.0,Cash Flow
26,Operating Cash Flow,210817000.0,-200030000.0,1452290000.0,900080000.0,Cash Flow
27,Taxes Refund Paid,-57866000.0,-55370000.0,-28770000.0,-88040000.0,Cash Flow
28,Change In Working Capital,-1002908000.0,-1419540000.0,152800000.0,-144440000.0,Cash Flow
29,Change In Other Current Liabilities,-6142000.0,-15960000.0,27440000.0,-172720000.0,Cash Flow
30,Change In Other Current Assets,137820000.0,-130480000.0,-17340000.0,-65880000.0,Cash Flow
31,Change In Payable,-351528000.0,662360000.0,76060000.0,325220000.0,Cash Flow
32,Change In Inventory,-272659000.0,-846660000.0,-486910000.0,230320000.0,Cash Flow
33,Change In Receivables,-510399000.0,-1088800000.0,553550000.0,-461380000.0,Cash Flow
34,Other Non Cash Items,266569000.0,170750000.0,27150000.0,198760000.0,Cash Flow
35,Provisionand Write Offof Assets,0.0,100000.0,-2390000.0,7740000.0,Cash Flow
36,Depreciation And Amortization,691402000.0,1052670000.0,643990000.0,779160000.0,Cash Flow
37,Depreciation,691402000.0,1052670000.0,643990000.0,779160000.0,Cash Flow
38,Pension And Employee Benefit Expense,8808000.0,6040000.0,6800000.0,6580000.0,Cash Flow
39,Gain Loss On Investment Securities,-4660000.0,-7370000.0,-31190000.0,14310000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,23129000.0,-31320000.0,23130000.0,-123210000.0,Cash Flow
41,Gain Loss On Sale Of PPE,2107000.0,-19700000.0,-3780000.0,-15350000.0,Cash Flow
42,Net Income From Continuing Operations,284308000.0,103580000.0,148910000.0,264980000.0,Cash Flow
