,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Net Non Operating Interest Income Expense,-31800000.0,-23070000.0,-13920000.0,-16400000.0,Income Statement
34,Total Other Finance Cost,,750000.0,720000.0,870000.0,Income Statement
35,Interest Expense Non Operating,31800000.0,24240000.0,17740000.0,17680000.0,Income Statement
36,Interest Income Non Operating,,1920000.0,4540000.0,2150000.0,Income Statement
37,Operating Income,233400000.0,334610000.0,480390000.0,393420000.0,Income Statement
38,Operating Expense,2636600000.0,2450730000.0,2259960000.0,2242190000.0,Income Statement
39,Other Operating Expenses,1577100000.0,686920000.0,515760000.0,471120000.0,Income Statement
40,Depreciation And Amortization In Income Statement,219100000.0,210050000.0,186080000.0,193880000.0,Income Statement
41,Depreciation Income Statement,219100000.0,210050000.0,186080000.0,193880000.0,Income Statement
42,Selling General And Administration,242900000.0,784500000.0,774060000.0,819620000.0,Income Statement
43,Selling And Marketing Expense,242900000.0,697510000.0,690960000.0,681520000.0,Income Statement
44,General And Administrative Expense,,86990000.0,83100000.0,138100000.0,Income Statement
45,Rent And Landing Fees,,186010000.0,197810000.0,217210000.0,Income Statement
46,Gross Profit,2870000000.0,2785340000.0,2740350000.0,2635610000.0,Income Statement
47,Cost Of Revenue,5609700000.0,6369390000.0,6181370000.0,5711790000.0,Income Statement
48,Total Revenue,8479700000.0,9154730000.0,8921720000.0,8347400000.0,Income Statement
49,Operating Revenue,8479700000.0,9154730000.0,8921720000.0,8347400000.0,Income Statement
0,Ordinary Shares Number,24369264.0,24369264.0,24369264.0,24369264.0,Balance Sheet
1,Share Issued,24369264.0,24369264.0,24369264.0,24369264.0,Balance Sheet
2,Net Debt,452800000.0,330840000.0,,,Balance Sheet
3,Total Debt,620300000.0,499420000.0,144590000.0,208450000.0,Balance Sheet
4,Tangible Book Value,4714900000.0,4468660000.0,4188290000.0,3895610000.0,Balance Sheet
5,Invested Capital,5380700000.0,5006120000.0,4360370000.0,4134430000.0,Balance Sheet
6,Working Capital,1451000000.0,1427050000.0,1310130000.0,1386520000.0,Balance Sheet
7,Net Tangible Assets,4714900000.0,4468660000.0,4188290000.0,3895610000.0,Balance Sheet
8,Capital Lease Obligations,100300000.0,114420000.0,144590000.0,161450000.0,Balance Sheet
9,Common Stock Equity,4860700000.0,4621120000.0,4360370000.0,4087430000.0,Balance Sheet
10,Total Capitalization,4860700000.0,4621120000.0,4360370000.0,4125030000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4860700000.0,4621120000.0,4360370000.0,4087430000.0,Balance Sheet
12,Minority Interest,0.0,0.0,0.0,,Balance Sheet
13,Stockholders Equity,4860700000.0,4621120000.0,4360370000.0,4087430000.0,Balance Sheet
14,Other Equity Interest,4617000000.0,138500000.0,156870000.0,163120000.0,Balance Sheet
15,Treasury Stock,,280340000.0,345580000.0,367410000.0,Balance Sheet
16,Retained Earnings,,3606710000.0,3418960000.0,3168440000.0,Balance Sheet
17,Additional Paid In Capital,,721290000.0,721290000.0,721290000.0,Balance Sheet
18,Capital Stock,243700000.0,243690000.0,243690000.0,243690000.0,Balance Sheet
19,Common Stock,243700000.0,243690000.0,243690000.0,243690000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,1531200000.0,1565610000.0,1098120000.0,984740000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,259800000.0,257470000.0,255650000.0,294770000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,22750000.0,21480000.0,20640000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,153900000.0,134390000.0,109690000.0,91940000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,85000000.0,100330000.0,124480000.0,182190000.0,Balance Sheet
25,Long Term Capital Lease Obligation,85000000.0,100330000.0,124480000.0,144590000.0,Balance Sheet
26,Long Term Debt,,,0.0,37600000.0,Balance Sheet
27,Long Term Provisions,20900000.0,22700000.0,21500000.0,,Balance Sheet
28,Current Liabilities,1271400000.0,1308140000.0,842470000.0,689970000.0,Balance Sheet
29,Other Current Liabilities,54700000.0,22380000.0,43490000.0,26530000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,18730000.0,20270000.0,,Balance Sheet
31,Current Debt And Capital Lease Obligation,535300000.0,399090000.0,20110000.0,26260000.0,Balance Sheet
32,Current Capital Lease Obligation,15300000.0,14090000.0,20110000.0,16860000.0,Balance Sheet
33,Current Debt,520000000.0,385000000.0,,9400000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,13400000.0,9070000.0,,Balance Sheet
35,Current Provisions,38300000.0,32100000.0,31800000.0,39260000.0,Balance Sheet
36,Payables,536200000.0,717760000.0,632090000.0,503970000.0,Balance Sheet
37,Other Payable,,18860000.0,6030000.0,17890000.0,Balance Sheet
38,Dividends Payable,,3220000.0,3340000.0,3370000.0,Balance Sheet
39,Total Tax Payable,1500000.0,1520000.0,2460000.0,0.0,Balance Sheet
40,Accounts Payable,534700000.0,694160000.0,620260000.0,482710000.0,Balance Sheet
41,Total Assets,6391900000.0,6186730000.0,5458490000.0,5072170000.0,Balance Sheet
42,Total Non Current Assets,3669500000.0,3451540000.0,3305890000.0,2995680000.0,Balance Sheet
43,Other Non Current Assets,133000000.0,143700000.0,223800000.0,,Balance Sheet
44,Non Current Prepaid Assets,,108140000.0,201460000.0,207920000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,27200000.0,25930000.0,24040000.0,22970000.0,Balance Sheet
46,Investmentin Financial Assets,34200000.0,33800000.0,28700000.0,,Balance Sheet
47,Available For Sale Securities,34200000.0,33800000.0,28700000.0,,Balance Sheet
48,Goodwill And Other Intangible Assets,145800000.0,152460000.0,172080000.0,191820000.0,Balance Sheet
49,Other Intangible Assets,,152460000.0,172080000.0,191820000.0,Balance Sheet
50,Net PPE,3169700000.0,3039130000.0,2908310000.0,2572970000.0,Balance Sheet
51,Accumulated Depreciation,,-850010000.0,-709870000.0,-554670000.0,Balance Sheet
52,Gross PPE,3169700000.0,3889140000.0,3618180000.0,3127640000.0,Balance Sheet
53,Construction In Progress,260800000.0,179000000.0,130380000.0,636000000.0,Balance Sheet
54,Other Properties,2908900000.0,217800000.0,197180000.0,166170000.0,Balance Sheet
55,Machinery Furniture Equipment,,1989040000.0,1808970000.0,1316610000.0,Balance Sheet
56,Buildings And Improvements,,1292960000.0,1310020000.0,836880000.0,Balance Sheet
57,Land And Improvements,,210340000.0,171630000.0,171980000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,2722400000.0,2735190000.0,2152600000.0,2076490000.0,Balance Sheet
60,Other Current Assets,289400000.0,258200000.0,253700000.0,177170000.0,Balance Sheet
61,Restricted Cash,,4130000.0,4210000.0,4240000.0,Balance Sheet
62,Prepaid Assets,,258160000.0,253660000.0,231550000.0,Balance Sheet
63,Inventory,1660900000.0,1618790000.0,1225400000.0,779880000.0,Balance Sheet
64,Other Inventories,,,147690000.0,95920000.0,Balance Sheet
65,Finished Goods,,451710000.0,432830000.0,301520000.0,Balance Sheet
66,Raw Materials,,1167080000.0,792570000.0,478360000.0,Balance Sheet
67,Other Receivables,,,120600000.0,121680000.0,Balance Sheet
68,Accounts Receivable,691900000.0,793510000.0,372210000.0,749360000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-85630000.0,-85000000.0,-55640000.0,Balance Sheet
70,Gross Accounts Receivable,,879140000.0,457210000.0,805000000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,80200000.0,60600000.0,176520000.0,189780000.0,Balance Sheet
72,Other Short Term Investments,13000000.0,6440000.0,60010000.0,139240000.0,Balance Sheet
73,Cash And Cash Equivalents,67200000.0,54160000.0,116510000.0,50540000.0,Balance Sheet
74,Cash Equivalents,,,66900000.0,400000.0,Balance Sheet
75,Cash Financial,,54160000.0,49610000.0,50140000.0,Balance Sheet
0,Free Cash Flow,-188900000.0,-597940000.0,109000000.0,-256490000.0,Cash Flow
1,Repayment Of Debt,,0.0,-47000000.0,,Cash Flow
2,Issuance Of Debt,135000000.0,385000000.0,0.0,47000000.0,Cash Flow
3,Issuance Of Capital Stock,201900000.0,72390000.0,24380000.0,65880000.0,Cash Flow
4,Capital Expenditure,-413000000.0,-300650000.0,-514920000.0,-685040000.0,Cash Flow
5,End Cash Position,67200000.0,54160000.0,116510000.0,50540000.0,Cash Flow
6,Beginning Cash Position,54200000.0,116510000.0,50540000.0,44280000.0,Cash Flow
7,Effect Of Exchange Rate Changes,-18500000.0,610000.0,-1960000.0,6970000.0,Cash Flow
8,Changes In Cash,31500000.0,-62960000.0,67930000.0,-710000.0,Cash Flow
9,Financing Cash Flow,219500000.0,342540000.0,-130790000.0,5780000.0,Cash Flow
10,Interest Paid Cff,-31800000.0,-24250000.0,-20370000.0,-20970000.0,Cash Flow
11,Cash Dividends Paid,-71500000.0,-71430000.0,-70940000.0,-71290000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-71290000.0,Cash Flow
13,Net Common Stock Issuance,201900000.0,72390000.0,24380000.0,65880000.0,Cash Flow
14,Common Stock Issuance,201900000.0,72390000.0,24380000.0,65880000.0,Cash Flow
15,Net Issuance Payments Of Debt,135000000.0,385000000.0,-47000000.0,47000000.0,Cash Flow
16,Net Short Term Debt Issuance,135000000.0,385000000.0,,,Cash Flow
17,Short Term Debt Issuance,135000000.0,385000000.0,,,Cash Flow
18,Net Long Term Debt Issuance,,0.0,-47000000.0,47000000.0,Cash Flow
19,Long Term Debt Payments,,0.0,-47000000.0,,Cash Flow
20,Long Term Debt Issuance,,,0.0,47000000.0,Cash Flow
21,Investing Cash Flow,-412100000.0,-108210000.0,-425200000.0,-435040000.0,Cash Flow
22,Net Other Investing Changes,-400000.0,131190000.0,,,Cash Flow
23,Interest Received Cfi,300000.0,750000.0,3250000.0,370000.0,Cash Flow
24,Net Investment Purchase And Sale,500000.0,60340000.0,82210000.0,243460000.0,Cash Flow
25,Sale Of Investment,570500000.0,245340000.0,1192210000.0,3863960000.0,Cash Flow
26,Purchase Of Investment,-570000000.0,-185000000.0,-1110000000.0,-3620500000.0,Cash Flow
27,Net Business Purchase And Sale,0.0,0.0,0.0,,Cash Flow
28,Purchase Of Business,0.0,0.0,0.0,,Cash Flow
29,Net PPE Purchase And Sale,-412500000.0,-300490000.0,-510660000.0,-678870000.0,Cash Flow
30,Sale Of PPE,500000.0,160000.0,4260000.0,6170000.0,Cash Flow
31,Purchase Of PPE,-413000000.0,-300650000.0,-514920000.0,-685040000.0,Cash Flow
32,Operating Cash Flow,224100000.0,-297290000.0,623920000.0,428550000.0,Cash Flow
33,Taxes Refund Paid,-61800000.0,-95360000.0,-102950000.0,-118510000.0,Cash Flow
34,Change In Working Capital,-172100000.0,-743340000.0,74350000.0,-25930000.0,Cash Flow
35,Change In Other Current Liabilities,-5000000.0,-10640000.0,14890000.0,22860000.0,Cash Flow
36,Change In Other Current Assets,-31400000.0,-11770000.0,-11040000.0,-15300000.0,Cash Flow
37,Change In Payable,-168500000.0,89440000.0,164260000.0,-136550000.0,Cash Flow
38,Change In Inventory,-42100000.0,-393390000.0,-445520000.0,60370000.0,Cash Flow
39,Change In Receivables,101700000.0,-421930000.0,347790000.0,60220000.0,Cash Flow
40,Other Non Cash Items,30200000.0,740000.0,12050000.0,15530000.0,Cash Flow
41,Stock Based Compensation,,,0.0,-13220000.0,Cash Flow
42,Provisionand Write Offof Assets,-100000.0,630000.0,29360000.0,550000.0,Cash Flow
43,Depreciation And Amortization,219100000.0,210050000.0,186080000.0,193880000.0,Cash Flow
44,Depreciation,219100000.0,210050000.0,186080000.0,193880000.0,Cash Flow
45,Gain Loss On Investment Securities,-500000.0,-320000.0,-3000000.0,-32040000.0,Cash Flow
46,Gain Loss On Sale Of PPE,5500000.0,-19750000.0,-230000.0,1940000.0,Cash Flow
47,Net Income From Continuing Operations,203800000.0,350060000.0,428260000.0,406350000.0,Cash Flow
