,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
27,Net Income Continuous Operations,14206400000.0,9924300000.0,3896500000.0,6345400000.0,Income Statement
28,Tax Provision,2599400000.0,2899300000.0,2262800000.0,2728000000.0,Income Statement
29,Pretax Income,16805800000.0,12823600000.0,6159300000.0,9073400000.0,Income Statement
30,Other Non Operating Income Expenses,9513000000.0,849400000.0,502000000.0,779100000.0,Income Statement
31,Special Income Charges,708100000.0,-184400000.0,-276300000.0,-322800000.0,Income Statement
32,Other Special Charges,-708100000.0,136400000.0,-37800000.0,5900000.0,Income Statement
33,Write Off,,468800000.0,314100000.0,247700000.0,Income Statement
34,Impairment Of Capital Assets,,0.0,0.0,69200000.0,Income Statement
35,Restructuring And Mergern Acquisition,,-420800000.0,,,Income Statement
36,Net Non Operating Interest Income Expense,-9427000000.0,-11200000.0,418400000.0,-1336300000.0,Income Statement
37,Total Other Finance Cost,,1002300000.0,1058000000.0,1096500000.0,Income Statement
38,Interest Expense Non Operating,9427000000.0,5229100000.0,3631300000.0,3832200000.0,Income Statement
39,Interest Income Non Operating,,6220200000.0,5107700000.0,3592400000.0,Income Statement
40,Operating Income,12057000000.0,7681400000.0,1099500000.0,6152600000.0,Income Statement
41,Operating Expense,34205100000.0,26947900000.0,23019700000.0,22524300000.0,Income Statement
42,Other Operating Expenses,21729500000.0,11144400000.0,8953000000.0,10530400000.0,Income Statement
43,Depreciation And Amortization In Income Statement,3045200000.0,3401600000.0,2423400000.0,2338300000.0,Income Statement
44,Amortization,,101100000.0,62800000.0,60300000.0,Income Statement
45,Depreciation Income Statement,3045200000.0,3300500000.0,2360600000.0,2278000000.0,Income Statement
46,Research And Development,,62900000.0,46200000.0,41400000.0,Income Statement
47,Selling General And Administration,,5089600000.0,3506900000.0,2909400000.0,Income Statement
48,Selling And Marketing Expense,,4245800000.0,2812700000.0,1965200000.0,Income Statement
49,General And Administrative Expense,,843800000.0,694200000.0,944200000.0,Income Statement
50,Rent And Landing Fees,,139500000.0,151900000.0,142900000.0,Income Statement
51,Gross Profit,46262100000.0,34629300000.0,24119200000.0,28676900000.0,Income Statement
52,Cost Of Revenue,121140400000.0,106117000000.0,69102200000.0,84023900000.0,Income Statement
53,Total Revenue,167402500000.0,140746300000.0,93221400000.0,112700800000.0,Income Statement
54,Operating Revenue,167402500000.0,140746300000.0,93221400000.0,112700800000.0,Income Statement
0,Ordinary Shares Number,336584313.0,336584313.0,336525098.0,336466016.0,Balance Sheet
1,Share Issued,336584313.0,336584313.0,336525098.0,336466016.0,Balance Sheet
2,Net Debt,178715900000.0,138482800000.0,95101600000.0,66339900000.0,Balance Sheet
3,Total Debt,196424300000.0,145650300000.0,100203400000.0,72753600000.0,Balance Sheet
4,Tangible Book Value,68591800000.0,60229600000.0,67964000000.0,50292900000.0,Balance Sheet
5,Invested Capital,274328300000.0,215752100000.0,174577600000.0,130111200000.0,Balance Sheet
6,Working Capital,39649000000.0,53965600000.0,55723400000.0,3967700000.0,Balance Sheet
7,Net Tangible Assets,68591800000.0,60229600000.0,67964000000.0,50292900000.0,Balance Sheet
8,Capital Lease Obligations,1938800000.0,1163800000.0,1158200000.0,509500000.0,Balance Sheet
9,Common Stock Equity,79842800000.0,71265600000.0,75532400000.0,57867100000.0,Balance Sheet
10,Total Capitalization,150682000000.0,125799600000.0,106638400000.0,63993400000.0,Balance Sheet
11,Total Equity Gross Minority Interest,143008400000.0,130810300000.0,133702800000.0,93473700000.0,Balance Sheet
12,Minority Interest,63165600000.0,59544700000.0,58170400000.0,35606600000.0,Balance Sheet
13,Stockholders Equity,79842800000.0,71265600000.0,75532400000.0,57867100000.0,Balance Sheet
14,Other Equity Interest,79506200000.0,1891800000.0,1888900000.0,1901500000.0,Balance Sheet
15,Retained Earnings,,33798300000.0,27194800000.0,22880400000.0,Balance Sheet
16,Additional Paid In Capital,,9540600000.0,9512700000.0,9973800000.0,Balance Sheet
17,Capital Stock,336600000.0,336600000.0,336600000.0,336500000.0,Balance Sheet
18,Common Stock,336600000.0,336600000.0,336600000.0,336500000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,296742100000.0,209661500000.0,156347400000.0,111177500000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,75392200000.0,58907600000.0,35899100000.0,9412200000.0,Balance Sheet
21,Other Non Current Liabilities,146500000.0,169500000.0,180600000.0,222000000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,390800000.0,,Balance Sheet
23,Tradeand Other Payables Non Current,,917600000.0,1213700000.0,8600000.0,Balance Sheet
24,Non Current Deferred Revenue,,,170500000.0,211900000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,2309100000.0,2064200000.0,2223400000.0,2425500000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,72266400000.0,55329500000.0,31885900000.0,6410500000.0,Balance Sheet
27,Long Term Capital Lease Obligation,1427200000.0,795500000.0,779900000.0,284200000.0,Balance Sheet
28,Long Term Debt,70839200000.0,54534000000.0,31106000000.0,6126300000.0,Balance Sheet
29,Long Term Provisions,430100000.0,420500000.0,390800000.0,340700000.0,Balance Sheet
30,Current Liabilities,221349900000.0,150753900000.0,120448300000.0,101765300000.0,Balance Sheet
31,Other Current Liabilities,32132600000.0,11203600000.0,9836500000.0,1322100000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,124157900000.0,90320800000.0,68317500000.0,66343100000.0,Balance Sheet
33,Current Capital Lease Obligation,511600000.0,368300000.0,378300000.0,225300000.0,Balance Sheet
34,Current Debt,123646300000.0,89952500000.0,67939200000.0,66117800000.0,Balance Sheet
35,Current Provisions,1366100000.0,1786900000.0,989900000.0,708900000.0,Balance Sheet
36,Payables,49190500000.0,39699400000.0,35939700000.0,24119200000.0,Balance Sheet
37,Other Payable,,2185700000.0,2402500000.0,1413600000.0,Balance Sheet
38,Dividends Payable,,6200000.0,6500000.0,6800000.0,Balance Sheet
39,Total Tax Payable,502400000.0,217300000.0,323300000.0,894800000.0,Balance Sheet
40,Accounts Payable,48688100000.0,37290200000.0,33207400000.0,21804000000.0,Balance Sheet
41,Total Assets,439750500000.0,340471800000.0,290050200000.0,204651200000.0,Balance Sheet
42,Total Non Current Assets,178751600000.0,135752200000.0,113878100000.0,98918200000.0,Balance Sheet
43,Other Non Current Assets,643100000.0,1070300000.0,755800000.0,67000000.0,Balance Sheet
44,Non Current Prepaid Assets,,1549300000.0,763300000.0,858100000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,4693500000.0,4253900000.0,4013800000.0,5149900000.0,Balance Sheet
46,Other Investments,,30400000.0,,,Balance Sheet
47,Investmentin Financial Assets,8114100000.0,7635900000.0,14761000000.0,7046100000.0,Balance Sheet
48,Available For Sale Securities,8114100000.0,1413400000.0,9729100000.0,7046100000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,6222500000.0,5031900000.0,,Balance Sheet
50,Long Term Equity Investment,52036300000.0,46891500000.0,41890300000.0,38313600000.0,Balance Sheet
51,Investments In Other Ventures Under Equity Method,,46891500000.0,,,Balance Sheet
52,Investmentsin Subsidiariesat Cost,,0.0,,,Balance Sheet
53,Investment Properties,3192000000.0,3462600000.0,5210100000.0,1923500000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,11251000000.0,11036000000.0,7568400000.0,7574200000.0,Balance Sheet
55,Other Intangible Assets,1522800000.0,1308100000.0,735000000.0,740800000.0,Balance Sheet
56,Goodwill,9728200000.0,9727900000.0,6833400000.0,6833400000.0,Balance Sheet
57,Net PPE,47331400000.0,39831100000.0,36853200000.0,34330200000.0,Balance Sheet
58,Accumulated Depreciation,,-12506800000.0,-10101300000.0,-7098500000.0,Balance Sheet
59,Gross PPE,47331400000.0,52337900000.0,46954500000.0,41428700000.0,Balance Sheet
60,Construction In Progress,9259000000.0,4372600000.0,4306500000.0,3292900000.0,Balance Sheet
61,Other Properties,38072400000.0,128000000.0,123200000.0,1181400000.0,Balance Sheet
62,Machinery Furniture Equipment,,25672200000.0,22766000000.0,20553800000.0,Balance Sheet
63,Buildings And Improvements,,17122300000.0,14831600000.0,12518300000.0,Balance Sheet
64,Land And Improvements,,5042800000.0,4927200000.0,3882300000.0,Balance Sheet
65,Properties,,0.0,0.0,0.0,Balance Sheet
66,Current Assets,260998900000.0,204719500000.0,176171700000.0,105733000000.0,Balance Sheet
67,Other Current Assets,12143400000.0,14900000.0,27800000.0,44600000.0,Balance Sheet
68,Hedging Assets Current,,0.0,1000000.0,34100000.0,Balance Sheet
69,Assets Held For Sale Current,,,,0.0,Balance Sheet
70,Restricted Cash,,477900000.0,711700000.0,19600000.0,Balance Sheet
71,Prepaid Assets,,8136500000.0,6892100000.0,6006700000.0,Balance Sheet
72,Inventory,140747600000.0,77965700000.0,62489700000.0,32446300000.0,Balance Sheet
73,Other Inventories,,828100000.0,2609900000.0,607300000.0,Balance Sheet
74,Finished Goods,,8499100000.0,7354400000.0,7786600000.0,Balance Sheet
75,Work In Process,,55050900000.0,43587900000.0,16937200000.0,Balance Sheet
76,Raw Materials,,13587600000.0,8937500000.0,7115200000.0,Balance Sheet
77,Other Receivables,28495100000.0,41991900000.0,32746500000.0,20794100000.0,Balance Sheet
78,Taxes Receivable,0.0,0.0,400000.0,600000.0,Balance Sheet
79,Accounts Receivable,15002100000.0,16760400000.0,15106700000.0,15524500000.0,Balance Sheet
80,Allowance For Doubtful Accounts Receivable,,-1036100000.0,-1201000000.0,-1004000000.0,Balance Sheet
81,Gross Accounts Receivable,,17796500000.0,16307700000.0,16528500000.0,Balance Sheet
82,Cash Cash Equivalents And Short Term Investments,64610700000.0,59372200000.0,58195800000.0,30862500000.0,Balance Sheet
83,Other Short Term Investments,48841100000.0,53368500000.0,54252200000.0,24958300000.0,Balance Sheet
84,Cash And Cash Equivalents,15769600000.0,6003700000.0,3943600000.0,5904200000.0,Balance Sheet
85,Cash Equivalents,,2375300000.0,2673700000.0,1132100000.0,Balance Sheet
86,Cash Financial,,3628400000.0,1269900000.0,4772100000.0,Balance Sheet
0,Free Cash Flow,-52370600000.0,-22800400000.0,-14091900000.0,60400000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,0.0,Cash Flow
2,Repayment Of Debt,-21502000000.0,-2155300000.0,-5831200000.0,-3514200000.0,Cash Flow
3,Issuance Of Debt,40678300000.0,25297300000.0,26595100000.0,154600000.0,Cash Flow
4,Issuance Of Capital Stock,0.0,0.0,5900000.0,13500000.0,Cash Flow
5,Capital Expenditure,-8276800000.0,-5238500000.0,-7456100000.0,-3879200000.0,Cash Flow
6,End Cash Position,15769600000.0,6003700000.0,3943600000.0,4415700000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,758600000.0,34300000.0,48400000.0,600000.0,Cash Flow
8,Beginning Cash Position,6003700000.0,3943600000.0,4415700000.0,5744400000.0,Cash Flow
9,Effect Of Exchange Rate Changes,2300000.0,800000.0,-700000.0,1800000.0,Cash Flow
10,Changes In Cash,9005000000.0,2025000000.0,-519800000.0,-1331100000.0,Cash Flow
11,Financing Cash Flow,35346200000.0,19159300000.0,57722300000.0,13472400000.0,Cash Flow
12,Net Other Financing Charges,-2710700000.0,-13135600000.0,36299800000.0,18990900000.0,Cash Flow
13,Interest Paid Cff,-11477400000.0,-7412400000.0,-6060400000.0,-5650300000.0,Cash Flow
14,Cash Dividends Paid,-658100000.0,-630700000.0,-495800000.0,-777000000.0,Cash Flow
15,Common Stock Dividend Paid,,,,-777000000.0,Cash Flow
16,Net Preferred Stock Issuance,,,,0.0,Cash Flow
17,Preferred Stock Payments,,,,0.0,Cash Flow
18,Net Common Stock Issuance,0.0,0.0,5900000.0,13500000.0,Cash Flow
19,Common Stock Issuance,0.0,0.0,5900000.0,13500000.0,Cash Flow
20,Net Issuance Payments Of Debt,50669100000.0,40755400000.0,28348500000.0,895300000.0,Cash Flow
21,Net Short Term Debt Issuance,31492800000.0,17613400000.0,7584600000.0,4254900000.0,Cash Flow
22,Net Long Term Debt Issuance,19176300000.0,23142000000.0,20763900000.0,-3359600000.0,Cash Flow
23,Long Term Debt Payments,-21502000000.0,-2155300000.0,-5831200000.0,-3514200000.0,Cash Flow
24,Long Term Debt Issuance,40678300000.0,25297300000.0,26595100000.0,154600000.0,Cash Flow
25,Investing Cash Flow,17752600000.0,427600000.0,-51606300000.0,-18743100000.0,Cash Flow
26,Net Other Investing Changes,12600000.0,436810000.0,-13600000.0,3100000.0,Cash Flow
27,Interest Received Cfi,2851400000.0,3447000000.0,1337600000.0,887800000.0,Cash Flow
28,Dividends Received Cfi,70200000.0,303000000.0,595200000.0,700000.0,Cash Flow
29,Net Investment Purchase And Sale,21005000000.0,10384400000.0,-36460200000.0,-10700000000.0,Cash Flow
30,Sale Of Investment,21176600000.0,11777300000.0,150000000.0,35867400000.0,Cash Flow
31,Purchase Of Investment,-171600000.0,-1392900000.0,-36610200000.0,-46567400000.0,Cash Flow
32,Net Business Purchase And Sale,-4137500000.0,-9144410000.0,-9708500000.0,184800000.0,Cash Flow
33,Sale Of Business,,0.0,12700000.0,1743800000.0,Cash Flow
34,Purchase Of Business,-4137500000.0,-9144410000.0,-9721200000.0,-41500000.0,Cash Flow
35,Net PPE Purchase And Sale,-7409900000.0,-4999200000.0,-7356800000.0,-3810600000.0,Cash Flow
36,Sale Of PPE,866900000.0,239300000.0,99300000.0,68600000.0,Cash Flow
37,Purchase Of PPE,-8276800000.0,-5238500000.0,-7456100000.0,-3879200000.0,Cash Flow
38,Operating Cash Flow,-44093800000.0,-17561900000.0,-6635800000.0,3939600000.0,Cash Flow
39,Taxes Refund Paid,-2922600000.0,-3704700000.0,-1090200000.0,-1275900000.0,Cash Flow
40,Change In Working Capital,-58939210000.0,-27233700000.0,-9618900000.0,-4587600000.0,Cash Flow
41,Change In Other Current Liabilities,13409000000.0,2347400000.0,14330900000.0,-6589500000.0,Cash Flow
42,Change In Other Current Assets,-33704600000.0,-19859400000.0,602600000.0,-102400000.0,Cash Flow
43,Change In Inventory,-38643610000.0,-9721700000.0,-24552400000.0,2104300000.0,Cash Flow
44,Other Non Cash Items,2969000000.0,-503100000.0,-2438500000.0,1359700000.0,Cash Flow
45,Stock Based Compensation,96500000.0,89700000.0,75300000.0,87400000.0,Cash Flow
46,Provisionand Write Offof Assets,183700000.0,366600000.0,617200000.0,312500000.0,Cash Flow
47,Depreciation And Amortization,3045200000.0,3401600000.0,2423400000.0,2338400000.0,Cash Flow
48,Amortization Cash Flow,,101100000.0,,,Cash Flow
49,Depreciation,3045200000.0,3300500000.0,2423400000.0,2338400000.0,Cash Flow
50,Gain Loss On Investment Securities,-1730300000.0,-1680800000.0,-858300000.0,-1235500000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,116000000.0,39800000.0,-123200000.0,159200000.0,Cash Flow
52,Gain Loss On Sale Of PPE,-689400000.0,31700000.0,2700000.0,29900000.0,Cash Flow
53,Gain Loss On Sale Of Business,0.0,0.0,-15200000.0,-2009400000.0,Cash Flow
54,Net Income From Continuing Operations,16805800000.0,12823600000.0,6172000000.0,10810100000.0,Cash Flow
