,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cash Equivalents,,1631062000.0,153246000.0,0.0
Cash Financial,,464038000.0,8529000.0,1883743000.0
Free Cash Flow,-1368743000.0,1367066000.0,-1715123000.0,2046054000.0
Issuance Of Capital Stock,0.0,651760000.0,,
Capital Expenditure,-153000.0,-20911000.0,-1451000.0,-37936000.0
End Cash Position,609772000.0,2095100000.0,161775000.0,1906057000.0
Beginning Cash Position,2095048000.0,161775000.0,1884243000.0,517832000.0
Changes In Cash,-1485276000.0,1933325000.0,-1722468000.0,1388225000.0
Financing Cash Flow,-116577000.0,566259000.0,-7345000.0,-657829000.0
Net Other Financing Charges,,,,-443751000.0
Cash Dividends Paid,-108447000.0,-64573000.0,,-214078000.0
Common Stock Dividend Paid,,,0.0,-214078000.0
Net Common Stock Issuance,0.0,651760000.0,,
Common Stock Issuance,0.0,651760000.0,,
Investing Cash Flow,-109000.0,-20911000.0,-1451000.0,-37936000.0
Net Intangibles Purchase And Sale,0.0,-2180000.0,,
Purchase Of Intangibles,0.0,-2180000.0,,
Net PPE Purchase And Sale,-109000.0,-18731000.0,-1451000.0,-37936000.0
Sale Of PPE,44000.0,,,0.0
Purchase Of PPE,-153000.0,-18731000.0,-1451000.0,-37936000.0
Operating Cash Flow,-1368590000.0,1387977000.0,-1713672000.0,2083990000.0
Taxes Refund Paid,-186639000.0,-218688000.0,-202215000.0,-158725000.0
Change In Working Capital,-2330982000.0,479953000.0,-2100942000.0,1248008000.0
Change In Other Current Liabilities,-2791441000.0,-857941000.0,-978575000.0,1332327000.0
Change In Other Current Assets,-1751509000.0,-53833000.0,691217000.0,1036379000.0
Change In Payable,,437000.0,,31225000.0
Change In Receivables,2219731000.0,1394966000.0,-1820467000.0,-1153299000.0
Other Non Cash Items,38710000.0,33129000.0,20387000.0,13745000.0
Depreciation And Amortization,16624000.0,14671000.0,11486000.0,6432000.0
Depreciation,16624000.0,14671000.0,11486000.0,6432000.0
Gain Loss On Investment Securities,,31274000.0,18051000.0,13745000.0
Net Income From Continuing Operations,1093697000.0,1078912000.0,998192000.0,974530000.0
