,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Capitalization,61169100000.0,56046100000.0,25160800000.0,23654900000.0
Total Equity Gross Minority Interest,41647500000.0,30022200000.0,25209100000.0,23735000000.0
Minority Interest,1307500000.0,61800000.0,48300000.0,80100000.0
Stockholders Equity,40340000000.0,29960400000.0,25160800000.0,23654900000.0
Other Equity Interest,38646000000.0,310000000.0,310000000.0,310000000.0
Retained Earnings,,11603600000.0,8855200000.0,8455700000.0
Additional Paid In Capital,,4549000000.0,4549000000.0,5336700000.0
Capital Stock,1694000000.0,1694000000.0,1694000000.0,1782400000.0
Common Stock,1694000000.0,1694000000.0,1694000000.0,1782400000.0
Total Liabilities Net Minority Interest,47551300000.0,46223100000.0,40339500000.0,29169500000.0
Total Non Current Liabilities Net Minority Interest,31262800000.0,33243000000.0,28880500000.0,18933400000.0
Other Non Current Liabilities,418400000.0,438300000.0,458300000.0,478300000.0
Derivative Product Liabilities,,13600000.0,25100000.0,11000000.0
Non Current Pension And Other Postretirement Benefit Plans,,122800000.0,98800000.0,91000000.0
Non Current Accrued Expenses,,19800000.0,17000000.0,15500000.0
Non Current Deferred Taxes Liabilities,7857400000.0,5154600000.0,3955900000.0,3410100000.0
Long Term Debt And Capital Lease Obligation,21372100000.0,26661500000.0,23584300000.0,14250600000.0
Long Term Capital Lease Obligation,543000000.0,575800000.0,,
Long Term Debt,20829100000.0,26085700000.0,23584300000.0,14250600000.0
Long Term Provisions,116600000.0,122800000.0,98800000.0,
Current Liabilities,16288500000.0,12980100000.0,11459000000.0,10236100000.0
Other Current Liabilities,1198400000.0,20000000.0,20000000.0,20000000.0
Current Deferred Taxes Liabilities,,92500000.0,60000000.0,27100000.0
Current Debt And Capital Lease Obligation,6655600000.0,4708300000.0,4316600000.0,3571900000.0
Current Capital Lease Obligation,99500000.0,118600000.0,,
Current Debt,6556100000.0,4589700000.0,1814800000.0,1196900000.0
Pensionand Other Post Retirement Benefit Plans Current,,1500000.0,16400000.0,54700000.0
Current Provisions,128000000.0,1500000.0,16400000.0,
Payables,6581900000.0,7878600000.0,6911600000.0,6375500000.0
Other Payable,,2617300000.0,2935600000.0,2546100000.0
Dividends Payable,,5500000.0,4900000.0,7200000.0
Total Tax Payable,3300000.0,92500000.0,60000000.0,
Accounts Payable,6578600000.0,5255800000.0,3971100000.0,3822200000.0
Total Assets,89198800000.0,76245300000.0,65548600000.0,52904500000.0
Total Non Current Assets,62081700000.0,55984200000.0,49408100000.0,38638200000.0
Other Non Current Assets,692400000.0,414400000.0,488500000.0,1821500000.0
Non Current Prepaid Assets,,732200000.0,800300000.0,2095300000.0
Financial Assets,,651900000.0,121900000.0,44100000.0
Investmentin Financial Assets,2302700000.0,816300000.0,900000000.0,840800000.0
Available For Sale Securities,2302700000.0,816300000.0,900000000.0,37400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,803400000.0
Long Term Equity Investment,,246400000.0,238900000.0,245000000.0
Investmentsin Joint Venturesat Cost,,246400000.0,238900000.0,245000000.0
Investment Properties,526500000.0,540900000.0,547800000.0,537900000.0
Goodwill And Other Intangible Assets,3796700000.0,525400000.0,334900000.0,336400000.0
Other Intangible Assets,2305700000.0,426300000.0,236800000.0,238300000.0
Goodwill,1491000000.0,99100000.0,98100000.0,98100000.0
Net PPE,54473400000.0,52201100000.0,46464300000.0,34538700000.0
Accumulated Depreciation,,-8794600000.0,-6971700000.0,-5420600000.0
Gross PPE,54473400000.0,60995700000.0,53436000000.0,39959300000.0
Construction In Progress,1194400000.0,424400000.0,17017100000.0,3991500000.0
Other Properties,53279000000.0,1061300000.0,449100000.0,389400000.0
Machinery Furniture Equipment,,46473300000.0,28447300000.0,28032300000.0
Buildings And Improvements,,5683200000.0,3325900000.0,3349500000.0
Land And Improvements,,7353500000.0,4196600000.0,4196600000.0
Properties,,0.0,0.0,0.0
Current Assets,27117100000.0,20261100000.0,16140500000.0,14266300000.0
Other Current Assets,4321600000.0,4591700000.0,3090700000.0,1996900000.0
Hedging Assets Current,,62800000.0,60500000.0,43500000.0
Assets Held For Sale Current,77600000.0,,,
Restricted Cash,,20600000.0,20000000.0,26400000.0
Prepaid Assets,,4352000000.0,3008900000.0,1942100000.0
Inventory,8192900000.0,5192300000.0,3829800000.0,4981900000.0
Other Inventories,,500000.0,1200000.0,100000.0
Finished Goods,,1065800000.0,995100000.0,1557900000.0
Work In Process,,485100000.0,249700000.0,635800000.0
Raw Materials,,3640900000.0,2583800000.0,2788100000.0
Other Receivables,166500000.0,2069500000.0,2987400000.0,2314200000.0
Taxes Receivable,56900000.0,,2540900000.0,1297000000.0
Accounts Receivable,3495400000.0,2172000000.0,790900000.0,737900000.0
Allowance For Doubtful Accounts Receivable,,-13400000.0,-8600000.0,-4800000.0
Gross Accounts Receivable,,2185400000.0,799500000.0,742700000.0
Cash Cash Equivalents And Short Term Investments,10806200000.0,6391900000.0,5443000000.0,4220300000.0
Other Short Term Investments,10448500000.0,6316200000.0,5396300000.0,3942300000.0
Cash And Cash Equivalents,357700000.0,75700000.0,46700000.0,278000000.0
Cash Equivalents,,,0.0,5100000.0
Cash Financial,,75700000.0,46700000.0,272900000.0
Free Cash Flow,15380700000.0,-547200000.0,-6980900000.0,-1647200000.0
Repurchase Of Capital Stock,,0.0,-964500000.0,
Repayment Of Debt,-5360100000.0,-3402600000.0,-2316100000.0,-2616800000.0
Issuance Of Debt,1769100000.0,6738400000.0,11856600000.0,3347900000.0
Capital Expenditure,-2238800000.0,-8283100000.0,-11732900000.0,-7224500000.0
End Cash Position,357700000.0,222000000.0,195300000.0,420300000.0
Other Cash Adjustment Outside Changein Cash,189100000.0,,,
Beginning Cash Position,88800000.0,195300000.0,420300000.0,267400000.0
Changes In Cash,79800000.0,26700000.0,-225000000.0,152900000.0
Financing Cash Flow,-7866500000.0,1030500000.0,7838300000.0,-1475000000.0
Net Other Financing Charges,,,,-430000000.0
Interest Paid Cff,-2094200000.0,-1203300000.0,-1196200000.0,-1307800000.0
Cash Dividends Paid,-1608200000.0,-677000000.0,-2300000.0,-1606400000.0
Common Stock Dividend Paid,,,-2300000.0,-1606400000.0
Net Preferred Stock Issuance,,,0.0,230000000.0
Net Common Stock Issuance,,0.0,-964500000.0,
Common Stock Payments,,0.0,-964500000.0,
Net Issuance Payments Of Debt,-3980600000.0,3073800000.0,10158400000.0,1747600000.0
Net Short Term Debt Issuance,-389600000.0,-262000000.0,617900000.0,1016500000.0
Net Long Term Debt Issuance,-3591000000.0,3335800000.0,9540500000.0,731100000.0
Long Term Debt Payments,-5360100000.0,-3402600000.0,-2316100000.0,-2616800000.0
Long Term Debt Issuance,1769100000.0,6738400000.0,11856600000.0,3347900000.0
Investing Cash Flow,-9673200000.0,-8739700000.0,-12815300000.0,-3949400000.0
Net Other Investing Changes,,-45000000.0,,
Interest Received Cfi,180900000.0,224300000.0,232400000.0,732600000.0
Dividends Received Cfi,1400000.0,1000000.0,0.0,600000.0
Net Investment Purchase And Sale,-1662400000.0,-730900000.0,-1240200000.0,2022600000.0
Purchase Of Investment,-1662400000.0,,,
Net Business Purchase And Sale,-5863200000.0,-203000000.0,,0.0
Sale Of Business,,,,0.0
Purchase Of Business,-5863200000.0,-203000000.0,,
Net PPE Purchase And Sale,-2104200000.0,-8261600000.0,-11715000000.0,-7205400000.0
Sale Of PPE,134600000.0,21500000.0,17900000.0,19100000.0
Purchase Of PPE,-2238800000.0,-8283100000.0,-11732900000.0,-7224500000.0
Capital Expenditure Reported,,,,-7224500000.0
Operating Cash Flow,17619500000.0,7735900000.0,4752000000.0,5577300000.0
Taxes Refund Paid,-2588900000.0,-1293600000.0,-766500000.0,-1303100000.0
Change In Working Capital,-846200000.0,-1337200000.0,-587700000.0,-2051700000.0
Change In Payable,617200000.0,2713100000.0,66900000.0,1383400000.0
Change In Inventory,-2215900000.0,-1295200000.0,1152000000.0,-1519200000.0
Change In Receivables,752500000.0,-2755100000.0,-1806600000.0,-1915900000.0
Other Non Cash Items,2195400000.0,1073700000.0,1004900000.0,763700000.0
Provisionand Write Offof Assets,-61300000.0,-440000000.0,-178000000.0,-149700000.0
Depreciation And Amortization,2818500000.0,1930500000.0,1742500000.0,1494800000.0
Amortization Cash Flow,,53800000.0,,
Depreciation,2818500000.0,1876700000.0,1742500000.0,1494800000.0
Pension And Employee Benefit Expense,,25200000.0,39600000.0,-28200000.0
Gain Loss On Investment Securities,-342200000.0,-200400000.0,-207100000.0,-211400000.0
Net Foreign Currency Exchange Gain Loss,-22800000.0,8400000.0,-9900000.0,55100000.0
Gain Loss On Sale Of PPE,-31600000.0,-2200000.0,7700000.0,
Net Income From Continuing Operations,16464800000.0,7967000000.0,3702100000.0,6963900000.0
