,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Investment Purchase And Sale,381450000.0,5529970000.0,6707000.0,56535000.0
Sale Of Investment,544048000.0,5529970000.0,77347000.0,
Purchase Of Investment,-162598000.0,,-70640000.0,
Net Business Purchase And Sale,,,234638000.0,3770464000.0
Sale Of Business,,,234638000.0,3770464000.0
Net PPE Purchase And Sale,-436521000.0,37519306000.0,224835000.0,139575000.0
Sale Of PPE,225791000.0,37519306000.0,224835000.0,139575000.0
Purchase Of PPE,-662312000.0,,,
Capital Expenditure Reported,,,-70376000.0,-148404000.0
Operating Cash Flow,17661256000.0,-30954093000.0,11840543000.0,5974770000.0
Taxes Refund Paid,179486000.0,749473000.0,-166021000.0,-451184000.0
Change In Working Capital,10969072000.0,-33270168000.0,3271143000.0,-7117399000.0
Change In Other Current Liabilities,-868567000.0,-4259696000.0,5623517000.0,674916000.0
Change In Other Current Assets,-841789000.0,-21854580000.0,968012000.0,-1293428000.0
Change In Payable,1168610000.0,-2647556000.0,1593615000.0,1942070000.0
Change In Inventory,528202000.0,316123000.0,81367000.0,319246000.0
Change In Receivables,10823706000.0,-3406509000.0,-5368119000.0,-9420320000.0
Other Non Cash Items,8818973000.0,308166000.0,9013979000.0,-2539654000.0
Deferred Tax,,0.0,0.0,1000644000.0
Depreciation And Amortization,1309679000.0,1668733000.0,2110147000.0,4011808000.0
Depreciation,1309679000.0,1668733000.0,2110147000.0,4011808000.0
Pension And Employee Benefit Expense,3841000.0,,,
Gain Loss On Sale Of PPE,,,0.0,8094000.0
Net Income From Continuing Operations,-7133395000.0,-7349472000.0,-2388705000.0,11062460000.0
