,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
7,Net Tangible Assets,382491700000.0,303525900000.0,235158500000.0,288000400000.0,Balance Sheet
8,Capital Lease Obligations,2828700000.0,2818100000.0,3125200000.0,3274700000.0,Balance Sheet
9,Common Stock Equity,384814900000.0,305619100000.0,236664200000.0,288486900000.0,Balance Sheet
10,Total Capitalization,567273500000.0,469502900000.0,387718700000.0,415181900000.0,Balance Sheet
11,Total Equity Gross Minority Interest,418525900000.0,331761800000.0,248097100000.0,288486900000.0,Balance Sheet
12,Minority Interest,33711000000.0,26142700000.0,11432900000.0,,Balance Sheet
13,Stockholders Equity,384814900000.0,305619100000.0,236664200000.0,288486900000.0,Balance Sheet
14,Other Equity Interest,373970800000.0,294775000000.0,225820100000.0,,Balance Sheet
15,Retained Earnings,,81970300000.0,57160200000.0,47133200000.0,Balance Sheet
16,Additional Paid In Capital,,954100000.0,954100000.0,954100000.0,Balance Sheet
17,Capital Stock,10844100000.0,10844100000.0,10844100000.0,10844100000.0,Balance Sheet
18,Common Stock,10844100000.0,10844100000.0,10844100000.0,10844100000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,320304300000.0,276420800000.0,304041800000.0,225947400000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,234321700000.0,208331200000.0,197399800000.0,169233300000.0,Balance Sheet
21,Tradeand Other Payables Non Current,227500000.0,98000000.0,153800000.0,141800000.0,Balance Sheet
22,Non Current Deferred Revenue,,820800000.0,849900000.0,903200000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,33177700000.0,31449400000.0,31904700000.0,28134400000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,183893900000.0,165012800000.0,152401200000.0,128076000000.0,Balance Sheet
25,Long Term Capital Lease Obligation,1435300000.0,1129000000.0,1346700000.0,1381000000.0,Balance Sheet
26,Long Term Debt,182458600000.0,163883800000.0,151054500000.0,126695000000.0,Balance Sheet
27,Long Term Provisions,13703600000.0,10944700000.0,12090200000.0,11977900000.0,Balance Sheet
28,Current Liabilities,85982600000.0,68089600000.0,106642000000.0,56714100000.0,Balance Sheet
29,Other Current Liabilities,16861800000.0,18058600000.0,21061700000.0,23485100000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,3594300000.0,,,Balance Sheet
31,Current Debt And Capital Lease Obligation,4423600000.0,2192500000.0,44783000000.0,1893700000.0,Balance Sheet
32,Current Capital Lease Obligation,1393400000.0,1689100000.0,1778500000.0,1893700000.0,Balance Sheet
33,Current Debt,3030200000.0,503400000.0,43004500000.0,0.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,8028700000.0,11512500000.0,13106800000.0,Balance Sheet
35,Current Provisions,4257500000.0,4446900000.0,4511700000.0,8977800000.0,Balance Sheet
36,Payables,22686500000.0,35216800000.0,28818700000.0,18151900000.0,Balance Sheet
37,Other Payable,,18209700000.0,14797000000.0,12089300000.0,Balance Sheet
38,Dividends Payable,,77600000.0,86800000.0,79500000.0,Balance Sheet
39,Total Tax Payable,4332200000.0,3594300000.0,,,Balance Sheet
40,Accounts Payable,18354300000.0,16929500000.0,13934900000.0,5983100000.0,Balance Sheet
41,Total Assets,738830200000.0,608182600000.0,552138900000.0,514434300000.0,Balance Sheet
42,Total Non Current Assets,595882100000.0,507068800000.0,442853200000.0,414395400000.0,Balance Sheet
43,Other Non Current Assets,7915800000.0,2821900000.0,500000000.0,,Balance Sheet
44,Non Current Prepaid Assets,,1728200000.0,14001900000.0,5759500000.0,Balance Sheet
45,Non Current Deferred Assets,,885300000.0,830400000.0,678800000.0,Balance Sheet
46,Investmentin Financial Assets,70377300000.0,68580300000.0,59628700000.0,54211300000.0,Balance Sheet
47,Held To Maturity Securities,,10819300000.0,13210300000.0,13210300000.0,Balance Sheet
48,Available For Sale Securities,70377300000.0,73789200000.0,46418400000.0,39648500000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,57761000000.0,,1352500000.0,Balance Sheet
50,Long Term Equity Investment,207274500000.0,198352300000.0,174569800000.0,201671800000.0,Balance Sheet
51,Investmentsin Joint Venturesat Cost,,191790700000.0,165984300000.0,181243700000.0,Balance Sheet
52,Investmentsin Associatesat Cost,,6561600000.0,5628000000.0,16044600000.0,Balance Sheet
53,Investmentsin Subsidiariesat Cost,,,2957500000.0,4383500000.0,Balance Sheet
54,Investment Properties,610100000.0,344800000.0,344100000.0,,Balance Sheet
55,Goodwill And Other Intangible Assets,2323200000.0,2093200000.0,1505700000.0,486500000.0,Balance Sheet
56,Other Intangible Assets,2323200000.0,2093200000.0,1505700000.0,486500000.0,Balance Sheet
57,Net PPE,297579200000.0,225744100000.0,189962700000.0,150136900000.0,Balance Sheet
58,Accumulated Depreciation,,-131657000000.0,-116037200000.0,-73358500000.0,Balance Sheet
59,Gross PPE,287071300000.0,357401100000.0,305999900000.0,223495400000.0,Balance Sheet
60,Construction In Progress,119531900000.0,60129700000.0,32120100000.0,21825000000.0,Balance Sheet
61,Other Properties,167539400000.0,1176300000.0,1036100000.0,512800000.0,Balance Sheet
62,Machinery Furniture Equipment,,87874900000.0,83289600000.0,44337200000.0,Balance Sheet
63,Buildings And Improvements,,17563300000.0,15029700000.0,7951600000.0,Balance Sheet
64,Land And Improvements,,4477700000.0,3404300000.0,1864300000.0,Balance Sheet
65,Properties,,186179200000.0,171120100000.0,147004500000.0,Balance Sheet
66,Current Assets,142948100000.0,101113800000.0,109285700000.0,100038900000.0,Balance Sheet
67,Other Current Assets,19488600000.0,-4200000.0,2500000.0,,Balance Sheet
68,Assets Held For Sale Current,,19600000.0,19600000.0,11900000.0,Balance Sheet
69,Current Deferred Assets,,147900000.0,138300000.0,127700000.0,Balance Sheet
70,Restricted Cash,,249100000.0,196200000.0,80200000.0,Balance Sheet
71,Prepaid Assets,,18624700000.0,17192200000.0,15586000000.0,Balance Sheet
72,Inventory,51144200000.0,39108500000.0,32196500000.0,12738300000.0,Balance Sheet
73,Other Inventories,,,19600000.0,11900000.0,Balance Sheet
74,Finished Goods,,15964800000.0,13616900000.0,840300000.0,Balance Sheet
75,Work In Process,,3690900000.0,3373800000.0,,Balance Sheet
76,Raw Materials,,19452800000.0,15205800000.0,11898000000.0,Balance Sheet
77,Other Receivables,493500000.0,1303600000.0,3355000000.0,1740900000.0,Balance Sheet
78,Taxes Receivable,6063900000.0,3094500000.0,16057400000.0,14302100000.0,Balance Sheet
79,Accounts Receivable,24003400000.0,17504800000.0,18555700000.0,10895900000.0,Balance Sheet
80,Allowance For Doubtful Accounts Receivable,,-194400000.0,-368500000.0,-372800000.0,Balance Sheet
81,Gross Accounts Receivable,,17699200000.0,18924200000.0,11268700000.0,Balance Sheet
82,Cash Cash Equivalents And Short Term Investments,41754500000.0,21065300000.0,21572300000.0,44555900000.0,Balance Sheet
83,Other Short Term Investments,38348100000.0,15141900000.0,10774800000.0,38593200000.0,Balance Sheet
84,Cash And Cash Equivalents,3406400000.0,5923400000.0,10797500000.0,5962700000.0,Balance Sheet
85,Cash Equivalents,,4853900000.0,8266400000.0,4542300000.0,Balance Sheet
86,Cash Financial,,1069500000.0,2531100000.0,1420400000.0,Balance Sheet
0,Free Cash Flow,28858600000.0,33415800000.0,21166700000.0,47757500000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,-7900000.0,Cash Flow
2,Repayment Of Debt,-15395100000.0,-48000000000.0,,-44708600000.0,Cash Flow
3,Issuance Of Debt,24662500000.0,13945400000.0,70705900000.0,9503600000.0,Cash Flow
4,Issuance Of Capital Stock,,,70705900000.0,,Cash Flow
5,Capital Expenditure,-85245500000.0,-59679900000.0,-31270500000.0,-5291600000.0,Cash Flow
6,End Cash Position,3406200000.0,5815100000.0,10793000000.0,5962700000.0,Cash Flow
7,Beginning Cash Position,5815100000.0,10793000000.0,6592600000.0,37089400000.0,Cash Flow
8,Effect Of Exchange Rate Changes,14700000.0,10600000.0,-45100000.0,64300000.0,Cash Flow
9,Changes In Cash,-2423600000.0,-4988500000.0,4245500000.0,-31191000000.0,Cash Flow
10,Financing Cash Flow,-25213400000.0,-56153000000.0,37020400000.0,-56986800000.0,Cash Flow
11,Net Other Financing Charges,897900000.0,-293500000.0,427000000.0,110800000.0,Cash Flow
12,Interest Paid Cff,-8266000000.0,-7060600000.0,-5886900000.0,-6073400000.0,Cash Flow
13,Cash Dividends Paid,-24940400000.0,-13809300000.0,-25937000000.0,-14042400000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-14042400000.0,Cash Flow
15,Net Common Stock Issuance,,,70705900000.0,-7900000.0,Cash Flow
16,Common Stock Payments,,,,-7900000.0,Cash Flow
17,Common Stock Issuance,,,70705900000.0,,Cash Flow
18,Net Issuance Payments Of Debt,9267400000.0,-34054600000.0,70705900000.0,-35205000000.0,Cash Flow
19,Net Long Term Debt Issuance,9267400000.0,-34054600000.0,70705900000.0,-35205000000.0,Cash Flow
20,Long Term Debt Payments,-15395100000.0,-48000000000.0,,-44708600000.0,Cash Flow
21,Long Term Debt Issuance,24662500000.0,13945400000.0,70705900000.0,9503600000.0,Cash Flow
22,Investing Cash Flow,-91314300000.0,-41931200000.0,-85212100000.0,-27253300000.0,Cash Flow
23,Net Other Investing Changes,,,-20212600000.0,-21299400000.0,Cash Flow
24,Interest Received Cfi,3310700000.0,2587800000.0,3742900000.0,7723300000.0,Cash Flow
25,Dividends Received Cfi,1748100000.0,5098700000.0,3713400000.0,2861200000.0,Cash Flow
26,Net Investment Purchase And Sale,-6728700000.0,10062200000.0,-61397900000.0,-11246800000.0,Cash Flow
27,Sale Of Investment,12625200000.0,16871400000.0,29844500000.0,,Cash Flow
28,Purchase Of Investment,-19353900000.0,-6809200000.0,-91242400000.0,-11246800000.0,Cash Flow
29,Net PPE Purchase And Sale,-27907400000.0,-21340400000.0,-20212600000.0,-22795700000.0,Cash Flow
30,Purchase Of PPE,-27907400000.0,-21340400000.0,-20212600000.0,-22795700000.0,Cash Flow
31,Capital Expenditure Reported,-57338100000.0,-38339500000.0,-11057900000.0,-5291600000.0,Cash Flow
32,Operating Cash Flow,114104100000.0,93095700000.0,52437200000.0,53049100000.0,Cash Flow
33,Taxes Refund Paid,-33422200000.0,-10361900000.0,-743600000.0,-3814300000.0,Cash Flow
34,Change In Working Capital,-21097100000.0,-13919700000.0,-10949700000.0,2890900000.0,Cash Flow
35,Change In Payable,2902400000.0,-2586800000.0,1996100000.0,21521200000.0,Cash Flow
36,Change In Prepaid Assets,-8413100000.0,-2706800000.0,-1562600000.0,,Cash Flow
37,Change In Inventory,-11876800000.0,-7601800000.0,-1972100000.0,-709400000.0,Cash Flow
38,Change In Receivables,-3028000000.0,3082600000.0,-3531100000.0,-1657700000.0,Cash Flow
39,Other Non Cash Items,5112400000.0,4821100000.0,2320600000.0,-1299400000.0,Cash Flow
40,Depreciation And Amortization,19469400000.0,18244800000.0,18441300000.0,15367900000.0,Cash Flow
41,Amortization Cash Flow,,260900000.0,,,Cash Flow
42,Depreciation,19469400000.0,17983900000.0,18441300000.0,15367900000.0,Cash Flow
43,Gain Loss On Investment Securities,-1924400000.0,-4889200000.0,-5232200000.0,-2751000000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,6969100000.0,2921500000.0,-839200000.0,5137100000.0,Cash Flow
45,Gain Loss On Sale Of PPE,0.0,-1496800000.0,,,Cash Flow
46,Net Income From Continuing Operations,131438800000.0,89902200000.0,43686400000.0,35006500000.0,Cash Flow
