,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
44,Rent And Landing Fees,,5622000.0,7200000.0,27891000.0,Income Statement
45,Gross Profit,748441000.0,378884000.0,304770000.0,1264938000.0,Income Statement
46,Cost Of Revenue,2259337000.0,1756958000.0,1246023000.0,3251416000.0,Income Statement
47,Total Revenue,3007778000.0,2135842000.0,1550793000.0,4516354000.0,Income Statement
48,Operating Revenue,3007778000.0,2135842000.0,1550793000.0,4516354000.0,Income Statement
0,Ordinary Shares Number,21388213.0,21388213.0,21388213.0,21388213.0,Balance Sheet
1,Share Issued,21388213.0,21388213.0,21388213.0,21388213.0,Balance Sheet
2,Net Debt,1044326000.0,1200981000.0,2002660000.0,2195912000.0,Balance Sheet
3,Total Debt,1192940000.0,1434674000.0,2252753000.0,2206300000.0,Balance Sheet
4,Tangible Book Value,2799034000.0,3036009731.0,2793935000.0,2630770000.0,Balance Sheet
5,Invested Capital,3994821000.0,4474525731.0,5053106000.0,4918870000.0,Balance Sheet
6,Working Capital,-244967000.0,-229421000.0,13734000.0,453208000.0,Balance Sheet
7,Net Tangible Assets,2799034000.0,3036009731.0,2793935000.0,2630770000.0,Balance Sheet
8,Capital Lease Obligations,57154000.0,63102000.0,67954000.0,,Balance Sheet
9,Common Stock Equity,2859035000.0,3102953731.0,2868307000.0,2712570000.0,Balance Sheet
10,Total Capitalization,3790520000.0,4007701731.0,4490272000.0,4018831000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2859035000.0,3102953731.0,2868307000.0,2712570000.0,Balance Sheet
12,Stockholders Equity,2859035000.0,3102953731.0,2868307000.0,2712570000.0,Balance Sheet
13,Other Equity Interest,2645153000.0,,2654427000.0,,Balance Sheet
14,Retained Earnings,,1526474000.0,1291827000.0,1151146000.0,Balance Sheet
15,Additional Paid In Capital,,170453000.0,170453000.0,170453000.0,Balance Sheet
16,Capital Stock,213882000.0,213882000.0,213882000.0,213882000.0,Balance Sheet
17,Common Stock,213882000.0,213882000.0,213882000.0,213882000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2090599000.0,2460919269.0,3063989000.0,3458625000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1059510000.0,1080984269.0,1903128000.0,1578272000.0,Balance Sheet
20,Other Non Current Liabilities,5646000.0,5904269.0,9971000.0,3268000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,3651000.0,4827000.0,12861000.0,,Balance Sheet
22,Non Current Deferred Revenue,66141000.0,108341000.0,202704000.0,268743000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,,,,0.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,984072000.0,961912000.0,1677592000.0,1306261000.0,Balance Sheet
25,Long Term Capital Lease Obligation,52587000.0,57164000.0,55627000.0,,Balance Sheet
26,Long Term Debt,931485000.0,904748000.0,1621965000.0,1306261000.0,Balance Sheet
27,Current Liabilities,1031089000.0,1379935000.0,1160861000.0,1880353000.0,Balance Sheet
28,Other Current Liabilities,45349000.0,60000.0,92981000.0,139630000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,208868000.0,472762000.0,575161000.0,900039000.0,Balance Sheet
30,Current Capital Lease Obligation,4567000.0,5938000.0,12327000.0,,Balance Sheet
31,Current Debt,204301000.0,466824000.0,562834000.0,900039000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,3017000.0,3419000.0,4327000.0,21524000.0,Balance Sheet
33,Payables,574057000.0,688176000.0,473894000.0,808776000.0,Balance Sheet
34,Other Payable,,220256000.0,99244000.0,111485000.0,Balance Sheet
35,Dividends Payable,,366000.0,366000.0,1336000.0,Balance Sheet
36,Total Tax Payable,,,6560000.0,6392000.0,Balance Sheet
37,Accounts Payable,574057000.0,467554000.0,367724000.0,689563000.0,Balance Sheet
38,Total Assets,4949634000.0,5563873000.0,5932296000.0,6171195000.0,Balance Sheet
39,Total Non Current Assets,4163512000.0,4413358000.0,4757701000.0,3837635000.0,Balance Sheet
40,Other Non Current Assets,28336000.0,,10899000.0,-1000.0,Balance Sheet
41,Non Current Prepaid Assets,,37484000.0,164592000.0,318713000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,23715000.0,77870000.0,70210000.0,46648000.0,Balance Sheet
43,Investmentin Financial Assets,637759000.0,,796772000.0,,Balance Sheet
44,Available For Sale Securities,637759000.0,,796772000.0,,Balance Sheet
45,Investment Properties,446404000.0,435892000.0,438778000.0,312178000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,60001000.0,66944000.0,74372000.0,81800000.0,Balance Sheet
47,Other Intangible Assets,60001000.0,66944000.0,74372000.0,81800000.0,Balance Sheet
48,Net PPE,2621725000.0,2798761000.0,2673455000.0,2695013000.0,Balance Sheet
49,Accumulated Depreciation,,-1468481000.0,-2175696000.0,-2377888000.0,Balance Sheet
50,Gross PPE,2621725000.0,4267242000.0,4849151000.0,5072901000.0,Balance Sheet
51,Construction In Progress,0.0,66014000.0,848298000.0,1639105000.0,Balance Sheet
52,Other Properties,2621725000.0,116659000.0,40040000.0,198586000.0,Balance Sheet
53,Machinery Furniture Equipment,,2481607000.0,2264747000.0,1836028000.0,Balance Sheet
54,Buildings And Improvements,,1282097000.0,1272779000.0,992461000.0,Balance Sheet
55,Land And Improvements,,320865000.0,423287000.0,406721000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,786122000.0,1150514000.0,1174595000.0,2333561000.0,Balance Sheet
58,Other Current Assets,167854000.0,,312873000.0,18821000.0,Balance Sheet
59,Assets Held For Sale Current,,,622315000.0,316154000.0,Balance Sheet
60,Restricted Cash,,214207000.0,9515000.0,10840000.0,Balance Sheet
61,Prepaid Assets,,151491000.0,72213000.0,93613000.0,Balance Sheet
62,Inventory,167033000.0,279067000.0,304752000.0,459090000.0,Balance Sheet
63,Other Inventories,,3027000.0,4593000.0,10800000.0,Balance Sheet
64,Finished Goods,,17006000.0,40032000.0,92742000.0,Balance Sheet
65,Work In Process,,51081000.0,33960000.0,45818000.0,Balance Sheet
66,Raw Materials,,207953000.0,226167000.0,309730000.0,Balance Sheet
67,Other Receivables,33061000.0,55733000.0,53661000.0,49964000.0,Balance Sheet
68,Taxes Receivable,,86469000.0,222897000.0,226095000.0,Balance Sheet
69,Accounts Receivable,109845000.0,192956000.0,329418000.0,1167417000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-238914000.0,-233229000.0,-103730000.0,Balance Sheet
71,Gross Accounts Receivable,,431870000.0,562647000.0,1271147000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,308329000.0,170591000.0,182139000.0,10388000.0,Balance Sheet
73,Other Short Term Investments,216869000.0,,12922000.0,,Balance Sheet
74,Cash And Cash Equivalents,91460000.0,170591000.0,182139000.0,10388000.0,Balance Sheet
75,Cash Equivalents,,0.0,58300000.0,0.0,Balance Sheet
76,Cash Financial,,170591000.0,123839000.0,10388000.0,Balance Sheet
0,Free Cash Flow,195719000.0,43762000.0,-298085000.0,-1646637000.0,Cash Flow
1,Repayment Of Debt,-645933000.0,-874403000.0,-47009000.0,-46664000.0,Cash Flow
2,Issuance Of Debt,404200000.0,0.0,636916000.0,889863000.0,Cash Flow
3,Capital Expenditure,-155729000.0,-147120000.0,-668707000.0,-1797587000.0,Cash Flow
4,End Cash Position,91460000.0,170590000.0,182139000.0,10388000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,,-1000.0,Cash Flow
6,Beginning Cash Position,170590000.0,182139000.0,10388000.0,210007000.0,Cash Flow
7,Changes In Cash,-79130000.0,-11549000.0,171751000.0,-199618000.0,Cash Flow
8,Financing Cash Flow,-337405000.0,-1035295000.0,-404368000.0,-21625000.0,Cash Flow
9,Net Other Financing Charges,,,2000.0,-1000.0,Cash Flow
10,Interest Paid Cff,-82820000.0,-148565000.0,-272132000.0,-251144000.0,Cash Flow
11,Net Issuance Payments Of Debt,-241733000.0,-874403000.0,-132238000.0,229520000.0,Cash Flow
12,Net Short Term Debt Issuance,,0.0,-722145000.0,-613679000.0,Cash Flow
13,Net Long Term Debt Issuance,-241733000.0,-874403000.0,589907000.0,843199000.0,Cash Flow
14,Long Term Debt Payments,-645933000.0,-874403000.0,-47009000.0,-46664000.0,Cash Flow
15,Long Term Debt Issuance,404200000.0,0.0,636916000.0,889863000.0,Cash Flow
16,Investing Cash Flow,-93173000.0,832864000.0,205497000.0,-328943000.0,Cash Flow
17,Net Other Investing Changes,,,,197300000.0,Cash Flow
18,Interest Received Cfi,8346000.0,91709000.0,,,Cash Flow
19,Net Investment Purchase And Sale,37552000.0,-73175000.0,,,Cash Flow
20,Net Investment Properties Purchase And Sale,6164000.0,0.0,-126702000.0,,Cash Flow
21,Purchase Of Investment Properties,,0.0,-126702000.0,,Cash Flow
22,Net Intangibles Purchase And Sale,,,0.0,360000000.0,Cash Flow
23,Sale Of Intangibles,,,0.0,360000000.0,Cash Flow
24,Net PPE Purchase And Sale,-145235000.0,814330000.0,-6376000.0,783272000.0,Cash Flow
25,Sale Of PPE,10494000.0,961450000.0,662331000.0,783272000.0,Cash Flow
26,Purchase Of PPE,-155729000.0,-147120000.0,-668707000.0,-1797587000.0,Cash Flow
27,Capital Expenditure Reported,,,,-1797587000.0,Cash Flow
28,Operating Cash Flow,351448000.0,190882000.0,370622000.0,150950000.0,Cash Flow
29,Taxes Refund Paid,-25436000.0,-22137000.0,-13467000.0,-73092000.0,Cash Flow
30,Change In Working Capital,260356000.0,384673000.0,475577000.0,-152617000.0,Cash Flow
31,Change In Other Current Assets,,-23447000.0,0.0,,Cash Flow
32,Change In Payable,-85659000.0,286172000.0,-380701000.0,-393747000.0,Cash Flow
33,Change In Inventory,112035000.0,25684000.0,154338000.0,242077000.0,Cash Flow
34,Change In Receivables,233980000.0,96264000.0,701940000.0,-947000.0,Cash Flow
35,Other Non Cash Items,118099000.0,126993000.0,303999000.0,236335000.0,Cash Flow
36,Provisionand Write Offof Assets,-66463000.0,-37328000.0,134625000.0,61449000.0,Cash Flow
37,Depreciation And Amortization,232028000.0,152287000.0,125338000.0,102523000.0,Cash Flow
38,Amortization Cash Flow,,6195000.0,,,Cash Flow
39,Depreciation,232028000.0,146092000.0,125338000.0,102523000.0,Cash Flow
40,Gain Loss On Sale Of PPE,16970000.0,-41160000.0,-61932000.0,-93174000.0,Cash Flow
41,Net Income From Continuing Operations,-184106000.0,-372445000.0,-593518000.0,69525000.0,Cash Flow
