,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
10,Interest Paid Cff,-381735000.0,-388525000.0,-403377000.0,-394867000.0,Cash Flow
11,Cash Dividends Paid,-101880000.0,-72690000.0,-87199000.0,,Cash Flow
12,Common Stock Dividend Paid,,,,0.0,Cash Flow
13,Net Issuance Payments Of Debt,-83902000.0,-101192000.0,229360000.0,-166469000.0,Cash Flow
14,Net Short Term Debt Issuance,-8509000.0,-265990000.0,-93513000.0,-97513000.0,Cash Flow
15,Short Term Debt Payments,-3069810000.0,-1855184000.0,-1293448000.0,-1037282000.0,Cash Flow
16,Short Term Debt Issuance,3061301000.0,1589194000.0,1199935000.0,939769000.0,Cash Flow
17,Net Long Term Debt Issuance,-75393000.0,164798000.0,322873000.0,-68956000.0,Cash Flow
18,Long Term Debt Payments,-118326000.0,-106080000.0,-63465000.0,-184336000.0,Cash Flow
19,Long Term Debt Issuance,42933000.0,270878000.0,386338000.0,115380000.0,Cash Flow
20,Investing Cash Flow,-596614000.0,-139115000.0,57711000.0,-124773000.0,Cash Flow
21,Net Other Investing Changes,-38758000.0,-20148000.0,78737000.0,14357000.0,Cash Flow
22,Interest Received Cfi,15875000.0,20947000.0,22652000.0,9063000.0,Cash Flow
23,Net Investment Purchase And Sale,,,,14356000.0,Cash Flow
24,Sale Of Investment,,,,84113000.0,Cash Flow
25,Purchase Of Investment,,,,-69757000.0,Cash Flow
26,Net Business Purchase And Sale,763000.0,-18024000.0,5090000.0,0.0,Cash Flow
27,Sale Of Business,,,5090000.0,0.0,Cash Flow
28,Net PPE Purchase And Sale,-573434000.0,-133323000.0,-47118000.0,3800000.0,Cash Flow
29,Sale Of PPE,,,,3800000.0,Cash Flow
30,Purchase Of PPE,-573434000.0,-133323000.0,-47118000.0,,Cash Flow
31,Capital Expenditure Reported,,,,-152012000.0,Cash Flow
32,Operating Cash Flow,1191179000.0,722581000.0,223390000.0,647617000.0,Cash Flow
33,Taxes Refund Paid,-54397000.0,-71119000.0,-31166000.0,-46432000.0,Cash Flow
34,Change In Working Capital,299047000.0,-138080000.0,-608931000.0,-137228000.0,Cash Flow
35,Change In Other Current Liabilities,14473000.0,11151000.0,-92167000.0,65969000.0,Cash Flow
36,Change In Other Current Assets,49150000.0,230059000.0,97384000.0,-47309000.0,Cash Flow
37,Change In Payable,616957000.0,-209322000.0,-407926000.0,339107000.0,Cash Flow
38,Change In Inventory,-70135000.0,-165903000.0,-28193000.0,-85074000.0,Cash Flow
39,Change In Receivables,-314270000.0,-11283000.0,-180640000.0,-418591000.0,Cash Flow
40,Other Non Cash Items,353283000.0,362661000.0,357570000.0,385925000.0,Cash Flow
41,Provisionand Write Offof Assets,-6483000.0,-3658000.0,-14580000.0,42000000.0,Cash Flow
42,Depreciation And Amortization,186862000.0,203140000.0,222834000.0,237013000.0,Cash Flow
43,Amortization Cash Flow,,842000.0,,,Cash Flow
44,Depreciation,186862000.0,202298000.0,222834000.0,237013000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,-3750000.0,-17575000.0,-7040000.0,-28145000.0,Cash Flow
46,Gain Loss On Sale Of PPE,-2130000.0,-711000.0,206000.0,8000.0,Cash Flow
47,Net Income From Continuing Operations,372016000.0,322078000.0,304497000.0,186716000.0,Cash Flow
