,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Total Assets,4933000000.0,7158800000.0,8266870000.0,6965660000.0,Balance Sheet
29,Total Non Current Assets,1698300000.0,1812500000.0,1952080000.0,2179040000.0,Balance Sheet
30,Other Non Current Assets,6500000.0,4600000.0,10000.0,10000.0,Balance Sheet
31,Non Current Prepaid Assets,,8300000.0,149880000.0,177050000.0,Balance Sheet
32,Non Current Deferred Taxes Assets,,,0.0,25860000.0,Balance Sheet
33,Investmentin Financial Assets,222500000.0,274600000.0,322000000.0,353320000.0,Balance Sheet
34,Held To Maturity Securities,,58200000.0,58380000.0,58380000.0,Balance Sheet
35,Available For Sale Securities,222500000.0,69100000.0,41840000.0,21800000.0,Balance Sheet
36,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,147300000.0,221780000.0,273140000.0,Balance Sheet
37,Investment Properties,241200000.0,253600000.0,,,Balance Sheet
38,Goodwill And Other Intangible Assets,29200000.0,57400000.0,52810000.0,99810000.0,Balance Sheet
39,Other Intangible Assets,29200000.0,57400000.0,52810000.0,99810000.0,Balance Sheet
40,Net PPE,975600000.0,1059300000.0,1425760000.0,1519080000.0,Balance Sheet
41,Accumulated Depreciation,,-1296100000.0,-1278760000.0,-1155620000.0,Balance Sheet
42,Gross PPE,,2355400000.0,2704520000.0,2674700000.0,Balance Sheet
43,Construction In Progress,,0.0,21100000.0,34000000.0,Balance Sheet
44,Other Properties,,94900000.0,100490000.0,99790000.0,Balance Sheet
45,Machinery Furniture Equipment,,969400000.0,959460000.0,889180000.0,Balance Sheet
46,Buildings And Improvements,,1264500000.0,1596840000.0,1625100000.0,Balance Sheet
47,Land And Improvements,,26600000.0,26630000.0,26630000.0,Balance Sheet
48,Properties,,0.0,0.0,0.0,Balance Sheet
49,Current Assets,3234700000.0,5346200000.0,6314790000.0,4786620000.0,Balance Sheet
50,Other Current Assets,67800000.0,400000.0,180000.0,1850000.0,Balance Sheet
51,Assets Held For Sale Current,,0.0,16020000.0,,Balance Sheet
52,Restricted Cash,,1700000.0,3670000.0,2030000.0,Balance Sheet
53,Prepaid Assets,,40100000.0,74790000.0,30020000.0,Balance Sheet
54,Inventory,45000000.0,47900000.0,33350000.0,62400000.0,Balance Sheet
55,Finished Goods,,44800000.0,26270000.0,49050000.0,Balance Sheet
56,Raw Materials,,3100000.0,7080000.0,13350000.0,Balance Sheet
57,Other Receivables,,,7950000.0,15260000.0,Balance Sheet
58,Accounts Receivable,1226500000.0,1719600000.0,1506300000.0,1131620000.0,Balance Sheet
59,Allowance For Doubtful Accounts Receivable,,-318300000.0,-285210000.0,-323320000.0,Balance Sheet
60,Gross Accounts Receivable,,2037900000.0,1791510000.0,1454940000.0,Balance Sheet
61,Cash Cash Equivalents And Short Term Investments,1895400000.0,3536500000.0,4672530000.0,3543440000.0,Balance Sheet
62,Other Short Term Investments,1779600000.0,3458200000.0,4508300000.0,3442720000.0,Balance Sheet
63,Cash And Cash Equivalents,115800000.0,78300000.0,164230000.0,100720000.0,Balance Sheet
64,Cash Equivalents,,,31360000.0,3090000.0,Balance Sheet
65,Cash Financial,,78300000.0,132870000.0,97630000.0,Balance Sheet
0,Free Cash Flow,267300000.0,749800000.0,899950000.0,592390000.0,Cash Flow
1,Repurchase Of Capital Stock,-1500000000.0,-1550000000.0,0.0,-1750000000.0,Cash Flow
2,Issuance Of Capital Stock,7200000.0,17400000.0,500000.0,250000.0,Cash Flow
3,Capital Expenditure,-40800000.0,-58500000.0,-88580000.0,-113220000.0,Cash Flow
4,End Cash Position,115800000.0,78300000.0,164230000.0,100720000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,,30000.0,Cash Flow
6,Beginning Cash Position,78300000.0,164300000.0,100720000.0,129560000.0,Cash Flow
7,Effect Of Exchange Rate Changes,-1300000.0,-800000.0,-700000.0,2800000.0,Cash Flow
8,Changes In Cash,38800000.0,-85200000.0,64210000.0,-31670000.0,Cash Flow
9,Financing Cash Flow,-2121600000.0,-2141600000.0,990000.0,-2214080000.0,Cash Flow
10,Net Other Financing Charges,-367900000.0,-377500000.0,490000.0,-79650000.0,Cash Flow
11,Cash Dividends Paid,-260900000.0,-231500000.0,,-384680000.0,Cash Flow
12,Common Stock Dividend Paid,-260900000.0,-231500000.0,,-384680000.0,Cash Flow
13,Net Common Stock Issuance,-1492800000.0,-1532600000.0,500000.0,-1749750000.0,Cash Flow
14,Common Stock Payments,-1500000000.0,-1550000000.0,0.0,-1750000000.0,Cash Flow
15,Common Stock Issuance,7200000.0,17400000.0,500000.0,250000.0,Cash Flow
16,Investing Cash Flow,1852300000.0,1248100000.0,-925310000.0,1476800000.0,Cash Flow
17,Net Other Investing Changes,,,20660000.0,519910000.0,Cash Flow
18,Interest Received Cfi,18600000.0,25200000.0,78580000.0,96710000.0,Cash Flow
19,Dividends Received Cfi,,,0.0,67920000.0,Cash Flow
20,Net Investment Purchase And Sale,1786700000.0,1236500000.0,-936410000.0,894500000.0,Cash Flow
21,Sale Of Investment,5792700000.0,5325000000.0,5282480000.0,7572850000.0,Cash Flow
22,Purchase Of Investment,-4006000000.0,-4088500000.0,-6218890000.0,-6678350000.0,Cash Flow
23,Net Investment Properties Purchase And Sale,35800000.0,,,,Cash Flow
24,Sale Of Investment Properties,35800000.0,,,,Cash Flow
25,Net PPE Purchase And Sale,11200000.0,-13600000.0,-88140000.0,10980000.0,Cash Flow
26,Sale Of PPE,52000000.0,44900000.0,440000.0,10980000.0,Cash Flow
27,Purchase Of PPE,-40800000.0,-58500000.0,-88580000.0,,Cash Flow
28,Capital Expenditure Reported,,,,-113220000.0,Cash Flow
29,Operating Cash Flow,308100000.0,808300000.0,988530000.0,705610000.0,Cash Flow
30,Taxes Refund Paid,-80000000.0,-333000000.0,-293010000.0,-333720000.0,Cash Flow
31,Change In Working Capital,272200000.0,-52000000.0,-182940000.0,-6450000.0,Cash Flow
32,Change In Other Current Liabilities,-121100000.0,15200000.0,85260000.0,-67120000.0,Cash Flow
33,Change In Other Current Assets,-42600000.0,37600000.0,-19320000.0,15450000.0,Cash Flow
34,Change In Payable,-10800000.0,152600000.0,92460000.0,-490000.0,Cash Flow
35,Change In Inventory,2900000.0,-14500000.0,29050000.0,-8460000.0,Cash Flow
36,Change In Receivables,443100000.0,-248600000.0,-370390000.0,54170000.0,Cash Flow
37,Other Non Cash Items,-53600000.0,-29000000.0,-71270000.0,-81290000.0,Cash Flow
38,Stock Based Compensation,28500000.0,46900000.0,6210000.0,1700000.0,Cash Flow
39,Provisionand Write Offof Assets,51500000.0,33600000.0,-38100000.0,62830000.0,Cash Flow
40,Depreciation And Amortization,159900000.0,173800000.0,194870000.0,216770000.0,Cash Flow
41,Amortization Cash Flow,,32800000.0,,,Cash Flow
42,Depreciation,159900000.0,141000000.0,194870000.0,216770000.0,Cash Flow
43,Gain Loss On Investment Securities,-100800000.0,-102500000.0,-120150000.0,-162560000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,8500000.0,-1500000.0,-2900000.0,-1850000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-39500000.0,-16500000.0,-370000.0,-5300000.0,Cash Flow
46,Net Income From Continuing Operations,80200000.0,1086800000.0,1461370000.0,1013110000.0,Cash Flow
