,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Accounts Receivable,4999000000.0,4732900000.0,3966000000.0,3189600000.0
Cash Cash Equivalents And Short Term Investments,7484000000.0,5201300000.0,7615100000.0,2198900000.0
Other Short Term Investments,104400000.0,11200000.0,74200000.0,
Cash And Cash Equivalents,7379600000.0,5190100000.0,7615100000.0,2198900000.0
Cash Equivalents,6208400000.0,4261500000.0,6645100000.0,700400000.0
Cash Financial,1171200000.0,928600000.0,970000000.0,1498500000.0
Free Cash Flow,4660100000.0,4900000.0,10190900000.0,2954100000.0
Repayment Of Debt,0.0,-7000000.0,-3500000.0,-3500000.0
Capital Expenditure,-4243300000.0,-4699400000.0,-2266000000.0,-2416500000.0
End Cash Position,7379600000.0,5190400000.0,7594600000.0,2198900000.0
Beginning Cash Position,5188700000.0,7615100000.0,2185000000.0,320700000.0
Effect Of Exchange Rate Changes,45800000.0,9000000.0,13800000.0,
Changes In Cash,2145100000.0,-2433700000.0,5395800000.0,1878200000.0
Financing Cash Flow,-3265700000.0,-3103100000.0,-5055000000.0,-1555300000.0
Interest Paid Cff,-14800000.0,-10000000.0,-165800000.0,-271200000.0
Cash Dividends Paid,-3048700000.0,-2921800000.0,-635100000.0,-3522200000.0
Common Stock Dividend Paid,,,-635100000.0,-3522200000.0
Net Issuance Payments Of Debt,0.0,-10500000.0,-4104100000.0,2379800000.0
Net Short Term Debt Issuance,0.0,-3500000.0,-4100600000.0,2383300000.0
Net Long Term Debt Issuance,0.0,-7000000.0,-3500000.0,-3500000.0
Long Term Debt Payments,0.0,-7000000.0,-3500000.0,-3500000.0
Investing Cash Flow,-3492600000.0,-4034900000.0,-2006100000.0,-1937100000.0
Net Other Investing Changes,,,,-500000.0
Interest Received Cfi,16600000.0,9200000.0,8600000.0,23900000.0
Dividends Received Cfi,520900000.0,477500000.0,115700000.0,173600000.0
Net Investment Purchase And Sale,188200000.0,138900000.0,79700000.0,19800000.0
Sale Of Investment,25847500000.0,22794300000.0,20770400000.0,17749700000.0
Purchase Of Investment,-25659300000.0,-22655400000.0,-20690700000.0,-17729900000.0
Net Business Purchase And Sale,,,0.0,242600000.0
Sale Of Business,,,0.0,242600000.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-4218300000.0,-4660500000.0,-2210100000.0,-2396500000.0
Sale Of PPE,25000000.0,38900000.0,55900000.0,20000000.0
Purchase Of PPE,-4243300000.0,-4699400000.0,-2266000000.0,-2416500000.0
Operating Cash Flow,8903400000.0,4704300000.0,12456900000.0,5370600000.0
Taxes Refund Paid,-2374600000.0,-2867500000.0,-2321700000.0,-1621300000.0
Change In Working Capital,-777500000.0,-4939100000.0,1950000000.0,-1646300000.0
Change In Other Current Liabilities,-107300000.0,-328700000.0,700200000.0,-291400000.0
Change In Other Current Assets,-225700000.0,-268300000.0,-299200000.0,-387100000.0
Change In Payable,1079100000.0,1421400000.0,1039900000.0,-194100000.0
Change In Inventory,-1254800000.0,-4994000000.0,1298000000.0,-1401300000.0
Change In Receivables,-268800000.0,-769500000.0,-788900000.0,627600000.0
Other Non Cash Items,-86800000.0,-45800000.0,133300000.0,193100000.0
Provisionand Write Offof Assets,13100000.0,400000.0,14600000.0,26500000.0
Depreciation And Amortization,2633900000.0,2295200000.0,2130200000.0,2059100000.0
Depreciation,2633900000.0,2295200000.0,2130200000.0,2059100000.0
Gain Loss On Investment Securities,-1766500000.0,-147700000.0,-209500000.0,-25000000.0
Net Foreign Currency Exchange Gain Loss,171000000.0,165000000.0,20400000.0,184900000.0
Gain Loss On Sale Of PPE,-18000000.0,-29800000.0,-38500000.0,-5100000.0
Gain Loss On Sale Of Business,,,0.0,7300000.0
Net Income From Continuing Operations,11112900000.0,12317800000.0,10779100000.0,6413200000.0
