,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cost Of Revenue,9964646000.0,7440378000.0,5785622000.0,6917020000.0
Total Revenue,24573539000.0,20873524000.0,18908567000.0,22806369000.0
Operating Revenue,24573539000.0,20873524000.0,18908567000.0,22806369000.0
Ordinary Shares Number,89553565.0,89553565.0,89553565.0,89553565.0
Share Issued,89553565.0,89553565.0,89553565.0,89553565.0
Net Debt,20507717000.0,20697505000.0,21006570000.0,23409729000.0
Total Debt,22636897000.0,22250386000.0,22549466000.0,24450166000.0
Tangible Book Value,-9976309000.0,-7663603000.0,-4321512000.0,-1257292000.0
Invested Capital,12660185000.0,14586399000.0,18232314000.0,23202989000.0
Working Capital,-27148081000.0,-23910738000.0,-14979745000.0,-8854211000.0
Net Tangible Assets,-9976309000.0,-7663603000.0,-4321512000.0,-1257292000.0
Capital Lease Obligations,427000.0,424000.0,419000.0,
Common Stock Equity,-9976285000.0,-7663563000.0,-4316733000.0,-1247177000.0
Total Capitalization,-9976285000.0,-6206112000.0,3760324000.0,11933773000.0
Total Equity Gross Minority Interest,-9976285000.0,-7663563000.0,-4316733000.0,-1247177000.0
Stockholders Equity,-9976285000.0,-7663563000.0,-4316733000.0,-1247177000.0
Other Equity Interest,-10155392000.0,-7842700000.0,-4495800000.0,
Retained Earnings,,-16537825000.0,-13095117000.0,-10025561000.0
Additional Paid In Capital,,1036384000.0,1036384000.0,1036384000.0
Capital Stock,179107000.0,179107000.0,179107000.0,179107000.0
Common Stock,179107000.0,179107000.0,179107000.0,179107000.0
Total Liabilities Net Minority Interest,38413260000.0,37077628000.0,34418471000.0,33085193000.0
Total Non Current Liabilities Net Minority Interest,253131000.0,2236326000.0,8861633000.0,13426604000.0
Other Non Current Liabilities,90186000.0,323422000.0,381960000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,128388000.0
Tradeand Other Payables Non Current,,36867000.0,37673000.0,29145000.0
Non Current Deferred Revenue,,91292000.0,93377000.0,88121000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,375000.0,1457875000.0,8077476000.0,13180950000.0
Long Term Capital Lease Obligation,375000.0,424000.0,419000.0,
Long Term Debt,0.0,1457451000.0,8077057000.0,13180950000.0
Long Term Provisions,159470000.0,326870000.0,271147000.0,
Current Liabilities,38160129000.0,34841302000.0,25556838000.0,19658589000.0
Other Current Liabilities,800632000.0,809500000.0,658800000.0,
Current Debt And Capital Lease Obligation,22636522000.0,20792511000.0,14471990000.0,11269216000.0
Current Capital Lease Obligation,52000.0,,,
Current Debt,22636470000.0,20792511000.0,14471990000.0,11269216000.0
Pensionand Other Post Retirement Benefit Plans Current,,19299000.0,12890000.0,52007000.0
Current Provisions,359394000.0,19300000.0,12900000.0,
Payables,5601985000.0,13941804000.0,10967485000.0,8200429000.0
Other Payable,,8730596000.0,7631635000.0,5566726000.0
Dividends Payable,,,0.0,13000.0
Total Tax Payable,9419000.0,721819000.0,554297000.0,420663000.0
Accounts Payable,5592566000.0,4489389000.0,2781553000.0,2213027000.0
Total Assets,28436975000.0,29414065000.0,30101738000.0,31838016000.0
Total Non Current Assets,17424927000.0,18483501000.0,19524645000.0,21033638000.0
Other Non Current Assets,60802000.0,2000.0,165100000.0,
Non Current Prepaid Assets,,795847000.0,900743000.0,883590000.0
Investmentin Financial Assets,808792000.0,11988000.0,11733000.0,16757000.0
Available For Sale Securities,808792000.0,767200000.0,747700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,11988000.0,11733000.0,16757000.0
Goodwill And Other Intangible Assets,24000.0,40000.0,4779000.0,10115000.0
Other Intangible Assets,24000.0,40000.0,4779000.0,10115000.0
Net PPE,16555309000.0,17651167000.0,18607054000.0,20122861000.0
Accumulated Depreciation,,-22662770000.0,-21509837000.0,-20253559000.0
Gross PPE,16555309000.0,40313937000.0,40116891000.0,40376420000.0
Construction In Progress,240525000.0,830960000.0,863637000.0,873770000.0
Other Properties,16314784000.0,16820200000.0,17743400000.0,
Machinery Furniture Equipment,,28638827000.0,28454433000.0,28710586000.0
Buildings And Improvements,,6848179000.0,6802850000.0,6796093000.0
Land And Improvements,,3995971000.0,3995971000.0,3995971000.0
Properties,,0.0,0.0,0.0
Current Assets,11012048000.0,10930564000.0,10577093000.0,10804378000.0
Other Current Assets,1390351000.0,1983000.0,1941000.0,2020000.0
Restricted Cash,,33737000.0,184000.0,1000013000.0
Prepaid Assets,,1380511000.0,800453000.0,842461000.0
Inventory,4251629000.0,4240935000.0,4498029000.0,4554034000.0
Inventories Adjustments Allowances,,,,-128151000.0
Other Inventories,,153116000.0,147327000.0,121104000.0
Finished Goods,,2219132000.0,2073692000.0,1814109000.0
Work In Process,,67430000.0,56029000.0,48490000.0
Raw Materials,,1801257000.0,2220981000.0,2698482000.0
Other Receivables,,25954000.0,13224000.0,19589000.0
Taxes Receivable,59510000.0,40915000.0,41399000.0,37361000.0
Accounts Receivable,2996142000.0,3466194000.0,3454265000.0,3213311000.0
Allowance For Doubtful Accounts Receivable,,-73139000.0,-34263000.0,-20455000.0
Gross Accounts Receivable,,3539333000.0,3488528000.0,3233766000.0
Cash Cash Equivalents And Short Term Investments,2314416000.0,1740335000.0,1767598000.0,1135589000.0
Other Short Term Investments,185663000.0,187878000.0,225121000.0,95152000.0
Cash And Cash Equivalents,2128753000.0,1552457000.0,1542477000.0,1040437000.0
Cash Equivalents,,201000.0,,179000.0
Cash Financial,,1552256000.0,1542477000.0,1040258000.0
Free Cash Flow,492300000.0,366040000.0,1808932000.0,-760125000.0
Repayment Of Debt,0.0,-423323000.0,-1322111000.0,-978621000.0
Issuance Of Debt,,0.0,3650000.0,1070200000.0
Capital Expenditure,,-75838000.0,-173713000.0,-59996000.0
End Cash Position,2128753000.0,1586194000.0,1542661000.0,1040450000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,1586194000.0,1542661000.0,1040450000.0,1554447000.0
Changes In Cash,542559000.0,43532000.0,502211000.0,-513997000.0
Financing Cash Flow,-16370000.0,-448970000.0,-1342227000.0,50802000.0
Interest Paid Cff,-16370000.0,-25647000.0,-23766000.0,-40777000.0
Net Issuance Payments Of Debt,0.0,-423323000.0,-1318461000.0,91579000.0
Net Short Term Debt Issuance,0.0,-290199000.0,-875577000.0,-433191000.0
Short Term Debt Payments,0.0,-290199000.0,-875577000.0,-433191000.0
Net Long Term Debt Issuance,0.0,-133124000.0,-442884000.0,524770000.0
Long Term Debt Payments,0.0,-133124000.0,-446534000.0,-545430000.0
Long Term Debt Issuance,,0.0,3650000.0,1070200000.0
Investing Cash Flow,66629000.0,50624000.0,-138207000.0,135330000.0
Net Other Investing Changes,,95878000.0,,
Interest Received Cfi,27820000.0,15738000.0,35355000.0,18026000.0
Dividends Received Cfi,,,0.0,151000.0
Net Investment Purchase And Sale,-581000.0,12712000.0,-438000.0,168160000.0
Net Business Purchase And Sale,,,,0.0
Sale Of Business,,,,0.0
Net PPE Purchase And Sale,402000.0,-73704000.0,-173124000.0,8989000.0
Sale Of PPE,402000.0,2134000.0,589000.0,8989000.0
Purchase Of PPE,,-75838000.0,-173713000.0,
Capital Expenditure Reported,38988000.0,,-173700000.0,-59996000.0
Operating Cash Flow,492300000.0,441878000.0,1982645000.0,-700129000.0
Taxes Refund Paid,-19559000.0,466000.0,-4038000.0,9775000.0
Change In Working Capital,1546200000.0,1725108000.0,1510724000.0,-3556720000.0
Change In Other Current Assets,-8897000.0,,,
Change In Payable,1103036000.0,2064304000.0,722224000.0,-1476910000.0
Change In Inventory,-10694000.0,257094000.0,55985000.0,-724200000.0
Change In Receivables,462755000.0,-596290000.0,732515000.0,-1355610000.0
Other Non Cash Items,225133000.0,979971000.0,2006502000.0,2150777000.0
Depreciation And Amortization,1063097000.0,1189958000.0,1344694000.0,1484633000.0
Depreciation,1063097000.0,1189958000.0,1344694000.0,1484633000.0
Gain Loss On Investment Securities,-1178000.0,-254000.0,5024000.0,-151000.0
Gain Loss On Sale Of PPE,278000.0,19467000.0,145379000.0,193356000.0
Gain Loss On Sale Of Business,,,,0.0
Net Income From Continuing Operations,-2328968000.0,-3485218000.0,-3041425000.0,-1031124000.0
