,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation Income Statement,84368000.0,85112000.0,94008827.0,100609457.0
Selling General And Administration,,31275000.0,14985351.0,12727269.0
Selling And Marketing Expense,,12626000.0,5525157.0,3373294.0
General And Administrative Expense,,18649000.0,9460194.0,9353975.0
Rent And Landing Fees,,1310000.0,1352078.0,1495275.0
Gross Profit,1235027000.0,345132000.0,316317073.0,341917944.0
Cost Of Revenue,1439859000.0,1596754000.0,1052528376.0,1452958279.0
Total Revenue,2674886000.0,1941886000.0,1368845449.0,1794876223.0
Operating Revenue,2674886000.0,1941886000.0,1368845449.0,1794876223.0
Ordinary Shares Number,10620275.0,10620275.0,13320275.0,13320275.0
Share Issued,10620275.0,10620275.0,13320275.0,13320275.0
Net Debt,457896000.0,534752000.0,317138213.0,269532906.0
Total Debt,558544000.0,549462000.0,383480464.0,333964734.0
Tangible Book Value,857630000.0,763204000.0,914177094.0,847833052.0
Invested Capital,1431702000.0,1336169000.0,1326112112.0,1215203918.0
Working Capital,351055000.0,323245000.0,391911448.0,294696226.0
Net Tangible Assets,857630000.0,763204000.0,914177094.0,847833052.0
Common Stock Equity,873158000.0,786707000.0,942631648.0,881239184.0
Total Capitalization,955075000.0,960001000.0,1044098107.0,957660822.0
Total Equity Gross Minority Interest,873158000.0,786707000.0,942631648.0,881239184.0
Stockholders Equity,873158000.0,786707000.0,942631648.0,881239184.0
Other Equity Interest,,-1000.0,,
Retained Earnings,,527676000.0,495890957.0,436741239.0
Additional Paid In Capital,,0.0,157500000.0,157500000.0
Capital Stock,106203000.0,106203000.0,133202750.0,133202750.0
Common Stock,106203000.0,106203000.0,133202750.0,133202750.0
Total Liabilities Net Minority Interest,1230598000.0,1134586000.0,789237852.0,882332440.0
Total Non Current Liabilities Net Minority Interest,127544000.0,224197000.0,161809925.0,146073193.0
Other Non Current Liabilities,-1000.0,9308000.0,12170994.0,16809935.0
Non Current Pension And Other Postretirement Benefit Plans,,10487000.0,14942740.0,14790271.0
Non Current Deferred Revenue,14710000.0,7602000.0,10500379.0,11758379.0
Non Current Deferred Taxes Liabilities,19619000.0,23506000.0,22729353.0,26292970.0
Long Term Debt And Capital Lease Obligation,81917000.0,173294000.0,101466459.0,76421638.0
Long Term Debt,81917000.0,173294000.0,101466459.0,76421638.0
Long Term Provisions,11299000.0,10487000.0,,
Current Liabilities,1103054000.0,910389000.0,627427927.0,736259247.0
Other Current Liabilities,13705000.0,8000.0,15000.0,351901.0
Current Deferred Taxes Liabilities,,5450000.0,,
Current Debt And Capital Lease Obligation,476627000.0,376168000.0,282014005.0,257543096.0
Current Debt,476627000.0,376168000.0,282014005.0,257543096.0
Pensionand Other Post Retirement Benefit Plans Current,,5313000.0,,
Current Provisions,11309000.0,54000.0,109559.0,466696.0
Payables,579197000.0,511958000.0,342167997.0,472983705.0
Other Payable,,22088000.0,22998326.0,20916346.0
Dividends Payable,,2000.0,2422.0,245358.0
Total Tax Payable,,2971000.0,9871960.0,8171422.0
Accounts Payable,579197000.0,486897000.0,309295289.0,443650579.0
Total Assets,2103756000.0,1921293000.0,1731869500.0,1763571624.0
Total Non Current Assets,649647000.0,687659000.0,712530125.0,732616151.0
Other Non Current Assets,579000.0,511000.0,633855.0,635665.0
Non Current Prepaid Assets,,6360000.0,6362695.0,812695.0
Investmentin Financial Assets,9996000.0,1616000.0,1377220.0,100.0
Available For Sale Securities,9996000.0,1616000.0,1377220.0,100.0
Long Term Equity Investment,,,,1240318.0
Investmentsin Associatesat Cost,,,,1240318.0
Goodwill And Other Intangible Assets,15528000.0,23503000.0,28454554.0,33406132.0
Other Intangible Assets,15528000.0,23503000.0,28454554.0,33406132.0
Net PPE,623544000.0,653967000.0,673853175.0,694098769.0
Accumulated Depreciation,,-758158000.0,-727173967.0,-663790553.0
Gross PPE,623544000.0,1412125000.0,1401027142.0,1357889322.0
Construction In Progress,3523000.0,7709000.0,18438832.0,111440418.0
Other Properties,620021000.0,18489000.0,17566480.0,19716351.0
Machinery Furniture Equipment,,994858000.0,1000074429.0,912389882.0
Buildings And Improvements,,269007000.0,244356879.0,212799972.0
Land And Improvements,,122062000.0,120590522.0,101542699.0
Properties,,0.0,0.0,0.0
Current Assets,1454109000.0,1233634000.0,1019339375.0,1030955473.0
Other Current Assets,71079000.0,10673000.0,25002142.0,11585266.0
Assets Held For Sale Current,1505000.0,1546000.0,1559628.0,1492901.0
Restricted Cash,,610000.0,833237.0,2011404.0
Prepaid Assets,,47126000.0,15567189.0,27728578.0
Inventory,518834000.0,403541000.0,282709833.0,354425611.0
Other Inventories,,1845000.0,1128254.0,1597606.0
Finished Goods,,126133000.0,89955588.0,153275581.0
Work In Process,,20229000.0,17633418.0,3315096.0
Raw Materials,,255334000.0,173992573.0,196237328.0
Other Receivables,,50792000.0,25909619.0,30192268.0
Accounts Receivable,483069000.0,343637000.0,300435978.0,360150052.0
Allowance For Doubtful Accounts Receivable,,-170000.0,,
Gross Accounts Receivable,,343807000.0,,
Cash Cash Equivalents And Short Term Investments,379622000.0,375709000.0,367321749.0,243369393.0
Other Short Term Investments,278974000.0,360999000.0,300979498.0,178937565.0
Cash And Cash Equivalents,100648000.0,14710000.0,66342251.0,64431828.0
Cash Equivalents,,100000.0,44632148.0,62133081.0
Cash Financial,,14610000.0,21710103.0,2298747.0
Free Cash Flow,10905000.0,17454000.0,95122000.0,103779000.0
Repayment Of Debt,-119970000.0,,,-47943000.0
Issuance Of Debt,100459000.0,189865000.0,33951000.0,
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-50129000.0,-66392000.0,-69453000.0,-128595000.0
End Cash Position,100648000.0,14709000.0,66342000.0,245381000.0
Other Cash Adjustment Outside Changein Cash,2000.0,-3000.0,1000.0,
Beginning Cash Position,14708000.0,66342000.0,64432000.0,194620000.0
Changes In Cash,85938000.0,-51630000.0,1909000.0,50761000.0
Financing Cash Flow,-65601000.0,-9541000.0,8253000.0,-63052000.0
Net Other Financing Charges,,1000.0,2780000.0,
Interest Paid Cff,-46090000.0,-38907000.0,-28478000.0,-15109000.0
Net Common Stock Issuance,0.0,-160500000.0,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,-19511000.0,189865000.0,33951000.0,-47943000.0
Net Short Term Debt Issuance,100459000.0,94161000.0,8906000.0,-35523000.0
Short Term Debt Payments,,,,-35523000.0
Short Term Debt Issuance,100459000.0,94161000.0,8906000.0,
Net Long Term Debt Issuance,-119970000.0,95704000.0,25045000.0,-12420000.0
Long Term Debt Payments,-119970000.0,,,-12420000.0
Long Term Debt Issuance,,95704000.0,25045000.0,
Investing Cash Flow,90505000.0,-125935000.0,-170919000.0,-118561000.0
Net Other Investing Changes,1000.0,-2000.0,,
Interest Received Cfi,20886000.0,22898000.0,17843000.0,
Dividends Received Cfi,0.0,0.0,308000.0,
Net Investment Purchase And Sale,97041000.0,-88297000.0,-120864000.0,0.0
Sale Of Investment,97041000.0,,,
Purchase Of Investment,0.0,-88297000.0,-120864000.0,0.0
Net PPE Purchase And Sale,-27423000.0,-60534000.0,-68206000.0,-118561000.0
Sale Of PPE,22706000.0,5858000.0,1247000.0,10034000.0
Purchase Of PPE,-50129000.0,-66392000.0,-69453000.0,-128595000.0
Capital Expenditure Reported,,,-69453000.0,-128595000.0
Operating Cash Flow,61034000.0,83846000.0,164575000.0,232374000.0
Taxes Refund Paid,-27390000.0,-68971000.0,-18425000.0,-13369000.0
Change In Working Capital,-99019000.0,-29641000.0,8750000.0,79226000.0
Change In Other Current Liabilities,2240000.0,6102000.0,10148000.0,18893000.0
Change In Other Current Assets,26423000.0,-43535000.0,-2581000.0,7154000.0
Change In Payable,82678000.0,201842000.0,-130231000.0,29509000.0
Change In Inventory,-115106000.0,-120834000.0,71716000.0,4079000.0
Change In Receivables,-95254000.0,-73216000.0,59698000.0,19591000.0
Other Non Cash Items,13584000.0,5031000.0,2472000.0,8386000.0
Provisionand Write Offof Assets,909000.0,170000.0,,
Depreciation And Amortization,84418000.0,85112000.0,94009000.0,100609000.0
Depreciation,84418000.0,85112000.0,94009000.0,100609000.0
Pension And Employee Benefit Expense,2604000.0,2404000.0,152000.0,2890000.0
Gain Loss On Investment Securities,,,-308000.0,
Net Foreign Currency Exchange Gain Loss,-3758000.0,-6192000.0,-837000.0,-2624000.0
Gain Loss On Sale Of PPE,-18811000.0,-3444000.0,-39000.0,-3461000.0
Net Income From Continuing Operations,108000000.0,97979000.0,77948000.0,59405000.0
