,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
4,Capital Expenditure,-545738000.0,-520395000.0,-160519000.0,-69695000.0,Cash Flow
5,End Cash Position,40436000.0,686000.0,3192000.0,7696000.0,Cash Flow
6,Beginning Cash Position,686000.0,3192000.0,7696000.0,1276000.0,Cash Flow
7,Changes In Cash,39750000.0,-2506000.0,-4504000.0,6420000.0,Cash Flow
8,Financing Cash Flow,546907000.0,139311000.0,152546000.0,-133728000.0,Cash Flow
9,Net Other Financing Charges,,,,-1633000.0,Cash Flow
10,Interest Paid Cff,-137318000.0,-121192000.0,-101077000.0,-95519000.0,Cash Flow
11,Cash Dividends Paid,-18859000.0,-15087000.0,-7038000.0,-15141000.0,Cash Flow
12,Preferred Stock Dividend Paid,,,0.0,-7942000.0,Cash Flow
13,Common Stock Dividend Paid,,-15087000.0,-7038000.0,-7199000.0,Cash Flow
14,Net Common Stock Issuance,,,0.0,227427000.0,Cash Flow
15,Common Stock Issuance,,,0.0,227427000.0,Cash Flow
16,Net Issuance Payments Of Debt,715130000.0,284227000.0,269658000.0,-239865000.0,Cash Flow
17,Net Short Term Debt Issuance,521650000.0,152327000.0,216402000.0,-22004000.0,Cash Flow
18,Short Term Debt Payments,,,,-22004000.0,Cash Flow
19,Short Term Debt Issuance,521650000.0,152327000.0,,,Cash Flow
20,Net Long Term Debt Issuance,193480000.0,131900000.0,53256000.0,-217861000.0,Cash Flow
21,Long Term Debt Payments,,,,-217861000.0,Cash Flow
22,Long Term Debt Issuance,193480000.0,131900000.0,,,Cash Flow
23,Investing Cash Flow,-506771000.0,-735503000.0,-428637000.0,-75438000.0,Cash Flow
24,Net Other Investing Changes,,-254958000.0,-282895000.0,-13074000.0,Cash Flow
25,Interest Received Cfi,31148000.0,24758000.0,9560000.0,6129000.0,Cash Flow
26,Net Investment Purchase And Sale,2358000.0,-253241000.0,-1006000.0,,Cash Flow
27,Sale Of Investment,2358000.0,1717000.0,,,Cash Flow
28,Purchase Of Investment,0.0,-254958000.0,-1006000.0,,Cash Flow
29,Net PPE Purchase And Sale,-540277000.0,-507020000.0,-152485000.0,-68493000.0,Cash Flow
30,Sale Of PPE,5461000.0,13375000.0,8034000.0,1202000.0,Cash Flow
31,Purchase Of PPE,-545738000.0,-520395000.0,-160519000.0,-69695000.0,Cash Flow
32,Capital Expenditure Reported,,,,-69695000.0,Cash Flow
33,Operating Cash Flow,-386000.0,593686000.0,271587000.0,215586000.0,Cash Flow
34,Taxes Refund Paid,-25650000.0,-40624000.0,-1898000.0,-21050000.0,Cash Flow
35,Change In Working Capital,-322743000.0,178377000.0,8563000.0,-51017000.0,Cash Flow
36,Change In Other Current Liabilities,-69596000.0,109787000.0,86742000.0,-18755000.0,Cash Flow
37,Change In Other Current Assets,-119057000.0,-113228000.0,94162000.0,-118410000.0,Cash Flow
38,Change In Payable,-109449000.0,106018000.0,-79700000.0,19428000.0,Cash Flow
39,Change In Inventory,-8263000.0,22282000.0,-116173000.0,28242000.0,Cash Flow
40,Change In Receivables,-16908000.0,52322000.0,25117000.0,41932000.0,Cash Flow
41,Other Non Cash Items,83478000.0,91792000.0,82390000.0,106734000.0,Cash Flow
42,Provisionand Write Offof Assets,0.0,-31603000.0,-1850000.0,466000.0,Cash Flow
43,Depreciation And Amortization,97569000.0,85298000.0,75987000.0,73383000.0,Cash Flow
44,Depreciation,97569000.0,85298000.0,75987000.0,73383000.0,Cash Flow
45,Gain Loss On Investment Securities,-2002000.0,30894000.0,,,Cash Flow
46,Gain Loss On Sale Of PPE,4692000.0,6474000.0,1498000.0,-667000.0,Cash Flow
47,Net Income From Continuing Operations,167075000.0,273513000.0,103623000.0,107737000.0,Cash Flow
