,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
5,Tangible Book Value,5726850000.0,5529017000.0,6820479000.0,6229465000.0,Balance Sheet
6,Invested Capital,5790632000.0,5607147000.0,6907363000.0,6278869000.0,Balance Sheet
7,Working Capital,1863028000.0,1976277000.0,2493188000.0,1850467000.0,Balance Sheet
8,Net Tangible Assets,5726850000.0,5529017000.0,6820479000.0,6229465000.0,Balance Sheet
9,Capital Lease Obligations,5475000.0,8148000.0,11072000.0,13748000.0,Balance Sheet
10,Common Stock Equity,5728094000.0,5529962000.0,6821718000.0,6231660000.0,Balance Sheet
11,Total Capitalization,5728094000.0,5530703000.0,6823941000.0,6235364000.0,Balance Sheet
12,Total Equity Gross Minority Interest,5728094000.0,5529962000.0,6821718000.0,6231660000.0,Balance Sheet
13,Stockholders Equity,5728094000.0,5529962000.0,6821718000.0,6231660000.0,Balance Sheet
14,Other Equity Interest,5667890000.0,5469758000.0,,,Balance Sheet
15,Fixed Assets Revaluation Reserve,,,1532001000.0,,Balance Sheet
16,Retained Earnings,,1131250000.0,1415568000.0,621456000.0,Balance Sheet
17,Additional Paid In Capital,,7492000.0,4992000.0,2992000.0,Balance Sheet
18,Capital Stock,60204000.0,60204000.0,62704000.0,64704000.0,Balance Sheet
19,Common Stock,60204000.0,60204000.0,62704000.0,64704000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,491268000.0,530795000.0,571243000.0,531841000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,122513000.0,158293000.0,267342000.0,265325000.0,Balance Sheet
22,Other Non Current Liabilities,1561000.0,2984000.0,4647000.0,30000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,3520000.0,3115000.0,6127000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,13807000.0,12105000.0,10300000.0,Balance Sheet
25,Non Current Deferred Revenue,,2984000.0,4647000.0,6520000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,113752000.0,129065000.0,233880000.0,224347000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,1610000.0,5692000.0,10370000.0,14776000.0,Balance Sheet
28,Long Term Capital Lease Obligation,1610000.0,4951000.0,8147000.0,11072000.0,Balance Sheet
29,Long Term Debt,0.0,741000.0,2223000.0,3704000.0,Balance Sheet
30,Long Term Provisions,5590000.0,3520000.0,3115000.0,6127000.0,Balance Sheet
31,Current Liabilities,368755000.0,372502000.0,303901000.0,266516000.0,Balance Sheet
32,Other Current Liabilities,36079000.0,1000000.0,250000.0,455000.0,Balance Sheet
33,Current Deferred Taxes Liabilities,,14839000.0,16459000.0,0.0,Balance Sheet
34,Current Debt And Capital Lease Obligation,66403000.0,79641000.0,86347000.0,46181000.0,Balance Sheet
35,Current Capital Lease Obligation,3865000.0,3197000.0,2925000.0,2676000.0,Balance Sheet
36,Current Debt,62538000.0,76444000.0,83422000.0,43505000.0,Balance Sheet
37,Pensionand Other Post Retirement Benefit Plans Current,,62723000.0,103605000.0,114200000.0,Balance Sheet
38,Current Provisions,20997000.0,16269000.0,17575000.0,21321000.0,Balance Sheet
39,Payables,60737000.0,190389000.0,63641000.0,60793000.0,Balance Sheet
40,Other Payable,,109558000.0,14925000.0,13052000.0,Balance Sheet
41,Dividends Payable,,16346000.0,7877000.0,11865000.0,Balance Sheet
42,Total Tax Payable,10039000.0,14839000.0,16459000.0,,Balance Sheet
43,Accounts Payable,50698000.0,64485000.0,40839000.0,35876000.0,Balance Sheet
44,Total Assets,6219362000.0,6060757000.0,7392961000.0,6763501000.0,Balance Sheet
45,Total Non Current Assets,3987579000.0,3711978000.0,4595872000.0,4646518000.0,Balance Sheet
46,Other Non Current Assets,6201000.0,20637000.0,32329000.0,,Balance Sheet
47,Non Current Prepaid Assets,,30627000.0,32993000.0,26424000.0,Balance Sheet
48,Investmentin Financial Assets,1885149000.0,1827396000.0,2067490000.0,2140662000.0,Balance Sheet
49,Held To Maturity Securities,,1096502000.0,1204711000.0,895085000.0,Balance Sheet
50,Available For Sale Securities,1885149000.0,60032000.0,259471000.0,443909000.0,Balance Sheet
51,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,670862000.0,,163498000.0,Balance Sheet
52,Trading Securities,,,603308000.0,638170000.0,Balance Sheet
53,Investment Properties,2047000.0,2092000.0,2136000.0,2180000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,1244000.0,945000.0,1239000.0,2195000.0,Balance Sheet
55,Other Intangible Assets,1244000.0,945000.0,1239000.0,2195000.0,Balance Sheet
56,Net PPE,2080241000.0,1847460000.0,2476102000.0,2452350000.0,Balance Sheet
57,Accumulated Depreciation,,-1817441000.0,-1821340000.0,-1803616000.0,Balance Sheet
58,Gross PPE,2080241000.0,3664901000.0,4297442000.0,4255966000.0,Balance Sheet
59,Construction In Progress,45440000.0,365807000.0,322271000.0,259593000.0,Balance Sheet
60,Other Properties,2034801000.0,142947000.0,146003000.0,147421000.0,Balance Sheet
61,Machinery Furniture Equipment,,1332359000.0,1339911000.0,1341725000.0,Balance Sheet
62,Buildings And Improvements,,681782000.0,773349000.0,791319000.0,Balance Sheet
63,Land And Improvements,,1142006000.0,1715908000.0,1715908000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,2231783000.0,2348779000.0,2797089000.0,2116983000.0,Balance Sheet
66,Other Current Assets,77581000.0,39766000.0,36107000.0,19827000.0,Balance Sheet
67,Restricted Cash,,16346000.0,7877000.0,26865000.0,Balance Sheet
68,Prepaid Assets,,51189000.0,35709000.0,38774000.0,Balance Sheet
69,Inventory,1003218000.0,876983000.0,821534000.0,816003000.0,Balance Sheet
70,Other Inventories,,137000.0,68000.0,168000.0,Balance Sheet
71,Finished Goods,,238487000.0,229795000.0,173046000.0,Balance Sheet
72,Work In Process,,138416000.0,147414000.0,126061000.0,Balance Sheet
73,Raw Materials,,499943000.0,444257000.0,516728000.0,Balance Sheet
74,Other Receivables,,89068000.0,55026000.0,94140000.0,Balance Sheet
75,Taxes Receivable,,3333000.0,3269000.0,3176000.0,Balance Sheet
76,Accounts Receivable,338460000.0,494656000.0,420740000.0,342000000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
78,Gross Accounts Receivable,,494656000.0,420740000.0,342000000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,812524000.0,777438000.0,1416827000.0,776198000.0,Balance Sheet
80,Other Short Term Investments,776678000.0,685891000.0,1376331000.0,662243000.0,Balance Sheet
81,Cash And Cash Equivalents,35846000.0,91547000.0,40496000.0,113955000.0,Balance Sheet
82,Cash Financial,,91547000.0,40496000.0,113955000.0,Balance Sheet
0,Free Cash Flow,308973000.0,455110000.0,270179000.0,258336000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-431250000.0,-180000000.0,,Cash Flow
2,Repayment Of Debt,-14647000.0,-1481000.0,-1861000.0,-2981000.0,Cash Flow
3,Issuance Of Debt,,,40297000.0,,Cash Flow
4,Capital Expenditure,-241205000.0,-104635000.0,-78240000.0,-143107000.0,Cash Flow
5,End Cash Position,35846000.0,91547000.0,40496000.0,113955000.0,Cash Flow
6,Beginning Cash Position,91547000.0,40496000.0,113955000.0,89302000.0,Cash Flow
7,Effect Of Exchange Rate Changes,6000.0,1031000.0,65000.0,710000.0,Cash Flow
8,Changes In Cash,-55707000.0,50020000.0,-73524000.0,23943000.0,Cash Flow
9,Financing Cash Flow,-383470000.0,-1643453000.0,-189143000.0,-348570000.0,Cash Flow
10,Net Other Financing Charges,,-99882000.0,-41467000.0,-65135000.0,Cash Flow
11,Interest Paid Cff,-3674000.0,-3418000.0,-2372000.0,-2945000.0,Cash Flow
12,Cash Dividends Paid,-361013000.0,-1096703000.0,,-316877000.0,Cash Flow
13,Common Stock Dividend Paid,-361013000.0,-1096703000.0,,-316877000.0,Cash Flow
14,Net Common Stock Issuance,0.0,-431250000.0,-180000000.0,,Cash Flow
15,Common Stock Payments,0.0,-431250000.0,-180000000.0,,Cash Flow
16,Net Issuance Payments Of Debt,-14647000.0,-8460000.0,38436000.0,38663000.0,Cash Flow
17,Net Short Term Debt Issuance,-13165000.0,-6979000.0,40297000.0,41644000.0,Cash Flow
18,Short Term Debt Payments,-13165000.0,,,,Cash Flow
19,Short Term Debt Issuance,,,40297000.0,,Cash Flow
20,Net Long Term Debt Issuance,-1482000.0,-1481000.0,-1861000.0,-2981000.0,Cash Flow
21,Long Term Debt Payments,-1482000.0,-1481000.0,-1861000.0,-2981000.0,Cash Flow
22,Investing Cash Flow,-222415000.0,1133728000.0,-232800000.0,-28930000.0,Cash Flow
23,Net Other Investing Changes,,,182000.0,532000.0,Cash Flow
24,Interest Received Cfi,92241000.0,105350000.0,97142000.0,67823000.0,Cash Flow
25,Dividends Received Cfi,496000.0,553000.0,927000.0,26269000.0,Cash Flow
26,Net Investment Purchase And Sale,-79438000.0,1061237000.0,-258732000.0,18197000.0,Cash Flow
27,Sale Of Investment,2333207000.0,2908737000.0,2125331000.0,2492305000.0,Cash Flow
28,Purchase Of Investment,-2412645000.0,-1847500000.0,-2384063000.0,-2474108000.0,Cash Flow
29,Net PPE Purchase And Sale,-235714000.0,-33412000.0,-72319000.0,-141751000.0,Cash Flow
30,Sale Of PPE,5491000.0,71223000.0,5921000.0,1356000.0,Cash Flow
31,Purchase Of PPE,-241205000.0,-104635000.0,-78240000.0,-143107000.0,Cash Flow
32,Capital Expenditure Reported,,,,-143107000.0,Cash Flow
33,Operating Cash Flow,550178000.0,559745000.0,348419000.0,401443000.0,Cash Flow
34,Taxes Refund Paid,-183236000.0,-237874000.0,-145663000.0,-164543000.0,Cash Flow
35,Change In Working Capital,75822000.0,-40223000.0,-24381000.0,-26853000.0,Cash Flow
36,Change In Other Current Liabilities,1932000.0,53163000.0,-15287000.0,-13304000.0,Cash Flow
37,Change In Other Current Assets,50336000.0,11097000.0,74194000.0,46145000.0,Cash Flow
38,Change In Payable,-13188000.0,25578000.0,5531000.0,-15864000.0,Cash Flow
39,Change In Inventory,-126235000.0,-55449000.0,-5531000.0,-12674000.0,Cash Flow
40,Change In Receivables,156179000.0,-73711000.0,-76530000.0,-19631000.0,Cash Flow
41,Other Non Cash Items,-75045000.0,-95691000.0,-97073000.0,-79195000.0,Cash Flow
42,Provisionand Write Offof Assets,,,,-8347000.0,Cash Flow
43,Depreciation And Amortization,43864000.0,43633000.0,45036000.0,43058000.0,Cash Flow
44,Amortization Cash Flow,,647000.0,,,Cash Flow
45,Depreciation,43864000.0,42986000.0,45036000.0,43058000.0,Cash Flow
46,Gain Loss On Investment Securities,-22043000.0,-142391000.0,-354635000.0,10694000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,497000.0,-4844000.0,-2334000.0,-1571000.0,Cash Flow
48,Gain Loss On Sale Of PPE,-4584000.0,18890000.0,-2715000.0,-871000.0,Cash Flow
49,Net Income From Continuing Operations,714645000.0,1018024000.0,930178000.0,618470000.0,Cash Flow
