,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Retained Earnings,,350816000.0,324721000.0,272412559.0
Additional Paid In Capital,,75581000.0,75581000.0,75580502.0
Capital Stock,101441000.0,101441000.0,101441000.0,101440610.0
Common Stock,101441000.0,101441000.0,101441000.0,101440610.0
Total Liabilities Net Minority Interest,1209429000.0,1089055000.0,727536000.0,728766012.0
Total Non Current Liabilities Net Minority Interest,129355000.0,167055000.0,195372000.0,84656777.0
Other Non Current Liabilities,,1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,17603000.0,9359000.0,
Long Term Debt And Capital Lease Obligation,101215000.0,149452000.0,186012000.0,84656777.0
Long Term Capital Lease Obligation,13345000.0,32272000.0,40927000.0,
Long Term Debt,87870000.0,117180000.0,145085000.0,84656777.0
Long Term Provisions,28140000.0,17603000.0,9359000.0,
Current Liabilities,1080074000.0,922000000.0,532164000.0,644109235.0
Other Current Liabilities,122137000.0,4776000.0,13193000.0,12508656.0
Current Deferred Taxes Liabilities,,,,20110685.0
Current Debt And Capital Lease Obligation,821306000.0,697656000.0,327839000.0,406583108.0
Current Capital Lease Obligation,7268000.0,17789000.0,,
Current Debt,814038000.0,679867000.0,327839000.0,406583108.0
Pensionand Other Post Retirement Benefit Plans Current,,6342000.0,7679000.0,19308512.0
Current Provisions,10176000.0,6341000.0,7677000.0,
Payables,19837000.0,213226000.0,183453000.0,185598274.0
Other Payable,,189626000.0,143242000.0,146561548.0
Total Tax Payable,,,0.0,
Accounts Payable,19837000.0,23600000.0,40211000.0,39036726.0
Total Assets,1796053000.0,1624494000.0,1236547000.0,1178199683.0
Total Non Current Assets,253417000.0,268903000.0,270216000.0,234579099.0
Other Non Current Assets,,1000.0,1000.0,
Non Current Deferred Taxes Assets,71466000.0,44413000.0,30126000.0,33990113.0
Investment Properties,113829000.0,113829000.0,112152000.0,
Net PPE,68122000.0,110609000.0,127902000.0,200564378.0
Accumulated Depreciation,,-165643000.0,-111576000.0,-69706509.0
Gross PPE,68122000.0,276252000.0,239478000.0,270270887.0
Other Properties,68122000.0,6574000.0,58737000.0,4418135.0
Machinery Furniture Equipment,,141200000.0,131730000.0,119343960.0
Buildings And Improvements,,128478000.0,49011000.0,35010579.0
Land And Improvements,,,,111498213.0
Properties,,0.0,0.0,0.0
Current Assets,1542636000.0,1355591000.0,966331000.0,943620584.0
Other Current Assets,243136000.0,202306000.0,-1000.0,
Restricted Cash,,,13741000.0,7867158.0
Prepaid Assets,,55534000.0,29234000.0,99784984.0
Inventory,48998000.0,36023000.0,29721000.0,28285800.0
Other Receivables,,187976000.0,164601000.0,91458052.0
Taxes Receivable,,88273000.0,46540000.0,56737053.0
Accounts Receivable,1045102000.0,924072000.0,638458000.0,643178182.0
Cash Cash Equivalents And Short Term Investments,205400000.0,63713000.0,44037000.0,16309355.0
Other Short Term Investments,202710000.0,53107000.0,104371000.0,
Cash And Cash Equivalents,2690000.0,10606000.0,44037000.0,16309355.0
Cash Equivalents,,,15800000.0,1000000.0
Cash Financial,,10606000.0,28237000.0,15309355.0
Free Cash Flow,-2669000.0,-238205000.0,121521000.0,-194334303.0
Issuance Of Debt,,,,236341605.0
Capital Expenditure,-12865000.0,-16333000.0,-28590000.0,-75744212.0
End Cash Position,-698742000.0,-557260000.0,-241464000.0,24176513.0
Other Cash Adjustment Outside Changein Cash,,,1000.0,
Beginning Cash Position,-557260000.0,-241464000.0,-369005000.0,21295779.0
Changes In Cash,-141482000.0,-315796000.0,127540000.0,2880734.0
Financing Cash Flow,-139427000.0,-77891000.0,5555000.0,196836515.0
Net Other Financing Charges,-25047000.0,,,
Interest Paid Cff,-86149000.0,-66538000.0,-51966000.0,-39505090.0
Cash Dividends Paid,,,-10144000.0,
Net Issuance Payments Of Debt,-28231000.0,-11353000.0,67665000.0,236341605.0
Net Short Term Debt Issuance,1079000.0,0.0,0.0,
Net Long Term Debt Issuance,-29310000.0,-11353000.0,67665000.0,236341605.0
Long Term Debt Issuance,,,,236341605.0
Investing Cash Flow,-12251000.0,-16033000.0,-28126000.0,-75365690.0
Net Other Investing Changes,,,-1000.0,
Net PPE Purchase And Sale,-12251000.0,-16033000.0,-28125000.0,-75365690.0
Sale Of PPE,614000.0,300000.0,465000.0,378522.0
Purchase Of PPE,-12865000.0,-16333000.0,-28590000.0,-75744212.0
Operating Cash Flow,10196000.0,-221872000.0,150111000.0,-118590091.0
Taxes Refund Paid,52433000.0,41733000.0,-64153000.0,-41096822.0
Change In Working Capital,-212980000.0,-386113000.0,37447000.0,-254856432.0
Change In Other Current Liabilities,34352000.0,34369000.0,7082000.0,23438788.0
Change In Other Current Assets,-104176000.0,-118861000.0,35855000.0,-35996841.0
Change In Payable,-9088000.0,-16611000.0,1174000.0,15271264.0
Change In Prepaid Assets,,,,-22950676.0
Change In Inventory,-12975000.0,-6302000.0,-1435000.0,-6701230.0
Change In Receivables,-121030000.0,-285615000.0,4721000.0,-227855647.0
Other Non Cash Items,89135000.0,66538000.0,51966000.0,39505090.0
Depreciation And Amortization,43040000.0,38605000.0,35702000.0,20440128.0
Depreciation,43040000.0,38605000.0,35702000.0,20440128.0
Pension And Employee Benefit Expense,15079000.0,7443000.0,7678000.0,13599386.0
Gain Loss On Sale Of PPE,0.0,45000.0,0.0,-107818.0
Net Income From Continuing Operations,23487000.0,9877000.0,81472000.0,103926377.0
