,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Income,4629600000.0,3866400000.0,3429500000.0,3661700000.0
Operating Expense,4736700000.0,3203600000.0,3073200000.0,3621000000.0
Other Operating Expenses,2646000000.0,1284100000.0,973500000.0,1215800000.0
Depreciation And Amortization In Income Statement,464000000.0,388500000.0,389600000.0,389100000.0
Amortization,,600000.0,2800000.0,2900000.0
Depreciation Income Statement,464000000.0,387900000.0,386800000.0,386200000.0
Selling General And Administration,,715700000.0,746700000.0,849400000.0
Selling And Marketing Expense,,582000000.0,606500000.0,714800000.0
General And Administrative Expense,,133700000.0,140200000.0,134600000.0
Rent And Landing Fees,,41700000.0,36100000.0,28900000.0
Gross Profit,9366300000.0,7070000000.0,6502700000.0,7282700000.0
Cost Of Revenue,35444800000.0,29915700000.0,20718800000.0,21124100000.0
Total Revenue,44811100000.0,36985700000.0,27221500000.0,28406800000.0
Operating Revenue,44811100000.0,36985700000.0,27221500000.0,28406800000.0
Ordinary Shares Number,152939345.0,152939345.0,152939345.0,152939345.0
Share Issued,152939345.0,152939345.0,152939345.0,152939345.0
Total Debt,136100000.0,87900000.0,67000000.0,79400000.0
Tangible Book Value,43689300000.0,39217900000.0,34143000000.0,30032600000.0
Invested Capital,43706400000.0,39220600000.0,34145100000.0,30037200000.0
Working Capital,28915000000.0,25036100000.0,20926400000.0,18302500000.0
Net Tangible Assets,43689300000.0,39217900000.0,34143000000.0,30032600000.0
Capital Lease Obligations,133300000.0,87900000.0,67000000.0,79300000.0
Common Stock Equity,43703600000.0,39220600000.0,34145100000.0,30037100000.0
Total Capitalization,43706100000.0,39220600000.0,34145100000.0,30037100000.0
Total Equity Gross Minority Interest,43703600000.0,39220600000.0,34145100000.0,30037100000.0
Stockholders Equity,43703600000.0,39220600000.0,34145100000.0,30037100000.0
Other Equity Interest,43397700000.0,38914700000.0,33839200000.0,
Retained Earnings,,31447900000.0,26287400000.0,22507600000.0
Additional Paid In Capital,,1146200000.0,1146200000.0,1146200000.0
Capital Stock,305900000.0,305900000.0,305900000.0,305900000.0
Common Stock,305900000.0,305900000.0,305900000.0,305900000.0
Total Liabilities Net Minority Interest,6100900000.0,5719800000.0,4711600000.0,4030900000.0
Total Non Current Liabilities Net Minority Interest,2900100000.0,2783300000.0,2204200000.0,1641700000.0
Non Current Pension And Other Postretirement Benefit Plans,,,117200000.0,126100000.0
Non Current Deferred Taxes Liabilities,2695200000.0,2617300000.0,2042100000.0,1459900000.0
Long Term Debt And Capital Lease Obligation,100400000.0,66200000.0,44900000.0,55700000.0
Long Term Capital Lease Obligation,97900000.0,66200000.0,44900000.0,55700000.0
Long Term Debt,2500000.0,2800000.0,3100000.0,
Long Term Provisions,104500000.0,99800000.0,117200000.0,
Current Liabilities,3200800000.0,2936500000.0,2507400000.0,2389200000.0
Other Current Liabilities,572000000.0,680200000.0,321100000.0,
Current Debt And Capital Lease Obligation,35700000.0,21700000.0,22100000.0,23700000.0
Current Capital Lease Obligation,35400000.0,21700000.0,22100000.0,23600000.0
Current Debt,300000.0,300000.0,,100000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,66100000.0
Current Provisions,70600000.0,50800000.0,68500000.0,
Payables,2476500000.0,2163600000.0,1869100000.0,1869700000.0
Other Payable,,21500000.0,22900000.0,21100000.0
Dividends Payable,,34500000.0,31400000.0,28600000.0
Total Tax Payable,389500000.0,500100000.0,318000000.0,439000000.0
Accounts Payable,2087000000.0,1607500000.0,1496800000.0,1381000000.0
Total Assets,49804500000.0,44940400000.0,38856700000.0,34068000000.0
Total Non Current Assets,17688700000.0,16967800000.0,15422900000.0,13376300000.0
Other Non Current Assets,234000000.0,193700000.0,352000000.0,-4100000.0
Non Current Prepaid Assets,,43300000.0,43800000.0,66700000.0
Other Investments,,,2168600000.0,
Investmentin Financial Assets,1752100000.0,916000000.0,2168600000.0,2654700000.0
Available For Sale Securities,1752100000.0,916000000.0,1025100000.0,684200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,1143500000.0,1970500000.0
Long Term Equity Investment,10934900000.0,10953900000.0,8452500000.0,6088800000.0
Investments In Other Ventures Under Equity Method,,10953900000.0,8452500000.0,
Goodwill And Other Intangible Assets,14300000.0,2700000.0,2100000.0,4500000.0
Other Intangible Assets,,2700000.0,2100000.0,4500000.0
Net PPE,4545600000.0,4672100000.0,4366800000.0,4200400000.0
Accumulated Depreciation,,-2808200000.0,-2515800000.0,-2152200000.0
Gross PPE,4545600000.0,7480300000.0,6882600000.0,6352600000.0
Construction In Progress,210400000.0,873000000.0,424600000.0,339600000.0
Other Properties,4335200000.0,131700000.0,82900000.0,97300000.0
Machinery Furniture Equipment,,4037700000.0,3940500000.0,3703600000.0
Buildings And Improvements,,1918600000.0,1917900000.0,1696200000.0
Land And Improvements,,519300000.0,516700000.0,515900000.0
Properties,,0.0,0.0,0.0
Current Assets,32115800000.0,27972600000.0,23433800000.0,20691700000.0
Other Current Assets,225500000.0,446000000.0,705000000.0,
Restricted Cash,,36400000.0,34400000.0,31300000.0
Prepaid Assets,,1258300000.0,945300000.0,792800000.0
Inventory,6746200000.0,6531100000.0,7554000000.0,5930600000.0
Other Inventories,,18900000.0,19600000.0,54700000.0
Finished Goods,,3777100000.0,4362500000.0,3167600000.0
Work In Process,,1459500000.0,1662400000.0,1310200000.0
Raw Materials,,1275600000.0,1509500000.0,1398100000.0
Other Receivables,,362500000.0,284600000.0,61800000.0
Taxes Receivable,,187700000.0,254200000.0,229300000.0
Accounts Receivable,2177600000.0,1771500000.0,1765500000.0,1870200000.0
Allowance For Doubtful Accounts Receivable,,-417400000.0,-162400000.0,-157500000.0
Gross Accounts Receivable,,2188900000.0,1927900000.0,2027700000.0
Cash Cash Equivalents And Short Term Investments,22966500000.0,17825100000.0,12595800000.0,11775700000.0
Other Short Term Investments,22292400000.0,17501200000.0,12349800000.0,3215500000.0
Cash And Cash Equivalents,674100000.0,323900000.0,246000000.0,8560200000.0
Cash Equivalents,,,,8250000000.0
Cash Financial,,323900000.0,246000000.0,310200000.0
Free Cash Flow,3252900000.0,4059900000.0,594600000.0,2266900000.0
Repayment Of Debt,-300000.0,-300000.0,-400000.0,-1700000.0
Capital Expenditure,-310200000.0,-670600000.0,-549100000.0,-323300000.0
End Cash Position,674100000.0,323900000.0,246000000.0,8560200000.0
Beginning Cash Position,323900000.0,246000000.0,8560200000.0,463800000.0
Changes In Cash,350200000.0,77900000.0,-8314200000.0,8096400000.0
Financing Cash Flow,-966500000.0,-869200000.0,-863300000.0,-864200000.0
Net Other Financing Charges,,,,-141500000.0
Interest Paid Cff,-12400000.0,-15200000.0,-7600000.0,-15500000.0
Cash Dividends Paid,-915300000.0,-838100000.0,-838400000.0,-683800000.0
Common Stock Dividend Paid,,-838100000.0,-838400000.0,-683800000.0
Net Issuance Payments Of Debt,-300000.0,-300000.0,-400000.0,-1700000.0
Net Long Term Debt Issuance,-300000.0,-300000.0,-400000.0,-1700000.0
Long Term Debt Payments,-300000.0,-300000.0,-400000.0,-1700000.0
Investing Cash Flow,-2246400000.0,-3783400000.0,-8594600000.0,6370400000.0
Net Other Investing Changes,1818900000.0,-2470200000.0,-6512600000.0,-754400000.0
Interest Received Cfi,498100000.0,377600000.0,293200000.0,35000000.0
Dividends Received Cfi,809600000.0,809100000.0,2400000.0,809600000.0
Net Investment Purchase And Sale,-4955600000.0,-1832000000.0,-1583700000.0,7030900000.0
Sale Of Investment,41138600000.0,36197600000.0,27261300000.0,35270800000.0
Purchase Of Investment,-46094200000.0,-38029600000.0,-28845000000.0,-28239900000.0
Net Business Purchase And Sale,-107800000.0,0.0,-245000000.0,-433600000.0
Purchase Of Business,-107800000.0,0.0,-245000000.0,-433600000.0
Net PPE Purchase And Sale,-309600000.0,-667900000.0,-548900000.0,-317100000.0
Sale Of PPE,600000.0,2700000.0,200000.0,6200000.0
Purchase Of PPE,-310200000.0,-670600000.0,-549100000.0,-323300000.0
Operating Cash Flow,3563100000.0,4730500000.0,1143700000.0,2590200000.0
Taxes Refund Paid,-1317700000.0,-1319600000.0,-1170900000.0,-1097200000.0
Change In Working Capital,-330300000.0,1494800000.0,-1558600000.0,-503700000.0
Change In Other Current Liabilities,-107400000.0,357500000.0,-23800000.0,123000000.0
Change In Other Current Assets,180400000.0,255600000.0,-184800000.0,-256300000.0
Change In Payable,186500000.0,140400000.0,173500000.0,-496000000.0
Change In Inventory,-215100000.0,1022900000.0,-1623400000.0,-58600000.0
Change In Receivables,-401900000.0,-261000000.0,99800000.0,180400000.0
Other Non Cash Items,-472800000.0,-445800000.0,-508500000.0,-74900000.0
Provisionand Write Offof Assets,-4200000.0,260200000.0,16500000.0,58200000.0
Depreciation And Amortization,464000000.0,388500000.0,389600000.0,389100000.0
Amortization Cash Flow,,600000.0,,
Depreciation,464000000.0,387900000.0,389600000.0,389100000.0
Gain Loss On Investment Securities,-592500000.0,-213000000.0,-216200000.0,-742500000.0
Gain Loss On Sale Of PPE,100000.0,5000000.0,300000.0,800000.0
Net Income From Continuing Operations,6494500000.0,7866300000.0,6308700000.0,5120500000.0
