,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Debt,415000000.0,7520000.0,7520000.0,7520000.0
Tangible Book Value,-1188911000.0,-1117464000.0,-1083383000.0,-940479000.0
Invested Capital,-773911000.0,-1109940000.0,-1075859000.0,-932955000.0
Working Capital,-802330000.0,-733923000.0,-700779000.0,-558882000.0
Net Tangible Assets,-1188911000.0,-1117464000.0,-1083383000.0,-940479000.0
Common Stock Equity,-1188911000.0,-1117460000.0,-1083379000.0,-940475000.0
Total Capitalization,-773911000.0,-1117460000.0,-1083379000.0,-940475000.0
Total Equity Gross Minority Interest,-1188911000.0,-1117460000.0,-1083379000.0,-940475000.0
Minority Interest,,0.0,,0.0
Stockholders Equity,-1188911000.0,-1117460000.0,-1083379000.0,-940475000.0
Other Equity Interest,-1316396000.0,-1244945000.0,-1210864000.0,
Retained Earnings,,-2228130000.0,-2194049000.0,-2051145000.0
Additional Paid In Capital,,827980000.0,827980000.0,827980000.0
Capital Stock,127485000.0,127485000.0,127485000.0,127485000.0
Common Stock,127485000.0,127485000.0,127485000.0,127485000.0
Total Liabilities Net Minority Interest,1317536000.0,1285391000.0,1248332000.0,1204813000.0
Total Non Current Liabilities Net Minority Interest,415000000.0,415000000.0,415000000.0,415000000.0
Preferred Securities Outside Stock Equity,,415000000.0,415000000.0,415000000.0
Long Term Debt And Capital Lease Obligation,415000000.0,415000000.0,415000000.0,415000000.0
Long Term Debt,415000000.0,415000000.0,415000000.0,415000000.0
Current Liabilities,902536000.0,870391000.0,833332000.0,789813000.0
Other Current Liabilities,110000.0,255000.0,1011000.0,
Current Debt And Capital Lease Obligation,0.0,7520000.0,7520000.0,7520000.0
Current Debt,0.0,7520000.0,7520000.0,7520000.0
Current Provisions,47410000.0,47518000.0,47727000.0,47156000.0
Payables,2768000.0,815353000.0,778085000.0,735137000.0
Other Payable,,1648000.0,2936000.0,3905000.0
Dividends Payable,,806847000.0,765346000.0,723847000.0
Total Tax Payable,,120000.0,352000.0,364000.0
Accounts Payable,2768000.0,6738000.0,9451000.0,7021000.0
Total Assets,128625000.0,167931000.0,164953000.0,264338000.0
Total Non Current Assets,28419000.0,31463000.0,32400000.0,33407000.0
Other Non Current Assets,2566000.0,4048000.0,4048000.0,
Non Current Prepaid Assets,,4048000.0,4048000.0,4042000.0
Investmentin Financial Assets,435000.0,435000.0,435000.0,435000.0
Available For Sale Securities,,435000.0,435000.0,435000.0
Goodwill And Other Intangible Assets,0.0,4000.0,4000.0,4000.0
Other Intangible Assets,,4000.0,4000.0,4000.0
Net PPE,25418000.0,26976000.0,27913000.0,28926000.0
Accumulated Depreciation,,-20664000.0,-26403000.0,-25336000.0
Gross PPE,,47640000.0,54316000.0,54262000.0
Construction In Progress,,,734000.0,0.0
Other Properties,,1551000.0,1551000.0,1551000.0
Machinery Furniture Equipment,,22490000.0,29166000.0,29112000.0
Buildings And Improvements,,2042000.0,2042000.0,2042000.0
Land And Improvements,,21557000.0,21557000.0,21557000.0
Properties,,0.0,0.0,0.0
Current Assets,100206000.0,136468000.0,132553000.0,230931000.0
Other Current Assets,89451000.0,125724000.0,89134000.0,89121000.0
Prepaid Assets,,124209000.0,117205000.0,224040000.0
Other Receivables,,1804000.0,1581000.0,1383000.0
Accounts Receivable,,,,0.0
Cash Cash Equivalents And Short Term Investments,10755000.0,10455000.0,13767000.0,5508000.0
Other Short Term Investments,7804000.0,4892000.0,4751000.0,1627000.0
Cash And Cash Equivalents,2951000.0,5563000.0,9016000.0,3881000.0
Cash Financial,,5563000.0,9016000.0,3881000.0
Free Cash Flow,3795000.0,-2014000.0,9410000.0,-243323000.0
Capital Expenditure,,-123000.0,-54000.0,
End Cash Position,2951000.0,5563000.0,9016000.0,3881000.0
Beginning Cash Position,5563000.0,9016000.0,3881000.0,6937000.0
Changes In Cash,-2612000.0,-3453000.0,5135000.0,-3056000.0
Financing Cash Flow,-4978000.0,-1298000.0,-1151000.0,-41500000.0
Net Other Financing Charges,36522000.0,40202000.0,40349000.0,
Interest Paid Cff,-41500000.0,-41500000.0,-41500000.0,-41500000.0
Investing Cash Flow,-1429000.0,-264000.0,-3178000.0,281767000.0
Net Other Investing Changes,1482000.0,,,5000.0
Net Investment Purchase And Sale,-2911000.0,-141000.0,-3124000.0,256501000.0
Sale Of Investment,,0.0,0.0,256501000.0
Purchase Of Investment,-2911000.0,-141000.0,-3124000.0,
Net PPE Purchase And Sale,0.0,-123000.0,-54000.0,25261000.0
Sale Of PPE,,,,25261000.0
Operating Cash Flow,3795000.0,-1891000.0,9464000.0,-243323000.0
Taxes Refund Paid,-106000.0,13572000.0,0.0,19000.0
Change In Working Capital,32186000.0,-10371000.0,109801000.0,-47291000.0
Change In Other Current Liabilities,-4088000.0,-3258000.0,2991000.0,31224000.0
Change In Other Current Assets,36274000.0,-7113000.0,106810000.0,-84432000.0
Change In Receivables,,0.0,0.0,5917000.0
Other Non Cash Items,41500000.0,41500000.0,41500000.0,41500000.0
Depreciation And Amortization,948000.0,1061000.0,1067000.0,1101000.0
Depreciation,948000.0,1061000.0,1067000.0,1101000.0
Pension And Employee Benefit Expense,612000.0,,,
Net Income From Continuing Operations,-54111000.0,-47653000.0,-142904000.0,-238652000.0
