,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Expense,698334000.0,706182000.0,558194000.0,774260000.0
Other Operating Expenses,401589000.0,160626000.0,94346000.0,144988000.0
Depreciation And Amortization In Income Statement,296745000.0,298564000.0,264680000.0,280469000.0
Amortization,,6258000.0,5991000.0,5205000.0
Depreciation Income Statement,296745000.0,292306000.0,258689000.0,275264000.0
Selling General And Administration,,161675000.0,129690000.0,215995000.0
Selling And Marketing Expense,,133702000.0,108582000.0,189177000.0
General And Administrative Expense,,27973000.0,21108000.0,26818000.0
Gross Profit,799954000.0,643234000.0,435680000.0,857065000.0
Cost Of Revenue,344102000.0,289657000.0,220386000.0,364793000.0
Total Revenue,1144056000.0,932891000.0,656066000.0,1221858000.0
Operating Revenue,1144056000.0,932891000.0,656066000.0,1221858000.0
Ordinary Shares Number,40097800.0,40097800.0,40097800.0,40097800.0
Share Issued,40097800.0,40097800.0,40097800.0,40097800.0
Net Debt,217680000.0,240461000.0,243574000.0,172293000.0
Total Debt,781159000.0,966694000.0,803760000.0,568572000.0
Tangible Book Value,1588824000.0,1559223000.0,1680487000.0,1856125000.0
Invested Capital,1833741000.0,1863242000.0,1975787000.0,2082954000.0
Working Capital,161216000.0,387091000.0,333772000.0,320960000.0
Net Tangible Assets,1588824000.0,1559223000.0,1680487000.0,1856125000.0
Capital Lease Obligations,542499000.0,675190000.0,527233000.0,366507000.0
Common Stock Equity,1595081000.0,1571738000.0,1699260000.0,1880889000.0
Total Capitalization,1684553000.0,1689795000.0,1770561000.0,1881685000.0
Total Equity Gross Minority Interest,1595081000.0,1571738000.0,1699260000.0,1880889000.0
Stockholders Equity,1595081000.0,1571738000.0,1699260000.0,1880889000.0
Other Equity Interest,1194103000.0,1170760000.0,1298282000.0,
Retained Earnings,,952249000.0,1079771000.0,1261400000.0
Additional Paid In Capital,,200511000.0,200511000.0,200511000.0
Capital Stock,400978000.0,400978000.0,400978000.0,400978000.0
Common Stock,400978000.0,400978000.0,400978000.0,400978000.0
Total Liabilities Net Minority Interest,873619000.0,1056461000.0,934712000.0,748006000.0
Total Non Current Liabilities Net Minority Interest,525322000.0,703848000.0,588601000.0,372734000.0
Other Non Current Liabilities,,1000.0,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,4113000.0,4035000.0,3841000.0
Non Current Deferred Taxes Liabilities,2916000.0,13574000.0,41915000.0,58465000.0
Long Term Debt And Capital Lease Obligation,516967000.0,683855000.0,540278000.0,308054000.0
Long Term Capital Lease Obligation,427495000.0,565798000.0,468977000.0,307258000.0
Long Term Debt,89472000.0,118057000.0,71301000.0,796000.0
Long Term Provisions,3934000.0,4113000.0,4035000.0,
Current Liabilities,348297000.0,352613000.0,346111000.0,375272000.0
Other Current Liabilities,8083000.0,-1000.0,34911000.0,
Current Debt And Capital Lease Obligation,264192000.0,282839000.0,263482000.0,260518000.0
Current Capital Lease Obligation,115004000.0,109392000.0,58256000.0,59249000.0
Current Debt,149188000.0,173447000.0,205226000.0,201269000.0
Pensionand Other Post Retirement Benefit Plans Current,,70000.0,101000.0,74000.0
Current Provisions,4488000.0,4019000.0,3623000.0,4413000.0
Payables,34865000.0,64358000.0,77650000.0,105402000.0
Other Payable,,4016000.0,3848000.0,4582000.0
Dividends Payable,,2370000.0,2451000.0,18934000.0
Total Tax Payable,,21980000.0,33555000.0,39528000.0
Accounts Payable,34865000.0,35992000.0,37796000.0,42358000.0
Total Assets,2468700000.0,2628199000.0,2633972000.0,2628895000.0
Total Non Current Assets,1959187000.0,1888495000.0,1954089000.0,1932663000.0
Other Non Current Assets,70974000.0,-1000.0,-3000.0,6000.0
Non Current Prepaid Assets,,176181000.0,181781000.0,188581000.0
Investmentin Financial Assets,223193000.0,3205000.0,3161000.0,617000.0
Available For Sale Securities,223193000.0,3205000.0,3161000.0,617000.0
Goodwill And Other Intangible Assets,6257000.0,12515000.0,18773000.0,24764000.0
Other Intangible Assets,,12515000.0,18773000.0,24764000.0
Net PPE,1658763000.0,1557409000.0,1620041000.0,1594343000.0
Accumulated Depreciation,,-1297576000.0,-1120959000.0,-938463000.0
Gross PPE,1658763000.0,2854985000.0,2741000000.0,2532806000.0
Construction In Progress,55489000.0,95854000.0,218002000.0,179280000.0
Other Properties,1603274000.0,561063000.0,463368000.0,336646000.0
Machinery Furniture Equipment,,1357615000.0,1258786000.0,1215883000.0
Buildings And Improvements,,750847000.0,711238000.0,700141000.0
Land And Improvements,,89606000.0,89606000.0,100856000.0
Properties,,0.0,0.0,0.0
Current Assets,509513000.0,739704000.0,679883000.0,696232000.0
Other Current Assets,175000.0,179000.0,154000.0,
Prepaid Assets,,230118000.0,216728000.0,218584000.0
Inventory,167258000.0,168325000.0,157556000.0,164535000.0
Finished Goods,,168325000.0,157556000.0,164535000.0
Other Receivables,,8861000.0,8591000.0,8464000.0
Taxes Receivable,41393000.0,29192000.0,15379000.0,5326000.0
Accounts Receivable,207779000.0,252165000.0,248676000.0,269551000.0
Allowance For Doubtful Accounts Receivable,,-2795000.0,-2672000.0,-1564000.0
Gross Accounts Receivable,,254960000.0,251348000.0,271115000.0
Cash Cash Equivalents And Short Term Investments,92908000.0,51043000.0,32953000.0,29772000.0
Other Short Term Investments,71928000.0,238799000.0,225165000.0,
Cash And Cash Equivalents,20980000.0,51043000.0,32953000.0,29772000.0
Cash Financial,,51043000.0,32953000.0,29772000.0
Free Cash Flow,191541000.0,156708000.0,36986000.0,105175000.0
Capital Expenditure,-415156000.0,-16290000.0,-92717000.0,-228938000.0
End Cash Position,20980000.0,51043000.0,32953000.0,29772000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,51043000.0,32953000.0,29772000.0,61068000.0
Changes In Cash,-30063000.0,18090000.0,3181000.0,-31297000.0
Financing Cash Flow,-231910000.0,-150302000.0,-51110000.0,-145922000.0
Net Other Financing Charges,,-8000.0,,
Interest Paid Cff,-100011000.0,-99850000.0,-83388000.0,-65848000.0
Common Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,-22522000.0,14984000.0,74462000.0,-2448000.0
Net Short Term Debt Issuance,-4000.0,-52530000.0,765000.0,-1276000.0
Net Long Term Debt Issuance,-22518000.0,67514000.0,73697000.0,-1172000.0
Investing Cash Flow,-404850000.0,-4606000.0,-75412000.0,-219488000.0
Net Other Investing Changes,1000.0,,,
Interest Received Cfi,10465000.0,8637000.0,8969000.0,10049000.0
Net Investment Purchase And Sale,-160000.0,3047000.0,-2664000.0,-599000.0
Net PPE Purchase And Sale,-415156000.0,-16290000.0,-81717000.0,-228938000.0
Sale Of PPE,,0.0,11000000.0,
Purchase Of PPE,-415156000.0,-16290000.0,-92717000.0,-228938000.0
Operating Cash Flow,606697000.0,172998000.0,129703000.0,334113000.0
Taxes Refund Paid,-12202000.0,-13813000.0,-10053000.0,-15390000.0
Change In Working Capital,220738000.0,-47345000.0,-2724000.0,-11507000.0
Change In Other Current Liabilities,-16133000.0,-11513000.0,-26774000.0,28135000.0
Change In Other Current Assets,191440000.0,-20002000.0,2665000.0,-65836000.0
Change In Payable,-1127000.0,-1804000.0,-4562000.0,-2117000.0
Change In Inventory,1067000.0,-10769000.0,6979000.0,10933000.0
Change In Receivables,45262000.0,-3612000.0,19767000.0,16670000.0
Other Non Cash Items,89546000.0,91213000.0,74418000.0,55799000.0
Provisionand Write Offof Assets,-876000.0,123000.0,1108000.0,-604000.0
Depreciation And Amortization,296745000.0,298564000.0,264680000.0,280469000.0
Amortization Cash Flow,,6258000.0,,
Depreciation,296745000.0,292306000.0,264680000.0,280469000.0
Pension And Employee Benefit Expense,1001000.0,1148000.0,1212000.0,1012000.0
Gain Loss On Sale Of PPE,,0.0,250000.0,
Net Income From Continuing Operations,12074000.0,-156804000.0,-199188000.0,24574000.0
