,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
16,Capital Stock,824076000.0,615000000.0,123000000.0,123000000.0,Balance Sheet
17,Common Stock,824076000.0,615000000.0,123000000.0,123000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,15743664000.0,1873191000.0,1907158000.0,1874163000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,8553282000.0,1101316000.0,846754000.0,992284000.0,Balance Sheet
20,Other Non Current Liabilities,317194000.0,,672321000.0,1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,5661000.0,4851000.0,4041000.0,3231000.0,Balance Sheet
22,Non Current Deferred Revenue,,628435000.0,672671000.0,618254000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,8230427000.0,468030000.0,170042000.0,370798000.0,Balance Sheet
25,Long Term Capital Lease Obligation,14755000.0,350000.0,,,Balance Sheet
26,Long Term Debt,8215672000.0,467680000.0,170042000.0,370798000.0,Balance Sheet
27,Long Term Provisions,,4851000.0,4041000.0,,Balance Sheet
28,Current Liabilities,7190382000.0,771875000.0,1060404000.0,881879000.0,Balance Sheet
29,Other Current Liabilities,50162800.0,1000.0,-2000.0,,Balance Sheet
30,Current Deferred Taxes Liabilities,,116061000.0,101966000.0,57702000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,6826013000.0,426934000.0,751429000.0,619802000.0,Balance Sheet
32,Current Capital Lease Obligation,0.0,0.0,,,Balance Sheet
33,Current Debt,6826013000.0,426934000.0,751429000.0,619802000.0,Balance Sheet
34,Current Provisions,7185200.0,1902000.0,1807000.0,1157000.0,Balance Sheet
35,Payables,123630000.0,134461000.0,179382000.0,155400000.0,Balance Sheet
36,Other Payable,,40828000.0,22152000.0,11025000.0,Balance Sheet
37,Total Tax Payable,97716000.0,116061000.0,0.0,119000.0,Balance Sheet
38,Accounts Payable,25914000.0,93633000.0,157230000.0,144256000.0,Balance Sheet
39,Total Assets,17332294000.0,3269441000.0,3137582000.0,2905949000.0,Balance Sheet
40,Total Non Current Assets,13663285000.0,780442000.0,321499000.0,266080000.0,Balance Sheet
41,Other Non Current Assets,4011000.0,1000.0,-3000.0,-1000.0,Balance Sheet
42,Non Current Prepaid Assets,,404982000.0,90842000.0,79320000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,1259000.0,1471000.0,1761000.0,2395000.0,Balance Sheet
44,Investmentin Financial Assets,13346088000.0,3003000.0,3003000.0,3003000.0,Balance Sheet
45,Available For Sale Securities,13346088000.0,3003000.0,3003000.0,3003000.0,Balance Sheet
46,Long Term Equity Investment,35000.0,35000.0,22000.0,22000.0,Balance Sheet
47,Investments In Other Ventures Under Equity Method,35000.0,35000.0,22000.0,22000.0,Balance Sheet
48,Investment Properties,0.0,0.0,2221000.0,2221000.0,Balance Sheet
49,Net PPE,8566000.0,270479000.0,138925000.0,116123000.0,Balance Sheet
50,Accumulated Depreciation,,-5161000.0,-3914000.0,-5562000.0,Balance Sheet
51,Gross PPE,8566000.0,275640000.0,142839000.0,121685000.0,Balance Sheet
52,Construction In Progress,,261008000.0,128798000.0,107498000.0,Balance Sheet
53,Other Properties,8566000.0,,,,Balance Sheet
54,Machinery Furniture Equipment,,9525000.0,8934000.0,11450000.0,Balance Sheet
55,Buildings And Improvements,,5107000.0,5107000.0,2737000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,3669009000.0,2488999000.0,2816083000.0,2639869000.0,Balance Sheet
58,Other Current Assets,1006019000.0,-1000.0,-1000.0,1100.0,Balance Sheet
59,Restricted Cash,,2436000.0,3600000.0,2816000.0,Balance Sheet
60,Prepaid Assets,,1829000.0,2016000.0,6589000.0,Balance Sheet
61,Inventory,1287257000.0,1181704000.0,1516595000.0,1640082000.0,Balance Sheet
62,Other Inventories,,,161440000.0,150437000.0,Balance Sheet
63,Finished Goods,,1086681000.0,1177793000.0,1442036000.0,Balance Sheet
64,Raw Materials,,95023000.0,177362000.0,47609000.0,Balance Sheet
65,Other Receivables,145690000.0,154883000.0,392693000.0,347384000.0,Balance Sheet
66,Taxes Receivable,19901000.0,31235000.0,45128000.0,55110000.0,Balance Sheet
67,Accounts Receivable,858244000.0,831516000.0,298874000.0,121577000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,0.0,,0.0,Balance Sheet
69,Gross Accounts Receivable,,831516000.0,,121577000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,351898000.0,285397000.0,557178000.0,466309900.0,Balance Sheet
71,Other Short Term Investments,317288000.0,282881000.0,557098000.0,465443900.0,Balance Sheet
72,Cash And Cash Equivalents,34610000.0,2516000.0,80000.0,866000.0,Balance Sheet
73,Cash Financial,,2516000.0,80000.0,866000.0,Balance Sheet
0,Free Cash Flow,-1662674000.0,-197991000.0,342479000.0,442309000.0,Cash Flow
1,Issuance Of Capital Stock,209076000.0,0.0,0.0,0.0,Cash Flow
2,Capital Expenditure,-410000.0,-592000.0,-2586000.0,-3083000.0,Cash Flow
3,End Cash Position,34610000.0,4952000.0,3679000.0,3682000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,-1000.0,,Cash Flow
5,Beginning Cash Position,4880000.0,3679000.0,3682000.0,65047000.0,Cash Flow
6,Changes In Cash,29730000.0,1273000.0,-2000.0,-61365000.0,Cash Flow
7,Financing Cash Flow,14233794000.0,-172606000.0,-321904000.0,-352265000.0,Cash Flow
8,Net Other Financing Charges,,,-1000.0,1000.0,Cash Flow
9,Interest Paid Cff,-122353000.0,-143047000.0,-145552000.0,-178518000.0,Cash Flow
10,Cash Dividends Paid,,-2703000.0,,,Cash Flow
11,Net Common Stock Issuance,209076000.0,0.0,0.0,0.0,Cash Flow
12,Common Stock Issuance,209076000.0,0.0,0.0,0.0,Cash Flow
13,Net Issuance Payments Of Debt,14147071000.0,-26856000.0,-176351000.0,-173748000.0,Cash Flow
14,Net Short Term Debt Issuance,6399079000.0,-150089000.0,24405000.0,-74790000.0,Cash Flow
15,Net Long Term Debt Issuance,7747992000.0,123233000.0,-200756000.0,-98958000.0,Cash Flow
16,Investing Cash Flow,-12541800000.0,371278000.0,-23163000.0,-154492000.0,Cash Flow
17,Net Other Investing Changes,-2616000.0,836000.0,352000.0,2133000.0,Cash Flow
18,Interest Received Cfi,5215000.0,94534000.0,70620000.0,29791000.0,Cash Flow
19,Dividends Received Cfi,75000.0,75000.0,0.0,106000.0,Cash Flow
20,Net Investment Purchase And Sale,-12544064000.0,276425000.0,-91549000.0,11904000.0,Cash Flow
21,Sale Of Investment,0.0,276425000.0,105000.0,11904000.0,Cash Flow
22,Purchase Of Investment,-12544064000.0,,-91654000.0,,Cash Flow
23,Net Investment Properties Purchase And Sale,,,,-195343000.0,Cash Flow
24,Purchase Of Investment Properties,,,,-195343000.0,Cash Flow
25,Net Business Purchase And Sale,,835000.0,351000.0,,Cash Flow
26,Sale Of Business,,835000.0,351000.0,,Cash Flow
27,Net PPE Purchase And Sale,-410000.0,-592000.0,-2586000.0,-3083000.0,Cash Flow
28,Purchase Of PPE,-410000.0,-592000.0,-2586000.0,-3083000.0,Cash Flow
29,Operating Cash Flow,-1662264000.0,-197399000.0,345065000.0,445392000.0,Cash Flow
30,Taxes Refund Paid,0.0,-55530000.0,-34914000.0,-14984000.0,Cash Flow
31,Change In Working Capital,-1766563000.0,-428870000.0,26599000.0,192158000.0,Cash Flow
32,Change In Other Current Liabilities,-276526000.0,-21206000.0,165082000.0,317475000.0,Cash Flow
33,Change In Other Current Assets,-1384484000.0,-465951000.0,-261970000.0,-32048000.0,Cash Flow
34,Change In Inventory,-105553000.0,58287000.0,123487000.0,-93269000.0,Cash Flow
35,Other Non Cash Items,117138000.0,48513000.0,74932000.0,158040000.0,Cash Flow
36,Deferred Tax,-212000.0,-289000.0,-634000.0,-3094000.0,Cash Flow
37,Depreciation And Amortization,1315000.0,1245000.0,1087000.0,1753000.0,Cash Flow
38,Depreciation,1315000.0,1245000.0,1087000.0,1753000.0,Cash Flow
39,Pension And Employee Benefit Expense,-810000.0,-810000.0,-810000.0,-810000.0,Cash Flow
40,Gain Loss On Investment Securities,-75000.0,-75000.0,-105000.0,-12010000.0,Cash Flow
41,Net Income From Continuing Operations,-15674000.0,239252000.0,279261000.0,126474000.0,Cash Flow
