,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt,1211333000.0,1495015000.0,1478353000.0,682210000.0
Long Term Provisions,14045000.0,17592000.0,18399000.0,
Current Liabilities,2549135000.0,1964803000.0,1940931000.0,1452076000.0
Other Current Liabilities,28986000.0,26809000.0,33521000.0,8266000.0
Current Debt And Capital Lease Obligation,1323200000.0,1116526000.0,1026800000.0,840702000.0
Current Capital Lease Obligation,9399000.0,10404000.0,,
Current Debt,1313801000.0,1106122000.0,1026800000.0,840702000.0
Pensionand Other Post Retirement Benefit Plans Current,,10164000.0,8235000.0,7204000.0
Current Provisions,10420000.0,8235000.0,8235000.0,
Payables,1131480000.0,798764000.0,825775000.0,502698000.0
Other Payable,,69413000.0,170506000.0,56668000.0
Dividends Payable,,773000.0,867000.0,1090000.0
Accounts Payable,1131480000.0,728578000.0,654402000.0,444940000.0
Total Assets,8796101000.0,8595017000.0,8122128000.0,6079146000.0
Total Non Current Assets,4689615000.0,4824506000.0,5028839000.0,3891337000.0
Other Non Current Assets,56104000.0,43006000.0,56328000.0,
Non Current Prepaid Assets,,93230000.0,90971000.0,384658000.0
Investmentin Financial Assets,181431000.0,291546000.0,331444000.0,
Available For Sale Securities,181431000.0,291546000.0,331444000.0,
Long Term Equity Investment,,215271000.0,273028000.0,258104000.0
Investmentsin Associatesat Cost,,215271000.0,273028000.0,258104000.0
Goodwill And Other Intangible Assets,14656000.0,13701000.0,16024000.0,8326000.0
Other Intangible Assets,,13701000.0,16024000.0,8326000.0
Net PPE,4437424000.0,4476253000.0,4625044000.0,3217760000.0
Accumulated Depreciation,,-1296094000.0,-991681000.0,-794101000.0
Gross PPE,4437424000.0,5772347000.0,5616725000.0,4011861000.0
Construction In Progress,331905000.0,110040000.0,67437000.0,421231000.0
Other Properties,4105519000.0,131883000.0,139907000.0,111560000.0
Machinery Furniture Equipment,,4187823000.0,4134419000.0,2665497000.0
Buildings And Improvements,,1300471000.0,1232832000.0,771443000.0
Land And Improvements,,42130000.0,42130000.0,42130000.0
Properties,,0.0,0.0,0.0
Current Assets,4106486000.0,3770511000.0,3093289000.0,2187809000.0
Other Current Assets,189697000.0,260495000.0,219997000.0,
Restricted Cash,,773000.0,867000.0,1091000.0
Prepaid Assets,,120963000.0,47899000.0,117168000.0
Inventory,2234994000.0,2510975000.0,1377873000.0,1292002000.0
Other Inventories,,7467000.0,2547000.0,5940000.0
Finished Goods,,614238000.0,444503000.0,506802000.0
Work In Process,,1189455000.0,234142000.0,439169000.0
Raw Materials,,699815000.0,696681000.0,340091000.0
Other Receivables,,35323000.0,10932000.0,23095000.0
Taxes Receivable,57625000.0,151456000.0,194689000.0,171304000.0
Accounts Receivable,1483462000.0,485193000.0,1056798000.0,487707000.0
Allowance For Doubtful Accounts Receivable,,-1049000.0,-1049000.0,-265000.0
Gross Accounts Receivable,,486242000.0,1057847000.0,487972000.0
Cash Cash Equivalents And Short Term Investments,140708000.0,465828000.0,404231000.0,95442000.0
Other Short Term Investments,66930000.0,3530000.0,4483000.0,
Cash And Cash Equivalents,73778000.0,465828000.0,404231000.0,95442000.0
Cash Equivalents,,120000000.0,175000000.0,
Cash Financial,,345828000.0,229231000.0,95442000.0
Free Cash Flow,-74707000.0,129863000.0,-612956000.0,-30221000.0
Repayment Of Debt,-430579000.0,-366713000.0,-192923000.0,-323989000.0
Issuance Of Debt,352908000.0,460788000.0,1174541000.0,408588000.0
Capital Expenditure,-299207000.0,-272474000.0,-1517490000.0,-427340000.0
End Cash Position,73778000.0,465828000.0,404231000.0,95442000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,465828000.0,404231000.0,95442000.0,147977000.0
Changes In Cash,-392050000.0,61597000.0,308789000.0,-52535000.0
Financing Cash Flow,-319689000.0,-69210000.0,920178000.0,-24017000.0
Net Other Financing Charges,,-1000.0,,
Interest Paid Cff,-209276000.0,-137890000.0,-61440000.0,-57590000.0
Cash Dividends Paid,-25396000.0,-25395000.0,,-51026000.0
Common Stock Dividend Paid,,,,-51026000.0
Net Issuance Payments Of Debt,-77671000.0,94075000.0,981618000.0,84599000.0
Net Short Term Debt Issuance,258771000.0,-29464000.0,97034000.0,-96533000.0
Short Term Debt Payments,0.0,-38353000.0,-20223000.0,-216489000.0
Short Term Debt Issuance,258771000.0,8889000.0,117257000.0,119956000.0
Net Long Term Debt Issuance,-336442000.0,123539000.0,884584000.0,181132000.0
Long Term Debt Payments,-430579000.0,-328360000.0,-172700000.0,-107500000.0
Long Term Debt Issuance,94137000.0,451899000.0,1057284000.0,288632000.0
Investing Cash Flow,-296861000.0,-271530000.0,-1515923000.0,-425637000.0
Net Other Investing Changes,-888000.0,-1983000.0,-1662000.0,-2745000.0
Interest Received Cfi,1581000.0,2756000.0,1898000.0,3112000.0
Net Investment Purchase And Sale,-980000.0,,,
Purchase Of Investment,-980000.0,,,
Net PPE Purchase And Sale,-296574000.0,-272303000.0,-1516159000.0,-426004000.0
Sale Of PPE,2633000.0,171000.0,1331000.0,1336000.0
Purchase Of PPE,-299207000.0,-272474000.0,-1517490000.0,-427340000.0
Operating Cash Flow,224500000.0,402337000.0,904534000.0,397119000.0
Taxes Refund Paid,-46000000.0,-149204000.0,-160463000.0,-121036000.0
Change In Working Capital,-312894000.0,-592842000.0,-123784000.0,-275965000.0
Change In Other Current Liabilities,-21663000.0,-49040000.0,-29233000.0,53306000.0
Change In Other Current Assets,-4752000.0,-41897000.0,350604000.0,-140944000.0
Change In Payable,402902000.0,74176000.0,209461000.0,-37578000.0
Change In Prepaid Assets,32907000.0,-14584000.0,1130000.0,4737000.0
Change In Inventory,275981000.0,-1133102000.0,-85871000.0,71996000.0
Change In Receivables,-998269000.0,571605000.0,-569875000.0,-227482000.0
Other Non Cash Items,209514000.0,136746000.0,53482000.0,64162000.0
Provisionand Write Offof Assets,,0.0,784000.0,0.0
Depreciation And Amortization,321254000.0,321525000.0,222816000.0,220664000.0
Amortization Cash Flow,,7100000.0,,
Depreciation,321254000.0,314425000.0,222816000.0,220664000.0
Pension And Employee Benefit Expense,-3414000.0,-415000.0,523000.0,1224000.0
Gain Loss On Investment Securities,544000.0,-20000.0,-22000.0,514000.0
Net Income From Continuing Operations,53491000.0,684991000.0,911198000.0,507556000.0
