,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,480800000.0,402800000.0,430800000.0,560500000.0
Other Current Liabilities,82800000.0,44200000.0,55200000.0,49100000.0
Current Debt And Capital Lease Obligation,,,0.0,165700000.0
Current Debt,,,0.0,165700000.0
Pensionand Other Post Retirement Benefit Plans Current,5500000.0,,200000.0,7600000.0
Current Provisions,5500000.0,300000.0,200000.0,
Payables,375700000.0,349200000.0,359200000.0,282000000.0
Other Payable,26300000.0,19000000.0,1200000.0,2900000.0
Dividends Payable,4600000.0,3500000.0,2700000.0,2100000.0
Total Tax Payable,2800000.0,,,
Accounts Payable,372900000.0,326700000.0,355300000.0,277000000.0
Total Assets,5145100000.0,4186300000.0,3759900000.0,3152600000.0
Total Non Current Assets,3700800000.0,2862900000.0,2565700000.0,2046600000.0
Other Non Current Assets,10100000.0,6400000.0,6300000.0,
Non Current Prepaid Assets,11500000.0,7900000.0,7600000.0,1900000.0
Investmentin Financial Assets,2247000000.0,1695700000.0,1514300000.0,949000000.0
Available For Sale Securities,2247000000.0,1695700000.0,1514300000.0,949000000.0
Goodwill And Other Intangible Assets,1600000.0,1700000.0,1400000.0,300000.0
Other Intangible Assets,1600000.0,1700000.0,1400000.0,300000.0
Net PPE,1192900000.0,1157600000.0,1042400000.0,1094700000.0
Accumulated Depreciation,-454300000.0,-380400000.0,-317100000.0,-245300000.0
Gross PPE,1192900000.0,1538000000.0,1359500000.0,1340000000.0
Construction In Progress,11100000.0,35900000.0,1900000.0,1800000.0
Other Properties,1181800000.0,1121700000.0,1040500000.0,
Machinery Furniture Equipment,1365100000.0,1246900000.0,1110500000.0,1092200000.0
Buildings And Improvements,225000000.0,209200000.0,201100000.0,200000000.0
Land And Improvements,46000000.0,46000000.0,46000000.0,46000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1444300000.0,1323400000.0,1194200000.0,1106000000.0
Other Current Assets,69700000.0,8600000.0,3700000.0,2000000.0
Restricted Cash,4600000.0,3500000.0,2700000.0,2100000.0
Prepaid Assets,63700000.0,43300000.0,32600000.0,24200000.0
Inventory,830100000.0,709500000.0,517800000.0,377300000.0
Finished Goods,740200000.0,659300000.0,482600000.0,357200000.0
Work In Process,24100000.0,13000000.0,10300000.0,5400000.0
Raw Materials,65800000.0,37200000.0,24900000.0,14700000.0
Other Receivables,,,2300000.0,
Taxes Receivable,0.0,9000000.0,4600000.0,1500000.0
Accounts Receivable,225400000.0,454100000.0,409400000.0,694500000.0
Allowance For Doubtful Accounts Receivable,0.0,-20300000.0,-17200000.0,-14200000.0
Gross Accounts Receivable,225400000.0,474400000.0,426600000.0,708700000.0
Cash Cash Equivalents And Short Term Investments,319100000.0,95400000.0,221100000.0,4400000.0
Other Short Term Investments,238100000.0,84400000.0,145900000.0,
Cash And Cash Equivalents,81000000.0,11000000.0,75200000.0,4400000.0
Cash Equivalents,34000000.0,7000000.0,66700000.0,
Cash Financial,47000000.0,4000000.0,8500000.0,4400000.0
Free Cash Flow,1400000.0,-71600000.0,263900000.0,128200000.0
Repayment Of Debt,,0.0,-201300000.0,-238000000.0
Issuance Of Debt,,,0.0,90600000.0
Capital Expenditure,-112300000.0,-180400000.0,-23700000.0,-27900000.0
End Cash Position,81000000.0,11000000.0,75200000.0,4400000.0
Beginning Cash Position,11000000.0,75200000.0,4400000.0,33100000.0
Changes In Cash,70000000.0,-64200000.0,70800000.0,-28700000.0
Financing Cash Flow,-50600000.0,-44200000.0,-241900000.0,-194300000.0
Interest Paid Cff,-3300000.0,-1200000.0,-6200000.0,-26200000.0
Cash Dividends Paid,-47300000.0,-43000000.0,-34400000.0,-20700000.0
Common Stock Dividend Paid,,,,-20700000.0
Net Issuance Payments Of Debt,,0.0,-201300000.0,-147400000.0
Net Short Term Debt Issuance,,0.0,-135700000.0,-213000000.0
Short Term Debt Payments,,0.0,-135700000.0,-213000000.0
Net Long Term Debt Issuance,,0.0,-65600000.0,65600000.0
Long Term Debt Payments,,0.0,-65600000.0,-25000000.0
Long Term Debt Issuance,,,0.0,90600000.0
Investing Cash Flow,6900000.0,-128800000.0,25100000.0,9500000.0
Net Other Investing Changes,-100000.0,-100000.0,-800000.0,-900000.0
Interest Received Cfi,93800000.0,27600000.0,12800000.0,1500000.0
Dividends Received Cfi,23600000.0,23600000.0,35400000.0,35400000.0
Net PPE Purchase And Sale,-110400000.0,-179900000.0,-22300000.0,1400000.0
Sale Of PPE,1900000.0,500000.0,1400000.0,1400000.0
Purchase Of PPE,-112300000.0,-180400000.0,-23700000.0,
Capital Expenditure Reported,,,,-27900000.0
Operating Cash Flow,113700000.0,108800000.0,287600000.0,156100000.0
Taxes Refund Paid,-82500000.0,-48700000.0,-50200000.0,-56300000.0
Change In Working Capital,-210900000.0,-217900000.0,17600000.0,-206300000.0
Change In Other Current Liabilities,22400000.0,,,
Change In Other Current Assets,-168700000.0,,,
Change In Payable,46200000.0,-28000000.0,36800000.0,-148100000.0
Change In Inventory,-120600000.0,-191700000.0,-140500000.0,262900000.0
Change In Receivables,9800000.0,1800000.0,121300000.0,-321100000.0
Other Non Cash Items,-121300000.0,-26400000.0,-7400000.0,25300000.0
Depreciation And Amortization,75800000.0,64400000.0,73100000.0,73900000.0
Depreciation,75800000.0,64400000.0,73100000.0,73900000.0
Pension And Employee Benefit Expense,,1200000.0,2800000.0,-5300000.0
Gain Loss On Investment Securities,-23600000.0,-23500000.0,-34200000.0,-35000000.0
Gain Loss On Sale Of PPE,-500000.0,,,900000.0
Net Income From Continuing Operations,476200000.0,359700000.0,285900000.0,358900000.0
