,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Tangible Assets,-8829000000.0,-6560440000.0,-4455900000.0,-2510110000.0
Capital Lease Obligations,28660000.0,20170000.0,14640000.0,21650000.0
Common Stock Equity,-7758920000.0,-4965220000.0,-2446740000.0,85140000.0
Total Capitalization,-7630990000.0,-3911300000.0,-302500000.0,4308940000.0
Total Equity Gross Minority Interest,-7286330000.0,-4140740000.0,-1536580000.0,1140900000.0
Minority Interest,472590000.0,824480000.0,910160000.0,1055760000.0
Stockholders Equity,-7758920000.0,-4965220000.0,-2446740000.0,85140000.0
Other Equity Interest,-8631590000.0,42050000.0,42040000.0,42030000.0
Retained Earnings,,-21894240000.0,-19371990000.0,-16850160000.0
Additional Paid In Capital,,16017370000.0,16017370000.0,16017370000.0
Capital Stock,872670000.0,872670000.0,872670000.0,872670000.0
Common Stock,872670000.0,872670000.0,872670000.0,872670000.0
Total Liabilities Net Minority Interest,21393030000.0,20642060000.0,20156420000.0,23093960000.0
Total Non Current Liabilities Net Minority Interest,919330000.0,1811420000.0,2837100000.0,5436520000.0
Other Non Current Liabilities,118620000.0,480000.0,480000.0,410000.0
Preferred Securities Outside Stock Equity,,20000.0,20000.0,20000.0
Tradeand Other Payables Non Current,,441400000.0,441400000.0,923400000.0
Non Current Deferred Revenue,,129070000.0,113900000.0,110930000.0
Non Current Deferred Taxes Liabilities,3470000.0,9640000.0,9020000.0,58870000.0
Long Term Debt And Capital Lease Obligation,142780000.0,1063810000.0,2151230000.0,4234110000.0
Long Term Capital Lease Obligation,14850000.0,9890000.0,6990000.0,10310000.0
Long Term Debt,127930000.0,1053920000.0,2144240000.0,4223800000.0
Long Term Provisions,151800000.0,167000000.0,118690000.0,103780000.0
Current Liabilities,20473700000.0,18830640000.0,17319320000.0,17657440000.0
Other Current Liabilities,930910000.0,956300000.0,955280000.0,
Current Debt And Capital Lease Obligation,9049010000.0,8770880000.0,8024110000.0,8230550000.0
Current Capital Lease Obligation,13810000.0,10280000.0,7650000.0,11340000.0
Current Debt,9035200000.0,8760600000.0,8016460000.0,8219210000.0
Pensionand Other Post Retirement Benefit Plans Current,,25450000.0,,
Current Provisions,11520000.0,40800000.0,47030000.0,26640000.0
Payables,7196340000.0,9451700000.0,8368560000.0,8542980000.0
Other Payable,,2614950000.0,1926530000.0,1159070000.0
Accounts Payable,7196340000.0,6836750000.0,6442030000.0,7383910000.0
Total Assets,14106700000.0,16501320000.0,18619840000.0,24234860000.0
Total Non Current Assets,8625420000.0,11576680000.0,13593620000.0,16370330000.0
Other Non Current Assets,154200000.0,178900000.0,-10000.0,
Non Current Prepaid Assets,,226540000.0,240650000.0,308870000.0
Non Current Deferred Taxes Assets,320560000.0,199050000.0,124770000.0,26390000.0
Investmentin Financial Assets,201070000.0,0.0,84370000.0,105810000.0
Available For Sale Securities,201070000.0,238300000.0,84370000.0,105810000.0
Trading Securities,,,,105810000.0
Long Term Equity Investment,22380000.0,26350000.0,40580000.0,95290000.0
Investmentsin Joint Venturesat Cost,,26350000.0,,
Investmentsin Associatesat Cost,,0.0,,
Investment Properties,688950000.0,700880000.0,649850000.0,660740000.0
Goodwill And Other Intangible Assets,1070080000.0,1595220000.0,2009160000.0,2595250000.0
Other Intangible Assets,578340000.0,1103480000.0,1522780000.0,2109730000.0
Goodwill,491740000.0,491740000.0,486380000.0,485520000.0
Net PPE,6168180000.0,8637970000.0,10255690000.0,12410980000.0
Accumulated Depreciation,,-18817620000.0,-17079670000.0,-14501170000.0
Gross PPE,6168180000.0,27455590000.0,27335360000.0,26912150000.0
Construction In Progress,607570000.0,860740000.0,547840000.0,580130000.0
Other Properties,5560610000.0,18319030000.0,18087330000.0,17741720000.0
Machinery Furniture Equipment,,7402980000.0,7732310000.0,7624380000.0
Buildings And Improvements,,403110000.0,498860000.0,496900000.0
Land And Improvements,,469730000.0,469020000.0,469020000.0
Properties,,0.0,0.0,0.0
Current Assets,5481280000.0,4924640000.0,5026220000.0,7864530000.0
Other Current Assets,588840000.0,852600000.0,1062320000.0,
Prepaid Assets,,852670000.0,712280000.0,705290000.0
Inventory,19580000.0,21980000.0,20800000.0,13490000.0
Raw Materials,,21980000.0,20800000.0,13490000.0
Other Receivables,,384940000.0,695500000.0,1423240000.0
Taxes Receivable,123130000.0,124770000.0,128630000.0,693920000.0
Accounts Receivable,2516270000.0,2553600000.0,2318370000.0,3250090000.0
Allowance For Doubtful Accounts Receivable,,-3257570000.0,-3789360000.0,-3860780000.0
Gross Accounts Receivable,,5811170000.0,6107730000.0,7110870000.0
Cash Cash Equivalents And Short Term Investments,2233460000.0,986680000.0,1150640000.0,1778500000.0
Other Short Term Investments,1205150000.0,423470000.0,36610000.0,20860000.0
Cash And Cash Equivalents,1028310000.0,563210000.0,1114030000.0,1757640000.0
Cash Equivalents,,98560000.0,393900000.0,445570000.0
Cash Financial,,464650000.0,720130000.0,1312070000.0
Free Cash Flow,1390410000.0,222950000.0,1500330000.0,3868130000.0
Repayment Of Debt,,,-1767450000.0,-2442280000.0
Issuance Of Debt,,,0.0,80000000.0
Capital Expenditure,-421030000.0,-1558910000.0,-1492930000.0,-1173940000.0
End Cash Position,1028310000.0,563210000.0,1114030000.0,1757640000.0
Beginning Cash Position,616510000.0,1114030000.0,1757640000.0,715670000.0
Changes In Cash,411800000.0,-550820000.0,-643610000.0,1041970000.0
Financing Cash Flow,-759490000.0,-514670000.0,-2245590000.0,-3578750000.0
Net Other Financing Charges,,-100000.0,,
Interest Paid Cff,-113570000.0,-168740000.0,-603050000.0,-981710000.0
Net Issuance Payments Of Debt,-651410000.0,-346180000.0,-1633040000.0,-2585890000.0
Net Short Term Debt Issuance,,,134410000.0,-223610000.0
Net Long Term Debt Issuance,-651410000.0,-346180000.0,-1767450000.0,-2362280000.0
Long Term Debt Payments,,,-1767450000.0,-2442280000.0
Long Term Debt Issuance,,,0.0,80000000.0
Investing Cash Flow,-640150000.0,-1818010000.0,-1391280000.0,-421350000.0
Net Other Investing Changes,-454450000.0,-274110000.0,-37300000.0,106320000.0
Interest Received Cfi,113200000.0,24360000.0,38020000.0,32350000.0
Net Investment Purchase And Sale,114870000.0,-14870000.0,97560000.0,-35220000.0
Sale Of Investment,114870000.0,100000000.0,97560000.0,0.0
Purchase Of Investment,,-114870000.0,0.0,-35220000.0
Net PPE Purchase And Sale,-413770000.0,-1553390000.0,-1489560000.0,-524800000.0
Sale Of PPE,7260000.0,5520000.0,3370000.0,649140000.0
Purchase Of PPE,-421030000.0,-1558910000.0,-1492930000.0,-1173940000.0
Capital Expenditure Reported,,,-1492930000.0,-1173940000.0
Operating Cash Flow,1811440000.0,1781860000.0,2993260000.0,5042070000.0
Taxes Refund Paid,38810000.0,7480000.0,186650000.0,-194240000.0
Change In Working Capital,442450000.0,-232080000.0,205470000.0,1511740000.0
Change In Other Current Liabilities,25140000.0,-270020000.0,-72270000.0,-25700000.0
Change In Other Current Assets,5850000.0,50790000.0,635090000.0,692850000.0
Change In Payable,571510000.0,447010000.0,-932060000.0,809670000.0
Change In Inventory,2390000.0,-1180000.0,-7310000.0,4500000.0
Change In Receivables,-156740000.0,-512940000.0,550990000.0,18560000.0
Other Non Cash Items,1050320000.0,1161570000.0,1485510000.0,1960830000.0
Stock Based Compensation,,,,0.0
Provisionand Write Offof Assets,-44370000.0,23480000.0,-1750000.0,195720000.0
Depreciation And Amortization,3443790000.0,3307090000.0,3490350000.0,3457070000.0
Depreciation,3443790000.0,3307090000.0,3490350000.0,3457070000.0
Gain Loss On Investment Securities,,-15630000.0,,-9860000.0
Net Foreign Currency Exchange Gain Loss,-920000.0,-760000.0,24230000.0,25970000.0
Gain Loss On Sale Of PPE,12070000.0,63340000.0,8520000.0,25110000.0
Net Income From Continuing Operations,-3143240000.0,-2589900000.0,-2433020000.0,-1947480000.0
