,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Intangibles Purchase And Sale,-4575000.0,-2555000.0,-1553000.0,-1062000.0
Sale Of Intangibles,,,0.0,300000.0
Purchase Of Intangibles,-4575000.0,-2555000.0,-1553000.0,-1362000.0
Net PPE Purchase And Sale,-2051515000.0,-1630080000.0,-216697000.0,-155469000.0
Sale Of PPE,1772000.0,520000.0,44109000.0,6191000.0
Purchase Of PPE,-2053287000.0,-1630600000.0,-260806000.0,-161660000.0
Operating Cash Flow,3235777000.0,6722145000.0,4347134000.0,1196185000.0
Taxes Refund Paid,-1713324000.0,-2270801000.0,-1649207000.0,-394929000.0
Change In Working Capital,-1693744000.0,-102880000.0,-777554000.0,-42856000.0
Change In Other Current Liabilities,-1016103000.0,556849000.0,35536000.0,-120681000.0
Change In Other Current Assets,-263709000.0,-149379000.0,79122000.0,-59063000.0
Change In Payable,2553133000.0,-396857000.0,1068735000.0,-124697000.0
Change In Inventory,-3461757000.0,170523000.0,-593781000.0,-133796000.0
Change In Receivables,502826000.0,-269343000.0,-1377764000.0,391093000.0
Other Non Cash Items,-491624000.0,-172765000.0,-62216000.0,64302000.0
Provisionand Write Offof Assets,,,1382000.0,1304000.0
Depreciation And Amortization,466027000.0,418511000.0,391433000.0,360309000.0
Amortization Cash Flow,5304000.0,4054000.0,,
Depreciation,466027000.0,414457000.0,391433000.0,360309000.0
Gain Loss On Investment Securities,,,-131636000.0,-86026000.0
Net Foreign Currency Exchange Gain Loss,-133000.0,-28035000.0,-66356000.0,118844000.0
Gain Loss On Sale Of PPE,-295000.0,-66000.0,53850000.0,-4015000.0
Net Income From Continuing Operations,6668870000.0,8878181000.0,6437836000.0,1178979000.0
