,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Retained Earnings,3906400000.0,2177300000.0,1055000000.0,-559700000.0
Additional Paid In Capital,4155600000.0,4120500000.0,4045400000.0,2778100000.0
Capital Stock,286600000.0,285400000.0,283700000.0,87900000.0
Common Stock,286600000.0,285400000.0,283700000.0,87900000.0
Preferred Stock,,,0.0,363400000.0
Total Liabilities Net Minority Interest,8020100000.0,4592100000.0,3759600000.0,2428400000.0
Total Non Current Liabilities Net Minority Interest,2256100000.0,922000000.0,971700000.0,311800000.0
Derivative Product Liabilities,70400000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,246600000.0,161800000.0,165300000.0,125500000.0
Non Current Deferred Taxes Liabilities,206000000.0,46800000.0,72500000.0,0.0
Long Term Debt And Capital Lease Obligation,1603900000.0,584300000.0,488400000.0,186300000.0
Long Term Capital Lease Obligation,476100000.0,411900000.0,122300000.0,173100000.0
Long Term Debt,1127800000.0,172400000.0,366100000.0,13200000.0
Long Term Provisions,,,165300000.0,
Current Liabilities,5764000000.0,3670100000.0,2787900000.0,2116600000.0
Other Current Liabilities,237500000.0,242600000.0,193000000.0,
Current Debt And Capital Lease Obligation,3733600000.0,1913200000.0,1439100000.0,952700000.0
Current Capital Lease Obligation,185900000.0,179200000.0,142200000.0,181600000.0
Current Debt,3547700000.0,1734000000.0,1296900000.0,771100000.0
Pensionand Other Post Retirement Benefit Plans Current,381500000.0,425400000.0,358400000.0,485300000.0
Current Provisions,177500000.0,169800000.0,150800000.0,124600000.0
Payables,756900000.0,874400000.0,603100000.0,397300000.0
Other Payable,238100000.0,242600000.0,193000000.0,53100000.0
Dividends Payable,1300000.0,700000.0,,
Total Tax Payable,51700000.0,23900000.0,,
Accounts Payable,705200000.0,607200000.0,410100000.0,344200000.0
Total Assets,16408300000.0,11250100000.0,9219500000.0,5081500000.0
Total Non Current Assets,5678500000.0,1976200000.0,1774200000.0,630100000.0
Other Non Current Assets,11900000.0,100000.0,700000.0,100000.0
Non Current Prepaid Assets,65700000.0,34000000.0,35600000.0,80000000.0
Non Current Deferred Taxes Assets,124600000.0,69700000.0,102600000.0,0.0
Investmentin Financial Assets,1068500000.0,187500000.0,173300000.0,18300000.0
Available For Sale Securities,1068500000.0,187500000.0,173300000.0,18300000.0
Goodwill And Other Intangible Assets,2417600000.0,1032700000.0,1061000000.0,69800000.0
Other Intangible Assets,1026300000.0,243100000.0,296600000.0,8800000.0
Goodwill,1391300000.0,789600000.0,764400000.0,61000000.0
Net PPE,1924900000.0,546800000.0,223300000.0,309900000.0
Accumulated Depreciation,-62600000.0,-42700000.0,-38300000.0,-47900000.0
Gross PPE,1924900000.0,589500000.0,261600000.0,357800000.0
Construction In Progress,18500000.0,0.0,1400000.0,0.0
Other Properties,1906400000.0,546800000.0,221900000.0,
Machinery Furniture Equipment,270900000.0,201800000.0,125000000.0,121700000.0
Buildings And Improvements,1255800000.0,387700000.0,135200000.0,236100000.0
Land And Improvements,442300000.0,,,
Properties,0.0,0.0,0.0,0.0
Current Assets,10729800000.0,9273900000.0,7445300000.0,4451400000.0
Other Current Assets,449500000.0,339200000.0,133300000.0,
Hedging Assets Current,52900000.0,24900000.0,52300000.0,1900000.0
Restricted Cash,1600900000.0,97900000.0,299500000.0,442200000.0
Prepaid Assets,304400000.0,184700000.0,213100000.0,109600000.0
Other Receivables,6400000.0,1070500000.0,594100000.0,460800000.0
Accounts Receivable,2131900000.0,1673800000.0,1219200000.0,1148700000.0
Allowance For Doubtful Accounts Receivable,-78100000.0,-151000000.0,-140100000.0,-279500000.0
Gross Accounts Receivable,2210000000.0,1824800000.0,1359300000.0,1428200000.0
Cash Cash Equivalents And Short Term Investments,8142000000.0,6222100000.0,5067100000.0,2288200000.0
Other Short Term Investments,7442100000.0,5549200000.0,4208800000.0,1852900000.0
Cash And Cash Equivalents,699900000.0,672900000.0,858300000.0,435300000.0
Cash Equivalents,,0.0,237500000.0,100000000.0
Cash Financial,699900000.0,672900000.0,620800000.0,335300000.0
Free Cash Flow,677600000.0,1639900000.0,1426800000.0,1110900000.0
Repayment Of Debt,-260900000.0,-205300000.0,-125600000.0,-75500000.0
Issuance Of Debt,2150000000.0,0.0,602500000.0,
Issuance Of Capital Stock,14700000.0,17100000.0,1061600000.0,44200000.0
Capital Expenditure,-1394100000.0,-41300000.0,-9700000.0,-11300000.0
End Cash Position,-12000000.0,672900000.0,858300000.0,435300000.0
Other Cash Adjustment Outside Changein Cash,600000.0,,129800000.0,
Beginning Cash Position,672900000.0,858300000.0,435300000.0,162700000.0
Effect Of Exchange Rate Changes,32300000.0,2000000.0,-600000.0,21200000.0
Changes In Cash,-717800000.0,-187400000.0,293800000.0,251400000.0
Financing Cash Flow,720700000.0,-907800000.0,1693600000.0,-133400000.0
Net Other Financing Charges,-203400000.0,-186100000.0,-30000000.0,
Interest Paid Cff,-207800000.0,-81500000.0,-70100000.0,-74100000.0
Cash Dividends Paid,-571500000.0,-683000000.0,,
Common Stock Dividend Paid,-571500000.0,-683000000.0,,
Net Common Stock Issuance,14700000.0,17100000.0,1061600000.0,44200000.0
Common Stock Issuance,14700000.0,17100000.0,1061600000.0,44200000.0
Net Issuance Payments Of Debt,1889100000.0,195900000.0,898200000.0,67500000.0
Net Short Term Debt Issuance,461700000.0,401200000.0,421300000.0,143000000.0
Short Term Debt Issuance,461700000.0,401200000.0,421300000.0,
Net Long Term Debt Issuance,1427400000.0,-205300000.0,476900000.0,-75500000.0
Long Term Debt Payments,-260900000.0,-205300000.0,-125600000.0,-75500000.0
Long Term Debt Issuance,1688300000.0,0.0,602500000.0,
Investing Cash Flow,-3510200000.0,-960800000.0,-2836300000.0,-737400000.0
Net Other Investing Changes,,,700000.0,7500000.0
Interest Received Cfi,44500000.0,8400000.0,77700000.0,37900000.0
Net Investment Purchase And Sale,-1061900000.0,-928900000.0,-2302500000.0,-771500000.0
Sale Of Investment,4720300000.0,3454200000.0,3931300000.0,205400000.0
Purchase Of Investment,-5782200000.0,-4383100000.0,-6233800000.0,-976900000.0
Net Business Purchase And Sale,-1098700000.0,0.0,-602500000.0,
Purchase Of Business,-1098700000.0,0.0,-602500000.0,
Net Intangibles Purchase And Sale,-83500000.0,-34600000.0,-1900000.0,-6700000.0
Purchase Of Intangibles,-83500000.0,-34600000.0,-1900000.0,-6700000.0
Net PPE Purchase And Sale,-1310600000.0,-5700000.0,-7800000.0,-4600000.0
Sale Of PPE,0.0,1000000.0,,
Purchase Of PPE,-1310600000.0,-6700000.0,-7800000.0,-4600000.0
Operating Cash Flow,2071700000.0,1681200000.0,1436500000.0,1122200000.0
Taxes Refund Paid,-888200000.0,-534700000.0,-360000000.0,-60500000.0
Change In Working Capital,-625300000.0,-549700000.0,-291500000.0,70200000.0
Change In Other Current Liabilities,-160700000.0,150000000.0,-57500000.0,176800000.0
Change In Other Current Assets,-337600000.0,-402800000.0,-176500000.0,-321400000.0
Change In Payable,75600000.0,148900000.0,-64400000.0,47700000.0
Change In Receivables,-250400000.0,-451600000.0,-44700000.0,124700000.0
Other Non Cash Items,-49500000.0,64500000.0,-44300000.0,33600000.0
Stock Based Compensation,12000000.0,30000000.0,29700000.0,26600000.0
Depreciation And Amortization,419100000.0,328800000.0,227400000.0,202300000.0
Amortization Cash Flow,141700000.0,,,
Depreciation,419100000.0,328800000.0,227400000.0,202300000.0
Gain Loss On Investment Securities,-16900000.0,-174500000.0,-85500000.0,-57600000.0
Net Foreign Currency Exchange Gain Loss,121900000.0,40400000.0,6600000.0,-17300000.0
Gain Loss On Sale Of PPE,0.0,-1000000.0,,
Gain Loss On Sale Of Business,,0.0,-8200000.0,
Net Income From Continuing Operations,3098600000.0,2458500000.0,1860200000.0,736100000.0
