,item,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,sheet
42,Selling And Marketing Expense,,14587500000.0,13441000000.0,13376900000.0,Income Statement
43,General And Administrative Expense,,94200000.0,65100000.0,57900000.0,Income Statement
44,Rent And Landing Fees,,,,578500000.0,Income Statement
45,Gross Profit,90396700000.0,81785700000.0,75130900000.0,69828000000.0,Income Statement
46,Cost Of Revenue,77498600000.0,64551500000.0,57770700000.0,53124700000.0,Income Statement
47,Total Revenue,167895300000.0,146337200000.0,132901600000.0,122952700000.0,Income Statement
48,Operating Revenue,167895300000.0,146337200000.0,132901600000.0,122952700000.0,Income Statement
0,Ordinary Shares Number,96415716.0,96415716.0,96415716.0,96415716.0,Balance Sheet
1,Share Issued,96415716.0,96415716.0,96415716.0,96415716.0,Balance Sheet
2,Total Debt,2705200000.0,2658200000.0,1474900000.0,531400000.0,Balance Sheet
3,Tangible Book Value,24591700000.0,20844800000.0,20193400000.0,19322600000.0,Balance Sheet
4,Invested Capital,24892000000.0,21185400000.0,20541800000.0,19854000000.0,Balance Sheet
5,Working Capital,4104000000.0,1355200000.0,16925300000.0,16696600000.0,Balance Sheet
6,Net Tangible Assets,24591700000.0,20844800000.0,20193400000.0,19322600000.0,Balance Sheet
7,Capital Lease Obligations,2404900000.0,2317600000.0,1126500000.0,,Balance Sheet
8,Common Stock Equity,24591700000.0,20844800000.0,20193400000.0,19322600000.0,Balance Sheet
9,Total Capitalization,24858300000.0,21119500000.0,20510600000.0,19854000000.0,Balance Sheet
10,Total Equity Gross Minority Interest,24591700000.0,20844800000.0,20193400000.0,19322600000.0,Balance Sheet
11,Stockholders Equity,24591700000.0,20844800000.0,20193400000.0,19322600000.0,Balance Sheet
12,Other Equity Interest,23627500000.0,19880600000.0,,,Balance Sheet
13,Retained Earnings,,11825100000.0,11175200000.0,10307600000.0,Balance Sheet
14,Capital Stock,964200000.0,964200000.0,964200000.0,964200000.0,Balance Sheet
15,Common Stock,964200000.0,964200000.0,964200000.0,964200000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,65195700000.0,61254500000.0,58803900000.0,51259400000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,34398200000.0,35222100000.0,33878400000.0,29784300000.0,Balance Sheet
18,Other Non Current Liabilities,173500000.0,199700000.0,220900000.0,4300000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,32845400000.0,32682700000.0,29069100000.0,Balance Sheet
20,Non Current Deferred Revenue,,199700000.0,220900000.0,4300000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,,,0.0,179500000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,2173100000.0,2177000000.0,974800000.0,531400000.0,Balance Sheet
23,Long Term Capital Lease Obligation,1906500000.0,1902300000.0,657600000.0,,Balance Sheet
24,Long Term Debt,266600000.0,274700000.0,317200000.0,531400000.0,Balance Sheet
25,Long Term Provisions,32051600000.0,32845400000.0,32682700000.0,,Balance Sheet
26,Current Liabilities,30797500000.0,26032400000.0,24925500000.0,21475100000.0,Balance Sheet
27,Other Current Liabilities,2309700000.0,463900000.0,463000000.0,418300000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,532100000.0,481200000.0,500100000.0,900000.0,Balance Sheet
29,Current Capital Lease Obligation,498400000.0,415300000.0,468900000.0,,Balance Sheet
30,Current Debt,33700000.0,65900000.0,31200000.0,900000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,3172200000.0,2986000000.0,2411500000.0,Balance Sheet
32,Current Provisions,1607000000.0,1385400000.0,1059600000.0,,Balance Sheet
33,Payables,21539600000.0,21144100000.0,20380700000.0,16558300000.0,Balance Sheet
34,Other Payable,1871300000.0,3074900000.0,4465600000.0,15835400000.0,Balance Sheet
35,Dividends Payable,,168800000.0,150700000.0,148900000.0,Balance Sheet
36,Total Tax Payable,330200000.0,551900000.0,598600000.0,574000000.0,Balance Sheet
37,Accounts Payable,19338100000.0,17348500000.0,15165800000.0,14946900000.0,Balance Sheet
38,Total Assets,89787400000.0,82099300000.0,78997300000.0,70582000000.0,Balance Sheet
39,Total Non Current Assets,54885900000.0,54711700000.0,37146500000.0,32410300000.0,Balance Sheet
40,Other Non Current Assets,14449000000.0,1045500000.0,554600000.0,625000000.0,Balance Sheet
41,Non Current Prepaid Assets,,563400000.0,722800000.0,540200000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,256100000.0,258400000.0,199200000.0,,Balance Sheet
43,Other Investments,,13262900000.0,,,Balance Sheet
44,Investmentin Financial Assets,6070200000.0,7107000000.0,7408300000.0,7436000000.0,Balance Sheet
45,Held To Maturity Securities,,7107000000.0,7219500000.0,7247200000.0,Balance Sheet
46,Available For Sale Securities,6070200000.0,,188800000.0,188800000.0,Balance Sheet
47,Net PPE,34020600000.0,32402000000.0,28179900000.0,23700100000.0,Balance Sheet
48,Accumulated Depreciation,,-21229100000.0,-18188600000.0,-13824800000.0,Balance Sheet
49,Gross PPE,34020600000.0,53631100000.0,46368500000.0,37524900000.0,Balance Sheet
50,Construction In Progress,3583600000.0,2462300000.0,6385800000.0,1433000000.0,Balance Sheet
51,Other Properties,30437000000.0,29939700000.0,892800000.0,782700000.0,Balance Sheet
52,Machinery Furniture Equipment,,34913900000.0,27165200000.0,25461900000.0,Balance Sheet
53,Buildings And Improvements,,14839200000.0,11402900000.0,9224900000.0,Balance Sheet
54,Land And Improvements,,1415700000.0,1414600000.0,1405100000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,34901500000.0,27387600000.0,41850800000.0,38171700000.0,Balance Sheet
57,Other Current Assets,1380700000.0,851600000.0,386800000.0,,Balance Sheet
58,Hedging Assets Current,,21100000.0,48200000.0,21800000.0,Balance Sheet
59,Assets Held For Sale Current,0.0,188800000.0,,,Balance Sheet
60,Restricted Cash,,168800000.0,150700000.0,148900000.0,Balance Sheet
61,Prepaid Assets,,512100000.0,407600000.0,271600000.0,Balance Sheet
62,Inventory,19287700000.0,15802200000.0,14164800000.0,12830700000.0,Balance Sheet
63,Other Inventories,,823200000.0,654100000.0,481200000.0,Balance Sheet
64,Finished Goods,,6345900000.0,5574500000.0,5578500000.0,Balance Sheet
65,Work In Process,,1786700000.0,1931100000.0,1233800000.0,Balance Sheet
66,Raw Materials,,6846400000.0,6005100000.0,5537200000.0,Balance Sheet
67,Other Receivables,102600000.0,561800000.0,635800000.0,637000000.0,Balance Sheet
68,Taxes Receivable,0.0,292900000.0,0.0,0.0,Balance Sheet
69,Accounts Receivable,1918900000.0,1652700000.0,1649300000.0,1243300000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-44600000.0,-35400000.0,-33900000.0,Balance Sheet
71,Gross Accounts Receivable,,1697300000.0,1684700000.0,1277200000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,12211600000.0,8187200000.0,24794400000.0,23018400000.0,Balance Sheet
73,Other Short Term Investments,2946100000.0,1001900000.0,7246400000.0,12300000.0,Balance Sheet
74,Cash And Cash Equivalents,9265500000.0,7185300000.0,17548000000.0,23006100000.0,Balance Sheet
75,Cash Equivalents,,,17217400000.0,10074500000.0,Balance Sheet
76,Cash Financial,,7185300000.0,17548000000.0,12931600000.0,Balance Sheet
0,Free Cash Flow,21875100000.0,15365500000.0,19761200000.0,20791500000.0,Cash Flow
1,Repayment Of Debt,0.0,,,,Cash Flow
2,Issuance Of Debt,0.0,,,,Cash Flow
3,Capital Expenditure,-5499200000.0,-7348200000.0,-4783600000.0,-1545200000.0,Cash Flow
4,End Cash Position,9964000000.0,7734400000.0,24777400000.0,23006100000.0,Cash Flow
5,Beginning Cash Position,7734400000.0,24777400000.0,23006100000.0,35239000000.0,Cash Flow
6,Changes In Cash,2229600000.0,-17043000000.0,1771300000.0,-12232900000.0,Cash Flow
7,Financing Cash Flow,-21227400000.0,-20186300000.0,-19558900000.0,-35399500000.0,Cash Flow
8,Net Other Financing Charges,-66500000.0,-34100000.0,30800000.0,-5879400000.0,Cash Flow
9,Interest Paid Cff,-181100000.0,-89700000.0,-90400000.0,-16900000.0,Cash Flow
10,Cash Dividends Paid,-20247300000.0,-19283100000.0,-18897500000.0,-29503200000.0,Cash Flow
11,Common Stock Dividend Paid,-20247300000.0,,-18897500000.0,-29503200000.0,Cash Flow
12,Net Issuance Payments Of Debt,0.0,,,,Cash Flow
13,Net Long Term Debt Issuance,0.0,,,,Cash Flow
14,Long Term Debt Payments,0.0,,,,Cash Flow
15,Long Term Debt Issuance,0.0,,,,Cash Flow
16,Investing Cash Flow,-3917300000.0,-19570400000.0,-3214600000.0,829900000.0,Cash Flow
17,Net Other Investing Changes,1287600000.0,266300000.0,20400000.0,1200000.0,Cash Flow
18,Interest Received Cfi,1031400000.0,1245400000.0,1477100000.0,2380100000.0,Cash Flow
19,Net Investment Purchase And Sale,254800000.0,-13787800000.0,20400000.0,-29400000.0,Cash Flow
20,Sale Of Investment,254800000.0,,20400000.0,129200000.0,Cash Flow
21,Purchase Of Investment,0.0,-13787800000.0,0.0,-158600000.0,Cash Flow
22,Net Business Purchase And Sale,-1070700000.0,,,,Cash Flow
23,Sale Of Business,350600000.0,,,,Cash Flow
24,Purchase Of Business,-1421300000.0,,,,Cash Flow
25,Net PPE Purchase And Sale,-5407000000.0,-7308200000.0,-4741200000.0,-1522000000.0,Cash Flow
26,Sale Of PPE,92200000.0,40000000.0,42400000.0,23200000.0,Cash Flow
27,Purchase Of PPE,-5499200000.0,-7348200000.0,-4783600000.0,-1545200000.0,Cash Flow
28,Operating Cash Flow,27374300000.0,22713700000.0,24544800000.0,22336700000.0,Cash Flow
29,Taxes Refund Paid,-8411500000.0,-7286000000.0,-7028900000.0,-6728500000.0,Cash Flow
30,Change In Working Capital,-301900000.0,-1522400000.0,965500000.0,1632000000.0,Cash Flow
31,Change In Other Current Liabilities,1775600000.0,62800000.0,412000000.0,676000000.0,Cash Flow
32,Change In Payable,1776300000.0,2223700000.0,225600000.0,2533300000.0,Cash Flow
33,Change In Inventory,-3361200000.0,-1637400000.0,-1334100000.0,-3175200000.0,Cash Flow
34,Change In Receivables,-570500000.0,-383700000.0,-525700000.0,-67300000.0,Cash Flow
35,Other Non Cash Items,-828900000.0,-1204100000.0,-1193100000.0,-2451900000.0,Cash Flow
36,Depreciation And Amortization,4030100000.0,3901900000.0,3703800000.0,3163600000.0,Cash Flow
37,Depreciation,4030100000.0,3901900000.0,3703800000.0,3163600000.0,Cash Flow
38,Net Foreign Currency Exchange Gain Loss,55800000.0,4500000.0,12600000.0,-31100000.0,Cash Flow
39,Gain Loss On Sale Of PPE,-62600000.0,-39700000.0,-49000000.0,-15600000.0,Cash Flow
40,Net Income From Continuing Operations,32559700000.0,28837700000.0,28127900000.0,26749900000.0,Cash Flow
