,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Restricted Cash,,15592000.0,19142000.0,27985000.0
Prepaid Assets,,655632000.0,711545000.0,686635000.0
Inventory,1513400000.0,1875015000.0,2096310000.0,1950909000.0
Other Inventories,,64073000.0,49848000.0,7873000.0
Finished Goods,,969871000.0,1331255000.0,1347289000.0
Raw Materials,,841071000.0,715207000.0,595747000.0
Other Receivables,3700000.0,251425000.0,247537000.0,224890000.0
Taxes Receivable,235000000.0,232094000.0,239732000.0,835501000.0
Accounts Receivable,398700000.0,492174000.0,319232000.0,345175000.0
Allowance For Doubtful Accounts Receivable,,-37149000.0,-50801000.0,-37149000.0
Gross Accounts Receivable,,529323000.0,370033000.0,382324000.0
Cash Cash Equivalents And Short Term Investments,354400000.0,252821000.0,968811000.0,516192000.0
Other Short Term Investments,215300000.0,2220000.0,156900000.0,
Cash And Cash Equivalents,139100000.0,250601000.0,968811000.0,516192000.0
Cash Financial,,250601000.0,968811000.0,516192000.0
Free Cash Flow,1498600000.0,457983000.0,1478800000.0,453904000.0
Repurchase Of Capital Stock,,,,0.0
Repayment Of Debt,,-326997000.0,,
Issuance Of Debt,,463431000.0,,
Capital Expenditure,-546500000.0,-591567000.0,-303131000.0,-386859000.0
End Cash Position,139100000.0,250601000.0,968811000.0,516193000.0
Beginning Cash Position,250600000.0,968811000.0,516192000.0,175000.0
Effect Of Exchange Rate Changes,-1000000.0,-71000.0,3997000.0,3461412000.0
Changes In Cash,-110500000.0,-718139000.0,448622000.0,-2945394000.0
Financing Cash Flow,-1741600000.0,-1197468000.0,-1315785000.0,3618019000.0
Interest Paid Cff,-470800000.0,-191518000.0,-341566000.0,-964277000.0
Cash Dividends Paid,,-8505000.0,-8314000.0,-705712000.0
Common Stock Dividend Paid,,,,-705712000.0
Net Common Stock Issuance,,,,0.0
Common Stock Payments,,,,0.0
Net Issuance Payments Of Debt,-1256200000.0,-959225000.0,-935528000.0,5335680000.0
Net Short Term Debt Issuance,-503000000.0,-1095659000.0,-451995000.0,5232634000.0
Net Long Term Debt Issuance,-753200000.0,136434000.0,-483533000.0,103046000.0
Long Term Debt Payments,,-326997000.0,,
Long Term Debt Issuance,,463431000.0,,
Investing Cash Flow,-414000000.0,-570221000.0,-17524000.0,-7404176000.0
Net Other Investing Changes,15600000.0,-59096000.0,-163464000.0,728499000.0
Interest Received Cfi,40100000.0,32920000.0,100043000.0,748054000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-200000.0,0.0,221358000.0,-10372578000.0
Net PPE Purchase And Sale,-469500000.0,-544045000.0,-175461000.0,1491849000.0
Sale Of PPE,77000000.0,47522000.0,127670000.0,1878708000.0
Purchase Of PPE,-546500000.0,-591567000.0,-303131000.0,-386859000.0
Operating Cash Flow,2045100000.0,1049550000.0,1781931000.0,840763000.0
Taxes Refund Paid,-99900000.0,-53752000.0,459997000.0,47923000.0
Change In Working Capital,1411400000.0,436711000.0,-478705000.0,320068000.0
Change In Other Current Liabilities,451100000.0,273448000.0,-92070000.0,20061000.0
Change In Other Current Assets,88100000.0,-175950000.0,23434000.0,1022354000.0
Change In Payable,369000000.0,217440000.0,-278303000.0,-927532000.0
Change In Inventory,337000000.0,249442000.0,-103426000.0,423690000.0
Change In Receivables,166200000.0,-127669000.0,-28340000.0,-218505000.0
Other Non Cash Items,1986800000.0,1589719000.0,1938181000.0,1818481000.0
Provisionand Write Offof Assets,9029700000.0,-108055000.0,-22338000.0,-148802000.0
Depreciation And Amortization,698900000.0,748081000.0,903806000.0,779498000.0
Amortization Cash Flow,,31299000.0,,
Depreciation,698900000.0,716782000.0,903806000.0,779498000.0
Gain Loss On Investment Securities,,-2050000.0,-35433000.0,
Net Foreign Currency Exchange Gain Loss,-3400000.0,60769000.0,-78433000.0,-88474000.0
Gain Loss On Sale Of PPE,-45900000.0,-41302000.0,-130128000.0,3726000.0
Net Income From Continuing Operations,-10934100000.0,-1621710000.0,-797221000.0,-1891657000.0
