,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-24676000.0,-32783000.0,-43654266.0,-10057398.0
Capital Expenditure,-9884000.0,-15205000.0,-29543677.0,-9303344.0
End Cash Position,2056000.0,1343000.0,2350678.0,2348612.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,
Beginning Cash Position,1343000.0,2351000.0,2348612.0,3319120.0
Changes In Cash,714000.0,-1008000.0,2066.0,-970508.0
Financing Cash Flow,22328000.0,31362000.0,43651332.0,5086890.0
Net Other Financing Charges,,136000.0,,
Interest Paid Cff,-24286000.0,-19755000.0,-15196045.0,-12532463.0
Net Issuance Payments Of Debt,46614000.0,52381000.0,61120104.0,19163756.0
Net Short Term Debt Issuance,22125000.0,22988000.0,-4178397.0,-3939329.0
Net Long Term Debt Issuance,24489000.0,29393000.0,65298501.0,23103085.0
Investing Cash Flow,-6822000.0,-14792000.0,-29538677.0,-5303344.0
Net Other Investing Changes,,413000.0,,
Interest Received Cfi,,,-29210807.0,-9120497.0
Net Intangibles Purchase And Sale,-200000.0,,,
Purchase Of Intangibles,-200000.0,,,
Net PPE Purchase And Sale,62000.0,0.0,-327870.0,3817153.0
Sale Of PPE,62000.0,,5000.0,4000000.0
Purchase Of PPE,,0.0,-332870.0,-182847.0
Capital Expenditure Reported,-9684000.0,-15205000.0,-29210807.0,-9120497.0
Operating Cash Flow,-14792000.0,-17578000.0,-14110589.0,-754054.0
Change In Working Capital,-22613000.0,3579000.0,40319555.0,67415496.0
Change In Other Current Liabilities,28643000.0,-5994000.0,2933577.0,-12374283.0
Change In Other Current Assets,-680000.0,33785000.0,6723368.0,32674396.0
Change In Payable,11782000.0,-23892000.0,14105218.0,13130340.0
Change In Prepaid Assets,-326000.0,226000.0,3545565.0,-878010.0
Change In Inventory,-72356000.0,-6499000.0,19425322.0,3518284.0
Change In Receivables,10197000.0,6313000.0,-6830106.0,31344769.0
Other Non Cash Items,24401000.0,19652000.0,15233029.0,12559540.0
Provisionand Write Offof Assets,,,36984.0,27078.0
Depreciation And Amortization,711000.0,2559000.0,4753608.0,5635958.0
Depreciation,711000.0,2559000.0,4753608.0,5635958.0
Net Foreign Currency Exchange Gain Loss,-151000.0,-44000.0,-42858.0,-32173.0
Gain Loss On Sale Of PPE,51000.0,0.0,36674.0,1240882.0
Net Income From Continuing Operations,-17193000.0,-43323000.0,-74410595.0,-87573757.0
