,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Operating Expenses,30297400000.0,16090100000.0,10599800000.0,10654100000.0
Depreciation And Amortization In Income Statement,5753200000.0,5172300000.0,4530800000.0,3886100000.0
Amortization,90400000.0,81600000.0,82400000.0,74800000.0
Depreciation Income Statement,5753200000.0,5090700000.0,4448400000.0,3811300000.0
Selling General And Administration,7649000000.0,6749700000.0,4044000000.0,3197800000.0
Selling And Marketing Expense,6515200000.0,5835100000.0,3288900000.0,2443300000.0
General And Administrative Expense,1133800000.0,914600000.0,755100000.0,754500000.0
Rent And Landing Fees,396600000.0,303600000.0,179200000.0,147800000.0
Gross Profit,71983100000.0,61640100000.0,42099200000.0,33086800000.0
Cost Of Revenue,73935100000.0,61487400000.0,40854800000.0,37534400000.0
Total Revenue,145918200000.0,123127500000.0,82954000000.0,70621200000.0
Operating Revenue,145918200000.0,123127500000.0,82954000000.0,70621200000.0
Ordinary Shares Number,296424825.0,296421025.0,296226025.0,287402500.0
Share Issued,296424825.0,296421025.0,296226025.0,287402500.0
Net Debt,37460800000.0,30888700000.0,32526700000.0,39303800000.0
Total Debt,44775300000.0,36551900000.0,34685900000.0,41345100000.0
Tangible Book Value,102123200000.0,84459600000.0,67434300000.0,48162400000.0
Invested Capital,146811100000.0,121047100000.0,102473800000.0,89801400000.0
Working Capital,8583500000.0,8140100000.0,3677900000.0,-4017300000.0
Net Tangible Assets,102123200000.0,84459600000.0,67434300000.0,48162400000.0
Capital Lease Obligations,1234700000.0,1158400000.0,776300000.0,876900000.0
Common Stock Equity,103270500000.0,85653600000.0,68564200000.0,49333200000.0
Total Capitalization,126385700000.0,103186600000.0,88214300000.0,72449500000.0
Total Equity Gross Minority Interest,103270500000.0,85653600000.0,68564200000.0,49333200000.0
Stockholders Equity,103270500000.0,85653600000.0,68564200000.0,49333200000.0
Other Equity Interest,100296100000.0,32200000.0,25200000.0,15600000.0
Retained Earnings,87269700000.0,67857700000.0,51136600000.0,41176900000.0
Additional Paid In Capital,5200400000.0,5825400000.0,8092300000.0,854800000.0
Capital Stock,2974400000.0,2974400000.0,602600000.0,585000000.0
Common Stock,2974400000.0,2974400000.0,602600000.0,585000000.0
Total Liabilities Net Minority Interest,84274700000.0,72112500000.0,60729900000.0,59434400000.0
Total Non Current Liabilities Net Minority Interest,35108700000.0,27709400000.0,25018600000.0,26355100000.0
Other Non Current Liabilities,722900000.0,395600000.0,427700000.0,140000000.0
Derivative Product Liabilities,262400000.0,3300000.0,5400000.0,228700000.0
Non Current Pension And Other Postretirement Benefit Plans,608000000.0,515800000.0,435500000.0,375300000.0
Tradeand Other Payables Non Current,1332300000.0,1535300000.0,,
Non Current Deferred Revenue,722900000.0,,427700000.0,140000000.0
Non Current Deferred Taxes Liabilities,8092200000.0,6774600000.0,3861600000.0,1755000000.0
Long Term Debt And Capital Lease Obligation,24090900000.0,18484800000.0,20288400000.0,23856100000.0
Long Term Capital Lease Obligation,975700000.0,951800000.0,638300000.0,739800000.0
Long Term Debt,23115200000.0,17533000000.0,19650100000.0,23116300000.0
Long Term Provisions,608000000.0,515800000.0,435500000.0,
Current Liabilities,49166000000.0,44403100000.0,35711300000.0,33079300000.0
Other Current Liabilities,1087900000.0,627200000.0,380700000.0,217300000.0
Current Deferred Taxes Liabilities,146300000.0,142000000.0,124900000.0,97500000.0
Current Debt And Capital Lease Obligation,20684400000.0,18067100000.0,14397500000.0,17489000000.0
Current Capital Lease Obligation,259000000.0,206600000.0,138000000.0,137100000.0
Current Debt,20425400000.0,17860500000.0,14259500000.0,17351900000.0
Pensionand Other Post Retirement Benefit Plans Current,79100000.0,73800000.0,86800000.0,66200000.0
Current Provisions,79100000.0,73800000.0,86800000.0,
Payables,22459000000.0,24899700000.0,20019200000.0,14200600000.0
Other Payable,3465200000.0,3869000000.0,3784200000.0,2663800000.0
Dividends Payable,68300000.0,67200000.0,65700000.0,60400000.0
Total Tax Payable,146300000.0,142000000.0,317400000.0,359500000.0
Accounts Payable,22312700000.0,20963500000.0,15851900000.0,11116900000.0
Total Assets,187545200000.0,157766100000.0,129294100000.0,108767600000.0
Total Non Current Assets,129795700000.0,105222900000.0,89904900000.0,79705600000.0
Other Non Current Assets,2971300000.0,2330600000.0,-200000.0,
Non Current Prepaid Assets,4117300000.0,2998500000.0,2654300000.0,839600000.0
Non Current Deferred Taxes Assets,186500000.0,116000000.0,181400000.0,142600000.0
Financial Assets,0.0,610100000.0,288400000.0,
Investmentin Financial Assets,723700000.0,41600000.0,41600000.0,41600000.0
Available For Sale Securities,723700000.0,41600000.0,41600000.0,41600000.0
Goodwill And Other Intangible Assets,1147300000.0,1194000000.0,1129900000.0,1170800000.0
Other Intangible Assets,1147300000.0,1194000000.0,1123700000.0,1164600000.0
Goodwill,0.0,0.0,6200000.0,6200000.0
Net PPE,123406100000.0,99775200000.0,84862500000.0,76438000000.0
Accumulated Depreciation,-29317200000.0,-23980800000.0,-19506500000.0,-15043600000.0
Gross PPE,123406100000.0,123756000000.0,104369000000.0,91481600000.0
Construction In Progress,24055400000.0,16716300000.0,7722800000.0,13932900000.0
Other Properties,99350700000.0,1004700000.0,982600000.0,742200000.0
Machinery Furniture Equipment,105988200000.0,86843800000.0,77678800000.0,62677400000.0
Buildings And Improvements,15467000000.0,13634700000.0,12598900000.0,8812600000.0
Land And Improvements,7212700000.0,5556500000.0,5385900000.0,5316500000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,57749500000.0,52543200000.0,39389200000.0,29062000000.0
Other Current Assets,3626700000.0,13700000.0,20200000.0,8800000.0
Hedging Assets Current,9900000.0,673200000.0,621000000.0,800000.0
Assets Held For Sale Current,0.0,30000000.0,0.0,118400000.0
Restricted Cash,82700000.0,86700000.0,85200000.0,89300000.0
Prepaid Assets,2118300000.0,1594400000.0,1326800000.0,981200000.0
Inventory,22742900000.0,21384700000.0,14658200000.0,12012300000.0
Finished Goods,5719000000.0,5628300000.0,3429100000.0,2882600000.0
Work In Process,2395600000.0,2374100000.0,1764700000.0,1564500000.0
Raw Materials,14628300000.0,13382300000.0,9464400000.0,7565200000.0
Other Receivables,110200000.0,1611700000.0,1948900000.0,2401800000.0
Taxes Receivable,1426600000.0,1352500000.0,1030200000.0,1381600000.0
Accounts Receivable,17856200000.0,17924500000.0,12745600000.0,8910700000.0
Allowance For Doubtful Accounts Receivable,-53000000.0,-34500000.0,-50300000.0,-36100000.0
Gross Accounts Receivable,17909200000.0,17959000000.0,12795900000.0,8946800000.0
Cash Cash Equivalents And Short Term Investments,13413500000.0,7871800000.0,6953100000.0,3157100000.0
Other Short Term Investments,7333700000.0,3367000000.0,5570200000.0,1992700000.0
Cash And Cash Equivalents,6079800000.0,4504800000.0,1382900000.0,1164400000.0
Cash Equivalents,4207800000.0,2000000000.0,900000.0,29100000.0
Cash Financial,1872000000.0,2504800000.0,1382000000.0,1135300000.0
Free Cash Flow,359600000.0,2736500000.0,5573300000.0,-847200000.0
Repayment Of Debt,-7587800000.0,-4709400000.0,-19904100000.0,-9574700000.0
Issuance Of Debt,9324200000.0,5331500000.0,13048400000.0,12779200000.0
Issuance Of Capital Stock,0.0,2000000.0,7500000000.0,0.0
Capital Expenditure,-28657500000.0,-18320700000.0,-12143500000.0,-13891600000.0
End Cash Position,6079800000.0,4504800000.0,1382900000.0,1164400000.0
Beginning Cash Position,4504800000.0,1382900000.0,1164400000.0,1895500000.0
Effect Of Exchange Rate Changes,-23800000.0,14900000.0,9600000.0,17700000.0
Changes In Cash,1598800000.0,3107000000.0,208900000.0,-748800000.0
Financing Cash Flow,2195800000.0,-2072800000.0,-2511100000.0,-1989900000.0
Net Other Financing Charges,,,-3400000.0,-165400000.0
Interest Paid Cff,-1944900000.0,-1172500000.0,-1573600000.0,-2039600000.0
Cash Dividends Paid,-2133200000.0,-2117400000.0,-1407800000.0,-803200000.0
Common Stock Dividend Paid,,,,-803200000.0
Net Common Stock Issuance,0.0,2000000.0,7500000000.0,0.0
Common Stock Issuance,0.0,2000000.0,7500000000.0,0.0
Net Issuance Payments Of Debt,6598600000.0,1471900000.0,-6707900000.0,1207000000.0
Net Short Term Debt Issuance,4862200000.0,849800000.0,147800000.0,-1997500000.0
Net Long Term Debt Issuance,1736400000.0,622100000.0,-6855700000.0,3204500000.0
Long Term Debt Payments,-7587800000.0,-4709400000.0,-19904100000.0,-9574700000.0
Long Term Debt Issuance,9324200000.0,5331500000.0,13048400000.0,12779200000.0
Investing Cash Flow,-29614100000.0,-15877400000.0,-14996800000.0,-11803300000.0
Net Other Investing Changes,274200000.0,1049000000.0,-1063600000.0,-460300000.0
Interest Received Cfi,272500000.0,316000000.0,900000.0,155600000.0
Net Investment Purchase And Sale,-1642100000.0,1028400000.0,-1887200000.0,-926800000.0
Sale Of Investment,,2078200000.0,,
Purchase Of Investment,-1642100000.0,,-1887200000.0,-926800000.0
Net Business Purchase And Sale,0.0,-99600000.0,0.0,3157700000.0
Sale Of Business,,,0.0,3157700000.0
Purchase Of Business,0.0,-99600000.0,,
Net PPE Purchase And Sale,-28518700000.0,-18171200000.0,-12046900000.0,162100000.0
Sale Of PPE,138800000.0,149500000.0,96600000.0,162100000.0
Purchase Of PPE,-28657500000.0,-18320700000.0,-12143500000.0,
Capital Expenditure Reported,,,,-13891600000.0
Operating Cash Flow,29017100000.0,21057200000.0,17716800000.0,13044400000.0
Taxes Refund Paid,-5077100000.0,-4016000000.0,-2553100000.0,-1427100000.0
Change In Working Capital,-603700000.0,-6644600000.0,-1236000000.0,-239100000.0
Change In Other Current Liabilities,1153600000.0,219200000.0,164400000.0,-102500000.0
Change In Other Current Assets,-1416700000.0,-249600000.0,189400000.0,1429000000.0
Change In Payable,1221000000.0,5101100000.0,4802300000.0,-2720100000.0
Change In Inventory,-1307000000.0,-6656700000.0,-2598300000.0,52600000.0
Change In Receivables,-351700000.0,-5125400000.0,-3868400000.0,1115300000.0
Other Non Cash Items,1550800000.0,901700000.0,1236100000.0,1830800000.0
Stock Based Compensation,84100000.0,111100000.0,9700000.0,9700000.0
Provisionand Write Offof Assets,-274400000.0,-27100000.0,-119900000.0,-44700000.0
Deferred Tax,700000.0,800000.0,1500000.0,
Depreciation And Amortization,5753200000.0,5172300000.0,4530800000.0,3929000000.0
Depreciation,5753200000.0,5172300000.0,4530800000.0,3929000000.0
Gain Loss On Investment Securities,-91000000.0,-70600000.0,-254500000.0,-93800000.0
Net Foreign Currency Exchange Gain Loss,-569700000.0,-394400000.0,-90500000.0,71500000.0
Gain Loss On Sale Of PPE,-21300000.0,159000000.0,-25900000.0,618200000.0
Gain Loss On Sale Of Business,,,0.0,-2337400000.0
Net Income From Continuing Operations,28239900000.0,25855500000.0,16099200000.0,10705500000.0
