,2022-03-31,2021-03-31,2020-03-31
Total Equity Gross Minority Interest,-28170326000.0,-33821927000.0,-30801246000.0
Minority Interest,2164999000.0,-1150379000.0,-783260000.0
Stockholders Equity,-30335325000.0,-32671548000.0,-30017986000.0
Other Equity Interest,-30592309000.0,161953000.0,161954000.0
Retained Earnings,,-35885176000.0,-33231615000.0
Additional Paid In Capital,,2529156000.0,2529156000.0
Capital Stock,256984000.0,256984000.0,256984000.0
Common Stock,256984000.0,256984000.0,256984000.0
Total Liabilities Net Minority Interest,78793886000.0,82833602000.0,78344480000.0
Total Non Current Liabilities Net Minority Interest,14653444000.0,15851203000.0,21223411000.0
Other Non Current Liabilities,,,6245412000.0
Tradeand Other Payables Non Current,,2852000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,14633455000.0,15339958000.0,14311568000.0
Long Term Debt,14633455000.0,15339958000.0,14311568000.0
Long Term Provisions,4401000.0,508393000.0,666386000.0
Current Liabilities,64140442000.0,66982399000.0,57121069000.0
Other Current Liabilities,1199473000.0,7835000.0,601708000.0
Current Debt And Capital Lease Obligation,27704781000.0,36182136000.0,25025714000.0
Current Debt,27704781000.0,36182136000.0,25025714000.0
Pensionand Other Post Retirement Benefit Plans Current,,85506000.0,1990000.0
Current Provisions,3401000.0,2239000.0,1989000.0
Payables,2024870000.0,29852302000.0,26489365000.0
Other Payable,,27992413000.0,24776222000.0
Dividends Payable,,117000.0,116000.0
Total Tax Payable,353121000.0,305865000.0,312891000.0
Accounts Payable,1671749000.0,1553907000.0,1400136000.0
Total Assets,50623560000.0,49011675000.0,47543234000.0
Total Non Current Assets,41162045000.0,35420491000.0,37664813000.0
Other Non Current Assets,450000.0,102000.0,22888000.0
Non Current Prepaid Assets,,399451000.0,2376611000.0
Non Current Deferred Taxes Assets,1159000.0,1159000.0,1159000.0
Investmentin Financial Assets,14655060000.0,279934000.0,335712000.0
Available For Sale Securities,14655060000.0,50697000.0,50697000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,229237000.0,285015000.0
Long Term Equity Investment,0.0,0.0,0.0
Investmentsin Joint Venturesat Cost,,0.0,
Investmentsin Associatesat Cost,,0.0,
Goodwill And Other Intangible Assets,25403073000.0,33494384000.0,33107592000.0
Other Intangible Assets,25403073000.0,33467342000.0,33107592000.0
Goodwill,0.0,27042000.0,0.0
Net PPE,1102303000.0,1212023000.0,1781458000.0
Accumulated Depreciation,,-1314985000.0,-1276801000.0
Gross PPE,1102303000.0,2527008000.0,3058259000.0
Construction In Progress,0.0,0.0,66930000.0
Other Properties,1102303000.0,1212023000.0,1714528000.0
Machinery Furniture Equipment,,1610409000.0,1725736000.0
Buildings And Improvements,,576554000.0,576556000.0
Land And Improvements,,340045000.0,689037000.0
Properties,,0.0,0.0
Current Assets,9461516000.0,13591184000.0,9878419000.0
Other Current Assets,1349581000.0,1501154000.0,1000.0
Restricted Cash,,82000.0,800000.0
Prepaid Assets,,110898000.0,213233000.0
Inventory,369633000.0,363241000.0,351946000.0
Raw Materials,,363241000.0,351946000.0
Other Receivables,2957000.0,4083426000.0,1322454000.0
Accounts Receivable,7666551000.0,8961059000.0,7875290000.0
Allowance For Doubtful Accounts Receivable,,-1090739000.0,-1108258000.0
Gross Accounts Receivable,,10051798000.0,8983548000.0
Cash Cash Equivalents And Short Term Investments,72794000.0,72478000.0,114695000.0
Other Short Term Investments,13298000.0,263000.0,263000.0
Cash And Cash Equivalents,59496000.0,72215000.0,114432000.0
Cash Financial,,72215000.0,114432000.0
Free Cash Flow,-208960000.0,1819776000.0,15176993000.0
Repayment Of Debt,-61212000.0,-2208528000.0,-8129493000.0
Issuance Of Debt,231072000.0,0.0,537331000.0
Capital Expenditure,-69916000.0,-210351000.0,-11096000.0
End Cash Position,59496000.0,143800000.0,113021000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,123000.0
Beginning Cash Position,143800000.0,113021000.0,112211000.0
Changes In Cash,-84304000.0,30779000.0,687000.0
Financing Cash Flow,146211000.0,-2208528000.0,-12487195000.0
Net Other Financing Charges,,,11724000.0
Interest Paid Cff,-23649000.0,,11724000.0
Net Issuance Payments Of Debt,169860000.0,-2208528000.0,-12498919000.0
Net Short Term Debt Issuance,143453000.0,-2208528000.0,-4906757000.0
Short Term Debt Payments,,-2208528000.0,
Short Term Debt Issuance,143453000.0,,
Net Long Term Debt Issuance,26407000.0,0.0,-7592162000.0
Long Term Debt Payments,-61212000.0,0.0,-8129493000.0
Long Term Debt Issuance,87619000.0,0.0,537331000.0
Investing Cash Flow,-91471000.0,209180000.0,-2700207000.0
Net Other Investing Changes,,1000.0,
Interest Received Cfi,0.0,2052000.0,17329000.0
Dividends Received Cfi,0.0,0.0,0.0
Net Investment Purchase And Sale,-21555000.0,0.0,-2706440000.0
Sale Of Investment,0.0,0.0,155803000.0
Purchase Of Investment,-21555000.0,0.0,-2862243000.0
Net PPE Purchase And Sale,-69916000.0,207127000.0,-11096000.0
Sale Of PPE,0.0,417478000.0,0.0
Purchase Of PPE,-69916000.0,-210351000.0,-11096000.0
Operating Cash Flow,-139044000.0,2030127000.0,15188089000.0
Taxes Refund Paid,0.0,0.0,-10446000.0
Change In Working Capital,-55544000.0,-1842754000.0,13203189000.0
Change In Payable,-216449000.0,-53805000.0,15304444000.0
Change In Inventory,-6392000.0,-15697000.0,6767000.0
Change In Receivables,167297000.0,-1773252000.0,-2108022000.0
Other Non Cash Items,7554297000.0,530179000.0,7837550000.0
Provisionand Write Offof Assets,,41998000.0,-840152000.0
Depreciation And Amortization,105536000.0,300725000.0,917490000.0
Depreciation,105536000.0,300725000.0,917490000.0
Pension And Employee Benefit Expense,-3920000.0,0.0,2101000.0
Gain Loss On Investment Securities,55839000.0,,
Gain Loss On Sale Of Business,,-1129952000.0,
Net Income From Continuing Operations,-8299822000.0,-3340872000.0,-8308917000.0
