,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Buildings And Improvements,,604487000.0,597575000.0,591259000.0
Land And Improvements,,60063000.0,57164000.0,55947000.0
Properties,,0.0,0.0,0.0
Current Assets,988832000.0,1492859000.0,1277665000.0,1476684000.0
Other Current Assets,95183000.0,134344000.0,104976000.0,
Assets Held For Sale Current,,,,17692000.0
Restricted Cash,,85737000.0,79165000.0,61201000.0
Prepaid Assets,,72892000.0,93869000.0,58580000.0
Inventory,578050000.0,988932000.0,723089000.0,800437000.0
Other Inventories,,2161000.0,4154000.0,22215000.0
Finished Goods,,328815000.0,228157000.0,321044000.0
Work In Process,,18756000.0,52169000.0,62287000.0
Raw Materials,,639200000.0,438609000.0,394891000.0
Other Receivables,5269000.0,20458000.0,4913000.0,21793000.0
Taxes Receivable,,50626000.0,13634000.0,23747000.0
Accounts Receivable,226338000.0,261482000.0,341789000.0,480248000.0
Allowance For Doubtful Accounts Receivable,,-5690000.0,-10685000.0,-10685000.0
Gross Accounts Receivable,,267172000.0,352474000.0,490933000.0
Cash Cash Equivalents And Short Term Investments,83992000.0,12732000.0,21206000.0,12986000.0
Other Short Term Investments,76812000.0,89090000.0,80562000.0,
Cash And Cash Equivalents,7180000.0,12732000.0,21206000.0,12986000.0
Cash Financial,,12732000.0,21206000.0,12986000.0
Free Cash Flow,396346000.0,-56563000.0,573817000.0,267573000.0
Repayment Of Debt,,-151906000.0,-373764000.0,-249227000.0
Issuance Of Debt,,89300000.0,223000000.0,92100000.0
Capital Expenditure,-275410000.0,-254426000.0,-112738000.0,-142812000.0
End Cash Position,7180000.0,12732000.0,21206000.0,12986000.0
Other Cash Adjustment Outside Changein Cash,-68746000.0,-1000.0,-1000.0,
Beginning Cash Position,98469000.0,21206000.0,12986000.0,44412000.0
Changes In Cash,-22543000.0,-8474000.0,8221000.0,-31426000.0
Financing Cash Flow,-638474000.0,52593000.0,-842217000.0,-387848000.0
Interest Paid Cff,-131029000.0,-137252000.0,-179836000.0,-223630000.0
Cash Dividends Paid,-18148000.0,-15555000.0,,-17190000.0
Common Stock Dividend Paid,,,,-17190000.0
Net Issuance Payments Of Debt,-465601000.0,207670000.0,-656095000.0,-134976000.0
Net Short Term Debt Issuance,-424133000.0,270276000.0,-505331000.0,22151000.0
Net Long Term Debt Issuance,-41468000.0,-62606000.0,-150764000.0,-157127000.0
Long Term Debt Payments,,-151906000.0,-373764000.0,-249227000.0
Long Term Debt Issuance,,89300000.0,223000000.0,92100000.0
Investing Cash Flow,-55825000.0,-258930000.0,163883000.0,-53963000.0
Net Other Investing Changes,2000.0,-2385000.0,-16502000.0,16296000.0
Interest Received Cfi,6487000.0,3599000.0,5117000.0,4442000.0
Dividends Received Cfi,489000.0,282000.0,63000.0,51000.0
Net Investment Purchase And Sale,-12153000.0,-6000000.0,150000.0,311000.0
Sale Of Investment,5000.0,,,
Purchase Of Investment,-12158000.0,,,
Net PPE Purchase And Sale,-50650000.0,,287793000.0,67749000.0
Sale Of PPE,224760000.0,,287793000.0,67749000.0
Purchase Of PPE,-275410000.0,,,
Capital Expenditure Reported,,-254426000.0,-112738000.0,-142812000.0
Operating Cash Flow,671756000.0,197863000.0,686555000.0,410385000.0
Taxes Refund Paid,-11150000.0,-62770000.0,-19091000.0,-5240000.0
Change In Working Capital,581042000.0,-272992000.0,261127000.0,75804000.0
Change In Other Current Liabilities,-22365000.0,22942000.0,-4319000.0,32758000.0
Change In Other Current Assets,52775000.0,9754000.0,-23488000.0,10922000.0
Change In Payable,105720000.0,-105712000.0,60859000.0,7539000.0
Change In Inventory,410882000.0,-265843000.0,77348000.0,3863000.0
Change In Receivables,35143000.0,74381000.0,142160000.0,20721000.0
Other Non Cash Items,131633000.0,134460000.0,169794000.0,214597000.0
Provisionand Write Offof Assets,,5690000.0,11954000.0,1135000.0
Depreciation And Amortization,141122000.0,126555000.0,156838000.0,146893000.0
Amortization Cash Flow,,7431000.0,,
Depreciation,141122000.0,119124000.0,156838000.0,146893000.0
Pension And Employee Benefit Expense,1058000.0,,,
Gain Loss On Investment Securities,-489000.0,4031000.0,-60128000.0,-51000.0
Gain Loss On Sale Of PPE,-136474000.0,,,-35027000.0
Net Income From Continuing Operations,-35418000.0,200119000.0,166061000.0,12274000.0
